,Date,Height,series_id,gap,gap_center
1265,2016-11-22 17:00:00,274.15,temp,274.15,274.15
1266,2016-11-22 18:00:00,274.22,temp,274.22,274.22
1267,2016-11-22 19:00:00,274.22,temp,274.22,274.22
1268,2016-11-22 20:00:00,274.02,temp,274.02,274.02
1269,2016-11-22 21:00:00,273.88,temp,273.88,273.88
1270,2016-11-22 22:00:00,273.95,temp,273.95,273.95
1271,2016-11-22 23:00:00,273.95,temp,273.95,273.95
1272,2016-11-23 00:00:00,273.95,temp,273.95,273.95
1273,2016-11-23 01:00:00,274.02,temp,274.02,274.02
1274,2016-11-23 02:00:00,274.08,temp,274.08,274.08
1275,2016-11-23 03:00:00,273.95,temp,273.95,273.95
1276,2016-11-23 04:00:00,274.02,temp,274.02,274.02
1277,2016-11-23 05:00:00,273.88,temp,273.88,273.88
1278,2016-11-23 06:00:00,273.95,temp,273.95,273.95
1279,2016-11-23 07:00:00,273.95,temp,273.95,273.95
1280,2016-11-23 08:00:00,274.15,temp,274.15,274.15
1281,2016-11-23 09:00:00,274.15,temp,274.15,274.15
1282,2016-11-23 10:00:00,274.09,temp,274.09,274.09
1283,2016-11-23 11:00:00,274.15,temp,274.15,274.15
1284,2016-11-23 12:00:00,274.52,temp,274.52,274.52
1285,2016-11-23 13:00:00,274.59,temp,274.59,274.59
1286,2016-11-23 14:00:00,274.9,temp,274.9,274.9
1287,2016-11-23 15:00:00,274.82,temp,274.82,274.82
1288,2016-11-23 16:00:00,274.84,temp,274.84,274.84
1289,2016-11-23 17:00:00,274.78,temp,274.78,274.78
1290,2016-11-23 18:00:00,274.78,temp,274.78,274.78
1291,2016-11-23 19:00:00,274.71,temp,274.71,274.71
1292,2016-11-23 20:00:00,274.71,temp,274.71,274.71
1293,2016-11-23 21:00:00,274.48,temp,274.48,274.48
1294,2016-11-23 22:00:00,274.55,temp,274.55,274.55
1295,2016-11-23 23:00:00,274.34,temp,274.34,274.34
1296,2016-11-24 00:00:00,274.34,temp,274.34,274.34
1297,2016-11-24 01:00:00,274.27,temp,274.27,274.27
1298,2016-11-24 02:00:00,274.21,temp,274.21,274.21
1299,2016-11-24 03:00:00,274.21,temp,274.21,274.21
1300,2016-11-24 04:00:00,274.15,temp,274.15,274.15
1301,2016-11-24 05:00:00,274.09,temp,274.09,274.09
1302,2016-11-24 06:00:00,274.14,temp,274.14,274.14
1303,2016-11-24 07:00:00,274.19,temp,274.19,274.19
1304,2016-11-24 08:00:00,274.24,temp,274.24,274.24
1305,2016-11-24 09:00:00,274.02,temp,274.02,274.02
1306,2016-11-24 10:00:00,274.28,temp,274.28,274.28
1307,2016-11-24 11:00:00,274.9,temp,274.9,274.9
1308,2016-11-24 12:00:00,275.02,temp,275.02,275.02
1309,2016-11-24 13:00:00,275.22,temp,275.22,275.22
1310,2016-11-24 14:00:00,275.21,temp,275.21,275.21
1311,2016-11-24 15:00:00,275.34,temp,275.34,275.34
1312,2016-11-24 16:00:00,275.21,temp,275.21,275.21
1313,2016-11-24 17:00:00,275.15,temp,275.15,275.15
1314,2016-11-24 18:00:00,274.62,temp,274.62,274.62
1315,2016-11-24 19:00:00,274.28,temp,274.28,274.28
1316,2016-11-24 20:00:00,274.15,temp,274.15,274.15
1317,2016-11-24 21:00:00,273.96,temp,273.96,273.96
1318,2016-11-24 22:00:00,273.9,temp,273.9,273.9
1319,2016-11-24 23:00:00,273.88,temp,273.88,273.88
1320,2016-11-25 00:00:00,274.02,temp,274.02,274.02
1321,2016-11-25 01:00:00,274.08,temp,274.08,274.08
1322,2016-11-25 02:00:00,274.09,temp,274.09,274.09
1323,2016-11-25 03:00:00,274.09,temp,274.09,274.09
1324,2016-11-25 04:00:00,274.02,temp,274.02,274.02
1325,2016-11-25 05:00:00,274.09,temp,274.09,274.09
1326,2016-11-25 06:00:00,274.09,temp,274.09,274.09
1327,2016-11-25 07:00:00,274.08,temp,274.08,274.08
1328,2016-11-25 08:00:00,274.03,temp,274.03,274.03
1329,2016-11-25 09:00:00,274.09,temp,274.09,274.09
1330,2016-11-25 10:00:00,274.62,temp,274.62,274.62
1331,2016-11-25 11:00:00,274.96,temp,274.96,274.96
1332,2016-11-25 12:00:00,275.15,temp,275.15,275.15
1333,2016-11-25 13:00:00,275.79,temp,275.79,275.79
1334,2016-11-25 14:00:00,275.4,temp,275.4,275.4
1335,2016-11-25 15:00:00,275.34,temp,275.34,275.34
1336,2016-11-25 16:00:00,275.09,temp,275.09,275.09
1337,2016-11-25 17:00:00,275.02,temp,275.02,275.02
1338,2016-11-25 18:00:00,274.88,temp,274.88,274.88
1339,2016-11-25 19:00:00,274.48,temp,274.48,274.48
1340,2016-11-25 20:00:00,274.01,temp,274.01,274.01
1341,2016-11-25 21:00:00,273.15,temp,273.15,273.15
1342,2016-11-25 22:00:00,273.21,temp,273.21,273.21
1343,2016-11-25 23:00:00,273.42,temp,273.42,273.42
1344,2016-11-26 00:00:00,273.02,temp,273.02,273.02
1345,2016-11-26 01:00:00,272.49,temp,272.49,272.49
1346,2016-11-26 02:00:00,271.65,temp,271.65,271.65
1347,2016-11-26 03:00:00,271.71,temp,271.71,271.71
1348,2016-11-26 04:00:00,271.78,temp,271.78,271.78
1349,2016-11-26 05:00:00,272.08,temp,272.08,272.08
1350,2016-11-26 06:00:00,272.02,temp,272.02,272.02
1351,2016-11-26 07:00:00,272.29,temp,272.29,272.29
1352,2016-11-26 08:00:00,272.55,temp,272.55,272.55
1353,2016-11-26 09:00:00,273.15,temp,273.15,273.15
1354,2016-11-26 10:00:00,274.02,temp,274.02,274.02
1355,2016-11-26 11:00:00,275.68,temp,275.68,275.68
1356,2016-11-26 12:00:00,277.15,temp,277.15,277.15
1357,2016-11-26 13:00:00,278.49,temp,278.49,278.49
1358,2016-11-26 14:00:00,279.22,temp,279.22,279.22
1359,2016-11-26 15:00:00,279.68,temp,279.68,279.68
1360,2016-11-26 16:00:00,279.42,temp,279.42,279.42
1361,2016-11-26 17:00:00,277.97,temp,277.97,277.97
1362,2016-11-26 18:00:00,275.72,temp,275.72,275.72
1363,2016-11-26 19:00:00,274.09,temp,274.09,274.09
1364,2016-11-26 20:00:00,273.09,temp,273.09,273.09
1365,2016-11-26 21:00:00,272.95,temp,272.95,272.95
1366,2016-11-26 22:00:00,272.49,temp,272.49,272.49
1367,2016-11-26 23:00:00,272.22,temp,272.22,272.22
1368,2016-11-27 00:00:00,271.88,temp,271.88,271.88
1369,2016-11-27 01:00:00,271.68,temp,271.68,271.68
1370,2016-11-27 02:00:00,271.34,temp,271.34,271.34
1371,2016-11-27 03:00:00,271.01,temp,271.01,271.01
1372,2016-11-27 04:00:00,271.08,temp,271.08,271.08
1373,2016-11-27 05:00:00,271.28,temp,271.28,271.28
1374,2016-11-27 06:00:00,271.15,temp,271.15,271.15
1375,2016-11-27 07:00:00,271.21,temp,271.21,271.21
1376,2016-11-27 08:00:00,271.75,temp,271.75,271.75
1377,2016-11-27 09:00:00,272.21,temp,272.21,272.21
1378,2016-11-27 10:00:00,272.95,temp,272.95,272.95
1379,2016-11-27 11:00:00,273.95,temp,273.95,273.95
1380,2016-11-27 12:00:00,275.02,temp,275.02,275.02
1381,2016-11-27 13:00:00,275.02,temp,275.02,275.02
1382,2016-11-27 14:00:00,275.55,temp,275.55,275.55
1383,2016-11-27 15:00:00,276.22,temp,276.22,276.22
1384,2016-11-27 16:00:00,276.75,temp,276.75,276.75
1385,2016-11-27 17:00:00,277.01,temp,277.01,277.01
1386,2016-11-27 18:00:00,277.82,temp,277.82,277.82
1387,2016-11-27 19:00:00,278.02,temp,278.02,278.02
1388,2016-11-27 20:00:00,278.29,temp,278.29,278.29
1389,2016-11-27 21:00:00,278.49,temp,278.49,278.49
1390,2016-11-27 22:00:00,279.02,temp,279.02,279.02
1391,2016-11-27 23:00:00,279.48,temp,279.48,279.48
1392,2016-11-28 00:00:00,279.75,temp,279.75,279.75
1393,2016-11-28 01:00:00,280.02,temp,280.02,280.02
1394,2016-11-28 02:00:00,280.15,temp,280.15,280.15
1395,2016-11-28 03:00:00,280.62,temp,280.62,280.62
1396,2016-11-28 04:00:00,281.35,temp,281.35,281.35
1397,2016-11-28 05:00:00,281.95,temp,281.95,281.95
1398,2016-11-28 06:00:00,282.35,temp,282.35,282.35
1399,2016-11-28 07:00:00,283.02,temp,283.02,283.02
1400,2016-11-28 08:00:00,283.35,temp,283.35,283.35
1401,2016-11-28 09:00:00,283.82,temp,283.82,283.82
1402,2016-11-28 10:00:00,284.02,temp,284.02,284.02
1403,2016-11-28 11:00:00,283.21,temp,283.21,283.21
1404,2016-11-28 12:00:00,282.82,temp,282.82,282.82
1405,2016-11-28 13:00:00,283.02,temp,283.02,283.02
1406,2016-11-28 14:00:00,282.62,temp,282.62,282.62
1407,2016-11-28 15:00:00,282.75,temp,282.75,282.75
1408,2016-11-28 16:00:00,282.22,temp,282.22,282.22
1409,2016-11-28 17:00:00,281.69,temp,281.69,281.69
1410,2016-11-28 18:00:00,280.78,temp,280.78,280.78
1411,2016-11-28 19:00:00,279.84,temp,279.84,279.84
1412,2016-11-28 20:00:00,278.95,temp,278.95,278.95
1413,2016-11-28 21:00:00,278.15,temp,278.15,278.15
1414,2016-11-28 22:00:00,276.88,temp,276.88,276.88
1415,2016-11-28 23:00:00,276.15,temp,276.15,276.15
1416,2016-11-29 00:00:00,276.35,temp,276.35,276.35
1417,2016-11-29 01:00:00,275.95,temp,275.95,275.95
1418,2016-11-29 02:00:00,275.46,temp,275.46,275.46
1419,2016-11-29 03:00:00,275.21,temp,275.21,275.21
1420,2016-11-29 04:00:00,274.95,temp,274.95,274.95
1421,2016-11-29 05:00:00,275.02,temp,275.02,275.02
1422,2016-11-29 06:00:00,274.88,temp,274.88,274.88
1423,2016-11-29 07:00:00,275.02,temp,275.02,275.02
1424,2016-11-29 08:00:00,274.95,temp,274.95,274.95
1425,2016-11-29 09:00:00,274.95,temp,274.95,274.95
1426,2016-11-29 10:00:00,274.95,temp,274.95,274.95
1427,2016-11-29 11:00:00,275.34,temp,275.34,275.34
1428,2016-11-29 12:00:00,275.82,temp,275.82,275.82
1429,2016-11-29 13:00:00,275.88,temp,275.88,275.88
1430,2016-11-29 14:00:00,275.95,temp,275.95,275.95
1431,2016-11-29 15:00:00,275.95,temp,275.95,275.95
1432,2016-11-29 16:00:00,275.84,temp,275.84,275.84
1433,2016-11-29 17:00:00,275.88,temp,275.88,275.88
1434,2016-11-29 18:00:00,275.75,temp,275.75,275.75
1435,2016-11-29 19:00:00,275.82,temp,275.82,275.82
1436,2016-11-29 20:00:00,275.82,temp,275.82,275.82
1437,2016-11-29 21:00:00,275.87,temp,275.87,275.87
1438,2016-11-29 22:00:00,275.52,temp,275.52,275.52
1439,2016-11-29 23:00:00,275.28,temp,275.28,275.28
1440,2016-11-30 00:00:00,275.02,temp,275.02,275.02
1441,2016-11-30 01:00:00,275.21,temp,275.21,275.21
1442,2016-11-30 02:00:00,275.15,temp,275.15,275.15
1443,2016-11-30 03:00:00,275.15,temp,275.15,275.15
1444,2016-11-30 04:00:00,274.82,temp,274.82,274.82
1445,2016-11-30 05:00:00,274.82,temp,274.82,274.82
1446,2016-11-30 06:00:00,274.82,temp,274.82,274.82
1447,2016-11-30 07:00:00,274.82,temp,274.82,274.82
1448,2016-11-30 08:00:00,274.95,temp,274.95,274.95
1449,2016-11-30 09:00:00,275.34,temp,275.34,275.34
1450,2016-11-30 10:00:00,275.52,temp,275.52,275.52
1451,2016-11-30 11:00:00,275.9,temp,275.9,275.9
1452,2016-11-30 12:00:00,276.4,temp,276.4,276.4
1453,2016-11-30 13:00:00,276.62,temp,276.62,276.62
1454,2016-11-30 14:00:00,276.48,temp,276.48,276.48
1455,2016-11-30 15:00:00,276.27,temp,276.27,276.27
1456,2016-11-30 16:00:00,275.96,temp,275.96,275.96
1457,2016-11-30 17:00:00,275.81,temp,275.81,275.81
1458,2016-11-30 18:00:00,275.82,temp,275.82,275.82
1459,2016-11-30 19:00:00,275.77,temp,275.77,275.77
1460,2016-11-30 20:00:00,275.59,temp,275.59,275.59
1461,2016-11-30 21:00:00,275.62,temp,275.62,275.62
1462,2016-11-30 22:00:00,275.68,temp,275.68,275.68
1463,2016-11-30 23:00:00,275.62,temp,275.62,275.62
1464,2016-12-01 00:00:00,275.4,temp,275.4,275.4
1465,2016-12-01 01:00:00,275.28,temp,275.28,275.28
1466,2016-12-01 02:00:00,275.03,temp,275.03,275.03
1467,2016-12-01 03:00:00,274.88,temp,274.88,274.88
1468,2016-12-01 04:00:00,274.84,temp,274.84,274.84
1469,2016-12-01 05:00:00,274.84,temp,274.84,274.84
1470,2016-12-01 06:00:00,274.84,temp,274.84,274.84
1471,2016-12-01 07:00:00,274.71,temp,274.71,274.71
1472,2016-12-01 08:00:00,274.84,temp,274.84,274.84
1473,2016-12-01 09:00:00,275.29,temp,275.29,275.29
1474,2016-12-01 10:00:00,275.34,temp,275.34,275.34
1475,2016-12-01 11:00:00,275.79,temp,275.79,275.79
1476,2016-12-01 12:00:00,275.78,temp,275.78,275.78
1477,2016-12-01 13:00:00,275.95,temp,275.95,275.95
1478,2016-12-01 14:00:00,276.02,temp,276.02,276.02
1479,2016-12-01 15:00:00,275.88,temp,275.88,275.88
1480,2016-12-01 16:00:00,275.75,temp,275.75,275.75
1481,2016-12-01 17:00:00,275.42,temp,275.42,275.42
1482,2016-12-01 18:00:00,275.15,temp,275.15,275.15
1483,2016-12-01 19:00:00,274.9,temp,274.9,274.9
1484,2016-12-01 20:00:00,274.65,temp,274.65,274.65
1485,2016-12-01 21:00:00,273.96,temp,273.96,273.96
1486,2016-12-01 22:00:00,273.9,temp,273.9,273.9
1487,2016-12-01 23:00:00,273.52,temp,273.52,273.52
1488,2016-12-02 00:00:00,273.35,temp,273.35,273.35
1489,2016-12-02 01:00:00,273.09,temp,273.09,273.09
1490,2016-12-02 02:00:00,273.09,temp,273.09,273.09
1491,2016-12-02 03:00:00,272.55,temp,272.55,272.55
1492,2016-12-02 04:00:00,272.55,temp,272.55,272.55
1493,2016-12-02 05:00:00,272.68,temp,272.68,272.68
1494,2016-12-02 06:00:00,272.55,temp,272.55,272.55
1495,2016-12-02 07:00:00,272.55,temp,272.55,272.55
1496,2016-12-02 08:00:00,272.62,temp,272.62,272.62
1497,2016-12-02 09:00:00,272.88,temp,272.88,272.88
1498,2016-12-02 10:00:00,272.985,temp,272.985,272.985
1499,2016-12-02 11:00:00,273.09,temp,273.09,273.09
1500,2016-12-02 12:00:00,273.34,temp,273.34,273.34
1501,2016-12-02 13:00:00,273.34,temp,273.34,273.34
1502,2016-12-02 14:00:00,273.34,temp,273.34,273.34
1503,2016-12-02 15:00:00,273.35,temp,273.35,273.35
1504,2016-12-02 16:00:00,273.03,temp,273.03,273.03
1505,2016-12-02 17:00:00,272.72,temp,272.72,272.72
1506,2016-12-02 18:00:00,272.79,temp,272.79,272.79
1507,2016-12-02 19:00:00,272.46,temp,272.46,272.46
1508,2016-12-02 20:00:00,272.28,temp,272.28,272.28
1509,2016-12-02 21:00:00,272.35,temp,272.35,272.35
1510,2016-12-02 22:00:00,272.21,temp,272.21,272.21
1511,2016-12-02 23:00:00,272.21,temp,272.21,272.21
1512,2016-12-03 00:00:00,272.03,temp,272.03,272.03
1513,2016-12-03 01:00:00,271.88,temp,271.88,271.88
1514,2016-12-03 02:00:00,271.78,temp,271.78,271.78
1515,2016-12-03 03:00:00,271.9,temp,271.9,271.9
1516,2016-12-03 04:00:00,271.82,temp,271.82,271.82
1517,2016-12-03 05:00:00,271.68,temp,271.68,271.68
1518,2016-12-03 06:00:00,271.62,temp,271.62,271.62
1519,2016-12-03 07:00:00,271.62,temp,271.62,271.62
1520,2016-12-03 08:00:00,271.55,temp,271.55,271.55
1521,2016-12-03 09:00:00,271.62,temp,271.62,271.62
1522,2016-12-03 10:00:00,271.68,temp,271.68,271.68
1523,2016-12-03 11:00:00,272.09,temp,272.09,272.09
1524,2016-12-03 12:00:00,272.42,temp,272.42,272.42
1525,2016-12-03 13:00:00,272.72,temp,272.72,272.72
1526,2016-12-03 14:00:00,273.21,temp,273.21,273.21
1527,2016-12-03 15:00:00,273.21,temp,273.21,273.21
1528,2016-12-03 16:00:00,273.02,temp,273.02,273.02
1529,2016-12-03 17:00:00,272.59,temp,272.59,272.59
1530,2016-12-03 18:00:00,272.4,temp,272.4,272.4
1531,2016-12-03 19:00:00,272.58,temp,272.58,272.58
1532,2016-12-03 20:00:00,272.59,temp,272.59,272.59
1533,2016-12-03 21:00:00,272.65,temp,272.65,272.65
1534,2016-12-03 22:00:00,272.96,temp,272.96,272.96
1535,2016-12-03 23:00:00,273.02,temp,273.02,273.02
1536,2016-12-04 00:00:00,272.74,temp,272.74,272.74
1537,2016-12-04 01:00:00,272.46,temp,272.46,272.46
1538,2016-12-04 02:00:00,272.59,temp,272.59,272.59
1539,2016-12-04 03:00:00,272.62,temp,272.62,272.62
1540,2016-12-04 04:00:00,273.09,temp,273.09,273.09
1541,2016-12-04 05:00:00,273.15,temp,273.15,273.15
1542,2016-12-04 06:00:00,273.21,temp,273.21,273.21
1543,2016-12-04 07:00:00,273.4,temp,273.4,273.4
1544,2016-12-04 08:00:00,273.575,temp,273.575,273.575
1545,2016-12-04 09:00:00,273.75,temp,273.75,273.75
1546,2016-12-04 10:00:00,273.95,temp,273.95,273.95
1547,2016-12-04 11:00:00,274.15,temp,274.15,274.15
1548,2016-12-04 12:00:00,274.55,temp,274.55,274.55
1549,2016-12-04 13:00:00,274.75,temp,274.75,274.75
1550,2016-12-04 14:00:00,275.02,temp,275.02,275.02
1551,2016-12-04 15:00:00,275.28,temp,275.28,275.28
1552,2016-12-04 16:00:00,275.15,temp,275.15,275.15
1553,2016-12-04 17:00:00,275.21,temp,275.21,275.21
1554,2016-12-04 18:00:00,275.09,temp,275.09,275.09
1555,2016-12-04 19:00:00,275.21,temp,275.21,275.21
1556,2016-12-04 20:00:00,275.34,temp,275.34,275.34
1557,2016-12-04 21:00:00,274.84,temp,274.84,274.84
1558,2016-12-04 22:00:00,274.84,temp,274.84,274.84
1559,2016-12-04 23:00:00,274.55,temp,274.55,274.55
1560,2016-12-05 00:00:00,273.88,temp,273.88,273.88
1561,2016-12-05 01:00:00,273.42,temp,273.42,273.42
1562,2016-12-05 02:00:00,272.15,temp,272.15,272.15
1563,2016-12-05 03:00:00,271.95,temp,271.95,271.95
1564,2016-12-05 04:00:00,271.42,temp,271.42,271.42
1565,2016-12-05 05:00:00,270.14,temp,270.14,270.14
1566,2016-12-05 06:00:00,270.51,temp,270.51,270.51
1567,2016-12-05 07:00:00,271.07,temp,271.07,271.07
1568,2016-12-05 08:00:00,271.35,temp,271.35,271.35
1569,2016-12-05 09:00:00,272.79,temp,272.79,272.79
1570,2016-12-05 10:00:00,273.79,temp,273.79,273.79
1571,2016-12-05 11:00:00,274.68,temp,274.68,274.68
1572,2016-12-05 12:00:00,275.135,temp,275.135,275.135
1573,2016-12-05 13:00:00,275.59,temp,275.59,275.59
1574,2016-12-05 14:00:00,275.84,temp,275.84,275.84
1575,2016-12-05 15:00:00,276.21,temp,276.21,276.21
1576,2016-12-05 16:00:00,276.35,temp,276.35,276.35
1577,2016-12-05 17:00:00,276.42,temp,276.42,276.42
1578,2016-12-05 18:00:00,276.22,temp,276.22,276.22
1579,2016-12-05 19:00:00,276.28,temp,276.28,276.28
1580,2016-12-05 20:00:00,276.02,temp,276.02,276.02
1581,2016-12-05 21:00:00,276.33,temp,276.33,276.33
1582,2016-12-05 22:00:00,276.58,temp,276.58,276.58
1583,2016-12-05 23:00:00,276.4,temp,276.4,276.4
1584,2016-12-06 00:00:00,276.41,temp,276.41,276.41
1585,2016-12-06 01:00:00,275.22,temp,275.22,275.22
1586,2016-12-06 02:00:00,273.97,temp,273.97,273.97
1587,2016-12-06 03:00:00,273.75,temp,273.75,273.75
1588,2016-12-06 04:00:00,273.02,temp,273.02,273.02
1589,2016-12-06 05:00:00,271.34,temp,271.34,271.34
1590,2016-12-06 06:00:00,270.35,temp,270.35,270.35
1591,2016-12-06 07:00:00,268.97,temp,268.97,268.97
1592,2016-12-06 08:00:00,268.435,temp,268.435,268.435
1593,2016-12-06 09:00:00,267.9,temp,267.9,267.9
1594,2016-12-06 10:00:00,267.76,temp,267.76,267.76
1595,2016-12-06 11:00:00,267.62,temp,267.62,267.62
1596,2016-12-06 12:00:00,267.62,temp,267.62,267.62
1597,2016-12-06 13:00:00,267.88,temp,267.88,267.88
1598,2016-12-06 14:00:00,268.61,temp,268.61,268.61
1599,2016-12-06 15:00:00,268.62,temp,268.62,268.62
1600,2016-12-06 16:00:00,268.4,temp,271.9162060974377,268.4
1601,2016-12-06 17:00:00,267.96,temp,271.89361009540016,267.96
1602,2016-12-06 18:00:00,267.89,temp,271.87109058443275,267.89
1603,2016-12-06 19:00:00,267.6,temp,271.84864860217476,267.6
1604,2016-12-06 20:00:00,267.6,temp,271.82628517868625,267.6
1605,2016-12-06 21:00:00,266.42,temp,271.804001336443,266.42
1606,2016-12-06 22:00:00,266.35,temp,271.78179809033736,266.35
1607,2016-12-06 23:00:00,266.22,temp,271.75967644768025,266.22
1608,2016-12-07 00:00:00,266.08,temp,271.7376374081973,266.08
1609,2016-12-07 01:00:00,266.02,temp,271.71568196403496,266.02
1610,2016-12-07 02:00:00,265.69,temp,271.693811099753,265.69
1611,2016-12-07 03:00:00,265.35,temp,271.672025792328,265.35
1612,2016-12-07 04:00:00,265.15,temp,271.6503270111607,265.15
1613,2016-12-07 05:00:00,264.95,temp,271.6287157180582,264.95
1614,2016-12-07 06:00:00,265.08500000000004,temp,271.6071928672518,265.08500000000004
1615,2016-12-07 07:00:00,265.22,temp,271.58575940538867,265.22
1616,2016-12-07 08:00:00,265.15,temp,271.56441627153345,265.15
1617,2016-12-07 09:00:00,264.84,temp,271.54316439716695,264.84
1618,2016-12-07 10:00:00,265.28,temp,271.5220047061857,265.28
1619,2016-12-07 11:00:00,266.15,temp,271.50093811490524,266.15
1620,2016-12-07 12:00:00,266.30499999999995,temp,271.4799655320603,266.30499999999995
1621,2016-12-07 13:00:00,266.46,temp,271.4590878587969,266.46
1622,2016-12-07 14:00:00,266.42,temp,271.4383059886841,266.42
1623,2016-12-07 15:00:00,266.58,temp,271.4176208077042,266.58
1624,2016-12-07 16:00:00,266.03,temp,271.39703319425644,266.03
1625,2016-12-07 17:00:00,265.75,temp,271.3765440191628,265.75
1626,2016-12-07 18:00:00,265.34,temp,271.35615414565154,265.34
1627,2016-12-07 19:00:00,264.89,temp,271.3358644293821,264.89
1628,2016-12-07 20:00:00,264.75,temp,271.3156757184197,264.75
1629,2016-12-07 21:00:00,264.75,temp,271.2955888532497,264.75
1630,2016-12-07 22:00:00,264.68,temp,271.27560466677687,264.68
1631,2016-12-07 23:00:00,264.62,temp,271.2557239843204,264.62
1632,2016-12-08 00:00:00,264.62,temp,271.2359476236202,264.62
1633,2016-12-08 01:00:00,264.62,temp,271.2162763948281,264.62
1634,2016-12-08 02:00:00,264.61,temp,271.19671110051604,264.61
1635,2016-12-08 03:00:00,264.93,temp,271.1772525356746,264.93
1636,2016-12-08 04:00:00,265.21,temp,271.15790148770884,265.21
1637,2016-12-08 05:00:00,265.48,temp,271.13865873644,265.48
1638,2016-12-08 06:00:00,265.62,temp,271.11952505411136,265.62
1639,2016-12-08 07:00:00,265.88,temp,271.10050120537926,265.88
1640,2016-12-08 08:00:00,266.08,temp,271.08158794731435,266.08
1641,2016-12-08 09:00:00,266.4,temp,271.06278602941165,266.4
1642,2016-12-08 10:00:00,267.52,temp,271.0440961935783,267.52
1643,2016-12-08 11:00:00,268.35,temp,271.02551917413984,268.35
1644,2016-12-08 12:00:00,268.65,temp,271.0070556978403,268.65
1645,2016-12-08 13:00:00,268.94,temp,270.988706483839,268.94
1646,2016-12-08 14:00:00,268.88,temp,270.9704722437109,268.88
1647,2016-12-08 15:00:00,268.49,temp,270.9523536814513,268.49
1648,2016-12-08 16:00:00,268.02,temp,270.93435149347033,268.02
1649,2016-12-08 17:00:00,267.65,temp,270.9164663685983,267.65
1650,2016-12-08 18:00:00,267.4,temp,270.89869898807774,267.4
1651,2016-12-08 19:00:00,267.15,temp,270.88105002557313,267.15
1652,2016-12-08 20:00:00,266.95,temp,270.8635201471625,266.95
1653,2016-12-08 21:00:00,266.22,temp,270.8461100113441,266.22
1654,2016-12-08 22:00:00,265.65,temp,270.8288202690301,265.65
1655,2016-12-08 23:00:00,265.47,temp,270.811651563552,265.47
1656,2016-12-09 00:00:00,264.97,temp,270.79460453065576,264.97
1657,2016-12-09 01:00:00,264.28,temp,270.77767979850887,264.28
1658,2016-12-09 02:00:00,263.71,temp,270.76087798769095,263.71
1659,2016-12-09 03:00:00,263.34,temp,270.7441997112055,263.34
1660,2016-12-09 04:00:00,263.21,temp,270.7276455744636,263.21
1661,2016-12-09 05:00:00,263.55,temp,270.7112161753007,263.55
1662,2016-12-09 06:00:00,263.28,temp,270.69491210396836,263.28
1663,2016-12-09 07:00:00,263.09,temp,270.678733943133,263.09
1664,2016-12-09 08:00:00,262.75,temp,270.6626822678777,262.75
1665,2016-12-09 09:00:00,262.27,temp,270.64675764570666,262.27
1666,2016-12-09 10:00:00,262.97,temp,270.63096063653893,262.97
1667,2016-12-09 11:00:00,263.88,temp,270.61529179270883,263.88
