,Date,Open,High,Low,Close,Volume,Height,gap,gap_center
1404,2020-10-27 16:00:00,211.59,214.67,210.33,213.25,36700325,213.25,213.25,213.25
1405,2020-10-28 16:00:00,207.67,208.84,202.1,202.68,51195593,202.68,202.68,202.68
1406,2020-10-29 16:00:00,204.07,207.36,203.37,204.72,31432563,204.72,204.72,204.72
1407,2020-10-30 16:00:00,203.5,204.29,199.62,202.47,36980111,202.47,202.47,202.47
1408,2020-11-02 16:00:00,204.29,205.28,200.12,202.33,30842163,202.33,202.33,202.33
1409,2020-11-03 16:00:00,203.89,208.12,203.12,206.43,27512030,206.43,206.43,206.43
1410,2020-11-04 16:00:00,214.02,218.32,212.42,216.39,42311777,216.39,216.39,216.39
1411,2020-11-05 16:00:00,222.04,224.12,221.15,223.29,36080137,223.29,223.29,223.29
1412,2020-11-06 16:00:00,222.26,224.36,218.03,223.72,25231895,223.72,223.72,223.72
1413,2020-11-09 16:00:00,224.44,228.12,217.88,218.39,44394950,218.39,218.39,218.39
1414,2020-11-10 16:00:00,214.5,216.5,209.72,211.01,44045120,211.01,211.01,211.01
1415,2020-11-11 16:00:00,212.39,218.04,212.2,216.55,29440788,216.55,216.55,216.55
1416,2020-11-12 16:00:00,217.21,219.11,214.46,215.44,21616115,215.44,215.44,215.44
1417,2020-11-13 16:00:00,216.36,217.42,214.16,216.51,18630307,216.51,216.51,216.51
1418,2020-11-16 16:00:00,214.87,217.74,214.52,217.23,24953344,217.23,217.23,217.23
1419,2020-11-17 16:00:00,216.1,217.68,214.08,214.46,24154112,214.46,214.46,214.46
1420,2020-11-18 16:00:00,213.65,215.17,210.93,211.08,28372789,211.08,211.08,211.08
1421,2020-11-19 16:00:00,211.38,213.03,209.93,212.42,24792746,212.42,212.42,212.42
1422,2020-11-20 16:00:00,212.2,213.29,210.0,210.39,22843119,210.39,210.39,210.39
1423,2020-11-23 16:00:00,210.95,212.29,208.16,210.11,25683507,210.11,210.11,210.11
1424,2020-11-24 16:00:00,209.59,214.25,208.86,213.86,33979731,213.86,213.86,213.86
1425,2020-11-25 16:00:00,215.11,215.29,212.46,213.87,21012887,213.87,213.87,213.87
1426,2020-11-27 13:00:00,214.85,216.27,214.04,215.23,14512213,215.23,215.23,215.23
1427,2020-11-30 16:00:00,214.1,214.76,210.84,214.07,33064753,214.07,214.07,214.07
1428,2020-12-01 16:00:00,214.51,217.32,213.35,216.21,30931318,216.21,216.21,216.21
1429,2020-12-02 16:00:00,214.88,215.47,212.8,215.37,23724509,215.37,215.37,215.37
1430,2020-12-03 16:00:00,214.61,216.38,213.65,214.24,25120922,214.24,214.24,214.24
1431,2020-12-04 16:00:00,214.22,215.38,213.18,214.36,24666039,214.36,214.36,214.36
1432,2020-12-07 16:00:00,214.37,215.54,212.99,214.29,24619997,214.29,214.29,214.29
1433,2020-12-08 16:00:00,213.97,216.95,212.89,216.01,23284094,216.01,216.01,216.01
1434,2020-12-09 16:00:00,215.16,215.23,211.21,211.8,32440603,211.8,211.8,211.8
1435,2020-12-10 16:00:00,211.77,213.08,210.36,210.52,26467017,210.52,210.52,210.52
1436,2020-12-11 16:00:00,210.05,213.32,209.11,213.26,30979440,213.26,213.26,213.26
1437,2020-12-14 16:00:00,213.1,216.21,212.88,214.2,28798379,214.2,214.2,214.2
1438,2020-12-15 16:00:00,215.17,215.42,212.24,214.13,27018106,214.13,214.13,214.13
1439,2020-12-16 16:00:00,214.75,220.11,214.72,219.28,35023253,219.28,219.28,219.28
1440,2020-12-17 16:00:00,219.87,220.89,217.92,219.42,32515784,219.42,219.42,219.42
1441,2020-12-18 16:00:00,218.59,219.69,216.02,218.59,63354922,218.59,218.59,218.59
1442,2020-12-21 16:00:00,217.55,224.0,217.28,222.59,37181886,222.59,222.59,222.59
1443,2020-12-22 16:00:00,222.69,225.63,221.85,223.94,22643397,223.94,223.94,223.94
1444,2020-12-23 16:00:00,223.11,223.56,220.8,221.02,18699638,221.02,221.02,221.02
1445,2020-12-24 13:00:00,221.42,223.61,221.2,222.75,10550572,222.75,222.75,222.75
1446,2020-12-28 16:00:00,224.45,226.03,223.02,224.96,17933496,224.96,224.96,224.96
1447,2020-12-29 16:00:00,226.31,227.18,223.58,224.15,17403213,224.15,224.15,224.15
1448,2020-12-30 16:00:00,225.23,225.63,221.47,221.68,20272337,221.68,221.68,221.68
1449,2020-12-31 16:00:00,221.7,223.0,219.68,222.42,20942132,222.42,222.42,222.42
1450,2021-01-04 16:00:00,222.53,223.0,214.81,217.69,37130139,217.69,217.69,217.69
1451,2021-01-05 16:00:00,217.26,218.52,215.7,217.9,23822953,217.9,217.9,217.9
1452,2021-01-06 16:00:00,212.17,216.49,211.94,212.25,35930653,212.25,212.25,212.25
1453,2021-01-07 16:00:00,214.04,219.34,213.71,218.29,27694480,218.29,218.29,218.29
1454,2021-01-08 16:00:00,218.68,220.58,217.03,219.62,22956206,219.62,219.62,219.62
1455,2021-01-11 16:00:00,218.47,218.91,216.73,217.49,23047029,217.49,217.49,217.49
1456,2021-01-12 16:00:00,216.5,217.1,213.32,214.93,23249336,214.93,214.93,214.93
1457,2021-01-13 16:00:00,214.02,216.76,213.93,216.34,20087080,216.34,216.34,216.34
1458,2021-01-14 16:00:00,215.91,217.46,212.74,213.02,29346737,213.02,213.02,213.02
1459,2021-01-15 16:00:00,213.52,214.51,212.03,212.65,31746512,212.65,212.65,212.65
1460,2021-01-19 16:00:00,213.75,216.98,212.63,216.44,30480859,216.44,216.44,216.44
1461,2021-01-20 16:00:00,217.7,225.79,217.29,224.34,37777260,224.34,224.34,224.34
1462,2021-01-21 16:00:00,224.7,226.3,222.42,224.97,30749553,224.97,224.97,224.97
1463,2021-01-22 16:00:00,227.08,230.07,225.8,225.95,30172663,225.95,225.95,225.95
1464,2021-01-25 16:00:00,229.12,229.78,224.22,229.53,33152095,229.53,229.53,229.53
1465,2021-01-26 16:00:00,231.86,234.18,230.08,232.33,49169601,232.33,232.33,232.33
1466,2021-01-27 16:00:00,238.0,240.44,230.14,232.9,69870638,232.9,232.9,232.9
1467,2021-01-28 16:00:00,235.61,242.64,235.09,238.93,49111159,238.93,238.93,238.93
1468,2021-01-29 16:00:00,235.99,238.02,231.35,231.96,42503138,231.96,231.96,231.96
1469,2021-02-01 16:00:00,235.06,242.5,232.43,239.65,33314193,239.65,239.65,239.65
1470,2021-02-02 16:00:00,241.3,242.31,238.69,239.51,25916337,239.51,239.51,239.51
1471,2021-02-03 16:00:00,239.57,245.09,239.26,243.0,27158104,243.0,243.0,243.0
1472,2021-02-04 16:00:00,242.66,243.24,240.37,242.01,25296100,242.01,242.01,242.01
1473,2021-02-05 16:00:00,242.23,243.28,240.42,242.2,18054752,242.2,242.2,242.2
1474,2021-02-08 16:00:00,243.15,243.68,240.81,242.47,22211929,242.47,242.47,242.47
1475,2021-02-09 16:00:00,241.87,244.76,241.38,243.77,23564953,243.77,243.77,243.77
1476,2021-02-10 16:00:00,245.0,245.92,240.89,242.82,22186706,242.82,242.82,242.82
1477,2021-02-11 16:00:00,244.78,245.15,242.15,244.49,15751059,244.49,244.49,244.49
1478,2021-02-12 16:00:00,243.93,245.3,242.73,244.99,16561079,244.99,244.99,244.99
1479,2021-02-16 16:00:00,245.03,246.13,242.92,243.7,26728490,243.7,243.7,243.7
1480,2021-02-17 16:00:00,241.32,244.31,240.94,244.2,21673109,244.2,244.2,244.2
1481,2021-02-18 16:00:00,241.8,243.93,240.86,243.79,16925563,243.79,243.79,243.79
1482,2021-02-19 16:00:00,243.75,243.86,240.18,240.97,25262600,240.97,240.97,240.97
1483,2021-02-22 16:00:00,237.42,237.93,232.4,234.51,36446936,234.51,234.51,234.51
1484,2021-02-23 16:00:00,230.33,234.83,228.73,233.27,30228704,233.27,233.27,233.27
1485,2021-02-24 16:00:00,230.01,235.2,229.0,234.55,26339746,234.55,234.55,234.55
1486,2021-02-25 16:00:00,232.08,234.59,227.88,228.99,39542235,228.99,228.99,228.99
1487,2021-02-26 16:00:00,231.53,235.37,229.54,232.38,37819227,232.38,232.38,232.38
1488,2021-03-01 16:00:00,235.9,237.47,233.15,236.94,25332837,236.94,236.94,236.94
1489,2021-03-02 16:00:00,237.01,237.3,233.45,233.87,22812459,233.87,233.87,233.87
1490,2021-03-03 16:00:00,232.16,233.58,227.26,227.56,34029526,227.56,227.56,227.56
1491,2021-03-04 16:00:00,226.74,232.49,224.26,226.73,44727785,226.73,226.73,226.73
1492,2021-03-05 16:00:00,229.52,233.27,226.46,231.6,41872770,231.6,231.6,231.6
1493,2021-03-08 16:00:00,231.37,233.37,227.13,227.39,35267440,227.39,227.39,227.39
1494,2021-03-09 16:00:00,232.88,235.38,231.67,233.78,33080531,233.78,233.78,233.78
1495,2021-03-10 16:00:00,237.0,237.0,232.04,232.42,29746812,232.42,232.42,232.42
1496,2021-03-11 16:00:00,234.96,239.17,234.31,237.13,29907586,237.13,237.13,237.13
1497,2021-03-12 16:00:00,234.01,235.82,233.23,235.75,22653662,235.75,235.75,235.75
1498,2021-03-15 16:00:00,234.96,235.19,231.81,234.81,26042669,234.81,234.81,234.81
1499,2021-03-16 16:00:00,236.28,240.06,235.94,237.71,28092196,237.71,237.71,237.71
1500,2021-03-17 16:00:00,236.15,238.55,233.23,237.04,29562100,237.04,237.04,237.04
1501,2021-03-18 16:00:00,232.56,234.19,230.33,230.72,34852251,230.72,230.72,230.72
1502,2021-03-19 16:00:00,231.02,232.47,229.35,230.35,46430730,230.35,230.35,230.35
1503,2021-03-22 16:00:00,230.27,236.9,230.14,235.99,30127005,235.99,235.99,235.99
1504,2021-03-23 16:00:00,237.49,241.05,237.07,237.58,31638376,237.58,237.58,237.58
1505,2021-03-24 16:00:00,237.85,238.0,235.32,235.46,25620127,235.46,235.46,235.46
1506,2021-03-25 16:00:00,235.3,236.94,231.57,232.34,34061853,232.34,232.34,232.34
1507,2021-03-26 16:00:00,231.55,236.71,231.55,236.48,25479853,236.48,236.48,236.48
1508,2021-03-29 16:00:00,236.59,236.8,231.88,235.24,25227455,235.24,235.24,235.24
1509,2021-03-30 16:00:00,233.53,233.85,231.1,231.85,24792012,231.85,231.85,231.85
1510,2021-03-31 16:00:00,232.91,239.1,232.39,235.77,43623471,235.77,235.77,235.77
