datetime,value,series_id
2017-01-27 10:00:00,265.72,temp
2017-01-27 11:00:00,267.38,temp
2017-01-27 12:00:00,268.41,temp
2017-01-27 13:00:00,269.84,temp
2017-01-27 14:00:00,270.87,temp
2017-01-27 15:00:00,271.72,temp
2017-01-27 16:00:00,272.64,temp
2017-01-27 17:00:00,272.65,temp
2017-01-27 18:00:00,271.94,temp
2017-01-27 19:00:00,271.07,temp
2017-01-27 20:00:00,270.68,temp
2017-01-27 21:00:00,270.44,temp
2017-01-27 22:00:00,270.08,temp
2017-01-27 23:00:00,269.87,temp
2017-01-28 00:00:00,269.51,temp
2017-01-28 01:00:00,269.43,temp
2017-01-28 02:00:00,269.22,temp
2017-01-28 03:00:00,268.92,temp
2017-01-28 04:00:00,269.08,temp
2017-01-28 05:00:00,269.36,temp
2017-01-28 06:00:00,269.28,temp
2017-01-28 07:00:00,269.72,temp
2017-01-28 08:00:00,269.81,temp
2017-01-28 09:00:00,269.81,temp
2017-01-28 10:00:00,270.15,temp
2017-01-28 11:00:00,270.5,temp
2017-01-28 12:00:00,270.58,temp
2017-01-28 13:00:00,270.48,temp
2017-01-28 14:00:00,270.75,temp
2017-01-28 15:00:00,270.75,temp
2017-01-28 16:00:00,270.65,temp
2017-01-28 17:00:00,270.15,temp
2017-01-28 18:00:00,269.88,temp
2017-01-28 19:00:00,269.75,temp
2017-01-28 20:00:00,269.65,temp
2017-01-28 21:00:00,269.35,temp
2017-01-28 22:00:00,269.29,temp
2017-01-28 23:00:00,269.15,temp
2017-01-29 00:00:00,269.08,temp
2017-01-29 01:00:00,269.0,temp
2017-01-29 02:00:00,268.68,temp
2017-01-29 03:00:00,268.81,temp
2017-01-29 04:00:00,268.81,temp
2017-01-29 05:00:00,269.15,temp
2017-01-29 06:00:00,269.22,temp
2017-01-29 07:00:00,269.37,temp
2017-01-29 08:00:00,269.29,temp
2017-01-29 09:00:00,269.3,temp
2017-01-29 10:00:00,268.55,temp
2017-01-29 11:00:00,268.68,temp
2017-01-29 12:00:00,269.36,temp
2017-01-29 13:00:00,270.08,temp
2017-01-29 14:00:00,270.43,temp
2017-01-29 15:00:00,270.94,temp
2017-01-29 16:00:00,271.0,temp
2017-01-29 17:00:00,270.22,temp
2017-01-29 18:00:00,268.94,temp
2017-01-29 19:00:00,267.42,temp
2017-01-29 20:00:00,265.95,temp
2017-01-29 21:00:00,264.3,temp
2017-01-29 22:00:00,263.49,temp
2017-01-29 23:00:00,262.58,temp
2017-01-30 00:00:00,262.21,temp
2017-01-30 01:00:00,262.41,temp
2017-01-30 02:00:00,262.54,temp
2017-01-30 03:00:00,262.74,temp
2017-01-30 04:00:00,263.93,temp
2017-01-30 05:00:00,265.21,temp
2017-01-30 06:00:00,266.0,temp
2017-01-30 07:00:00,266.94,temp
2017-01-30 08:00:00,267.48,temp
2017-01-30 09:00:00,268.26,temp
2017-01-30 10:00:00,269.27,temp
2017-01-30 11:00:00,270.71,temp
2017-01-30 12:00:00,271.89,temp
2017-01-30 13:00:00,273.28,temp
2017-01-30 14:00:00,274.84,temp
2017-01-30 15:00:00,275.82,temp
2017-01-30 16:00:00,276.68,temp
2017-01-30 17:00:00,276.08,temp
2017-01-30 18:00:00,274.84,temp
2017-01-30 19:00:00,274.16,temp
2017-01-30 20:00:00,273.27,temp
2017-01-30 21:00:00,272.81,temp
2017-01-30 22:00:00,272.96,temp
2017-01-30 23:00:00,273.21,temp
2017-01-31 00:00:00,273.82,temp
2017-01-31 01:00:00,273.95,temp
2017-01-31 02:00:00,274.72,temp
2017-01-31 03:00:00,274.55,temp
2017-01-31 04:00:00,273.96,temp
2017-01-31 05:00:00,273.86,temp
2017-01-31 06:00:00,274.28,temp
2017-01-31 07:00:00,274.09,temp
2017-01-31 08:00:00,274.08,temp
2017-01-31 09:00:00,274.22,temp
2017-01-31 10:00:00,274.72,temp
2017-01-31 11:00:00,275.52,temp
2017-01-31 12:00:00,275.95,temp
2017-01-31 13:00:00,275.88,temp
2017-01-31 14:00:00,276.15,temp
2017-01-31 15:00:00,275.95,temp
2017-01-31 16:00:00,275.09,temp
2017-01-31 17:00:00,275.02,temp
2017-01-31 18:00:00,274.65,temp
2017-01-31 19:00:00,274.35,temp
2017-01-31 20:00:00,273.88,temp
2017-01-31 21:00:00,273.28,temp
2017-01-31 22:00:00,272.95,temp
2017-01-31 23:00:00,271.95,temp
2017-02-01 00:00:00,271.82,temp
2017-02-01 01:00:00,272.01,temp
2017-02-01 02:00:00,271.71,temp
2017-02-01 03:00:00,271.09,temp
2017-02-01 04:00:00,269.97,temp
2017-02-01 05:00:00,267.7,temp
2017-02-01 06:00:00,265.29,temp
2017-02-01 07:00:00,263.72,temp
2017-02-01 08:00:00,261.99,temp
2017-02-01 09:00:00,261.48,temp
2017-02-01 10:00:00,261.58,temp
2017-02-01 11:00:00,262.01,temp
2017-02-01 12:00:00,263.08,temp
2017-02-01 13:00:00,263.64,temp
2017-02-01 14:00:00,264.21,temp
2017-02-01 15:00:00,264.15,temp
2017-02-01 16:00:00,264.53,temp
2017-02-01 17:00:00,264.15,temp
2017-02-01 18:00:00,263.35,temp
2017-02-01 19:00:00,262.78,temp
2017-02-01 20:00:00,262.58,temp
2017-02-01 21:00:00,262.33,temp
2017-02-01 22:00:00,262.09,temp
2017-02-01 23:00:00,261.82,temp
2017-02-02 00:00:00,261.82,temp
2017-02-02 01:00:00,261.34,temp
2017-02-02 02:00:00,260.72,temp
2017-02-02 03:00:00,260.35,temp
2017-02-02 04:00:00,259.68,temp
2017-02-02 05:00:00,258.97,temp
2017-02-02 06:00:00,259.44,temp
2017-02-02 07:00:00,259.22,temp
2017-02-02 08:00:00,259.22,temp
2017-02-02 09:00:00,259.81,temp
2017-02-02 10:00:00,261.07,temp
2017-02-02 11:00:00,262.09,temp
2017-02-02 12:00:00,262.9,temp
2017-02-02 13:00:00,263.65,temp
2017-02-02 14:00:00,264.29,temp
2017-02-02 15:00:00,264.72,temp
2017-02-02 16:00:00,264.65,temp
2017-02-02 17:00:00,264.42,temp
2017-02-02 18:00:00,263.03,temp
2017-02-02 19:00:00,262.15,temp
2017-02-02 20:00:00,261.95,temp
2017-02-02 21:00:00,261.42,temp
2017-02-02 22:00:00,261.15,temp
2017-02-02 23:00:00,260.59,temp
2017-02-03 00:00:00,260.35,temp
2017-02-03 01:00:00,259.95,temp
2017-02-03 02:00:00,259.22,temp
2017-02-03 03:00:00,259.35,temp
2017-02-03 04:00:00,259.23,temp
2017-02-03 05:00:00,258.87,temp
2017-02-03 06:00:00,258.65,temp
2017-02-03 07:00:00,258.22,temp
2017-02-03 08:00:00,258.44,temp
2017-02-03 09:00:00,259.15,temp
2017-02-03 10:00:00,260.59,temp
2017-02-03 11:00:00,262.43,temp
2017-02-03 12:00:00,264.35,temp
2017-02-03 13:00:00,265.52,temp
2017-02-03 14:00:00,266.77,temp
2017-02-03 15:00:00,267.46,temp
2017-02-03 16:00:00,267.9,temp
2017-02-03 17:00:00,267.96,temp
2017-02-03 18:00:00,266.96,temp
2017-02-03 19:00:00,265.62,temp
2017-02-03 20:00:00,265.08,temp
2017-02-03 21:00:00,263.89,temp
2017-02-03 22:00:00,263.15,temp
2017-02-03 23:00:00,262.82,temp
2017-02-04 00:00:00,262.35,temp
2017-02-04 01:00:00,262.49,temp
2017-02-04 02:00:00,262.62,temp
2017-02-04 03:00:00,262.42,temp
2017-02-04 04:00:00,262.27,temp
2017-02-04 05:00:00,264.35,temp
2017-02-04 06:00:00,265.41,temp
2017-02-04 07:00:00,266.48,temp
2017-02-04 08:00:00,266.84,temp
2017-02-04 09:00:00,267.84,temp
2017-02-04 10:00:00,269.61,temp
2017-02-04 11:00:00,270.95,temp
2017-02-04 12:00:00,271.71,temp
2017-02-04 13:00:00,272.58,temp
2017-02-04 14:00:00,273.4,temp
2017-02-04 15:00:00,273.72,temp
2017-02-04 16:00:00,274.09,temp
2017-02-04 17:00:00,273.89,temp
2017-02-04 18:00:00,273.65,temp
2017-02-04 19:00:00,272.49,temp
2017-02-04 20:00:00,272.01,temp
2017-02-04 21:00:00,271.9,temp
2017-02-04 22:00:00,272.15,temp
2017-02-04 23:00:00,272.55,temp
2017-02-05 00:00:00,272.62,temp
2017-02-05 01:00:00,272.28,temp
2017-02-05 02:00:00,272.02,temp
2017-02-05 03:00:00,271.09,temp
2017-02-05 04:00:00,269.89,temp
2017-02-05 05:00:00,267.95,temp
2017-02-05 06:00:00,266.44,temp
2017-02-05 07:00:00,265.69,temp
2017-02-05 08:00:00,265.15,temp
2017-02-05 09:00:00,265.09,temp
2017-02-05 10:00:00,265.54,temp
2017-02-05 11:00:00,266.41,temp
2017-02-05 12:00:00,266.88,temp
2017-02-05 13:00:00,267.39,temp
2017-02-05 14:00:00,267.84,temp
2017-02-05 15:00:00,268.43,temp
2017-02-05 16:00:00,268.49,temp
2017-02-05 17:00:00,268.42,temp
2017-02-05 18:00:00,267.72,temp
2017-02-05 19:00:00,266.48,temp
2017-02-05 20:00:00,265.68,temp
2017-02-05 21:00:00,265.28,temp
2017-02-05 22:00:00,265.02,temp
2017-02-05 23:00:00,264.66,temp
2017-02-06 00:00:00,264.28,temp
2017-02-06 01:00:00,264.09,temp
2017-02-06 02:00:00,264.09,temp
2017-02-06 03:00:00,264.29,temp
2017-02-06 04:00:00,264.69,temp
2017-02-06 05:00:00,264.65,temp
2017-02-06 06:00:00,264.47,temp
2017-02-06 07:00:00,264.41,temp
2017-02-06 08:00:00,264.53,temp
2017-02-06 09:00:00,265.09,temp
2017-02-06 10:00:00,266.42,temp
2017-02-06 11:00:00,268.82,temp
2017-02-06 12:00:00,270.62,temp
2017-02-06 13:00:00,271.62,temp
2017-02-06 14:00:00,272.48,temp
2017-02-06 15:00:00,272.89,temp
2017-02-06 16:00:00,273.02,temp
2017-02-06 17:00:00,272.68,temp
2017-02-06 18:00:00,272.35,temp
2017-02-06 19:00:00,272.22,temp
2017-02-06 20:00:00,272.09,temp
2017-02-06 21:00:00,272.35,temp
2017-02-06 22:00:00,272.15,temp
2017-02-06 23:00:00,272.1,temp
2017-02-07 00:00:00,271.85,temp
2017-02-07 01:00:00,271.59,temp
2017-02-07 02:00:00,271.59,temp
2017-02-07 03:00:00,271.36,temp
2017-02-07 04:00:00,271.28,temp
2017-02-07 05:00:00,270.9,temp
2017-02-07 06:00:00,270.35,temp
2017-02-07 07:00:00,269.89,temp
2017-02-07 08:00:00,269.84,temp
2017-02-07 09:00:00,269.47,temp
2017-02-07 10:00:00,269.35,temp
2017-02-07 11:00:00,269.28,temp
2017-02-07 12:00:00,268.96,temp
2017-02-07 13:00:00,268.62,temp
2017-02-07 14:00:00,267.9,temp
2017-02-07 15:00:00,268.15,temp
2017-02-07 16:00:00,267.59,temp
2017-02-07 17:00:00,267.15,temp
2017-02-07 18:00:00,266.53,temp
2017-02-07 19:00:00,265.89,temp
2017-02-07 20:00:00,265.51,temp
2017-02-07 21:00:00,264.51,temp
2017-02-07 22:00:00,263.72,temp
2017-02-07 23:00:00,262.59,temp
2017-02-08 00:00:00,261.97,temp
2017-02-08 01:00:00,261.09,temp
2017-02-08 02:00:00,260.09,temp
2017-02-08 03:00:00,259.16,temp
2017-02-08 04:00:00,258.22,temp
2017-02-08 05:00:00,256.83,temp
2017-02-08 06:00:00,256.09,temp
2017-02-08 07:00:00,255.66,temp
2017-02-08 08:00:00,255.09,temp
2017-02-08 09:00:00,255.35,temp
2017-02-08 10:00:00,256.08,temp
2017-02-08 11:00:00,257.46,temp
2017-02-08 12:00:00,259.08,temp
2017-02-08 13:00:00,260.21,temp
2017-02-08 14:00:00,261.15,temp
2017-02-08 15:00:00,262.02,temp
2017-02-08 16:00:00,262.47,temp
2017-02-08 17:00:00,262.59,temp
2017-02-08 18:00:00,261.59,temp
2017-02-08 19:00:00,261.16,temp
2017-02-08 20:00:00,260.42,temp
2017-02-08 21:00:00,260.42,temp
2017-02-08 22:00:00,260.02,temp
2017-02-08 23:00:00,259.62,temp
2017-02-09 00:00:00,259.36,temp
2017-02-09 01:00:00,259.16,temp
2017-02-09 02:00:00,258.29,temp
2017-02-09 03:00:00,257.42,temp
2017-02-09 04:00:00,257.15,temp
2017-02-09 05:00:00,256.82,temp
2017-02-09 06:00:00,256.49,temp
2017-02-09 07:00:00,256.29,temp
2017-02-09 08:00:00,256.02,temp
2017-02-09 09:00:00,257.15,temp
2017-02-09 10:00:00,258.22,temp
2017-02-09 11:00:00,260.02,temp
2017-02-09 12:00:00,261.65,temp
2017-02-09 13:00:00,263.21,temp
2017-02-09 14:00:00,264.61,temp
2017-02-09 15:00:00,265.68,temp
2017-02-09 16:00:00,266.08,temp
2017-02-09 17:00:00,266.58,temp
2017-02-09 18:00:00,265.53,temp
2017-02-09 19:00:00,265.58,temp
2017-02-09 20:00:00,265.72,temp
2017-02-09 21:00:00,265.9,temp
2017-02-09 22:00:00,266.41,temp
2017-02-09 23:00:00,266.55,temp
2017-02-10 00:00:00,266.79,temp
2017-02-10 01:00:00,267.02,temp
2017-02-10 02:00:00,267.02,temp
2017-02-10 03:00:00,267.08,temp
2017-02-10 04:00:00,266.79,temp
2017-02-10 05:00:00,266.9,temp
2017-02-10 06:00:00,267.27,temp
2017-02-10 07:00:00,267.46,temp
2017-02-10 08:00:00,267.61,temp
2017-02-10 09:00:00,268.33,temp
2017-02-10 10:00:00,269.71,temp
2017-02-10 11:00:00,271.15,temp
2017-02-10 12:00:00,273.39,temp
2017-02-10 13:00:00,275.27,temp
2017-02-10 14:00:00,277.02,temp
2017-02-10 15:00:00,278.58,temp
2017-02-10 16:00:00,279.61,temp
2017-02-10 17:00:00,279.55,temp
2017-02-10 18:00:00,278.78,temp
2017-02-10 19:00:00,277.96,temp
2017-02-10 20:00:00,277.59,temp
2017-02-10 21:00:00,278.08,temp
2017-02-10 22:00:00,278.4,temp
2017-02-10 23:00:00,278.72,temp
2017-02-11 00:00:00,278.36,temp
2017-02-11 01:00:00,277.89,temp
2017-02-11 02:00:00,277.69,temp
2017-02-11 03:00:00,277.35,temp
2017-02-11 04:00:00,276.69,temp
2017-02-11 05:00:00,276.22,temp
2017-02-11 06:00:00,275.69,temp
2017-02-11 07:00:00,275.22,temp
2017-02-11 08:00:00,274.76,temp
2017-02-11 09:00:00,274.75,temp
2017-02-11 10:00:00,275.42,temp
2017-02-11 11:00:00,275.73,temp
2017-02-11 12:00:00,276.75,temp
2017-02-11 13:00:00,277.36,temp
2017-02-11 14:00:00,278.35,temp
2017-02-11 15:00:00,278.88,temp
2017-02-11 16:00:00,278.51,temp
2017-02-11 17:00:00,278.01,temp
2017-02-11 18:00:00,277.16,temp
2017-02-11 19:00:00,276.4,temp
2017-02-11 20:00:00,275.95,temp
2017-02-11 21:00:00,275.82,temp
2017-02-11 22:00:00,275.75,temp
2017-02-11 23:00:00,275.84,temp
2017-02-12 00:00:00,275.88,temp
2017-02-12 01:00:00,275.88,temp
2017-02-12 02:00:00,276.15,temp
2017-02-12 03:00:00,275.72,temp
2017-02-12 04:00:00,275.55,temp
2017-02-12 05:00:00,274.75,temp
2017-02-12 06:00:00,273.22,temp
2017-02-12 07:00:00,271.95,temp
2017-02-12 08:00:00,271.35,temp
2017-02-12 09:00:00,271.36,temp
2017-02-12 10:00:00,272.42,temp
2017-02-12 11:00:00,273.42,temp
2017-02-12 12:00:00,274.42,temp
2017-02-12 13:00:00,275.28,temp
2017-02-12 14:00:00,275.88,temp
2017-02-12 15:00:00,276.4,temp
2017-02-12 16:00:00,276.87,temp
2017-02-12 17:00:00,276.53,temp
2017-02-12 18:00:00,275.53,temp
2017-02-12 19:00:00,274.75,temp
2017-02-12 20:00:00,273.53,temp
2017-02-12 21:00:00,273.02,temp
2017-02-12 22:00:00,271.84,temp
2017-02-12 23:00:00,271.49,temp
2017-02-13 00:00:00,270.96,temp
2017-02-13 01:00:00,271.02,temp
2017-02-13 02:00:00,270.81,temp
2017-02-13 03:00:00,270.58,temp
2017-02-13 04:00:00,270.34,temp
2017-02-13 05:00:00,270.58,temp
2017-02-13 06:00:00,270.21,temp
2017-02-13 07:00:00,270.55,temp
2017-02-13 08:00:00,271.02,temp
2017-02-13 09:00:00,272.75,temp
2017-02-13 10:00:00,275.08,temp
2017-02-13 11:00:00,276.75,temp
2017-02-13 12:00:00,278.42,temp
2017-02-13 13:00:00,278.95,temp
2017-02-13 14:00:00,279.82,temp
2017-02-13 15:00:00,280.65,temp
2017-02-13 16:00:00,279.76649999999995,temp
2017-02-13 17:00:00,278.883,temp
2017-02-13 18:00:00,277.9995,temp
2017-02-13 19:00:00,277.116,temp
2017-02-13 20:00:00,276.23249999999996,temp
2017-02-13 21:00:00,275.349,temp
2017-02-13 22:00:00,274.4655,temp
2017-02-13 23:00:00,273.582,temp
2017-02-14 00:00:00,272.69849999999997,temp
2017-02-14 01:00:00,271.815,temp
2017-02-14 02:00:00,270.536,temp
2017-02-14 03:00:00,270.536,temp
2017-02-14 04:00:00,270.536,temp
2017-02-14 05:00:00,269.822,temp
2017-02-14 06:00:00,269.822,temp
2017-02-14 07:00:00,269.822,temp
2017-02-14 08:00:00,272.061,temp
2017-02-14 09:00:00,273.16700000000003,temp
2017-02-14 10:00:00,273.16700000000003,temp
2017-02-14 11:00:00,277.353,temp
2017-02-14 12:00:00,277.353,temp
2017-02-14 13:00:00,277.353,temp
2017-02-14 14:00:00,275.46,temp
2017-02-14 15:00:00,275.46,temp
2017-02-14 16:00:00,275.46,temp
2017-02-14 17:00:00,271.087,temp
2017-02-14 18:00:00,271.087,temp
2017-02-14 19:00:00,271.087,temp
2017-02-14 20:00:00,268.832,temp
2017-02-14 21:00:00,268.832,temp
2017-02-14 22:00:00,268.832,temp
2017-02-14 23:00:00,267.254,temp
2017-02-15 00:00:00,267.254,temp
2017-02-15 01:00:00,267.254,temp
2017-02-15 02:00:00,265.42900000000003,temp
2017-02-15 03:00:00,265.42900000000003,temp
2017-02-15 04:00:00,265.42900000000003,temp
2017-02-15 05:00:00,263.79200000000003,temp
2017-02-15 06:00:00,263.79200000000003,temp
2017-02-15 07:00:00,263.79200000000003,temp
2017-02-15 08:00:00,264.896,temp
2017-02-15 09:00:00,264.896,temp
2017-02-15 10:00:00,265.191,temp
2017-02-15 11:00:00,270.55,temp
2017-02-15 12:00:00,270.55,temp
2017-02-15 13:00:00,270.55,temp
2017-02-15 14:00:00,273.939,temp
2017-02-15 15:00:00,273.939,temp
2017-02-15 16:00:00,273.939,temp
2017-02-15 17:00:00,271.341,temp
2017-02-15 18:00:00,271.341,temp
2017-02-15 19:00:00,271.341,temp
2017-02-15 20:00:00,267.775,temp
2017-02-15 21:00:00,267.775,temp
2017-02-15 22:00:00,267.775,temp
2017-02-15 23:00:00,267.785,temp
2017-02-16 00:00:00,267.785,temp
2017-02-16 01:00:00,267.785,temp
2017-02-16 02:00:00,268.039,temp
2017-02-16 03:00:00,268.039,temp
2017-02-16 04:00:00,268.039,temp
2017-02-16 05:00:00,268.381,temp
2017-02-16 06:00:00,268.381,temp
2017-02-16 07:00:00,268.381,temp
2017-02-16 08:00:00,270.471,temp
2017-02-16 09:00:00,270.471,temp
2017-02-16 10:00:00,270.471,temp
2017-02-16 11:00:00,276.269,temp
2017-02-16 12:00:00,276.269,temp
2017-02-16 13:00:00,276.269,temp
2017-02-16 14:00:00,279.555,temp
2017-02-16 15:00:00,279.555,temp
2017-02-16 16:00:00,279.555,temp
2017-02-16 17:00:00,276.83,temp
2017-02-16 18:00:00,276.83,temp
2017-02-16 19:00:00,276.83,temp
2017-02-16 20:00:00,273.774,temp
2017-02-16 21:00:00,273.774,temp
2017-02-16 22:00:00,273.774,temp
2017-02-16 23:00:00,272.589,temp
2017-02-17 00:00:00,272.589,temp
2017-02-17 01:00:00,272.589,temp
2017-02-17 02:00:00,270.756,temp
2017-02-17 03:00:00,270.756,temp
2017-02-17 04:00:00,270.756,temp
2017-02-17 05:00:00,269.97900000000004,temp
2017-02-17 06:00:00,269.97900000000004,temp
2017-02-17 07:00:00,269.97900000000004,temp
2017-02-17 08:00:00,275.153,temp
2017-02-17 09:00:00,275.153,temp
2017-02-17 10:00:00,276.411,temp
2017-02-17 11:00:00,286.372,temp
2017-02-17 12:00:00,286.372,temp
2017-02-17 13:00:00,286.372,temp
2017-02-17 14:00:00,288.567,temp
2017-02-17 15:00:00,288.567,temp
2017-02-17 16:00:00,288.567,temp
2017-02-17 17:00:00,283.808,temp
2017-02-17 18:00:00,283.808,temp
2017-02-17 19:00:00,283.808,temp
2017-02-17 20:00:00,279.514,temp
2017-02-17 21:00:00,279.514,temp
2017-02-17 22:00:00,279.514,temp
2017-02-17 23:00:00,276.608,temp
2017-02-18 00:00:00,276.608,temp
2017-02-18 01:00:00,276.608,temp
2017-02-18 02:00:00,274.666,temp
2017-02-18 03:00:00,274.666,temp
2017-02-18 04:00:00,274.666,temp
2017-02-18 05:00:00,272.936,temp
2017-02-18 06:00:00,272.936,temp
2017-02-18 07:00:00,272.936,temp
2017-02-18 08:00:00,274.941,temp
2017-02-18 09:00:00,274.941,temp
2017-02-18 10:00:00,276.276,temp
2017-02-18 11:00:00,283.492,temp
2017-02-18 12:00:00,283.492,temp
2017-02-18 13:00:00,283.492,temp
2017-02-18 14:00:00,286.77,temp
2017-02-18 15:00:00,286.77,temp
2017-02-18 16:00:00,286.77,temp
2017-02-18 17:00:00,282.231,temp
2017-02-18 18:00:00,282.231,temp
2017-02-18 19:00:00,282.231,temp
2017-02-18 20:00:00,276.249,temp
2017-02-18 21:00:00,276.249,temp
2017-02-18 22:00:00,276.249,temp
2017-02-18 23:00:00,274.17,temp
2017-02-19 00:00:00,274.17,temp
2017-02-19 01:00:00,274.17,temp
2017-02-19 02:00:00,272.296,temp
2017-02-19 03:00:00,272.296,temp
2017-02-19 04:00:00,272.296,temp
2017-02-19 05:00:00,272.135,temp
2017-02-19 06:00:00,272.135,temp
2017-02-19 07:00:00,272.135,temp
2017-02-19 08:00:00,277.671,temp
2017-02-19 09:00:00,277.671,temp
2017-02-19 10:00:00,277.671,temp
2017-02-19 11:00:00,286.724,temp
2017-02-19 12:00:00,286.724,temp
2017-02-19 13:00:00,286.724,temp
2017-02-19 14:00:00,287.865,temp
2017-02-19 15:00:00,287.865,temp
2017-02-19 16:00:00,287.865,temp
2017-02-19 17:00:00,286.267,temp
2017-02-19 18:00:00,286.267,temp
2017-02-19 19:00:00,286.267,temp
2017-02-19 20:00:00,285.215,temp
2017-02-19 21:00:00,285.215,temp
2017-02-19 22:00:00,285.215,temp
2017-02-19 23:00:00,285.059,temp
2017-02-20 00:00:00,285.059,temp
2017-02-20 01:00:00,285.059,temp
2017-02-20 02:00:00,285.122,temp
2017-02-20 03:00:00,285.122,temp
2017-02-20 04:00:00,285.122,temp
2017-02-20 05:00:00,285.422,temp
2017-02-20 06:00:00,285.422,temp
2017-02-20 07:00:00,285.422,temp
2017-02-20 08:00:00,286.832,temp
2017-02-20 09:00:00,286.832,temp
2017-02-20 10:00:00,286.399,temp
2017-02-20 11:00:00,286.832,temp
2017-02-20 12:00:00,286.832,temp
2017-02-20 13:00:00,286.832,temp
2017-02-20 14:00:00,286.557,temp
2017-02-20 15:00:00,286.557,temp
2017-02-20 16:00:00,286.557,temp
2017-02-20 17:00:00,286.548,temp
2017-02-20 18:00:00,286.548,temp
2017-02-20 19:00:00,286.548,temp
2017-02-20 20:00:00,282.47,temp
2017-02-20 21:00:00,282.47,temp
2017-02-20 22:00:00,282.47,temp
2017-02-20 23:00:00,278.422,temp
2017-02-21 00:00:00,278.422,temp
2017-02-21 01:00:00,278.422,temp
2017-02-21 02:00:00,275.368,temp
2017-02-21 03:00:00,275.14971428571425,temp
2017-02-21 04:00:00,274.93142857142857,temp
2017-02-21 05:00:00,274.7131428571428,temp
2017-02-21 06:00:00,274.49485714285714,temp
2017-02-21 07:00:00,274.2765714285714,temp
2017-02-21 08:00:00,274.0582857142857,temp
2017-02-21 09:00:00,273.84,temp
2017-02-21 10:00:00,275.29,temp
2017-02-21 11:00:00,277.64,temp
2017-02-21 12:00:00,280.58,temp
2017-02-21 13:00:00,284.67,temp
2017-02-21 14:00:00,286.72,temp
2017-02-21 15:00:00,288.51,temp
2017-02-21 16:00:00,288.86,temp
2017-02-21 17:00:00,288.23,temp
2017-02-21 18:00:00,287.16,temp
2017-02-21 19:00:00,285.09,temp
2017-02-21 20:00:00,283.76,temp
2017-02-21 21:00:00,282.62,temp
2017-02-21 22:00:00,281.43,temp
2017-02-21 23:00:00,279.66,temp
2017-02-22 00:00:00,278.8,temp
2017-02-22 01:00:00,277.96,temp
2017-02-22 02:00:00,276.66,temp
2017-02-22 03:00:00,276.16,temp
2017-02-22 04:00:00,276.09,temp
2017-02-22 05:00:00,277.02,temp
2017-02-22 06:00:00,277.15,temp
2017-02-22 07:00:00,276.37,temp
2017-02-22 08:00:00,275.68,temp
2017-02-22 09:00:00,277.35,temp
2017-02-22 10:00:00,278.89,temp
2017-02-22 11:00:00,279.82,temp
2017-02-22 12:00:00,281.55,temp
2017-02-22 13:00:00,282.29,temp
2017-02-22 14:00:00,284.01,temp
2017-02-22 15:00:00,285.29,temp
2017-02-22 16:00:00,286.02,temp
2017-02-22 17:00:00,285.56,temp
2017-02-22 18:00:00,283.59,temp
2017-02-22 19:00:00,282.09,temp
2017-02-22 20:00:00,280.49,temp
2017-02-22 21:00:00,279.38,temp
2017-02-22 22:00:00,277.95,temp
2017-02-22 23:00:00,277.22,temp
2017-02-23 00:00:00,276.08,temp
2017-02-23 01:00:00,275.43,temp
2017-02-23 02:00:00,275.22,temp
2017-02-23 03:00:00,275.03,temp
2017-02-23 04:00:00,274.28,temp
2017-02-23 05:00:00,273.78,temp
2017-02-23 06:00:00,273.29,temp
2017-02-23 07:00:00,272.78,temp
2017-02-23 08:00:00,272.15,temp
2017-02-23 09:00:00,272.55,temp
2017-02-23 10:00:00,273.01,temp
2017-02-23 11:00:00,273.62,temp
2017-02-23 12:00:00,274.49,temp
2017-02-23 13:00:00,274.62,temp
2017-02-23 14:00:00,274.47,temp
2017-02-23 15:00:00,273.91,temp
2017-02-23 16:00:00,273.42,temp
2017-02-23 17:00:00,272.95,temp
2017-02-23 18:00:00,272.84,temp
2017-02-23 19:00:00,272.58,temp
2017-02-23 20:00:00,272.29,temp
2017-02-23 21:00:00,271.87,temp
2017-02-23 22:00:00,271.84,temp
2017-02-23 23:00:00,271.72,temp
2017-02-24 00:00:00,271.62,temp
2017-02-24 01:00:00,271.29,temp
2017-02-24 02:00:00,271.09,temp
2017-02-24 03:00:00,270.95,temp
2017-02-24 04:00:00,270.69,temp
2017-02-24 05:00:00,270.09,temp
2017-02-24 06:00:00,269.69,temp
2017-02-24 07:00:00,269.69,temp
2017-02-24 08:00:00,269.49,temp
2017-02-24 09:00:00,269.42,temp
2017-02-24 10:00:00,269.62,temp
2017-02-24 11:00:00,269.62,temp
2017-02-24 12:00:00,269.88,temp
2017-02-24 13:00:00,269.82,temp
2017-02-24 14:00:00,270.15,temp
2017-02-24 15:00:00,269.95,temp
2017-02-24 16:00:00,270.15,temp
2017-02-24 17:00:00,269.82,temp
2017-02-24 18:00:00,269.55,temp
2017-02-24 19:00:00,268.95,temp
2017-02-24 20:00:00,268.4,temp
2017-02-24 21:00:00,268.02,temp
2017-02-24 22:00:00,267.86,temp
2017-02-24 23:00:00,267.28,temp
2017-02-25 00:00:00,267.02,temp
2017-02-25 01:00:00,266.35,temp
2017-02-25 02:00:00,265.49,temp
2017-02-25 03:00:00,264.95,temp
2017-02-25 04:00:00,264.62,temp
2017-02-25 05:00:00,264.09,temp
2017-02-25 06:00:00,263.65,temp
2017-02-25 07:00:00,263.34,temp
2017-02-25 08:00:00,263.4,temp
