value,datetime,x,y,label
-0.4546556608625233,2002-12-26 13:00:00,51,116,4
-0.6609395878263296,2002-12-26 14:00:00,51,116,4
-0.6561981910713495,2002-12-26 15:00:00,51,116,4
-0.5467956052966892,2002-12-26 16:00:00,51,116,4
-0.5467956052966892,2002-12-26 17:00:00,51,116,4
-0.1342030303426563,2002-12-26 18:00:00,51,116,4
0.1461419327310741,2002-12-26 19:00:00,51,116,4
0.3620132668070018,2002-12-26 20:00:00,51,116,4
0.1803841563417946,2002-10-29 13:00:00,51,121,5
-0.0977643159673179,2002-10-29 14:00:00,51,121,5
-0.2410172549531425,2002-10-29 15:00:00,51,121,5
-0.3298150030419792,2002-10-29 16:00:00,51,121,5
-0.3298150030419792,2002-10-29 17:00:00,51,121,5
-0.2792089310929741,2002-10-29 18:00:00,51,121,5
-0.1280211833760703,2002-10-29 19:00:00,51,121,5
0.0754631730272804,2002-10-29 20:00:00,51,121,5
0.0754631730272804,2002-10-29 21:00:00,51,121,5
0.3962855311586893,2002-10-29 22:00:00,51,121,5
0.4824215146257912,2002-10-29 23:00:00,51,121,5
0.4769873591616188,2002-10-30 00:00:00,51,121,5
0.4769873591616188,2002-10-30 01:00:00,51,121,5
0.2962468835070168,2002-10-30 02:00:00,51,121,5
0.1499581309511696,2002-10-30 03:00:00,51,121,5
0.0166121693804298,2002-10-30 04:00:00,51,121,5
0.0166121693804298,2002-10-30 05:00:00,51,121,5
-0.0987092880055869,2002-10-30 06:00:00,51,121,5
-0.0695332316205467,2002-10-30 07:00:00,51,121,5
0.0211082073404823,2002-10-30 08:00:00,51,121,5
0.0211082073404823,2002-10-30 09:00:00,51,121,5
0.2141348096087012,2002-10-30 10:00:00,51,121,5
0.2653290005877052,2002-10-30 11:00:00,51,121,5
0.2387344809725319,2002-10-30 12:00:00,51,121,5
0.2387344809725319,2002-10-30 13:00:00,51,121,5
0.0301564904406105,2002-10-30 14:00:00,51,121,5
-0.1281797913358177,2002-10-30 15:00:00,51,121,5
-0.2678654817388023,2002-10-30 16:00:00,51,121,5
-0.2678654817388023,2002-10-30 17:00:00,51,121,5
-0.3724609342858757,2002-10-30 18:00:00,51,121,5
-0.3145313290402855,2002-10-30 19:00:00,51,121,5
-0.1675971177861656,2002-10-30 20:00:00,51,121,5
-0.1675971177861656,2002-10-30 21:00:00,51,121,5
0.2035904499247108,2002-10-30 22:00:00,51,121,5
0.3871318074419533,2002-10-30 23:00:00,51,121,5
0.4912062855913673,2002-10-31 00:00:00,51,121,5
0.4912062855913673,2002-10-31 01:00:00,51,121,5
0.4462128850176369,2002-10-31 02:00:00,51,121,5
0.3207098218157324,2002-10-31 03:00:00,51,121,5
0.1663913699343239,2002-10-31 04:00:00,51,121,5
0.1663913699343239,2002-10-31 05:00:00,51,121,5
-0.0648695853993858,2002-10-31 06:00:00,51,121,5
-0.1231801537320579,2002-10-31 07:00:00,51,121,5
-0.1028392938420738,2002-10-31 08:00:00,51,121,5
-0.1028392938420738,2002-10-31 09:00:00,51,121,5
0.0974841686441932,2002-10-31 10:00:00,51,121,5
0.2341517182543312,2002-10-31 11:00:00,51,121,5
0.3188641043856178,2002-10-31 12:00:00,51,121,5
0.3188641043856178,2002-10-31 13:00:00,51,121,5
0.2642838927462136,2002-10-31 14:00:00,51,121,5
0.1359196277811561,2002-10-31 15:00:00,51,121,5
-0.0197062519834007,2002-10-31 16:00:00,51,121,5
-0.0197062519834007,2002-10-31 17:00:00,51,121,5
-0.2407558587834801,2002-10-31 18:00:00,51,121,5
-0.2826764611051048,2002-10-31 19:00:00,51,121,5
-0.2334822741792167,2002-10-31 20:00:00,51,121,5
-0.2334822741792167,2002-10-31 21:00:00,51,121,5
0.0716904374315773,2002-10-31 22:00:00,51,121,5
0.3075827332689796,2002-10-31 23:00:00,51,121,5
0.506339904899839,2002-11-01 00:00:00,51,121,5
0.506339904899839,2002-11-01 01:00:00,51,121,5
0.6157528134539162,2002-11-01 02:00:00,51,121,5
0.5256929370119604,2002-11-01 03:00:00,51,121,5
0.3608791800692116,2002-11-01 04:00:00,51,121,5
0.3608791800692116,2002-11-01 05:00:00,51,121,5
0.0280304523661171,2002-11-01 06:00:00,51,121,5
-0.1223461059377158,2002-11-01 07:00:00,51,121,5
-0.2039721635625327,2002-11-01 08:00:00,51,121,5
-0.2039721635625327,2002-11-01 09:00:00,51,121,5
-0.1184957054898704,2002-11-01 10:00:00,51,121,5
0.0399478050425087,2002-11-01 11:00:00,51,121,5
0.2067885967447792,2002-11-01 12:00:00,51,121,5
0.2067885967447792,2002-11-01 13:00:00,51,121,5
0.3286142321779762,2002-11-01 14:00:00,51,121,5
0.2614358636095558,2002-11-01 15:00:00,51,121,5
0.1201450797274147,2002-11-01 16:00:00,51,121,5
0.1201450797274147,2002-11-01 17:00:00,51,121,5
-0.1693667200849021,2002-11-01 18:00:00,51,121,5
-0.2894609299943413,2002-11-01 19:00:00,51,121,5
-0.3376917568490471,2002-11-01 20:00:00,51,121,5
-0.3376917568490471,2002-11-01 21:00:00,51,121,5
-0.1764141348645652,2002-11-01 22:00:00,51,121,5
0.0550638409807716,2002-11-01 23:00:00,51,121,5
0.3243373604967628,2002-11-02 00:00:00,51,121,5
0.3243373604967628,2002-11-02 01:00:00,51,121,5
0.6355036469652687,2002-11-02 02:00:00,51,121,5
0.6354219886019264,2002-11-02 03:00:00,51,121,5
0.51269793235803,2002-11-02 04:00:00,51,121,5
0.51269793235803,2002-11-02 05:00:00,51,121,5
0.1414182158663307,2002-11-02 06:00:00,51,121,5
-0.0754454759404624,2002-11-02 07:00:00,51,121,5
-0.2461409000203575,2002-11-02 08:00:00,51,121,5
-0.2461409000203575,2002-11-02 09:00:00,51,121,5
-0.3187474933907951,2002-11-02 10:00:00,51,121,5
-0.19315243041968,2002-11-02 11:00:00,51,121,5
0.018555698032621,2002-11-02 12:00:00,51,121,5
0.018555698032621,2002-11-02 13:00:00,51,121,5
0.3469591113283669,2002-11-02 14:00:00,51,121,5
0.397280690307859,2002-11-02 15:00:00,51,121,5
0.3348172875597514,2002-11-02 16:00:00,51,121,5
0.3348172875597514,2002-11-02 17:00:00,51,121,5
0.0679696770861183,2002-11-02 18:00:00,51,121,5
-0.0915721682355369,2002-11-02 19:00:00,51,121,5
-0.2099826661393608,2002-11-02 20:00:00,51,121,5
-0.2099826661393608,2002-11-02 21:00:00,51,121,5
-0.2140955356404747,2002-11-02 22:00:00,51,121,5
-0.04873925722098,2002-11-02 23:00:00,51,121,5
0.2244433733179605,2002-11-03 00:00:00,51,121,5
0.2244433733179605,2002-11-03 01:00:00,51,121,5
0.7014079066469704,2002-11-03 02:00:00,51,121,5
0.8168693753435644,2002-11-03 03:00:00,51,121,5
0.7744864197924174,2002-11-03 04:00:00,51,121,5
0.7744864197924174,2002-11-03 05:00:00,51,121,5
0.4199662181093729,2002-11-03 06:00:00,51,121,5
0.1563244434549843,2002-11-03 07:00:00,51,121,5
-0.0898848203465904,2002-11-03 08:00:00,51,121,5
-0.0898848203465904,2002-11-03 09:00:00,51,121,5
-0.3579839197442497,2002-11-03 10:00:00,51,121,5
-0.3420391110227073,2002-11-03 11:00:00,51,121,5
-0.1806000498578513,2002-11-03 12:00:00,51,121,5
-0.1806000498578513,2002-11-03 13:00:00,51,121,5
0.2500717016413246,2002-11-03 14:00:00,51,121,5
0.4046860905840433,2002-11-03 15:00:00,51,121,5
0.4223979684069191,2002-11-03 16:00:00,51,121,5
0.4223979684069191,2002-11-03 17:00:00,51,121,5
0.1822079988672768,2002-11-03 18:00:00,51,121,5
-0.0185701278493369,2002-11-03 19:00:00,51,121,5
-0.2033038762853111,2002-11-03 20:00:00,51,121,5
-0.2033038762853111,2002-11-03 21:00:00,51,121,5
-0.3809908655927147,2002-11-03 22:00:00,51,121,5
-0.3281710473344292,2002-11-03 23:00:00,51,121,5
-0.1289022592351402,2002-11-04 00:00:00,51,121,5
-0.1289022592351402,2002-11-04 01:00:00,51,121,5
0.415329334373716,2002-11-04 02:00:00,51,121,5
0.6460036011889018,2002-11-04 03:00:00,51,121,5
0.716207978363279,2002-11-04 04:00:00,51,121,5
0.716207978363279,2002-11-04 05:00:00,51,121,5
0.4634935828402077,2002-11-04 06:00:00,51,121,5
0.1978004547312293,2002-11-04 07:00:00,51,121,5
-0.078420641784426,2002-11-04 08:00:00,51,121,5
-0.078420641784426,2002-11-04 09:00:00,51,121,5
-0.4547950652883018,2002-11-04 10:00:00,51,121,5
-0.5266197947308984,2002-11-04 11:00:00,51,121,5
-0.4366554645345177,2002-11-04 12:00:00,51,121,5
-0.4366554645345177,2002-11-04 13:00:00,51,121,5
0.0433140965654884,2002-11-04 14:00:00,51,121,5
0.3233091803743874,2002-11-04 15:00:00,51,121,5
0.4784069033815895,2002-11-04 16:00:00,51,121,5
0.4784069033815895,2002-11-04 17:00:00,51,121,5
0.3912616940691505,2002-11-04 18:00:00,51,121,5
0.2069743844225441,2002-11-04 19:00:00,51,121,5
9.572231316912204e-05,2002-11-04 20:00:00,51,121,5
9.572231316912204e-05,2002-11-04 21:00:00,51,121,5
-0.2916835871980156,2002-11-04 22:00:00,51,121,5
-0.3458206085011925,2002-11-04 23:00:00,51,121,5
-0.2547640827939476,2002-11-05 00:00:00,51,121,5
-0.2547640827939476,2002-11-05 01:00:00,51,121,5
0.2521662088587318,2002-11-05 02:00:00,51,121,5
0.5796687575533425,2002-11-05 03:00:00,51,121,5
0.7814660044863259,2002-11-05 04:00:00,51,121,5
0.7814660044863259,2002-11-05 05:00:00,51,121,5
0.7072820635988747,2002-11-05 06:00:00,51,121,5
0.4738913747026955,2002-11-05 07:00:00,51,121,5
0.1838366957857643,2002-11-05 08:00:00,51,121,5
0.1838366957857643,2002-11-05 09:00:00,51,121,5
-0.2979361442372764,2002-11-05 10:00:00,51,121,5
-0.4794773635909523,2002-11-05 11:00:00,51,121,5
-0.5200414685056175,2002-11-05 12:00:00,51,121,5
-0.5200414685056175,2002-11-05 13:00:00,51,121,5
-0.1684444574162925,2002-11-05 14:00:00,51,121,5
0.162516412372831,2002-11-05 15:00:00,51,121,5
0.4282356473162209,2002-11-05 16:00:00,51,121,5
0.4282356473162209,2002-11-05 17:00:00,51,121,5
0.5307090254976784,2002-11-05 18:00:00,51,121,5
0.3993297787859474,2002-11-05 19:00:00,51,121,5
0.199269649620298,2002-11-05 20:00:00,51,121,5
0.199269649620298,2002-11-05 21:00:00,51,121,5
-0.1573610929295982,2002-11-05 22:00:00,51,121,5
-0.2970652607724632,2002-11-05 23:00:00,51,121,5
-0.3251591352269615,2002-11-06 00:00:00,51,121,5
-0.3251591352269615,2002-11-06 01:00:00,51,121,5
0.0106572481348549,2002-11-06 02:00:00,51,121,5
0.3512309762194191,2002-11-06 03:00:00,51,121,5
0.6445746394350563,2002-11-06 04:00:00,51,121,5
0.6445746394350563,2002-11-06 05:00:00,51,121,5
0.7751505347445046,2002-11-06 06:00:00,51,121,5
0.6204537125780617,2002-11-06 07:00:00,51,121,5
0.3636656972124611,2002-11-06 08:00:00,51,121,5
0.3636656972124611,2002-11-06 09:00:00,51,121,5
-0.1405431059644187,2002-11-06 10:00:00,51,121,5
-0.3785269287869896,2002-11-06 11:00:00,51,121,5
-0.5133931068227258,2002-11-06 12:00:00,51,121,5
-0.5133931068227258,2002-11-06 13:00:00,51,121,5
-0.3367862728879417,2002-11-06 14:00:00,51,121,5
-0.0179061321065391,2002-11-06 15:00:00,51,121,5
0.3245962830736674,2002-11-06 16:00:00,51,121,5
0.3245962830736674,2002-11-06 17:00:00,51,121,5
0.646612760658506,2002-11-06 18:00:00,51,121,5
0.6152398558809792,2002-11-06 19:00:00,51,121,5
0.4668385955050024,2002-11-06 20:00:00,51,121,5
0.4668385955050024,2002-11-06 21:00:00,51,121,5
0.1025250526621376,2002-11-06 22:00:00,51,121,5
-0.0875139263913596,2002-11-06 23:00:00,51,121,5
-0.2086949375913108,2002-11-07 00:00:00,51,121,5
-0.2086949375913108,2002-11-07 01:00:00,51,121,5
-0.0950033096120323,2002-11-07 02:00:00,51,121,5
0.1725317212297951,2002-11-07 03:00:00,51,121,5
0.483986971016172,2002-11-07 04:00:00,51,121,5
0.483986971016172,2002-11-07 05:00:00,51,121,5
0.778288957710508,2002-11-07 06:00:00,51,121,5
0.714455005760435,2002-11-07 07:00:00,51,121,5
0.5089850398256813,2002-11-07 08:00:00,51,121,5
0.5089850398256813,2002-11-07 09:00:00,51,121,5
-0.0028247264668906,2002-11-07 10:00:00,51,121,5
-0.2854157415673698,2002-11-07 11:00:00,51,121,5
-0.5000587431237663,2002-11-07 12:00:00,51,121,5
-0.5000587431237663,2002-11-07 13:00:00,51,121,5
-0.5399937955186334,2002-11-07 14:00:00,51,121,5
-0.3225121525571312,2002-11-07 15:00:00,51,121,5
0.0009718509867225,2002-11-07 16:00:00,51,121,5
0.0009718509867225,2002-11-07 17:00:00,51,121,5
0.4588344069674049,2002-11-07 18:00:00,51,121,5
0.5290961238100563,2002-11-07 19:00:00,51,121,5
0.4539425345613991,2002-11-07 20:00:00,51,121,5
0.4539425345613991,2002-11-07 21:00:00,51,121,5
0.1145809265329872,2002-11-07 22:00:00,51,121,5
-0.109285059337374,2002-11-07 23:00:00,51,121,5
-0.2998594669148887,2002-11-08 00:00:00,51,121,5
-0.2998594669148887,2002-11-08 01:00:00,51,121,5
-0.3946524885938133,2002-11-08 02:00:00,51,121,5
-0.245916786556002,2002-11-08 03:00:00,51,121,5
0.0159360738947426,2002-11-08 04:00:00,51,121,5
0.0159360738947426,2002-11-08 05:00:00,51,121,5
0.4230751963808571,2002-11-08 06:00:00,51,121,5
0.476992604370359,2002-11-08 07:00:00,51,121,5
0.377329704399351,2002-11-08 08:00:00,51,121,5
0.377329704399351,2002-11-08 09:00:00,51,121,5
-0.0382468727872337,2002-11-08 10:00:00,51,121,5
-0.3166577247426475,2002-11-08 11:00:00,51,121,5
-0.5635570613191093,2002-11-08 12:00:00,51,121,5
-0.5635570613191093,2002-11-08 13:00:00,51,121,5
-0.7640868676350082,2002-11-08 14:00:00,51,121,5
-0.6627892693028417,2002-11-08 15:00:00,51,121,5
-0.4065521386907066,2002-11-08 16:00:00,51,121,5
-0.4065521386907066,2002-11-08 17:00:00,51,121,5
0.1428550454332863,2002-11-08 18:00:00,51,121,5
0.3404254885866676,2002-11-08 19:00:00,51,121,5
0.3958710404589211,2002-11-08 20:00:00,51,121,5
0.3958710404589211,2002-11-08 21:00:00,51,121,5
0.2065570326998268,2002-11-08 22:00:00,51,121,5
0.0125560733034645,2002-11-08 23:00:00,51,121,5
-0.1882084635541404,2002-11-09 00:00:00,51,121,5
-0.1882084635541404,2002-11-09 01:00:00,51,121,5
-0.418335261707064,2002-11-09 02:00:00,51,121,5
-0.3969935206220115,2002-11-09 03:00:00,51,121,5
-0.2432116893575157,2002-11-09 04:00:00,51,121,5
-0.2432116893575157,2002-11-09 05:00:00,51,121,5
0.1598439189150368,2002-11-09 06:00:00,51,121,5
0.3080141516878639,2002-11-09 07:00:00,51,121,5
0.3264101716234718,2002-11-09 08:00:00,51,121,5
0.3264101716234718,2002-11-09 09:00:00,51,121,5
0.0698798271372352,2002-11-09 10:00:00,51,121,5
-0.1692465571210349,2002-11-09 11:00:00,51,121,5
-0.4143678573415245,2002-11-09 12:00:00,51,121,5
-0.4143678573415245,2002-11-09 13:00:00,51,121,5
-0.7137279132836128,2002-11-09 14:00:00,51,121,5
-0.7245866124973263,2002-11-09 15:00:00,51,121,5
-0.5829618451640572,2002-11-09 16:00:00,51,121,5
-0.5829618451640572,2002-11-09 17:00:00,51,121,5
-0.0930402306363548,2002-11-09 18:00:00,51,121,5
0.1722143264963661,2002-11-09 19:00:00,51,121,5
0.3340605469896828,2002-11-09 20:00:00,51,121,5
0.3340605469896828,2002-11-09 21:00:00,51,121,5
0.3198753567888771,2002-11-09 22:00:00,51,121,5
0.1834099265291725,2002-11-09 23:00:00,51,121,5
0.0050734850122963,2002-11-10 00:00:00,51,121,5
0.0050734850122963,2002-11-10 01:00:00,51,121,5
-0.2794812945172752,2002-11-10 02:00:00,51,121,5
-0.3488322523877586,2002-11-10 03:00:00,51,121,5
-0.3068519858167137,2002-11-10 04:00:00,51,121,5
-0.3068519858167137,2002-11-10 05:00:00,51,121,5
-0.0123730329320396,2002-11-10 06:00:00,51,121,5
0.1692038747026955,2002-11-10 07:00:00,51,121,5
0.2710359665110144,2002-11-10 08:00:00,51,121,5
0.2710359665110144,2002-11-10 09:00:00,51,121,5
0.1783849569513832,2002-11-10 10:00:00,51,121,5
0.0003448697283302,2002-11-10 11:00:00,51,121,5
-0.2167790857598747,2002-11-10 12:00:00,51,121,5
-0.2167790857598747,2002-11-10 13:00:00,51,121,5
-0.5522776422545876,2002-11-10 14:00:00,51,121,5
-0.6407979456231561,2002-11-10 15:00:00,51,121,5
-0.6071656299278703,2002-11-10 16:00:00,51,121,5
-0.6071656299278703,2002-11-10 17:00:00,51,121,5
-0.2619826523110832,2002-11-10 18:00:00,51,121,5
0.0088053318216835,2002-11-10 19:00:00,51,121,5
0.2371953102304969,2002-11-10 20:00:00,51,121,5
0.2371953102304969,2002-11-10 21:00:00,51,121,5
0.3925203057482277,2002-11-10 22:00:00,51,121,5
0.33200466358209,2002-11-10 23:00:00,51,121,5
0.1940519782259498,2002-11-11 00:00:00,51,121,5
0.1940519782259498,2002-11-11 01:00:00,51,121,5
-0.1169558194920982,2002-11-11 02:00:00,51,121,5
-0.2626513270184959,2002-11-11 03:00:00,51,121,5
-0.334894898299929,2002-11-11 04:00:00,51,121,5
-0.334894898299929,2002-11-11 05:00:00,51,121,5
-0.2386840609357323,2002-11-11 06:00:00,51,121,5
-0.1006141332433189,2002-11-11 07:00:00,51,121,5
0.0256499620630775,2002-11-11 08:00:00,51,121,5
0.0256499620630775,2002-11-11 09:00:00,51,121,5
0.0702558728411232,2002-11-11 10:00:00,51,121,5
-0.0286534456059898,2002-11-11 11:00:00,51,121,5
-0.1932870773122276,2002-11-11 12:00:00,51,121,5
-0.1932870773122276,2002-11-11 13:00:00,51,121,5
-0.5199878243253198,2002-11-11 14:00:00,51,121,5
-0.6565086869046655,2002-11-11 15:00:00,51,121,5
-0.7094238305686604,2002-11-11 16:00:00,51,121,5
-0.7094238305686604,2002-11-11 17:00:00,51,121,5
-0.5437529412553276,2002-11-11 18:00:00,51,121,5
-0.3278016177461113,2002-11-11 19:00:00,51,121,5
-0.0877687958524192,2002-11-11 20:00:00,51,121,5
-0.0877687958524192,2002-11-11 21:00:00,51,121,5
0.2106519314005408,2002-11-11 22:00:00,51,121,5
0.2543271752550636,2002-11-11 23:00:00,51,121,5
0.2069900008394752,2002-11-12 00:00:00,51,121,5
0.2069900008394752,2002-11-12 01:00:00,51,121,5
-0.0150170949742759,2002-11-12 02:00:00,51,121,5
-0.1615366367146934,2002-11-12 03:00:00,51,121,5
-0.2771954265878166,2002-11-12 04:00:00,51,121,5
-0.2771954265878166,2002-11-12 05:00:00,51,121,5
-0.3220428553864921,2002-11-12 06:00:00,51,121,5
-0.2464537349984611,2002-11-12 07:00:00,51,121,5
-0.128782632713076,2002-11-12 08:00:00,51,121,5
-0.128782632713076,2002-11-12 09:00:00,51,121,5
0.0353343459322487,2002-11-12 10:00:00,51,121,5
0.0411520572855507,2002-11-12 11:00:00,51,121,5
-0.0281552103803123,2002-11-12 12:00:00,51,121,5
-0.0281552103803123,2002-11-12 13:00:00,51,121,5
-0.2627540556237663,2002-11-12 14:00:00,51,121,5
-0.4005865482137169,2002-11-12 15:00:00,51,121,5
-0.4950441894576515,2002-11-12 16:00:00,51,121,5
-0.4950441894576515,2002-11-12 17:00:00,51,121,5
-0.4732669470355476,2002-11-12 18:00:00,51,121,5
-0.3367961374566521,2002-11-12 19:00:00,51,121,5
-0.1329582361028159,2002-11-12 20:00:00,51,121,5
-0.1329582361028159,2002-11-12 21:00:00,51,121,5
0.2400985332682167,2002-11-12 22:00:00,51,121,5
0.3771909447863136,2002-11-12 23:00:00,51,121,5
0.4237489672853981,2002-11-13 00:00:00,51,121,5
0.4237489672853981,2002-11-13 01:00:00,51,121,5
0.3015335770800148,2002-11-13 02:00:00,51,121,5
0.1597808572008644,2002-11-13 03:00:00,51,121,5
0.0084272595598732,2002-11-13 04:00:00,51,121,5
0.0084272595598732,2002-11-13 05:00:00,51,121,5
-0.1773246554181541,2002-11-13 06:00:00,51,121,5
-0.1951330927655662,2002-11-13 07:00:00,51,121,5
-0.142826023463961,2002-11-13 08:00:00,51,121,5
-0.142826023463961,2002-11-13 09:00:00,51,121,5
0.0308738919451271,2002-11-13 10:00:00,51,121,5
0.102896449203733,2002-11-13 11:00:00,51,121,5
0.114269969101194,2002-11-13 12:00:00,51,121,5
0.114269969101194,2002-11-13 13:00:00,51,121,5
-0.0170652297780479,2002-11-13 14:00:00,51,121,5
-0.1411286619946922,2002-11-13 15:00:00,51,121,5
-0.2603319910809959,2002-11-13 16:00:00,51,121,5
-0.2603319910809959,2002-11-13 17:00:00,51,121,5
-0.3660202053830589,2002-11-13 18:00:00,51,121,5
-0.3281156448171104,2002-11-13 19:00:00,51,121,5
-0.2092019346997703,2002-11-13 20:00:00,51,121,5
-0.2092019346997703,2002-11-13 21:00:00,51,121,5
0.1269983025743996,2002-11-13 22:00:00,51,121,5
0.313686487312559,2002-11-13 23:00:00,51,121,5
0.4370168420031105,2002-11-14 00:00:00,51,121,5
0.4370168420031105,2002-11-14 01:00:00,51,121,5
0.4349940987780128,2002-11-14 02:00:00,51,121,5
0.324182865257505,2002-11-14 03:00:00,51,121,5
0.169492718811277,2002-11-14 04:00:00,51,121,5
0.169492718811277,2002-11-14 05:00:00,51,121,5
-0.1011240509793723,2002-11-14 06:00:00,51,121,5
-0.2004504827306236,2002-11-14 07:00:00,51,121,5
-0.2313817170903648,2002-11-14 08:00:00,51,121,5
-0.2313817170903648,2002-11-14 09:00:00,51,121,5
-0.1244561103627647,2002-11-14 10:00:00,51,121,5
-0.0190157321736778,2002-11-14 11:00:00,51,121,5
0.0652639242365394,2002-11-14 12:00:00,51,121,5
0.0652639242365394,2002-11-14 13:00:00,51,121,5
0.073777374859098,2002-11-14 14:00:00,51,121,5
-0.0035111931607688,2002-11-14 15:00:00,51,121,5
-0.1132524637029136,2002-11-14 16:00:00,51,121,5
-0.1132524637029136,2002-11-14 17:00:00,51,121,5
-0.2875157324120964,2002-11-14 18:00:00,51,121,5
-0.3270506886289085,2002-11-14 19:00:00,51,121,5
-0.2956248847291435,2002-11-14 20:00:00,51,121,5
-0.2956248847291435,2002-11-14 21:00:00,51,121,5
-0.0617645410344566,2002-11-14 22:00:00,51,121,5
0.1322127553179298,2002-11-14 23:00:00,51,121,5
0.3098763199999367,2002-11-15 00:00:00,51,121,5
0.3098763199999367,2002-11-15 01:00:00,51,121,5
0.4486032696917094,2002-11-15 02:00:00,51,121,5
0.4018033715441261,2002-11-15 03:00:00,51,121,5
0.2808938595011269,2002-11-15 04:00:00,51,121,5
0.2808938595011269,2002-11-15 05:00:00,51,121,5
-0.0088847903058494,2002-11-15 06:00:00,51,121,5
-0.1577375558659995,2002-11-15 07:00:00,51,121,5
-0.2550036040589775,2002-11-15 08:00:00,51,121,5
-0.2550036040589775,2002-11-15 09:00:00,51,121,5
-0.2413345304772819,2002-11-15 10:00:00,51,121,5
-0.1377061036870445,2002-11-15 11:00:00,51,121,5
-0.0100136426732505,2002-11-15 12:00:00,51,121,5
-0.0100136426732505,2002-11-15 13:00:00,51,121,5
0.1292372318460976,2002-11-15 14:00:00,51,121,5
0.1160768243029152,2002-11-15 15:00:00,51,121,5
0.0425420972063576,2002-11-15 16:00:00,51,121,5
0.0425420972063576,2002-11-15 17:00:00,51,121,5
-0.1435782340810264,2002-11-15 18:00:00,51,121,5
-0.2276120511338676,2002-11-15 19:00:00,51,121,5
-0.260576370124575,2002-11-15 20:00:00,51,121,5
-0.260576370124575,2002-11-15 21:00:00,51,121,5
-0.1366544989392722,2002-11-15 22:00:00,51,121,5
0.0343979569628273,2002-11-15 23:00:00,51,121,5
0.2335038753702675,2002-11-16 00:00:00,51,121,5
0.2335038753702675,2002-11-16 01:00:00,51,121,5
0.4809217425539528,2002-11-16 02:00:00,51,121,5
0.498789665336851,2002-11-16 03:00:00,51,121,5
0.4216824742510353,2002-11-16 04:00:00,51,121,5
0.4216824742510353,2002-11-16 05:00:00,51,121,5
0.1391357155993019,2002-11-16 06:00:00,51,121,5
-0.044477942352053,2002-11-16 07:00:00,51,121,5
-0.1990245012090171,2002-11-16 08:00:00,51,121,5
-0.1990245012090171,2002-11-16 09:00:00,51,121,5
