,Date,Height,series_id,gap,gap_center
1618,2016-12-07 10:00:00,4633.0,traffic_volume,4549.849214124878,4633.0
1619,2016-12-07 11:00:00,4680.0,traffic_volume,4502.510632450953,4680.0
1620,2016-12-07 12:00:00,4818.0,traffic_volume,4609.97867791084,4818.0
1621,2016-12-07 13:00:00,4956.0,traffic_volume,4689.6595637175815,4956.0
1622,2016-12-07 14:00:00,5318.0,traffic_volume,4858.524785243628,5318.0
1623,2016-12-07 15:00:00,5758.0,traffic_volume,5371.0219958979405,5758.0
1624,2016-12-07 16:00:00,6404.0,traffic_volume,5671.245314892327,6404.0
1625,2016-12-07 17:00:00,6143.0,traffic_volume,5077.4391484557,6143.0
1626,2016-12-07 18:00:00,4447.0,traffic_volume,3569.1299089872905,4447.0
1627,2016-12-07 19:00:00,3276.0,traffic_volume,2445.691972310421,3276.0
1628,2016-12-07 20:00:00,2743.0,traffic_volume,2190.2143144398397,2743.0
1629,2016-12-07 21:00:00,2510.0,traffic_volume,1859.6032920107637,2510.0
1630,2016-12-07 22:00:00,1555.0,traffic_volume,1533.7810115638486,1555.0
1631,2016-12-07 23:00:00,1020.0,traffic_volume,1116.2182389377422,1020.0
1632,2016-12-08 00:00:00,691.0,traffic_volume,493.023546215466,691.0
1633,2016-12-08 01:00:00,420.0,traffic_volume,325.66672380267073,420.0
1634,2016-12-08 02:00:00,429.0,traffic_volume,373.0807167173007,429.0
1635,2016-12-08 03:00:00,493.0,traffic_volume,433.97629531951225,493.0
1636,2016-12-08 04:00:00,1015.0,traffic_volume,871.5156687171516,1015.0
1637,2016-12-08 05:00:00,2835.0,traffic_volume,2180.720501818877,2835.0
1638,2016-12-08 06:00:00,5530.0,traffic_volume,4038.5139856513647,5530.0
1639,2016-12-08 07:00:00,6117.0,traffic_volume,4943.430104861309,6117.0
1640,2016-12-08 08:00:00,5934.0,traffic_volume,4796.590523888387,5934.0
1641,2016-12-08 09:00:00,5276.0,traffic_volume,4564.424635106625,5276.0
1642,2016-12-08 10:00:00,4697.0,traffic_volume,4393.2302306136535,4697.0
1643,2016-12-08 11:00:00,4751.0,traffic_volume,4424.757712233495,4751.0
1644,2016-12-08 12:00:00,4819.0,traffic_volume,4476.025071340371,4819.0
1645,2016-12-08 13:00:00,4984.0,traffic_volume,4547.380133651006,4984.0
1646,2016-12-08 14:00:00,5171.0,traffic_volume,4672.892407696171,5171.0
1647,2016-12-08 15:00:00,5759.0,traffic_volume,5093.327949652969,5759.0
1648,2016-12-08 16:00:00,6632.0,traffic_volume,5276.219326785127,6632.0
1649,2016-12-08 17:00:00,6070.0,traffic_volume,4701.413688039403,6070.0
1650,2016-12-08 18:00:00,4492.0,traffic_volume,3449.9232108737083,4492.0
1651,2016-12-08 19:00:00,3362.0,traffic_volume,2365.283607712198,3362.0
1652,2016-12-08 20:00:00,2804.0,traffic_volume,2004.7535911365158,2804.0
1653,2016-12-08 21:00:00,2547.0,traffic_volume,1651.2309021191586,2547.0
1654,2016-12-08 22:00:00,2000.0,traffic_volume,1388.9649754703273,2000.0
1655,2016-12-08 23:00:00,1147.0,traffic_volume,1065.9052983964266,1147.0
1656,2016-12-09 00:00:00,652.0,traffic_volume,547.3883708503804,652.0
1657,2016-12-09 01:00:00,382.0,traffic_volume,305.8975616937423,382.0
1658,2016-12-09 02:00:00,322.0,traffic_volume,330.02902368923105,322.0
1659,2016-12-09 03:00:00,388.0,traffic_volume,425.9722052990246,388.0
1660,2016-12-09 04:00:00,826.0,traffic_volume,802.1401463903499,826.0
1661,2016-12-09 05:00:00,2553.0,traffic_volume,2086.6728544124016,2553.0
1662,2016-12-09 06:00:00,5525.0,traffic_volume,3833.850649485039,5525.0
1663,2016-12-09 07:00:00,6234.0,traffic_volume,4763.6133947847175,6234.0
1664,2016-12-09 08:00:00,5529.0,traffic_volume,4634.476351055024,5529.0
1665,2016-12-09 09:00:00,5083.0,traffic_volume,4395.0039884290545,5083.0
1666,2016-12-09 10:00:00,4589.0,traffic_volume,4346.03465326791,4589.0
1667,2016-12-09 11:00:00,5052.0,traffic_volume,4374.194045538448,5052.0
1668,2016-12-09 12:00:00,5280.0,traffic_volume,4461.471380379569,5280.0
1669,2016-12-09 13:00:00,5285.0,traffic_volume,4493.211716247325,5285.0
1670,2016-12-09 14:00:00,5622.0,traffic_volume,4690.547980742422,5622.0
1671,2016-12-09 15:00:00,6031.0,traffic_volume,5063.463882460094,6031.0
1672,2016-12-09 16:00:00,6512.0,traffic_volume,5217.158898288031,6512.0
1673,2016-12-09 17:00:00,6092.0,traffic_volume,4695.176461873747,6092.0
1674,2016-12-09 18:00:00,5025.0,traffic_volume,3425.105647487454,5025.0
1675,2016-12-09 19:00:00,3806.0,traffic_volume,2433.5987724148335,3806.0
1676,2016-12-09 20:00:00,3066.0,traffic_volume,1984.385962479673,3066.0
1677,2016-12-09 21:00:00,3356.0,traffic_volume,1737.1410389446914,3356.0
1678,2016-12-09 22:00:00,4459.0,traffic_volume,1544.717220012435,4459.0
1679,2016-12-09 23:00:00,2049.0,traffic_volume,1150.4294453131722,2049.0
1680,2016-12-10 00:00:00,1122.0,traffic_volume,592.911914787388,1122.0
1681,2016-12-10 01:00:00,721.0,traffic_volume,424.0186316167242,721.0
1682,2016-12-10 02:00:00,523.0,traffic_volume,446.0757789165227,523.0
1683,2016-12-10 03:00:00,365.0,traffic_volume,457.8177539258245,365.0
1684,2016-12-10 04:00:00,400.0,traffic_volume,918.0255951534486,400.0
1685,2016-12-10 05:00:00,692.0,traffic_volume,2241.5262865026225,692.0
1686,2016-12-10 06:00:00,1159.0,traffic_volume,3799.62674904453,1159.0
1687,2016-12-10 07:00:00,1842.0,traffic_volume,4655.739632071361,1842.0
1688,2016-12-10 08:00:00,2825.0,traffic_volume,4629.661514843422,2825.0
1689,2016-12-10 09:00:00,3771.0,traffic_volume,4478.231866317661,3771.0
1690,2016-12-10 10:00:00,4096.0,traffic_volume,4356.037560835079,4096.0
1691,2016-12-10 11:00:00,4525.0,traffic_volume,4459.011337908147,4525.0
1692,2016-12-10 12:00:00,4884.0,traffic_volume,4605.848483473062,4884.0
1693,2016-12-10 13:00:00,4804.0,traffic_volume,4625.641422018126,4804.0
1694,2016-12-10 14:00:00,5061.0,traffic_volume,4767.63220598041,5061.0
1695,2016-12-10 15:00:00,4582.0,traffic_volume,5110.575232034151,4582.0
1696,2016-12-10 16:00:00,4037.0,traffic_volume,5247.3810867434495,4037.0
1697,2016-12-10 17:00:00,4340.0,traffic_volume,4656.534396354589,4340.0
1698,2016-12-10 18:00:00,4480.0,traffic_volume,3489.3102608238028,4480.0
1699,2016-12-10 19:00:00,2903.0,traffic_volume,2522.280370424153,2903.0
1700,2016-12-10 20:00:00,2315.0,traffic_volume,2168.679462762422,2315.0
1701,2016-12-10 21:00:00,2494.0,traffic_volume,1843.7256541233028,2494.0
1702,2016-12-10 22:00:00,2883.0,traffic_volume,1558.192780749595,2883.0
1703,2016-12-10 23:00:00,2455.0,traffic_volume,1178.2524303589296,2455.0
1704,2016-12-11 00:00:00,1082.0,traffic_volume,612.3933039527101,1082.0
1705,2016-12-11 01:00:00,691.0,traffic_volume,474.16961177927215,691.0
1706,2016-12-11 02:00:00,531.0,traffic_volume,568.579106450914,531.0
1707,2016-12-11 03:00:00,331.0,traffic_volume,663.679712176664,331.0
1708,2016-12-11 04:00:00,318.0,traffic_volume,1097.115562764635,318.0
1709,2016-12-11 05:00:00,435.0,traffic_volume,2213.2412007734138,435.0
1710,2016-12-11 06:00:00,721.0,traffic_volume,3744.30711128897,721.0
1711,2016-12-11 07:00:00,811.0,traffic_volume,4680.620203645127,811.0
1712,2016-12-11 08:00:00,1190.0,traffic_volume,4734.5968467448,1190.0
1713,2016-12-11 09:00:00,1759.0,traffic_volume,4549.211816125867,1759.0
1714,2016-12-11 10:00:00,2206.0,traffic_volume,4408.357117974902,2206.0
1715,2016-12-11 11:00:00,2611.0,traffic_volume,4560.190101729132,2611.0
1716,2016-12-11 12:00:00,2936.0,traffic_volume,4748.8574827621815,2936.0
1717,2016-12-11 13:00:00,3213.0,traffic_volume,4781.623680659186,3213.0
1718,2016-12-11 14:00:00,3541.0,traffic_volume,4894.842553713217,3541.0
1719,2016-12-11 15:00:00,3426.0,traffic_volume,5240.710124903996,3426.0
1720,2016-12-11 16:00:00,3215.0,traffic_volume,5506.917109756574,3215.0
1721,2016-12-11 17:00:00,3019.0,traffic_volume,4921.633915330786,3019.0
1722,2016-12-11 18:00:00,2524.0,traffic_volume,3767.270434031646,2524.0
1723,2016-12-11 19:00:00,2712.0,traffic_volume,2797.330737386948,2712.0
1724,2016-12-11 20:00:00,3080.0,traffic_volume,2406.711121978936,3080.0
1725,2016-12-11 21:00:00,1719.0,traffic_volume,2081.0014768051424,1719.0
1726,2016-12-11 22:00:00,1421.0,traffic_volume,1760.0086887903656,1421.0
1727,2016-12-11 23:00:00,930.0,traffic_volume,1420.6959924636813,930.0
1728,2016-12-12 00:00:00,701.0,traffic_volume,748.7654439125504,701.0
1729,2016-12-12 01:00:00,521.0,traffic_volume,583.6082648667075,521.0
1730,2016-12-12 02:00:00,380.0,traffic_volume,617.2004705914173,380.0
1731,2016-12-12 03:00:00,619.0,traffic_volume,686.2253948674806,619.0
1732,2016-12-12 04:00:00,1089.0,traffic_volume,1182.5679012880742,1089.0
1733,2016-12-12 05:00:00,2694.0,traffic_volume,2538.3804967326314,2694.0
1734,2016-12-12 06:00:00,4739.0,traffic_volume,4231.2136183516195,4739.0
1735,2016-12-12 07:00:00,4301.0,traffic_volume,5032.333383874663,4301.0
1736,2016-12-12 08:00:00,4539.0,traffic_volume,4965.126991512187,4539.0
1737,2016-12-12 09:00:00,5019.0,traffic_volume,4777.515008926925,5019.0
1738,2016-12-12 10:00:00,4411.0,traffic_volume,4612.940574551524,4411.0
1739,2016-12-12 11:00:00,4321.0,traffic_volume,4652.803057819137,4321.0
1740,2016-12-12 12:00:00,4432.0,traffic_volume,4830.087671546577,4432.0
1741,2016-12-12 13:00:00,4559.0,traffic_volume,4861.723480941026,4559.0
1742,2016-12-12 14:00:00,4680.0,traffic_volume,4988.792616253115,4680.0
1743,2016-12-12 15:00:00,5338.0,traffic_volume,5371.465479523265,5338.0
1744,2016-12-12 16:00:00,5785.0,traffic_volume,5790.622067224451,5785.0
1745,2016-12-12 17:00:00,5169.0,traffic_volume,5268.405298666501,5169.0
1746,2016-12-12 18:00:00,3974.0,traffic_volume,4002.6125274145743,3974.0
1747,2016-12-12 19:00:00,2780.0,traffic_volume,2936.979912021379,2780.0
1748,2016-12-12 20:00:00,2365.0,traffic_volume,2520.723538483913,2365.0
1749,2016-12-12 21:00:00,2059.0,traffic_volume,2163.42552999541,2059.0
1750,2016-12-12 22:00:00,1403.0,traffic_volume,1937.3425894200254,1403.0
1751,2016-12-12 23:00:00,872.0,traffic_volume,1660.373441983479,872.0
1752,2016-12-13 00:00:00,625.0,traffic_volume,845.8809256646032,625.0
1753,2016-12-13 01:00:00,495.0,traffic_volume,552.8049541075065,495.0
1754,2016-12-13 02:00:00,386.0,traffic_volume,565.0459670023888,386.0
1755,2016-12-13 03:00:00,438.0,traffic_volume,640.8629363333152,438.0
1756,2016-12-13 04:00:00,1017.0,traffic_volume,1230.5922779761217,1017.0
1757,2016-12-13 05:00:00,2830.0,traffic_volume,2740.1479380109695,2830.0
1758,2016-12-13 06:00:00,5643.0,traffic_volume,4689.280661078021,5643.0
1759,2016-12-13 07:00:00,6090.0,traffic_volume,5421.596185514922,6090.0
1760,2016-12-13 08:00:00,5670.0,traffic_volume,5156.140471996747,5670.0
1761,2016-12-13 09:00:00,5320.0,traffic_volume,4944.075761970805,5320.0
1762,2016-12-13 10:00:00,4443.0,traffic_volume,4697.565533312661,4443.0
1763,2016-12-13 11:00:00,4643.0,traffic_volume,4695.461660610081,4643.0
1764,2016-12-13 12:00:00,4555.0,traffic_volume,4832.620114798611,4555.0
1765,2016-12-13 13:00:00,4765.0,traffic_volume,4893.5911886399945,4765.0
1766,2016-12-13 14:00:00,5006.0,traffic_volume,4970.139335003859,5006.0
1767,2016-12-13 15:00:00,5450.0,traffic_volume,5404.3129750497465,5450.0
1768,2016-12-13 16:00:00,6236.0,traffic_volume,5719.8765648435,6236.0
1769,2016-12-13 17:00:00,5806.0,traffic_volume,5150.834988396174,5806.0
1770,2016-12-13 18:00:00,4165.0,traffic_volume,3784.2846238234742,4165.0
1771,2016-12-13 19:00:00,3145.0,traffic_volume,2719.6195066604614,3145.0
1772,2016-12-13 20:00:00,2617.0,traffic_volume,2396.444989208406,2617.0
1773,2016-12-13 21:00:00,3055.0,traffic_volume,2069.7839991160645,3055.0
1774,2016-12-13 22:00:00,3738.0,traffic_volume,1770.096137199792,3738.0
1775,2016-12-13 23:00:00,1205.0,traffic_volume,1415.8192239241398,1205.0
1776,2016-12-14 00:00:00,587.0,traffic_volume,693.6252492366361,587.0
1777,2016-12-14 01:00:00,381.0,traffic_volume,486.4438026119801,381.0
1778,2016-12-14 02:00:00,369.0,traffic_volume,565.0615242989338,369.0
1779,2016-12-14 03:00:00,486.0,traffic_volume,685.3813983657219,486.0
1780,2016-12-14 04:00:00,1015.0,traffic_volume,1211.9946909688204,1015.0
1781,2016-12-14 05:00:00,2781.0,traffic_volume,2428.477355966386,2781.0
1782,2016-12-14 06:00:00,5690.0,traffic_volume,4165.207980775662,5690.0
1783,2016-12-14 07:00:00,6152.0,traffic_volume,4987.436136846265,6152.0
1784,2016-12-14 08:00:00,5599.0,traffic_volume,4840.783455601949,5599.0
1785,2016-12-14 09:00:00,5275.0,traffic_volume,4584.836558934749,5275.0
1786,2016-12-14 10:00:00,4770.0,traffic_volume,4407.864725320769,4770.0
1787,2016-12-14 11:00:00,4929.0,traffic_volume,4532.807208759288,4929.0
1788,2016-12-14 12:00:00,4944.0,traffic_volume,4702.627417412874,4944.0
1789,2016-12-14 13:00:00,4708.0,traffic_volume,4683.775425271276,4708.0
1790,2016-12-14 14:00:00,5058.0,traffic_volume,4780.476430167945,5058.0
1791,2016-12-14 15:00:00,5500.0,traffic_volume,5164.912371526397,5500.0
1792,2016-12-14 16:00:00,6306.0,traffic_volume,5273.072233497091,6306.0
1793,2016-12-14 17:00:00,6091.0,traffic_volume,4696.738379398517,6091.0
1794,2016-12-14 18:00:00,4580.0,traffic_volume,3424.293613349516,4580.0
1795,2016-12-14 19:00:00,3197.0,traffic_volume,2492.7090114925068,3197.0
1796,2016-12-14 20:00:00,2664.0,traffic_volume,2186.3640150600772,2664.0
1797,2016-12-14 21:00:00,2409.0,traffic_volume,1831.2651634369718,2409.0
1798,2016-12-14 22:00:00,1766.0,traffic_volume,1531.904026923844,1766.0
1799,2016-12-14 23:00:00,1109.0,traffic_volume,1063.3512772864142,1109.0
1800,2016-12-15 00:00:00,583.0,traffic_volume,476.3603555375612,583.0
1801,2016-12-15 01:00:00,342.0,traffic_volume,383.45767599244846,342.0
1802,2016-12-15 02:00:00,274.0,traffic_volume,491.3839270429803,274.0
1803,2016-12-15 03:00:00,357.0,traffic_volume,620.4380528408515,357.0
1804,2016-12-15 04:00:00,864.0,traffic_volume,1044.617880908731,864.0
1805,2016-12-15 05:00:00,2613.0,traffic_volume,2181.5923333162436,2613.0
1806,2016-12-15 06:00:00,5531.0,traffic_volume,3721.298423315738,5531.0
1807,2016-12-15 07:00:00,6059.0,traffic_volume,4549.842053869817,6059.0
1808,2016-12-15 08:00:00,5595.0,traffic_volume,4443.789397243023,5595.0
1809,2016-12-15 09:00:00,5097.0,traffic_volume,4222.846460355214,5097.0
1810,2016-12-15 10:00:00,4565.0,traffic_volume,4187.023780007452,4565.0
1811,2016-12-15 11:00:00,4900.0,traffic_volume,4350.696813235561,4900.0
1812,2016-12-15 12:00:00,4997.0,traffic_volume,4563.592714663066,4997.0
1813,2016-12-15 13:00:00,5053.0,traffic_volume,4494.556383774499,5053.0
1814,2016-12-15 14:00:00,5421.0,traffic_volume,4630.923110843562,5421.0
1815,2016-12-15 15:00:00,5788.0,traffic_volume,4980.255521615902,5788.0
1816,2016-12-15 16:00:00,6603.0,traffic_volume,5032.06343032975,6603.0
1817,2016-12-15 17:00:00,5997.0,traffic_volume,4506.597967325448,5997.0
1818,2016-12-15 18:00:00,4381.0,traffic_volume,3294.9382700795068,4381.0
1819,2016-12-15 19:00:00,3249.0,traffic_volume,2410.166833747933,3249.0
1820,2016-12-15 20:00:00,2906.0,traffic_volume,2017.5566172656256,2906.0
1821,2016-12-15 21:00:00,2693.0,traffic_volume,1689.5879940172829,2693.0
1822,2016-12-15 22:00:00,2206.0,traffic_volume,1389.9548310494638,2206.0
1823,2016-12-15 23:00:00,1229.0,traffic_volume,991.8990342175221,1229.0
1824,2016-12-16 00:00:00,651.0,traffic_volume,470.1677544851377,651.0
1825,2016-12-16 01:00:00,435.0,traffic_volume,312.78970056261824,435.0
1826,2016-12-16 02:00:00,314.0,traffic_volume,429.02139732062915,314.0
1827,2016-12-16 03:00:00,363.0,traffic_volume,524.7871876493659,363.0
1828,2016-12-16 04:00:00,820.0,traffic_volume,992.2838981259138,820.0
1829,2016-12-16 05:00:00,2869.5,traffic_volume,2117.3405663868834,2869.5
1830,2016-12-16 06:00:00,4919.0,traffic_volume,3660.651885646489,4919.0
1831,2016-12-16 07:00:00,5459.0,traffic_volume,4505.386474700284,5459.0
1832,2016-12-16 08:00:00,4718.0,traffic_volume,4394.556978229522,4718.0
1833,2016-12-16 09:00:00,4429.0,traffic_volume,4198.781962283719,4429.0
1834,2016-12-16 10:00:00,4199.0,traffic_volume,4125.303667644561,4199.0
1835,2016-12-16 11:00:00,4716.0,traffic_volume,4262.588036495541,4716.0
1836,2016-12-16 12:00:00,4875.0,traffic_volume,4475.5188510908065,4875.0
1837,2016-12-16 13:00:00,4814.0,traffic_volume,4517.313117927099,4814.0
1838,2016-12-16 14:00:00,4831.0,traffic_volume,4597.583483247055,4831.0
1839,2016-12-16 15:00:00,4848.0,traffic_volume,4919.166631291182,4848.0
1840,2016-12-16 16:00:00,4251.0,traffic_volume,5034.427212948827,4251.0
1841,2016-12-16 17:00:00,3311.0,traffic_volume,4485.766926168129,3311.0
1842,2016-12-16 18:00:00,2344.0,traffic_volume,3207.74970389268,2344.0
1843,2016-12-16 19:00:00,1906.0,traffic_volume,2292.4785506633602,1906.0
1844,2016-12-16 20:00:00,1543.0,traffic_volume,1998.6527828082144,1543.0
1845,2016-12-16 21:00:00,1566.0,traffic_volume,1707.5852935170328,1566.0
1846,2016-12-16 22:00:00,1589.0,traffic_volume,1410.4262061351237,1589.0
1847,2016-12-16 23:00:00,1057.0,traffic_volume,956.6730727395784,1057.0
1848,2016-12-17 00:00:00,669.0,traffic_volume,424.9569676836859,669.0
1849,2016-12-17 01:00:00,425.0,traffic_volume,348.84072396734973,425.0
1850,2016-12-17 02:00:00,354.0,traffic_volume,449.58085090385293,354.0
1851,2016-12-17 03:00:00,317.0,traffic_volume,470.4709291279296,317.0
1852,2016-12-17 04:00:00,333.0,traffic_volume,914.665909049997,333.0
1853,2016-12-17 05:00:00,610.0,traffic_volume,2110.341756239936,610.0
1854,2016-12-17 06:00:00,944.0,traffic_volume,3652.234756133601,944.0
1855,2016-12-17 07:00:00,1195.0,traffic_volume,4425.622790619411,1195.0
1856,2016-12-17 08:00:00,1488.0,traffic_volume,4355.935707748031,1488.0
1857,2016-12-17 09:00:00,1833.0,traffic_volume,4153.564834498823,1833.0
1858,2016-12-17 10:00:00,2205.0,traffic_volume,4178.406488371496,2205.0
1859,2016-12-17 11:00:00,2632.0,traffic_volume,4343.626559075438,2632.0
1860,2016-12-17 12:00:00,3145.0,traffic_volume,4498.937369303094,3145.0
1861,2016-12-17 13:00:00,3337.0,traffic_volume,4532.2536465171,3337.0
1862,2016-12-17 14:00:00,3426.0,traffic_volume,4624.426144500683,3426.0
1863,2016-12-17 15:00:00,4134.0,traffic_volume,4940.3520360658185,4134.0
1864,2016-12-17 16:00:00,4312.0,traffic_volume,4978.814973846457,4312.0
1865,2016-12-17 17:00:00,3692.0,traffic_volume,4430.207058132988,3692.0
1866,2016-12-17 18:00:00,3346.0,traffic_volume,3272.0438685266395,3346.0
1867,2016-12-17 19:00:00,2679.0,traffic_volume,2388.283954469795,2679.0
1868,2016-12-17 20:00:00,2256.0,traffic_volume,2045.374987332544,2256.0
1869,2016-12-17 21:00:00,2262.0,traffic_volume,1707.185593487328,2262.0
1870,2016-12-17 22:00:00,2311.0,traffic_volume,1451.4640586745181,2311.0
1871,2016-12-17 23:00:00,1554.0,traffic_volume,915.2030246086442,1554.0
1872,2016-12-18 00:00:00,957.0,traffic_volume,410.75761608195944,957.0
1873,2016-12-18 01:00:00,667.0,traffic_volume,376.2989863253456,667.0
1874,2016-12-18 02:00:00,472.0,traffic_volume,548.8008382888738,472.0
1875,2016-12-18 03:00:00,312.0,traffic_volume,608.2940170017905,312.0
1876,2016-12-18 04:00:00,277.0,traffic_volume,974.9489196677459,277.0
1877,2016-12-18 05:00:00,459.0,traffic_volume,2077.7584629808516,459.0
1878,2016-12-18 06:00:00,800.0,traffic_volume,3546.0296261918456,800.0
1879,2016-12-18 07:00:00,1037.0,traffic_volume,4491.240599955842,1037.0
1880,2016-12-18 08:00:00,1462.0,traffic_volume,4411.943576034393,1462.0
1881,2016-12-18 09:00:00,2264.5,traffic_volume,4314.227831833341,2264.5
1882,2016-12-18 10:00:00,3067.0,traffic_volume,4269.901841948343,3067.0
1883,2016-12-18 11:00:00,3666.0,traffic_volume,4486.626818137453,3666.0
1884,2016-12-18 12:00:00,3149.0,traffic_volume,4570.770777717995,3149.0
1885,2016-12-18 13:00:00,3293.0,traffic_volume,4634.713175778913,3293.0
1886,2016-12-18 14:00:00,3437.0,traffic_volume,4767.294714255902,3437.0
1887,2016-12-18 15:00:00,3584.0,traffic_volume,5129.185086135732,3584.0
1888,2016-12-18 16:00:00,3869.0,traffic_volume,5254.454498926134,3869.0
1889,2016-12-18 17:00:00,3714.0,traffic_volume,4772.366817107869,3714.0
1890,2016-12-18 18:00:00,3108.0,traffic_volume,3633.9918952268577,3108.0
1891,2016-12-18 19:00:00,2502.0,traffic_volume,2642.758160432231,2502.0
1892,2016-12-18 20:00:00,2217.0,traffic_volume,2321.2967092590516,2217.0
1893,2016-12-18 21:00:00,1994.0,traffic_volume,1985.4727868010568,1994.0
1894,2016-12-18 22:00:00,1669.0,traffic_volume,1647.1970432605835,1669.0
1895,2016-12-18 23:00:00,1033.0,traffic_volume,1225.3628512475973,1033.0
1896,2016-12-19 00:00:00,420.0,traffic_volume,680.7505570333424,420.0
1897,2016-12-19 01:00:00,292.0,traffic_volume,512.12153561794,292.0
1898,2016-12-19 02:00:00,254.0,traffic_volume,633.1714439396283,254.0
1899,2016-12-19 03:00:00,295.0,traffic_volume,651.4652081617378,295.0
1900,2016-12-19 04:00:00,770.0,traffic_volume,1147.2959942733914,770.0
1901,2016-12-19 05:00:00,2458.0,traffic_volume,2326.080671830521,2458.0
1902,2016-12-19 06:00:00,5160.0,traffic_volume,4040.681527053,5160.0
1903,2016-12-19 07:00:00,5832.0,traffic_volume,4907.208183077101,5832.0
1904,2016-12-19 08:00:00,5278.0,traffic_volume,4833.292381171021,5278.0
1905,2016-12-19 09:00:00,4747.0,traffic_volume,4651.302257041496,4747.0
1906,2016-12-19 10:00:00,4301.0,traffic_volume,4514.94168294969,4301.0
1907,2016-12-19 11:00:00,4618.0,traffic_volume,4589.145146688574,4618.0
1908,2016-12-19 12:00:00,4748.0,traffic_volume,4736.197907655862,4748.0
1909,2016-12-19 13:00:00,4752.0,traffic_volume,4836.147942177557,4752.0
1910,2016-12-19 14:00:00,5087.0,traffic_volume,4927.366699486831,5087.0
1911,2016-12-19 15:00:00,4939.0,traffic_volume,5311.18159737605,4939.0
1912,2016-12-19 16:00:00,4696.0,traffic_volume,5719.8323432517345,4696.0
1913,2016-12-19 17:00:00,5572.0,traffic_volume,5205.059088744276,5572.0
1914,2016-12-19 18:00:00,4086.0,traffic_volume,3941.517488986222,4086.0
1915,2016-12-19 19:00:00,2883.0,traffic_volume,2884.3937166241544,2883.0
1916,2016-12-19 20:00:00,2452.0,traffic_volume,2567.60702220498,2452.0
1917,2016-12-19 21:00:00,2032.0,traffic_volume,2252.5377968888884,2032.0
1918,2016-12-19 22:00:00,1578.0,traffic_volume,1926.2614428819963,1578.0
1919,2016-12-19 23:00:00,1063.0,traffic_volume,1559.7030927878395,1063.0
1920,2016-12-20 00:00:00,614.0,traffic_volume,803.4591787143108,614.0
1921,2016-12-20 01:00:00,410.0,traffic_volume,581.0091859023196,410.0
1922,2016-12-20 02:00:00,316.0,traffic_volume,634.4999036707527,316.0
1923,2016-12-20 03:00:00,427.0,traffic_volume,685.5625127212306,427.0
1924,2016-12-20 04:00:00,946.0,traffic_volume,1194.289073131077,946.0
1925,2016-12-20 05:00:00,2633.0,traffic_volume,2662.970315177562,2633.0
1926,2016-12-20 06:00:00,5446.0,traffic_volume,4566.660696212377,5446.0
1927,2016-12-20 07:00:00,5998.0,traffic_volume,5406.577762895848,5998.0
1928,2016-12-20 08:00:00,5701.0,traffic_volume,5164.13051551504,5701.0
