"Date","Height","series_id","gap","gap_center"
"2016-11-30 16:00:00",275.96,"temp",275.96,275.96
"2016-11-30 17:00:00",275.81,"temp",275.81,275.81
"2016-11-30 18:00:00",275.82,"temp",275.82,275.82
"2016-11-30 19:00:00",275.77,"temp",275.77,275.77
"2016-11-30 20:00:00",275.59,"temp",275.59,275.59
"2016-11-30 21:00:00",275.62,"temp",275.62,275.62
"2016-11-30 22:00:00",275.68,"temp",275.68,275.68
"2016-11-30 23:00:00",275.62,"temp",275.62,275.62
"2016-12-01 00:00:00",275.4,"temp",275.4,275.4
"2016-12-01 01:00:00",275.28,"temp",275.28,275.28
"2016-12-01 02:00:00",275.03,"temp",275.03,275.03
"2016-12-01 03:00:00",274.88,"temp",274.88,274.88
"2016-12-01 04:00:00",274.84,"temp",274.84,274.84
"2016-12-01 05:00:00",274.84,"temp",274.84,274.84
"2016-12-01 06:00:00",274.84,"temp",274.84,274.84
"2016-12-01 07:00:00",274.71,"temp",274.71,274.71
"2016-12-01 08:00:00",274.84,"temp",274.84,274.84
"2016-12-01 09:00:00",275.29,"temp",275.29,275.29
"2016-12-01 10:00:00",275.34,"temp",275.34,275.34
"2016-12-01 11:00:00",275.79,"temp",275.79,275.79
"2016-12-01 12:00:00",275.78,"temp",275.78,275.78
"2016-12-01 13:00:00",275.95,"temp",275.95,275.95
"2016-12-01 14:00:00",276.02,"temp",276.02,276.02
"2016-12-01 15:00:00",275.88,"temp",275.88,275.88
"2016-12-01 16:00:00",275.75,"temp",275.75,275.75
"2016-12-01 17:00:00",275.42,"temp",275.42,275.42
"2016-12-01 18:00:00",275.15,"temp",275.15,275.15
"2016-12-01 19:00:00",274.9,"temp",274.9,274.9
"2016-12-01 20:00:00",274.65,"temp",274.65,274.65
"2016-12-01 21:00:00",273.96,"temp",273.96,273.96
"2016-12-01 22:00:00",273.9,"temp",273.9,273.9
"2016-12-01 23:00:00",273.52,"temp",273.52,273.52
"2016-12-02 00:00:00",273.35,"temp",273.35,273.35
"2016-12-02 01:00:00",273.09,"temp",273.09,273.09
"2016-12-02 02:00:00",273.09,"temp",273.09,273.09
"2016-12-02 03:00:00",272.55,"temp",272.55,272.55
"2016-12-02 04:00:00",272.55,"temp",272.55,272.55
"2016-12-02 05:00:00",272.68,"temp",272.68,272.68
"2016-12-02 06:00:00",272.55,"temp",272.55,272.55
"2016-12-02 07:00:00",272.55,"temp",272.55,272.55
"2016-12-02 08:00:00",272.62,"temp",272.62,272.62
"2016-12-02 09:00:00",272.88,"temp",272.88,272.88
"2016-12-02 10:00:00",272.985,"temp",272.985,272.985
"2016-12-02 11:00:00",273.09,"temp",273.09,273.09
"2016-12-02 12:00:00",273.34,"temp",273.34,273.34
"2016-12-02 13:00:00",273.34,"temp",273.34,273.34
"2016-12-02 14:00:00",273.34,"temp",273.34,273.34
"2016-12-02 15:00:00",273.35,"temp",273.35,273.35
"2016-12-02 16:00:00",273.03,"temp",273.03,273.03
"2016-12-02 17:00:00",272.72,"temp",272.72,272.72
"2016-12-02 18:00:00",272.79,"temp",272.79,272.79
"2016-12-02 19:00:00",272.46,"temp",272.46,272.46
"2016-12-02 20:00:00",272.28,"temp",272.28,272.28
"2016-12-02 21:00:00",272.35,"temp",272.35,272.35
"2016-12-02 22:00:00",272.21,"temp",272.21,272.21
"2016-12-02 23:00:00",272.21,"temp",272.21,272.21
"2016-12-03 00:00:00",272.03,"temp",272.03,272.03
"2016-12-03 01:00:00",271.88,"temp",271.88,271.88
"2016-12-03 02:00:00",271.78,"temp",271.78,271.78
"2016-12-03 03:00:00",271.9,"temp",271.9,271.9
"2016-12-03 04:00:00",271.82,"temp",271.82,271.82
"2016-12-03 05:00:00",271.68,"temp",271.68,271.68
"2016-12-03 06:00:00",271.62,"temp",271.62,271.62
"2016-12-03 07:00:00",271.62,"temp",271.62,271.62
"2016-12-03 08:00:00",271.55,"temp",271.55,271.55
"2016-12-03 09:00:00",271.62,"temp",271.62,271.62
"2016-12-03 10:00:00",271.68,"temp",271.68,271.68
"2016-12-03 11:00:00",272.09,"temp",272.09,272.09
"2016-12-03 12:00:00",272.42,"temp",272.42,272.42
"2016-12-03 13:00:00",272.72,"temp",272.72,272.72
"2016-12-03 14:00:00",273.21,"temp",273.21,273.21
"2016-12-03 15:00:00",273.21,"temp",273.21,273.21
"2016-12-03 16:00:00",273.02,"temp",273.02,273.02
"2016-12-03 17:00:00",272.59,"temp",272.59,272.59
"2016-12-03 18:00:00",272.4,"temp",272.4,272.4
"2016-12-03 19:00:00",272.58,"temp",272.58,272.58
"2016-12-03 20:00:00",272.59,"temp",272.59,272.59
"2016-12-03 21:00:00",272.65,"temp",272.65,272.65
"2016-12-03 22:00:00",272.96,"temp",272.96,272.96
"2016-12-03 23:00:00",273.02,"temp",273.02,273.02
"2016-12-04 00:00:00",272.74,"temp",272.74,272.74
"2016-12-04 01:00:00",272.46,"temp",272.46,272.46
"2016-12-04 02:00:00",272.59,"temp",272.59,272.59
"2016-12-04 03:00:00",272.62,"temp",272.62,272.62
"2016-12-04 04:00:00",273.09,"temp",273.09,273.09
"2016-12-04 05:00:00",273.15,"temp",273.15,273.15
"2016-12-04 06:00:00",273.21,"temp",273.21,273.21
"2016-12-04 07:00:00",273.4,"temp",273.4,273.4
"2016-12-04 08:00:00",273.575,"temp",273.575,273.575
"2016-12-04 09:00:00",273.75,"temp",273.75,273.75
"2016-12-04 10:00:00",273.95,"temp",273.95,273.95
"2016-12-04 11:00:00",274.15,"temp",274.15,274.15
"2016-12-04 12:00:00",274.55,"temp",274.55,274.55
"2016-12-04 13:00:00",274.75,"temp",274.75,274.75
"2016-12-04 14:00:00",275.02,"temp",275.02,275.02
"2016-12-04 15:00:00",275.28,"temp",275.28,275.28
"2016-12-04 16:00:00",275.15,"temp",275.15,275.15
"2016-12-04 17:00:00",275.21,"temp",275.21,275.21
"2016-12-04 18:00:00",275.09,"temp",275.09,275.09
"2016-12-04 19:00:00",275.21,"temp",275.21,275.21
"2016-12-04 20:00:00",275.34,"temp",275.34,275.34
"2016-12-04 21:00:00",274.84,"temp",274.84,274.84
"2016-12-04 22:00:00",274.84,"temp",274.84,274.84
"2016-12-04 23:00:00",274.55,"temp",274.55,274.55
"2016-12-05 00:00:00",273.88,"temp",273.88,273.88
"2016-12-05 01:00:00",273.42,"temp",273.42,273.42
"2016-12-05 02:00:00",272.15,"temp",272.15,272.15
"2016-12-05 03:00:00",271.95,"temp",271.95,271.95
"2016-12-05 04:00:00",271.42,"temp",271.42,271.42
"2016-12-05 05:00:00",270.14,"temp",270.14,270.14
"2016-12-05 06:00:00",270.51,"temp",270.51,270.51
"2016-12-05 07:00:00",271.07,"temp",271.07,271.07
"2016-12-05 08:00:00",271.35,"temp",271.35,271.35
"2016-12-05 09:00:00",272.79,"temp",272.79,272.79
"2016-12-05 10:00:00",273.79,"temp",273.79,273.79
"2016-12-05 11:00:00",274.68,"temp",274.68,274.68
"2016-12-05 12:00:00",275.135,"temp",275.135,275.135
"2016-12-05 13:00:00",275.59,"temp",275.59,275.59
"2016-12-05 14:00:00",275.84,"temp",275.84,275.84
"2016-12-05 15:00:00",276.21,"temp",276.21,276.21
"2016-12-05 16:00:00",276.35,"temp",276.35,276.35
"2016-12-05 17:00:00",276.42,"temp",276.42,276.42
"2016-12-05 18:00:00",276.22,"temp",276.22,276.22
"2016-12-05 19:00:00",276.28,"temp",276.28,276.28
"2016-12-05 20:00:00",276.02,"temp",276.02,276.02
"2016-12-05 21:00:00",276.33,"temp",276.33,276.33
"2016-12-05 22:00:00",276.58,"temp",276.58,276.58
"2016-12-05 23:00:00",276.4,"temp",276.4,276.4
"2016-12-06 00:00:00",276.41,"temp",276.41,276.41
"2016-12-06 01:00:00",275.22,"temp",275.22,275.22
"2016-12-06 02:00:00",273.97,"temp",273.97,273.97
"2016-12-06 03:00:00",273.75,"temp",273.75,273.75
"2016-12-06 04:00:00",273.02,"temp",273.02,273.02
"2016-12-06 05:00:00",271.34,"temp",271.34,271.34
"2016-12-06 06:00:00",270.35,"temp",270.35,270.35
"2016-12-06 07:00:00",268.97,"temp",268.97,268.97
"2016-12-06 08:00:00",268.435,"temp",268.435,268.435
"2016-12-06 09:00:00",267.9,"temp",267.9,267.9
"2016-12-06 10:00:00",267.76,"temp",267.76,267.76
"2016-12-06 11:00:00",267.62,"temp",267.62,267.62
"2016-12-06 12:00:00",267.62,"temp",267.62,267.62
"2016-12-06 13:00:00",267.88,"temp",267.88,267.88
"2016-12-06 14:00:00",268.61,"temp",268.61,268.61
"2016-12-06 15:00:00",268.62,"temp",268.62,268.62
"2016-12-06 16:00:00",268.4,"temp",268.417624566674,268.4
"2016-12-06 17:00:00",267.96,"temp",268.41761731647,267.96
"2016-12-06 18:00:00",267.89,"temp",268.41760222474,267.89
"2016-12-06 19:00:00",267.6,"temp",268.417571087426,267.6
"2016-12-06 20:00:00",267.6,"temp",268.417510185397,267.6
"2016-12-06 21:00:00",266.42,"temp",268.417388225959,266.42
"2016-12-06 22:00:00",266.35,"temp",268.417180614051,266.35
"2016-12-06 23:00:00",266.22,"temp",268.416841655476,266.22
"2016-12-07 00:00:00",266.08,"temp",268.41619047619,266.08
"2016-12-07 01:00:00",266.02,"temp",268.415065950171,266.02
"2016-12-07 02:00:00",265.69,"temp",268.413636363636,265.69
"2016-12-07 03:00:00",265.35,"temp",268.411741682975,265.35
"2016-12-07 04:00:00",265.15,"temp",268.410647058824,265.15
"2016-12-07 05:00:00",264.95,"temp",268.410551181102,264.95
"2016-12-07 06:00:00",265.085,"temp",268.414603174603,265.085
"2016-12-07 07:00:00",265.22,"temp",268.425161290323,265.22
"2016-12-07 08:00:00",265.15,"temp",268.452,265.15
"2016-12-07 09:00:00",264.84,"temp",268.511428571429,264.84
"2016-12-07 10:00:00",265.28,"temp",268.616666666667,265.28
"2016-12-07 11:00:00",266.15,"temp",268.616666666667,266.15
"2016-12-07 12:00:00",266.305,"temp",268.616666666667,266.305
"2016-12-07 13:00:00",266.46,"temp",268.616666666667,266.46
"2016-12-07 14:00:00",266.42,"temp",268.616666666667,266.42
"2016-12-07 15:00:00",266.58,"temp",268.616666666667,266.58
"2016-12-07 16:00:00",266.03,"temp",268.616666666667,266.03
"2016-12-07 17:00:00",265.75,"temp",268.616666666667,265.75
"2016-12-07 18:00:00",265.34,"temp",268.616666666667,265.34
"2016-12-07 19:00:00",264.89,"temp",268.616666666667,264.89
"2016-12-07 20:00:00",264.75,"temp",268.616666666667,264.75
"2016-12-07 21:00:00",264.75,"temp",268.616666666667,264.75
"2016-12-07 22:00:00",264.68,"temp",268.616666666667,264.68
"2016-12-07 23:00:00",264.62,"temp",268.616666666667,264.62
"2016-12-08 00:00:00",264.62,"temp",268.616666666667,264.62
"2016-12-08 01:00:00",264.62,"temp",268.616666666667,264.62
"2016-12-08 02:00:00",264.61,"temp",268.616666666667,264.61
"2016-12-08 03:00:00",264.93,"temp",268.616666666667,264.93
"2016-12-08 04:00:00",265.21,"temp",268.616666666667,265.21
"2016-12-08 05:00:00",265.48,"temp",268.616666666667,265.48
"2016-12-08 06:00:00",265.62,"temp",268.616666666667,265.62
"2016-12-08 07:00:00",265.88,"temp",268.616666666667,265.88
"2016-12-08 08:00:00",266.08,"temp",268.616666666667,266.08
"2016-12-08 09:00:00",266.4,"temp",268.616666666667,266.4
"2016-12-08 10:00:00",267.52,"temp",268.616666666667,267.52
"2016-12-08 11:00:00",268.35,"temp",268.616666666667,268.35
"2016-12-08 12:00:00",268.65,"temp",268.616666666667,268.65
"2016-12-08 13:00:00",268.94,"temp",268.616666666667,268.94
"2016-12-08 14:00:00",268.88,"temp",268.616666666667,268.88
"2016-12-08 15:00:00",268.49,"temp",268.616666666667,268.49
"2016-12-08 16:00:00",268.02,"temp",268.616666666667,268.02
"2016-12-08 17:00:00",267.65,"temp",268.616666666667,267.65
"2016-12-08 18:00:00",267.4,"temp",268.616666666667,267.4
"2016-12-08 19:00:00",267.15,"temp",268.616666666667,267.15
"2016-12-08 20:00:00",266.95,"temp",268.616666666667,266.95
"2016-12-08 21:00:00",266.22,"temp",268.616666666667,266.22
"2016-12-08 22:00:00",265.65,"temp",268.616666666667,265.65
"2016-12-08 23:00:00",265.47,"temp",268.616666666667,265.47
"2016-12-09 00:00:00",264.97,"temp",268.616666666667,264.97
"2016-12-09 01:00:00",264.28,"temp",268.616666666667,264.28
"2016-12-09 02:00:00",263.71,"temp",268.616666666667,263.71
"2016-12-09 03:00:00",263.34,"temp",268.616666666667,263.34
"2016-12-09 04:00:00",263.21,"temp",268.616666666667,263.21
"2016-12-09 05:00:00",263.55,"temp",268.616666666667,263.55
"2016-12-09 06:00:00",263.28,"temp",268.616666666667,263.28
"2016-12-09 07:00:00",263.09,"temp",268.616666666667,263.09
"2016-12-09 08:00:00",262.75,"temp",268.616666666667,262.75
"2016-12-09 09:00:00",262.27,"temp",268.616666666667,262.27
"2016-12-09 10:00:00",262.97,"temp",268.616666666667,262.97
"2016-12-09 11:00:00",263.88,"temp",268.616666666667,263.88
"2016-12-09 12:00:00",264.68,"temp",268.616666666667,264.68
"2016-12-09 13:00:00",264.95,"temp",268.616666666667,264.95
"2016-12-09 14:00:00",265.08,"temp",268.616666666667,265.08
"2016-12-09 15:00:00",265.15,"temp",268.616666666667,265.15
"2016-12-09 16:00:00",264.72,"temp",268.616666666667,264.72
"2016-12-09 17:00:00",264.22,"temp",268.616666666667,264.22
"2016-12-09 18:00:00",263.75,"temp",268.616666666667,263.75
"2016-12-09 19:00:00",263.49,"temp",268.616666666667,263.49
"2016-12-09 20:00:00",262.82,"temp",268.616666666667,262.82
"2016-12-09 21:00:00",262.42,"temp",268.616666666667,262.42
"2016-12-09 22:00:00",261.78,"temp",268.616666666667,261.78
"2016-12-09 23:00:00",261.34,"temp",268.616666666667,261.34
"2016-12-10 00:00:00",261.43,"temp",268.616666666667,261.43
"2016-12-10 01:00:00",260.34,"temp",268.616666666667,260.34
"2016-12-10 02:00:00",259.65,"temp",268.616666666667,259.65
"2016-12-10 03:00:00",259.29,"temp",268.616666666667,259.29
"2016-12-10 04:00:00",258.75,"temp",268.616666666667,258.75
"2016-12-10 05:00:00",258.09,"temp",268.616666666667,258.09
"2016-12-10 06:00:00",257.44,"temp",268.616666666667,257.44
"2016-12-10 07:00:00",257.28,"temp",268.616666666667,257.28
"2016-12-10 08:00:00",257.22,"temp",268.616666666667,257.22
"2016-12-10 09:00:00",257.88,"temp",268.616666666667,257.88
"2016-12-10 10:00:00",258.53,"temp",268.616666666667,258.53
"2016-12-10 11:00:00",259.42,"temp",268.616666666667,259.42
"2016-12-10 12:00:00",260.35,"temp",268.616666666667,260.35
"2016-12-10 13:00:00",261.27,"temp",268.616666666667,261.27
"2016-12-10 14:00:00",261.65,"temp",268.616666666667,261.65
"2016-12-10 15:00:00",261.88,"temp",268.616666666667,261.88
"2016-12-10 16:00:00",261.88,"temp",268.616666666667,261.88
"2016-12-10 17:00:00",261.68,"temp",268.616666666667,261.68
"2016-12-10 18:00:00",261.88,"temp",268.616666666667,261.88
"2016-12-10 19:00:00",262.02,"temp",268.616666666667,262.02
"2016-12-10 20:00:00",262.28,"temp",268.616666666667,262.28
"2016-12-10 21:00:00",262.42,"temp",268.616666666667,262.42
"2016-12-10 22:00:00",262.35,"temp",268.616666666667,262.35
"2016-12-10 23:00:00",262.65,"temp",268.616666666667,262.65
"2016-12-11 00:00:00",263.02,"temp",268.616666666667,263.02
"2016-12-11 01:00:00",263.4,"temp",268.616666666667,263.4
"2016-12-11 02:00:00",263.46,"temp",268.616666666667,263.46
"2016-12-11 03:00:00",263.71,"temp",268.616666666667,263.71
"2016-12-11 04:00:00",264.08,"temp",268.616666666667,264.08
"2016-12-11 05:00:00",264.22,"temp",268.616666666667,264.22
"2016-12-11 06:00:00",264.28,"temp",268.616666666667,264.28
"2016-12-11 07:00:00",264.55,"temp",268.616666666667,264.55
"2016-12-11 08:00:00",264.62,"temp",268.616666666667,264.62
"2016-12-11 09:00:00",264.58,"temp",268.616666666667,264.58
"2016-12-11 10:00:00",265.22,"temp",268.616666666667,265.22
"2016-12-11 11:00:00",265.88,"temp",268.616666666667,265.88
"2016-12-11 12:00:00",266.08,"temp",268.616666666667,266.08
"2016-12-11 13:00:00",266.58,"temp",268.616666666667,266.58
"2016-12-11 14:00:00",266.68,"temp",268.616666666667,266.68
"2016-12-11 15:00:00",266.68,"temp",268.616666666667,266.68
"2016-12-11 16:00:00",266.62,"temp",268.616666666667,266.62
"2016-12-11 17:00:00",266.28,"temp",268.616666666667,266.28
"2016-12-11 18:00:00",265.96,"temp",268.616666666667,265.96
"2016-12-11 19:00:00",265.78,"temp",268.616666666667,265.78
"2016-12-11 20:00:00",265.22,"temp",268.616666666667,265.22
"2016-12-11 21:00:00",263.96,"temp",268.616666666667,263.96
"2016-12-11 22:00:00",263.68,"temp",268.616666666667,263.68
"2016-12-11 23:00:00",262.75,"temp",268.616666666667,262.75
"2016-12-12 00:00:00",261.84,"temp",268.616666666667,261.84
"2016-12-12 01:00:00",261.46,"temp",268.616666666667,261.46
"2016-12-12 02:00:00",260.72,"temp",268.616666666667,260.72
"2016-12-12 03:00:00",259.28,"temp",268.616666666667,259.28
"2016-12-12 04:00:00",258.53,"temp",268.616666666667,258.53
"2016-12-12 05:00:00",257.78,"temp",268.616666666667,257.78
"2016-12-12 06:00:00",257.08,"temp",268.616666666667,257.08
"2016-12-12 07:00:00",256.59,"temp",268.616666666667,256.59
"2016-12-12 08:00:00",256.15,"temp",268.616666666667,256.15
"2016-12-12 09:00:00",255.95,"temp",268.616666666667,255.95
"2016-12-12 10:00:00",255.71,"temp",268.616666666667,255.71
"2016-12-12 11:00:00",256.33,"temp",268.616666666667,256.33
"2016-12-12 12:00:00",257.33,"temp",268.616666666667,257.33
"2016-12-12 13:00:00",258.08,"temp",268.616666666667,258.08
"2016-12-12 14:00:00",258.96,"temp",268.616666666667,258.96
"2016-12-12 15:00:00",259.59,"temp",268.616666666667,259.59
"2016-12-12 16:00:00",259.62,"temp",268.616666666667,259.62
"2016-12-12 17:00:00",259.59,"temp",268.616666666667,259.59
"2016-12-12 18:00:00",259.28,"temp",268.616666666667,259.28
"2016-12-12 19:00:00",258.71,"temp",268.616666666667,258.71
"2016-12-12 20:00:00",258.03,"temp",268.616666666667,258.03
"2016-12-12 21:00:00",257.48,"temp",268.616666666667,257.48
"2016-12-12 22:00:00",256.9,"temp",268.616666666667,256.9
"2016-12-12 23:00:00",256.15,"temp",268.616666666667,256.15
"2016-12-13 00:00:00",255.78,"temp",268.616666666667,255.78
"2016-12-13 01:00:00",255.03,"temp",268.616666666667,255.03
"2016-12-13 02:00:00",254.15,"temp",268.616666666667,254.15
"2016-12-13 03:00:00",253.28,"temp",268.616666666667,253.28
"2016-12-13 04:00:00",252.47,"temp",268.616666666667,252.47
"2016-12-13 05:00:00",251.72,"temp",268.616666666667,251.72
"2016-12-13 06:00:00",251.15,"temp",268.616666666667,251.15
"2016-12-13 07:00:00",251.09,"temp",268.616666666667,251.09
"2016-12-13 08:00:00",251.08,"temp",268.616666666667,251.08
"2016-12-13 09:00:00",251.82,"temp",268.616666666667,251.82
"2016-12-13 10:00:00",253.88,"temp",268.616666666667,253.88
"2016-12-13 11:00:00",255.71,"temp",268.616666666667,255.71
"2016-12-13 12:00:00",257.77,"temp",268.616666666667,257.77
"2016-12-13 13:00:00",259.22,"temp",268.616666666667,259.22
"2016-12-13 14:00:00",259.55,"temp",268.616666666667,259.55
"2016-12-13 15:00:00",259.69,"temp",268.616666666667,259.69
"2016-12-13 16:00:00",258.205,"temp",268.616666666667,258.205
"2016-12-13 17:00:00",254.917,"temp",268.616666666667,254.917
"2016-12-13 18:00:00",254.917,"temp",268.616666666667,254.917
"2016-12-13 19:00:00",254.917,"temp",268.616666666667,254.917
"2016-12-13 20:00:00",257.96,"temp",268.616666666667,257.96
"2016-12-13 21:00:00",258.88,"temp",268.616666666667,258.88
"2016-12-13 22:00:00",260.02,"temp",268.616666666667,260.02
"2016-12-13 23:00:00",260.42,"temp",268.616666666667,260.42
"2016-12-14 00:00:00",260.75,"temp",268.616666666667,260.75
"2016-12-14 01:00:00",260.59,"temp",268.616666666667,260.59
"2016-12-14 02:00:00",260.42,"temp",268.616666666667,260.42
"2016-12-14 03:00:00",260.34,"temp",270.5325,260.34
"2016-12-14 04:00:00",260.21,"temp",274.315,260.21
"2016-12-14 05:00:00",260.09,"temp",276.213333333333,260.09
"2016-12-14 06:00:00",259.82,"temp",276.213333333333,259.82
"2016-12-14 07:00:00",259.15,"temp",276.213333333333,259.15
"2016-12-14 08:00:00",258.29,"temp",276.213333333333,258.29
"2016-12-14 09:00:00",257.65,"temp",276.213333333333,257.65
"2016-12-14 10:00:00",257.59,"temp",276.213333333333,257.59
"2016-12-14 11:00:00",257.29,"temp",276.213333333333,257.29
"2016-12-14 12:00:00",257.55,"temp",276.213333333333,257.55
"2016-12-14 13:00:00",258.08,"temp",276.213333333333,258.08
"2016-12-14 14:00:00",258.15,"temp",276.213333333333,258.15
"2016-12-14 15:00:00",258.35,"temp",276.213333333333,258.35
"2016-12-14 16:00:00",257.62,"temp",276.213333333333,257.62
"2016-12-14 17:00:00",256.89,"temp",276.213333333333,256.89
"2016-12-14 18:00:00",256.15,"temp",276.213333333333,256.15
"2016-12-14 19:00:00",255.68,"temp",276.213333333333,255.68
"2016-12-14 20:00:00",255.28,"temp",276.213333333333,255.28
"2016-12-14 21:00:00",255.22,"temp",276.213333333333,255.22
"2016-12-14 22:00:00",254.72,"temp",276.213333333333,254.72
"2016-12-14 23:00:00",254.34,"temp",276.213333333333,254.34
"2016-12-15 00:00:00",253.84,"temp",276.213333333333,253.84
"2016-12-15 01:00:00",253.42,"temp",276.213333333333,253.42
"2016-12-15 02:00:00",252.53,"temp",276.213333333333,252.53
"2016-12-15 03:00:00",252.08,"temp",276.213333333333,252.08
"2016-12-15 04:00:00",251.46,"temp",276.213333333333,251.46
"2016-12-15 05:00:00",251.21,"temp",276.213333333333,251.21
"2016-12-15 06:00:00",250.88,"temp",276.213333333333,250.88
"2016-12-15 07:00:00",250.48,"temp",276.213333333333,250.48
"2016-12-15 08:00:00",250.02,"temp",276.213333333333,250.02
"2016-12-15 09:00:00",250.15,"temp",276.213333333333,250.15
"2016-12-15 10:00:00",251.72,"temp",276.213333333333,251.72
"2016-12-15 11:00:00",253.29,"temp",276.213333333333,253.29
"2016-12-15 12:00:00",254.93,"temp",276.213333333333,254.93
"2016-12-15 13:00:00",256.42,"temp",276.213333333333,256.42
"2016-12-15 14:00:00",256.48,"temp",276.213333333333,256.48
"2016-12-15 15:00:00",256.09,"temp",276.213333333333,256.09
"2016-12-15 16:00:00",255.58,"temp",276.213333333333,255.58
"2016-12-15 17:00:00",255.61,"temp",276.213333333333,255.61
"2016-12-15 18:00:00",255.61,"temp",276.213333333333,255.61
"2016-12-15 19:00:00",255.82,"temp",276.213333333333,255.82
"2016-12-15 20:00:00",255.95,"temp",276.213333333333,255.95
"2016-12-15 21:00:00",256.22,"temp",276.213333333333,256.22
"2016-12-15 22:00:00",256.68,"temp",276.213333333333,256.68
"2016-12-15 23:00:00",257.07,"temp",276.213333333333,257.07
"2016-12-16 00:00:00",257.29,"temp",276.213333333333,257.29
"2016-12-16 01:00:00",257.69,"temp",276.213333333333,257.69
"2016-12-16 02:00:00",258.36,"temp",276.213333333333,258.36
"2016-12-16 03:00:00",259.08,"temp",276.213333333333,259.08
"2016-12-16 04:00:00",259.28,"temp",276.213333333333,259.28
"2016-12-16 05:00:00",259.35,"temp",276.213333333333,259.35
"2016-12-16 06:00:00",259.42,"temp",276.213333333333,259.42
"2016-12-16 07:00:00",259.72,"temp",276.213333333333,259.72
"2016-12-16 08:00:00",259.79,"temp",276.213333333333,259.79
