X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,class
55682.3,50197.12,53216.3,58490.26,49402.18,47524.58,50246.38,48687.03,49177.38,48720.95,58408.45,50083.74,48011.27,48167.17,54362.06,60576.38,57062.23,59922.91,53727.63,56665.43,60276.75,49282.26,52736.95,57074.93,51637.12,47600.17,59975.31,54026.05,53724.59,50819.5,51296.54,50220.04,48800.97,56508.65,59644.31,49991.92,55699.79,56284.53,57775.06,51538.6,58213.69,52920.75,48030.3,60673.73,52335.89,52024.1,59473.26,49723.37,51095.77,57738.72,47710.6,58646.55,56536.8,54405.29,51636.28,50971.73,50816.22,54602.64,59077.89,54210.71,47274.75,50662.87,51355.19,53948.02,57602.28,46319.26,47611.88,47953.79,56813.64,55969.32,50382.68,55662.32,45452.65,45366.9,51594.24,42326.29,41759.23,42450.2,42616.55,35659.46,40646.02,25818.31,22439.32,34607.98,29810.74,36186.67,43552.27,37185.45,46515.4,43589.88,52445.44,43384.94,47918.43,55811.11,44512.94,55555.08,55908.21,52145.7,53449.89,55457.06,0
34125.3,34424.2,32623.53,34708.46,32560.46,32666.31,34528.56,34042.94,33194.4,35079.17,32338.29,32524.57,33314.47,32263.07,32391.02,32187.25,32597.17,33427.55,33356.17,32976.42,33363.61,34720.84,34696.48,33558.3,34875.75,33595.79,33049.81,34658.69,33598.37,34958.06,32086.23,32202.99,34650.97,32655.11,34685.06,34744.66,33759.67,33804.85,34664.82,31846.17,33787.99,32299.85,31678.42,33414.55,31729.24,32678.82,31619.5,32890.53,31588.88,31590.81,31104.62,28515.7,26063.1,29640.78,28534.55,31712.88,30891.08,30838.05,32479.41,32323.82,34278.33,34050.92,31994.15,32530.26,34530.41,33825.82,33214.34,34468.53,34525.97,32836.18,34402.88,34293.57,33277.04,34596.46,34336.8,32398,33769.68,33504.07,34753.57,32334.64,33002.58,33110.73,33326.03,32286.57,32080.38,32141.43,32259.88,34917.16,33993.03,33927.95,33773.53,33948.82,32569,34943.93,33478.19,34291.47,35068.99,33560.57,33310.3,35131.62,0
2.35,2.34,2.32,2.48,2.38,2.24,2.35,2.47,2.39,2.44,2.26,2.28,2.4,2.35,2.25,2.43,2.24,2.32,2.39,2.22,2.36,2.47,2.24,2.34,2.3,2.32,2.29,2.31,2.38,2.48,2.4,2.37,2.32,2.46,2.42,2.28,2.29,2.23,2.33,2.38,2.25,2.25,2.37,2.3,2.33,2.25,2.41,2.25,2.42,2.42,2.25,2.17,2.28,2.24,2.26,2.14,2.07,2,2.1,2.03,1.68,1.9,2.07,1.95,2.06,2.16,2.32,2.31,2.27,2.2,2.21,2.44,2.19,2.27,2.38,2.42,2.23,2.33,2.44,2.46,2.24,2.25,2.48,2.39,2.46,2.36,2.46,2.37,2.39,2.24,2.23,2.29,2.33,2.25,2.42,2.25,2.25,2.3,2.29,2.27,0
34.76,35.53,37.66,34.38,34.41,36.77,36.94,34.53,36.41,37.43,33.62,35.83,33.25,36.78,33.39,36.35,32.7,33.15,32.46,33.51,32.16,32.77,30.59,33.33,29.82,31.91,28.9,28.9,27.47,31.28,32.26,31.7,34.03,31.37,34.53,34.98,34.72,35.38,34.01,35.11,35.31,34.36,35.03,36.83,37.42,35.04,34.08,33.84,37.67,33.78,34.53,34.36,36.81,34.06,34.51,37.29,36.44,37.4,35.38,36.53,35.97,35.25,35.28,34.28,35.54,34.2,34.96,35.02,35.36,35.53,34.94,34.57,36.68,35.38,34.53,35.58,35.57,36.86,34.8,37.62,36.44,37.88,36.73,37.51,34.41,35.66,37.04,35.8,35.37,37.31,37.47,34.31,37.54,35.58,34.63,34.12,35.2,35.61,33.83,34.59,0
5374.17,5499.7,5721.86,5910.44,5008.95,5044.35,4987.98,4915.21,5137.63,5245.55,4851.12,5333.2,5015.64,4951,5085.86,5288.48,5829.95,5512.87,4857.5,5767.95,5853.99,5726.46,5053.23,5153.49,4949.91,5170.23,5103.44,5581.38,5018.38,5849.1,5541.67,5159.74,5702.16,4902.78,4911.8,5847.16,5353.22,5722.85,5699.68,5143.71,5200.08,6059.41,5418.11,5502.38,5744.46,6871.16,7003.97,7048.69,7892.17,6683.96,7233.7,6010.17,5863.67,6052.2,5835.42,5728.5,5605.27,5870.24,5691.53,5172.42,4962.72,4909.53,5786.35,5160.38,4986.31,5712.02,5652.65,5027.61,5189.17,5414.02,5279.86,5722.99,5709.47,5607.92,5741.77,5911.84,4920.92,5814.6,5652.86,5477.01,5522.25,5899.67,5748.89,5732.21,4983.34,5772.47,5394.86,5091.98,5930.33,5024.08,5275.12,5924.43,5932.34,5885.85,5041.23,5031.43,5041.26,5210.02,5277.05,5717.25,1
50001.5,48669.96,52992.2,52897.97,52654.81,48820.68,50729.41,50907.14,51281.48,53304.66,53566.95,50788.15,52213,49800.61,49489.48,52929.43,50280.32,52889.29,51412.21,52622.24,55242.8,54768.66,55476.93,58623.34,55971.71,58567.91,60627.83,59620.13,59358.13,56967.84,56429.13,55633.86,54289.22,52528.48,54275.79,50673.25,52431.06,49691.89,49912.51,50608.6,52413.48,53477.6,49256.8,52939.94,50878.11,52891.69,51061.58,52082.54,49957.36,52099.81,49148.46,51000.66,49155.44,51597.19,51814.4,48857.07,48703.07,50326.12,53045.73,52226.59,52383.72,49603.3,52805.75,53075.49,48512.22,51708.98,51273.78,51373.62,52608.09,49342.47,52774.96,50315.92,49655.14,49323.53,52146.32,50724.59,51173.73,50115.69,52411.84,50024.62,50515.49,50365.75,49889.74,49961.11,51650.42,48913.77,52205.6,49970.46,52001.43,48660.13,49576.87,53122.77,50076.53,52570.29,52856.6,48752.25,49449.5,48680.02,50194.22,49786.91,1
6.62,6.73,6.44,6.56,6.47,6.11,6.02,6.42,6.66,6.51,6.88,6.84,6.41,6.81,6.34,6.32,6.7,6.1,6.9,6.36,6.3,6.15,6.84,6.9,6.55,6.45,6.39,6.29,6.62,6.11,6.69,6.44,6.13,6.98,6.51,6.1,6.98,6.23,6.22,6.64,6.5,6.4,6.83,6.4,6.77,6.59,6.2,6.87,6,6.32,6.97,6.2,6.5,6.93,6.09,6.7,6.38,6.21,6.75,6.56,6.26,6.24,6.54,6.32,6.15,6.31,5.94,5.93,5.96,6.02,5.88,5.76,6.16,5.92,6.22,6.32,6.06,5.76,5.67,4.87,4.35,4.77,4.46,5.1,5.05,5.99,6.09,5.69,5.88,5.9,6.52,6.01,5.95,5.87,6.57,6.86,5.93,6.66,6.82,6.75,0
1.47,1.54,1.54,1.51,1.54,1.47,1.55,1.56,1.47,1.54,1.54,1.56,1.51,1.52,1.53,1.54,1.56,1.52,1.55,1.48,1.48,1.5,1.46,1.54,1.54,1.47,1.49,1.49,1.53,1.55,1.49,1.5,1.49,1.53,1.49,1.53,1.46,1.52,1.49,1.45,1.47,1.5,1.42,1.39,1.36,1.33,1.33,1.35,1.4,1.43,1.47,1.45,1.43,1.51,1.45,1.5,1.52,1.5,1.48,1.49,1.55,1.49,1.53,1.47,1.48,1.48,1.56,1.5,1.5,1.49,1.48,1.56,1.47,1.5,1.56,1.54,1.5,1.47,1.48,1.52,1.52,1.51,1.49,1.5,1.5,1.52,1.48,1.48,1.49,1.52,1.56,1.53,1.55,1.47,1.56,1.53,1.48,1.53,1.49,1.5,0
2.86,2.9,2.89,2.78,3.03,2.8,2.92,2.91,2.79,2.83,2.81,2.96,2.81,2.97,2.77,2.96,3,2.77,2.9,2.98,3.02,3.01,2.84,2.95,2.88,2.82,2.86,2.81,2.95,2.98,3.03,2.93,2.8,2.95,2.92,2.83,2.97,2.85,2.82,2.98,3.02,2.84,2.93,2.97,2.82,2.9,2.89,2.91,2.99,2.97,3,2.96,3.1,3.23,3.15,3.38,3.56,3.31,3.34,3.21,3.02,3.06,2.94,2.94,2.96,2.87,2.98,2.93,2.95,2.96,2.97,2.99,2.85,3,2.91,3.03,2.95,2.81,2.78,2.91,2.83,2.77,2.93,2.9,2.95,2.89,2.93,2.8,2.9,2.95,2.86,2.82,2.97,2.99,2.99,2.99,2.92,2.85,2.78,2.89,1
144.81,145.3,140.32,138.68,143.36,141.82,140.42,141.04,144.28,143.4,140.13,142.68,140.06,140.12,143.46,144.49,140.55,143.17,145.19,141.55,137.65,141.6,139.53,142.06,142.36,140.07,137.54,141.74,138.46,137.3,141.97,137.94,143.53,140.96,140.75,142.67,138.3,139.48,140.85,138.45,138.21,141.57,142.23,142.05,138.65,144.13,143.44,142.67,145.11,138.65,140.38,140.88,145.11,141.5,143.57,142.94,145.96,142.91,140.77,142.31,145.05,147.56,147.25,144.14,145.94,145.38,148.61,152.93,159.56,156.6,155.24,147.41,148.48,144.31,148.84,145.4,139.48,146.29,143.58,142.31,142.81,138.67,140.77,140.73,139.16,138.14,144.94,145.18,139.67,140.89,140.7,140.39,144.05,138.77,143.95,140.11,140.89,140.51,141.77,145.04,1
3910.23,3928.66,3896.35,4116.98,4391.21,4125.44,3721.57,4139.73,4151.69,4037.93,4312.78,4211.96,4226.68,4169.98,3734.38,4238.33,3750.79,3731.08,4119,4053.74,3845.24,4192.45,4148.97,4186.95,3998.9,4018.05,4417.94,3817.47,4038.66,3893.75,3802.56,3942.72,4187.99,4097.17,3913.18,4190.99,3808.93,4052.99,3973.74,4182.04,4360.18,3940.02,3821.11,3923.63,3902.13,4026.78,4331.21,3836.98,3966.62,4383.13,4247.17,4363.66,3828.29,4004.87,4587.98,4713.84,4405.74,4257.09,4380.3,4959.77,5007.51,5071.77,4661.64,5266.99,5394.89,5934.81,5437.75,5283.26,5393.72,4962.97,4447.29,4909.47,4250.82,4688.35,4537.17,4338.88,4100.28,3903.41,4036.79,3841.77,3925.75,4489.55,3799.02,4294.8,4387.27,3985.8,4090.08,4472.12,3849.5,3765.74,3872.34,4511.09,4095.21,4056.02,3704.94,3808,4393.99,4111.65,4097.58,4396.69,1
1.72,1.76,1.79,1.7,1.7,1.84,1.61,1.8,1.82,1.53,1.73,1.74,1.85,1.58,1.55,1.74,1.83,1.68,1.84,1.64,1.62,1.82,1.83,1.73,1.71,1.61,1.53,1.79,1.85,1.7,1.62,1.65,1.63,1.72,1.8,1.67,1.56,1.69,1.73,1.75,1.66,1.66,1.77,1.54,1.73,1.79,1.75,1.82,1.78,1.61,1.75,1.84,1.61,1.79,1.81,1.57,1.58,1.58,1.58,1.64,1.81,1.79,1.75,1.8,1.58,1.74,1.68,1.7,1.55,1.5,1.65,1.41,1.42,1.32,1.26,1.31,1.03,1,1.14,1.45,1.51,1.52,1.43,1.65,1.41,1.47,1.54,1.67,1.79,1.64,1.53,1.66,1.62,1.82,1.8,1.55,1.66,1.76,1.66,1.74,0
7.92,6.91,7.74,6.81,6.91,7.69,7.23,6.93,7.37,7.14,7.74,6.91,6.69,7.56,6.76,7.44,7.32,7.85,7.29,6.67,6.81,7.36,7.43,6.95,7.53,7.52,7.75,7.69,6.67,7.4,6.88,7.14,6.89,7.95,6.92,7.66,7.82,6.98,7.73,7.02,6.84,6.86,7.14,7.03,6.72,6.91,7.61,6.74,7.94,7.83,7.24,6.68,6.98,7.41,7.16,7.3,6.89,7.71,7.01,7.35,7.61,7.45,7.85,7.06,7.52,7.02,6.77,6.92,6.6,6.91,6.54,6.48,6.88,6.45,7.29,6.38,7.08,6.44,7.1,6.24,6.38,6.57,5.44,5.15,4.83,4.92,4.81,5.28,4.99,5.15,6.04,6.14,6.12,6.09,6.38,6.49,6.99,6.41,6.45,7.11,0
2037.44,2067.66,2103.17,1962.3,1994.4,1914.52,1965.91,2083.09,1991.67,2027.39,2004.99,2076.61,2003.2,1974.33,2038.84,2051.71,2047.5,2116.67,1927,1898.65,2125.8,1970.04,2034.85,1928.11,1929.58,2111.57,2006.88,1926.06,1930.75,1904.47,2062.29,2061.39,1983.46,2045.23,2101.58,1994.54,2047.27,2083.14,2018.15,2048.2,2099.06,2007.89,2057.71,2139.39,1907.4,2005.41,1929.06,2107.43,2073.66,2038.31,2072.61,2159.97,1954.1,2137.79,2020.15,2054.92,1973.86,2141.95,2186.32,2236.83,2132.08,2184.41,2350.79,2246.94,2306.97,2436.89,2461.47,2488.27,2351.07,2391.54,2145.42,2160.78,2067.04,2084.32,2239.89,2138.65,2115.83,2126.53,2132.19,2077.15,2174.14,2009.02,2167.01,2160.07,2127.23,2027.15,1960.12,2078.28,2108.95,2137.25,1973.37,1937.53,1903.38,1905.1,2137.82,1915.94,2139.76,1998.74,2139.87,1932.6,1
22.05,21.36,22.14,22.88,22.36,22.2,21.83,22.77,22.64,22.35,22.04,22.43,21.25,21.58,22.28,21.74,21.22,21.38,21.84,22.41,21.7,21.97,21.76,21.84,22.37,22.2,21.35,21.68,22.42,22.92,22.73,22.92,22.87,21.54,21.6,21.61,21.63,22.1,22.61,22.13,22.75,21.8,22.25,21.58,21.82,22.85,21.75,22.72,22.43,22.14,22.79,21.75,22.66,21.49,21.38,21.35,21.88,21.09,20.98,22.12,22.18,21.13,20.78,20.43,20.68,20.97,20.49,20.58,18.94,19.02,18.41,19.89,19.48,21.18,21.17,20.86,21.67,21.02,21.66,22.35,21.32,22.6,22.13,22.18,22.74,22.12,22.81,21.78,21.38,22.77,22.36,22.36,22.42,21.26,22.16,22.03,22.54,22.3,22.18,22.77,0
145.96,141.73,139.44,143.58,141.97,144.45,139.67,148.87,141.88,144.72,152.99,148.54,140.55,139.45,140.48,147.35,151.58,148.83,141.17,147.91,146.35,139.3,141.75,144.01,139.29,140.39,152.52,146.79,145.84,140.42,148.2,149.38,137.73,144.99,142.51,136.52,142.32,139.38,136.51,144.87,136.48,140.06,129.24,127.6,122.53,118.28,119.34,120.82,133.74,135.27,140.19,130.56,143.42,141.55,133.37,138.56,140.14,149.33,136.49,140.59,137.77,138.08,146.8,141.18,146.48,139.45,147.22,145.46,151.64,151.85,138.95,141.97,153.73,146.45,140.51,149.22,148.24,152.78,147.79,139.15,145.95,146.07,151.88,145.79,142.65,152.56,140.42,148.58,148.46,150.4,150.39,146.64,153.04,149.89,142.76,152,150.16,145.48,139.62,145.07,0
24599.38,26562.82,28410.46,28983.02,25071.04,29935.06,29549.01,30788.53,24411.96,26864.6,29046.49,30629.52,30644.56,29374.87,30080.09,30506.95,28876.34,29542.82,27291.28,26376.23,27236.77,32206.9,29043.37,31677.75,29376.73,29719.26,29644.56,31910.78,34947.03,35486.63,35752.82,38076.18,40047.48,38729.4,36658.01,31577.56,31305.08,34160.82,33253.46,31177.6,32645.21,28489.62,30173.41,26827.27,25553.31,27062.73,27559.83,28606,25464.96,26518.06,27850.55,27425.16,29901.04,29232.06,25789.19,30762.06,25583.94,27424.66,25102.18,30940.75,27692.63,29208.07,26071.28,24642.48,25151.94,29104.17,25911.88,30444.69,30007.58,24914.34,25550.8,29127.71,26475.42,28876.99,25781.4,24661.53,29495.1,29289.3,26397.46,26269.95,27349.84,30637.54,30559.87,24556.4,30909.79,29989.52,30455.41,27549.8,28128.84,24419.65,27787.51,27180.85,30190.68,25779.02,25975.21,28514.89,30168.15,29005.49,26683.5,26951.53,1
336.33,323.22,318.6,289.18,337.07,316.58,315.6,284.72,290.35,296.05,325.11,314.06,309.78,321.28,336.49,290.34,310.98,336.07,297.35,325.6,284,298.49,337.44,288.49,296.51,300.89,329.83,314.61,335.92,291.85,331.98,300.29,306.72,299.37,307.75,332.12,271.12,326.88,313.62,272.79,274.06,327.08,262.51,322.14,311.69,270.73,307.21,300.47,291.73,273.76,277.83,281.44,290.57,297.34,285.25,233.24,267.99,235.55,239.81,194.68,179.21,163.86,185.05,179.01,190.63,204.85,217.17,281.12,286.76,274.84,238.92,293.03,293.36,293.98,305,303.25,256.7,318.02,278.94,323.77,308.46,329.01,277.83,306.09,323.37,325.88,267.57,322.85,319.7,334.11,269.26,336.26,304.29,299.02,301.98,307,289.47,306.68,311.26,323.17,0
37323.55,37897.6,37531.23,36495.4,36372.93,37848.45,36735.09,37721.72,36996.54,37813.02,36200.83,37081.4,36067.49,36942.3,36896.7,37626.56,35883.79,36408.67,37089.32,37123.37,37541.71,37630.34,37098.72,37811.24,36556.09,36746.71,37282.45,37028.14,36837.99,36139.57,37661.26,37633.15,36100.46,36209.19,37041.5,37024.4,36568.54,35935.79,35773.43,35902.47,37637.98,37500.72,37247.69,37238.72,37467.7,36137.53,36804.81,36098.14,37473.77,37149.93,37224.24,37542.69,36875.74,37409.96,38608.55,38819.99,37935.36,38122.21,39202.88,39885.03,39568.54,41588.43,41272.96,41522.88,40007.51,40236.87,38639.79,37732.67,36978.62,37280.72,36792.94,36598.24,38309.23,36350.6,36257.08,36542.3,37908.59,35990.81,37383.58,37645.63,37861.24,37963.95,37228,38030.26,37114.27,37834.36,37365.54,37666.05,38087.01,37141.11,37272.55,37528.76,36061.12,36417.43,36661.05,37332.05,37370.68,36918.49,35832.28,35807.33,1
4158.59,3916.74,3922.45,4332.14,4322.39,3798.81,4620.15,3809.9,4157.23,4298.38,4445.88,3881.45,3805.04,3956.5,4366.54,3832.94,4092.8,3658.48,3692.87,3789.3,3870.63,3688.18,4408.85,3732.18,3960.76,3927.51,3912.94,3453.23,3484.9,3108.44,2948.07,2430.88,2231.44,3310.71,3334.44,3743.73,3260.86,3871.01,3532.06,3776.92,4387.3,4034.61,3625.25,3883.45,3894.02,4260.96,4532.62,3782.12,3824.95,4113.42,4119.4,4095.82,4420.91,4179.7,4084.54,4135.63,4307.17,4256.76,4322.01,4050.6,4267.74,4200.39,4600.09,3984.94,4107.53,3881.74,4592.17,4140.71,4473,4080.36,4255.32,4607.83,4598.22,4335.51,4531.44,4205.61,3879.54,3886.52,4479.1,4403.02,3929.58,4096.73,4297.81,4006.66,4001.31,4203.39,4525.06,3938.6,3928.6,3789.26,4091.49,4145.92,4310.49,4492.58,4574.44,4603.57,4344.42,4644.54,4573.15,4671.6,0
709.93,738.21,665.84,676.2,788.18,679.41,722.73,732.84,814.96,801.27,759.44,798.15,846.7,830.84,909.79,866.32,984.55,1027.48,989.44,832.61,868.25,829.24,758.08,858.73,760.7,752.33,764.58,806.16,797.75,730.26,693.74,755.12,735.75,751.55,696.22,771.83,777.17,719.91,711.74,751.04,749.11,746.75,722.96,660.17,739.9,667.09,776.62,682.12,750.32,655.95,754.51,761.17,657.56,683.47,687.91,672.49,770.72,693.77,677.05,684.03,767.03,762.45,717.68,769.16,684.39,721.43,697.2,667.57,758.43,721.77,661.87,762.77,759.34,740.41,644.07,683.28,729.82,689.06,662.48,675.82,645.86,656.7,713.54,644.65,721.37,691.86,674.66,695.18,724.22,771.28,754.52,643.09,747.74,664.95,687.03,736.16,722.08,769.22,669.45,661.24,1
13.26,13.45,13.29,13.89,13.49,13.6,13.77,14,14.08,13.34,13.4,14.04,13.19,13.51,14.07,14.06,13.72,13.8,13.39,13.67,13.58,13.6,14.03,13.45,13.79,13.94,13.54,13.83,13.29,13.81,13.41,13.3,13.84,13.75,13.56,13.19,13.43,13.34,14.04,13.31,13.69,13.75,13.49,13.96,13.45,13.71,13.28,13.39,13.41,13.61,13.35,14.09,13.18,14.05,13.53,13.42,13.5,13.46,13.48,13.53,13.3,13.64,13.47,14.05,13.53,13.79,14.02,13.14,13.32,13.33,13.11,13.98,13.17,13.6,13.16,13.24,13.81,13.61,13.24,13.59,13.33,13.24,12.44,12.74,12.49,11.84,11.73,11.45,12.27,12.7,12.46,12.93,12.86,13.04,12.75,13.58,13.16,12.9,13.51,13.06,0
17.55,14.88,17.25,16.3,15.29,15.97,17.03,15.51,15.17,16.55,16.06,16.17,17.56,15.4,15.35,16.1,15.06,15.26,17.54,15.2,15.54,15.78,16.85,15.32,15.58,16.75,16.57,16.81,16.88,15.13,15.63,15.26,15.35,15.83,15.03,15.84,16.82,15.26,16.23,14.81,17.11,15.95,15.98,15.38,16.87,16.36,17.02,17.53,15.03,15.87,17.03,16.27,15.09,16.27,16.7,15.18,17.49,16.4,16.58,15,14.85,17.1,15.19,14.85,17.13,15.86,17.11,14.72,17.14,15.65,15.79,15.66,14.93,14.97,16.38,15.38,14.36,15.97,15.59,13.89,15.32,14.31,12.52,11.55,11.18,10.45,11.72,12.46,12.94,13.41,14.61,14.53,15.58,14.64,15.25,15.91,16.65,16.53,16.89,16,0
2.58,2.56,2.67,2.67,2.61,2.61,2.69,2.58,2.7,2.7,2.64,2.6,2.68,2.65,2.53,2.55,2.59,2.49,2.44,2.34,2.41,2.19,2.37,2.4,2.43,2.44,2.58,2.64,2.65,2.55,2.69,2.54,2.55,2.71,2.56,2.73,2.59,2.7,2.66,2.56,2.6,2.61,2.68,2.72,2.59,2.65,2.58,2.59,2.58,2.7,2.7,2.62,2.67,2.71,2.62,2.63,2.73,2.67,2.6,2.73,2.74,2.62,2.59,2.65,2.6,2.66,2.7,2.7,2.75,2.64,2.68,2.59,2.72,2.6,2.62,2.7,2.73,2.68,2.59,2.68,2.63,2.7,2.63,2.63,2.7,2.7,2.63,2.67,2.62,2.62,2.62,2.67,2.65,2.57,2.58,2.58,2.6,2.57,2.74,2.64,0
1.72,1.66,2.07,1.8,2.03,2.04,1.94,1.86,1.69,2,1.74,1.65,1.99,1.69,1.78,1.72,1.92,1.65,1.96,1.73,1.9,2.04,1.79,1.78,1.84,1.71,1.76,1.98,1.83,2.07,1.97,1.66,1.8,1.88,1.81,1.64,1.93,1.8,1.83,1.96,1.99,1.92,1.73,1.68,1.7,1.65,2.03,2.01,1.72,1.89,1.66,1.67,1.89,1.65,1.81,1.92,1.87,1.65,1.97,1.97,1.99,1.85,2.05,1.91,2.04,1.64,1.69,1.82,2.02,2.04,1.78,2.1,1.99,2.01,2,1.94,1.83,1.91,2.3,2.24,2.32,2.51,2.43,2.91,2.7,2.29,2.32,2.37,2.09,1.92,1.83,1.85,2.01,1.99,1.78,1.76,1.85,2.05,1.96,1.71,1
13863.91,13570.39,14115.11,14652.71,14184.41,14385.57,14449.86,15188.11,15106.29,15125.55,15272.04,15977.72,16264.01,15933.07,14797.91,15517.27,14669.54,14662.57,14389.76,13792.44,14495.18,14136.68,13919.37,14478.27,13435.71,14458.84,13397.57,13488.38,13804.97,13660.07,13140.78,14199.42,14222.26,13704.29,14048.18,13236.74,13850.45,13652.19,13088.94,13392.99,13398.53,13745.18,12949.34,14123.63,13808.1,13357.52,14055.68,13890.6,14077.71,13167.82,13624,13398.13,13643.66,13223.33,13502.57,13429.46,14128.86,12894.01,14094.21,13692.96,14072.47,13410.23,13945.73,13946.64,13160.53,13406.94,14165.29,14116.39,13132.58,14139.79,14145.43,13104.41,14052.74,14169.16,13187.1,14201.8,13738.06,12891.72,13273.23,13449.84,13500.12,14159.04,13688.08,13362.56,14075.66,13639.39,13918.6,13097.43,13395.65,13645.75,14186.96,13826.19,13014.78,14111.88,13021.38,12944.28,13750.28,14112.74,13036.4,12993.01,1
113.25,104.35,108.68,120.22,106.95,120.31,114.03,114.73,121.38,125.26,128.03,123.21,131.04,122.15,127.78,133.71,141.57,135.16,127.83,127.92,124.63,116.05,122.59,115.91,124.14,114.43,114.66,110.17,105.2,113.48,111.26,105.08,115.26,111.28,111.56,104.38,114.74,112.99,104.86,112.77,105.74,109.43,115.34,113.96,102.05,105.44,107.32,108.18,117.09,109.53,116.88,111.87,108.91,103.97,102.68,102.91,115.14,116.74,110.67,111.13,112.61,114.49,113.15,112.43,103.37,103.55,112.16,116.42,105.09,102.66,105.73,102.61,101.58,102.48,103.67,112.42,116.05,104.74,113.27,117.9,116.83,102.31,114.64,115.55,115.01,110.31,109.55,107.45,117.22,113.03,114.96,115.84,103.48,117.37,114.98,114.78,112.59,101.51,111.32,112.71,1
5.14,5.88,5.19,5.76,5.15,5.86,5.73,5.21,5.32,5.52,5.47,5.39,5.19,5.45,5.71,5.32,5.42,5.28,5.4,5.13,5.77,5.45,5.39,5.58,5.45,5.6,5.3,5.87,5.63,5.77,5.24,5.63,5.14,5.45,5.37,5.8,5.86,5.17,5.54,5.71,5.31,5.7,5.89,5.74,5.8,5.33,5.38,5.85,5.66,5.51,5.31,5.88,5.34,5.74,5.26,5.17,5.08,5.64,5.56,5.76,5.31,5.79,5.16,5.56,5.46,5.65,5.35,5.54,5.56,5.7,5.57,5.87,6.16,5.91,5.73,6.1,6.13,7.14,7.38,6.55,6.81,6.41,6.23,6.01,6.1,5.51,5.7,5.35,5.75,5.87,5.21,5.66,5.26,5.93,5.9,5.24,5.81,5.39,5.52,5.86,1
5116.19,5032.29,5232.54,5246.9,5014.09,5142.98,5215.89,5128.65,5271.38,5020.35,4836.25,5008.9,5120.71,4691.93,4648.2,4749.51,4465.83,4606.65,4249.68,4625.54,4472.31,4763.32,4829.24,4890.9,4810.36,4968.95,5003.9,5076.1,5060.71,4945.63,5021.27,4972.54,4936.4,5145.81,4979.99,5149.52,5344.18,5240.34,5209.96,4989.22,5306.31,5237.54,5169.07,5195.47,5019.23,5016.42,5128.25,5135.4,5118.6,5219.62,5379.62,5187.88,5016.87,5416.31,5324.74,5134.48,5047.28,5244.86,5236.75,5415.92,5333.76,5101.71,5157.85,5346.38,5042.66,5254.08,5092.14,5207.37,5080.05,5247.11,5111.2,5217.85,5030.94,5187.8,5247.68,5274.29,5199.29,5296.08,5056.48,5351.2,5081.95,5169.38,5312.62,5033.99,5258.34,5074.89,5255.36,5163.74,5177.51,5271.24,5047.29,5364.97,5379.87,5298.31,5392.26,5091.66,5169.73,5129.72,5156.1,5015.58,0
970.69,957.49,921.98,905.71,914.83,975.06,997.79,1020.8,1057.63,988.47,1101.15,1060.23,1083.95,1044.04,968.26,1039.95,929.65,964.78,965.15,990.55,921.27,877.39,944.18,911.71,963.48,927.37,945.36,897.27,924.02,941.05,917.9,846.82,894.6,893.29,888.5,854.85,876.95,897.79,884.56,901.98,856.04,868.28,873.64,919.83,844.74,890.71,898.19,895.1,852.04,933.64,901.11,901.49,938.56,918,867.26,859.05,902.25,923.51,860.21,891.27,874.3,933.09,883.95,907.2,843.63,904.58,843.42,874.18,863.62,875.96,888.4,902.65,920,914.7,839.74,876.73,868.56,907.7,856.97,878.26,903.68,868.6,851.51,867.8,890.85,869.29,895.5,901.41,860.9,918.46,913.71,918.5,906.71,869.14,867.72,846.11,922.4,859.45,917.34,855.1,1
3.17,3.25,3.32,3.26,3.2,3.22,3.25,3.35,3.36,3.34,3.23,3.23,3.35,3.34,3.19,3.35,3.36,3.23,3.17,3.31,3.32,3.2,3.35,3.19,3.22,3.19,3.33,3.29,3.32,3.2,3.31,3.26,3.34,3.32,3.38,3.51,3.5,3.66,3.7,3.49,3.44,3.4,3.45,3.33,3.3,3.26,3.35,3.34,3.34,3.27,3.26,3.26,3.17,3.22,3.36,3.34,3.33,3.29,3.28,3.34,3.27,3.27,3.34,3.15,3.32,3.36,3.27,3.29,3.18,3.2,3.32,3.17,3.32,3.3,3.16,3.19,3.16,3.28,3.35,3.23,3.28,3.2,3.24,3.33,3.18,3.28,3.35,3.26,3.27,3.17,3.25,3.2,3.14,3.2,3.35,3.26,3.16,3.27,3.35,3.15,1
