X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,class
7979.23,6818.66,7046.8,7079.5,6836.91,6865.61,6760.25,7654.22,7499.8,7481.17,7272.17,7853.51,7014.56,6763.78,7227.15,6903.79,6954.97,7855.36,7932.75,7394.11,7527.84,7066.84,6967.98,7985.3,7949.68,7963.82,7937.1,6734.11,6644.11,7872.35,7342.97,7318.36,6691.86,7789.81,7861,6634.45,6593.08,7805.16,7192.58,7000.13,8034.33,7130.51,7991.59,7222.47,7419.41,6718,7101,7673.12,6534.08,7898.47,6983.95,7182.29,6517.54,6660.15,6671.13,7088.65,7971.97,7970.56,7913,7919.46,7497.27,7954.79,6640.16,6836,7669.09,7300.9,6714.99,7363.02,6538.72,7271.78,6345.67,6647.51,7244,6633.9,6121.67,6092.26,5809.04,6148.67,6087.57,5170.92,4340.7,4260.24,4232.03,5329.53,5047.45,6098.52,6642.69,6739.34,5964.21,6175.4,7003.42,6850.41,7122.97,7622.38,6760.11,6974.9,7723.07,6733.63,7803.29,6745.68,0
7913.76,7451.06,7325.27,6879.82,7295.66,7773.72,7606.85,7983.12,7448.04,7890.37,7053.23,7353.18,6992.77,7055.59,7370.76,6962.58,8057.4,7882.03,7618.32,7488.07,7188.93,7015.66,7238.08,7200.32,7859.48,8024.12,8045.32,7515.79,8073.92,6993.22,8002.37,8084.87,7368.25,7059.18,7031.01,7250.97,8008.39,7290.49,7169.93,7604.54,7836.83,7914.96,7187.99,7259.72,7843.62,7602.12,7536.47,7327.42,6989.49,7390.51,8041.13,6941.3,7145.38,6964.23,7712.82,7855.13,7832.53,7750.99,7939.11,7367.19,8045.24,6920.93,6861.44,7656.93,7892.08,7085.6,7109.48,6888.14,8043.01,7104.09,7663.1,6978.36,7844.73,7906.46,6825.6,7172.24,7673.17,7290.03,7092.15,6617.3,6947.36,6635.39,6807.17,5752.15,5712.62,5059.7,5794.83,6504.3,6783.07,6295.18,7364.25,6659.97,6804.67,6959.93,6868.87,7541.85,6973.64,7529.26,7078.4,7038.8,0
15582.79,15948.15,16509.37,15964.95,15538.63,15864.59,15465.35,16316.31,15967.44,16101.69,16853.4,16173.46,15943.45,16180.59,17022.67,17323.72,16871.9,17186.97,17254.26,17209.35,18039.92,19163.46,18535.87,17385.34,17173.24,17030.28,16457.93,17340.24,16718.04,16487.9,15979.38,15730.28,16513.91,16198.44,16450.95,16006,15886.67,15504.7,15907.1,15947.93,16425.72,15798.71,15600.57,16053.32,16052.45,15270.53,16554.11,16429.79,16534.55,16255.82,15679.61,15259.16,15517.58,16543.86,16541.74,16192.2,15918.36,15875.39,15632.14,16115.45,15619.29,15375.21,16091.51,15793.34,16515.22,15475.38,16134.7,15473.74,15392.05,15975.12,16009.38,15479,16444.6,15329.18,15848.2,15269.63,16450.35,16114.23,15887.38,15719.56,15873.35,16466.51,15576.86,16536.8,15939.17,15609.59,15663.68,15826.48,15243.18,16233.39,15406.92,15820.77,15246.61,15934.4,15293.87,16446.34,16113.52,16078.93,15979.16,15652.59,1
40366.34,39734.67,38479.26,41110.22,39994.47,39532.24,38990.59,39679.87,40794.13,38849.11,38793.63,38359.34,39616.95,40639.77,37851.88,40369.01,38112.19,39380.1,38749.01,41049.69,40314.85,40384.84,39618.53,38482.91,40067.41,37723.58,39752.66,37880.19,38496.25,41038.54,38932.53,39571.24,39518.23,38119.19,38792.28,40104.63,39112.24,37597.51,37511.83,38239.22,39292.47,39843.54,38538.06,35970.14,38657.46,35261.12,35155.74,32422.79,30386.14,32370.97,33729.41,35336.79,37990,36235.76,36486.93,37161.88,40306.25,38811.64,40442.91,38290.28,40709.44,38724.98,38468.55,39678.49,40848.95,38036.85,37928.71,39454.49,38008.05,39670.57,40899.48,38867.91,38781.15,40034.28,37960.51,39172.32,40044.01,38414.52,40779.13,39007.83,39959.49,40611.19,39805.94,37827.85,39859.81,40489.99,38154.72,41139.25,41205.36,38278.41,40238.45,39694.61,37805.94,39252.9,37781.34,38048.39,40617.92,38528.96,40818.99,38883.12,0
14288.39,14637.95,14973.08,12089.55,14814.82,14217.93,11847.6,14392.11,14186.86,12203.83,13725.16,12188.85,12678.33,13443.21,11518.22,14401.52,11665.85,11950.37,11019.3,13554.38,11668.96,10976.5,9609.27,10537.5,9629.66,8639.68,8008.46,8763.82,9943.16,9885.95,9356.63,11432.83,12110.92,12650.92,11569.75,14296.86,14111.62,13782.29,12161.9,13307.22,11676.92,13959.79,14657.59,12769.58,13415.11,14629.99,12755.87,13147.88,12764.76,13012.39,15006.34,14802.42,13280.04,12198.42,11951.18,14123.6,13477.74,12133.08,13867.48,12163.68,13507.61,14642.19,13982.99,14749.89,14906.39,13777.1,14448.56,13867.52,13636.54,14375.82,13753.42,12464.15,14719.66,12857.04,14482.58,12217.9,14249.37,14510.83,11991.52,12675.21,13320.87,13521.32,14359.05,12444.1,12029.44,12877.11,12272.2,11930.31,13710.36,12789.69,13135.56,15119.59,12016.61,14337.46,12967.01,14842.5,12754.51,14271.24,13017.04,13321.84,0
178.57,170.1,168.62,165.61,171,170.17,180.82,166.42,160.45,176.61,164.64,159.12,181.97,169.64,159.72,168.02,162.49,161.32,178.55,168.6,171.29,166.83,181.63,179.97,175.01,161.39,171.5,169.9,176.77,164.7,180.17,175.07,172.19,158.85,181.38,170.87,175.45,179.31,172.7,177.46,158.8,167.37,173.99,182.4,161.9,162.34,162.92,175.8,161.41,160.11,167.84,169.17,174.77,174.26,179.21,176.04,167.05,178.78,163.98,171.5,185.51,164.65,167.93,173.49,184.96,175.65,187.82,182.83,191.11,186.85,202.94,201.25,203.67,202.55,211.52,206.69,199.54,203.52,199.28,192,182.65,178.29,177.33,170.39,176.96,181.11,185.01,175.96,165.1,184.66,177.54,180.54,170.38,181.88,163.33,166.4,161.44,182.72,174.84,160.88,1
16.91,16.57,16.58,16.62,17.35,17.83,17.11,17.29,18.34,17.35,16.63,17.42,17.57,17.86,17.34,17.15,17.71,17.55,18.24,16.89,17.98,18.01,17.93,17.53,17.82,18.18,18.54,18.83,20.14,20.5,19.8,19.03,18.27,18.34,18.08,18.88,17.52,18.29,18.06,18.22,16.85,18.3,18,17.62,17.72,17.9,18.25,17.51,17.5,17.03,16.67,18.32,18.33,17.25,17.53,18.19,16.53,18.31,17.23,17.82,17.63,17.78,17.15,18.28,17.81,17.95,18.23,16.78,16.5,16.71,17.77,17.56,17.45,17.54,17.48,17.54,18.32,17.14,18.28,17.48,17.09,17.6,17.71,17.1,17,18.29,17.08,18.16,16.55,16.52,17.25,17.45,16.84,17.55,17.1,17.34,17.93,17.35,17.71,17.41,1
3.46,3.45,3.52,3.32,3.33,3.44,3.34,3.43,3.28,3.3,3.27,3.46,3.48,3.48,3.19,3.27,3.22,3.24,3.07,3.11,2.91,2.8,2.91,3.16,3.29,3.12,3.12,3.39,3.42,3.24,3.5,3.26,3.43,3.43,3.42,3.55,3.46,3.33,3.56,3.43,3.44,3.36,3.4,3.51,3.51,3.53,3.43,3.39,3.49,3.38,3.58,3.36,3.48,3.48,3.36,3.47,3.4,3.41,3.54,3.54,3.38,3.44,3.52,3.36,3.52,3.52,3.44,3.45,3.53,3.59,3.52,3.4,3.37,3.56,3.58,3.6,3.57,3.41,3.54,3.33,3.57,3.53,3.35,3.48,3.57,3.58,3.6,3.35,3.45,3.36,3.48,3.37,3.4,3.47,3.43,3.35,3.35,3.4,3.33,3.59,0
345.36,323.23,325.95,334.93,348.56,336.22,334.66,325.05,350.55,317.59,351.15,362.15,350.48,333.7,362.81,334.27,357.98,356.36,332.83,349.92,365.37,326.27,357.54,351.97,320.53,333.84,371.47,371.86,336.64,367.63,351.6,376.31,352.45,379.49,367.16,427.23,417.56,457.24,410.26,404.11,405.64,377.4,353.94,376.16,365.54,353.83,352.21,350.45,349.7,364.88,338.05,343.6,360.87,341.9,321.36,331.89,319.08,317.92,337.79,361.81,335.44,336.98,352.15,335.23,333.03,361.72,327.97,344.13,351.26,332.71,358.74,322.46,339.85,344.99,331.82,330.67,350.56,350.13,316.02,331.41,317.63,326.52,342.65,355.84,349.74,361.79,320.64,322.67,318.56,347.06,347.2,338.97,327.77,362.7,358.61,327.54,358.02,320.17,356.18,336.25,1
844.77,844.87,854.38,832.42,818.6,907.39,858.32,881.16,868.77,864.5,904.22,821.99,905.79,877.51,910.01,830.88,865.4,872.43,894.97,859.76,824.17,870.61,914.16,909.38,913.68,872.21,860.14,870,887.24,919.95,922.15,911.09,850.31,907.92,846.96,815.3,869.22,908.31,882.1,871.91,858.08,859.15,869.08,825.56,829.35,842.03,817.25,831.38,933.04,849.3,855.74,807.85,857.26,928.73,800.74,892.22,861.61,881.24,791.65,817.38,790.42,771.15,826.73,781.35,760.01,747.53,619.46,623.09,611.03,658.27,813.08,793.41,835.93,869.68,770.15,784.16,839.87,841.69,837.76,839.56,908.52,885.35,815.9,830.31,926.08,840.75,860.81,864.03,824.47,868.93,880.06,822.97,929.98,887.94,878.68,920.6,933.46,824.78,891.83,860.48,0
3.99,3.98,4.02,4.17,4.21,3.91,4.2,3.94,4.14,4.03,3.96,4.29,4.14,4.11,4,4.34,3.99,3.92,4.29,3.87,3.83,4.03,3.76,3.73,3.93,3.66,3.53,3.45,3.43,2.97,3.55,3.42,3.69,3.66,3.72,3.82,4.11,4.23,4.05,4.15,4.18,3.85,3.95,4.11,4.35,4.02,3.99,4.33,4.04,4.35,4.32,4.06,4.2,4.12,3.95,4.23,4.33,3.91,4.2,3.92,4.02,4.22,4.04,3.91,4.37,4.23,4.04,4.11,3.91,4.24,4.03,4.18,4.1,4.17,4.29,4.14,4.14,4.16,4.35,4.24,4.34,4.33,4.3,4.1,4.06,4.3,4.14,4.29,4.3,3.97,4.06,4.35,4.02,4.22,4.19,4.24,4.25,4.29,4.01,4.1,0
3.78,3.89,3.61,3.87,3.91,3.77,3.95,3.95,3.66,3.83,3.84,3.74,3.92,3.86,3.82,3.6,3.97,3.85,3.69,3.74,3.64,3.93,3.7,3.67,3.79,3.87,3.61,3.73,3.83,3.71,3.74,3.83,3.65,3.68,3.64,3.71,3.86,3.57,3.72,3.72,3.77,3.44,3.46,3.41,3.29,3.27,3.48,3.18,3.25,2.96,3.27,3.25,3.33,3.35,3.36,3.58,3.49,3.52,3.66,3.54,3.47,3.83,3.79,3.79,3.54,3.61,3.88,3.93,3.68,3.74,3.9,3.89,3.79,3.82,3.79,3.78,3.7,3.86,3.72,3.85,3.9,3.74,3.89,3.63,3.89,3.74,3.92,3.94,3.62,3.75,3.78,3.69,3.78,3.66,3.78,3.8,3.86,3.61,3.68,3.81,0
150.04,142.48,156.72,135.94,157.54,153.66,147.51,140.54,153.86,146.33,133.85,139.94,145.65,154.15,134.43,157.61,144.02,138.81,150.71,143.88,145.8,155.43,150.34,147.02,136.5,132.65,152.38,147.92,140.62,133.97,126.27,145.75,143.16,145.34,136.93,129.68,113.93,130.18,115.3,110.1,111.02,102.33,91.06,108.79,128.14,133.38,114.99,137.44,127.51,142.07,126.1,144.49,141.16,144.16,140.23,136.46,152.97,139.15,150.55,149.86,148.04,131.86,152.22,135.09,154.77,134.35,158.59,138.91,133.8,141.79,142.78,148.77,143.45,147.8,149.38,144.07,156.41,135.69,158.3,142.15,140.04,143.81,147.1,144.76,157.69,133.32,141.99,158.51,138.87,149.21,156.36,142.94,139.25,137.81,149.44,156.73,146.32,152.72,142.11,152.49,0
21.96,22.42,22.42,21.53,22.83,21.25,21.72,20.68,22.26,21.84,21.77,21.17,20.7,20.91,21.37,22.16,21.56,20.47,22.52,20.89,22.65,21.87,22.13,20.64,21.04,22.48,20.91,20.61,22.32,21.25,21.54,22.04,21.42,21.32,20.68,20.96,21.23,22.59,20.66,20.99,22.23,21.47,21.91,20.87,22.24,22.4,22.79,20.92,20.96,21.49,22.47,21.21,21.48,22.1,20.78,20.47,20.9,22.21,20.57,21.14,21.18,20.55,22.19,21,20.89,22.6,21.04,20.61,21.44,22.69,21.93,22.8,22.83,23.18,22.44,21.68,23.19,22.87,23.41,22.71,22.43,22.6,24.07,24.98,25.01,25.03,25.54,27.49,26.78,24.45,24.17,24.42,23.41,23.64,22.62,23.3,23.21,21.36,22.62,21.27,1
1.25,1.03,1.17,1.01,1.17,1.07,1.04,1.09,1.2,1.18,1.19,1.25,1.16,1.18,1.2,1.13,1,1.16,1.09,1.18,1.02,1.08,1.17,1.04,1.09,1.14,1.16,1.11,1.23,1.11,1.21,1.29,1.3,1.14,1.33,1.27,1.19,1.3,1.29,1.52,1.52,1.69,1.57,1.56,1.28,1.29,1.37,1.12,1.15,1.1,1.22,1.13,1.18,1.05,1.14,1.05,1.03,1,1.16,1.16,1.11,1.21,1.2,1.21,1,1.16,1.11,1.13,1.09,1.11,1.23,1,1.25,1.07,1.2,1.01,0.99,1.19,1.15,1.18,1.25,1.23,1.15,1.17,1.1,1.07,1.05,1.01,1.07,1.19,1.22,1.25,1.23,1.07,1.05,1.15,1.22,1.09,1.14,1.04,1
2.65,2.61,2.88,2.68,2.84,2.62,3.01,2.59,2.9,2.74,2.76,2.55,2.93,2.65,2.93,2.63,2.59,2.53,2.47,2.6,2.43,2.11,2.08,2.03,1.8,2,2.19,2.18,2.63,2.44,2.74,2.44,2.49,2.85,2.67,2.71,2.78,2.66,2.94,2.56,2.71,2.75,2.74,2.6,2.74,2.72,2.96,3.03,2.87,2.81,3.05,2.88,2.81,2.62,2.97,2.74,2.89,2.81,3.06,2.97,2.63,2.94,2.88,2.86,2.59,2.6,2.72,2.83,2.88,3.01,2.75,2.63,2.86,2.81,2.82,2.99,2.91,2.87,2.78,2.83,2.85,3.06,2.66,2.69,2.98,2.85,2.69,2.78,2.95,3.03,2.62,2.99,3.06,3.03,2.69,3,2.94,2.83,2.91,2.65,0
1241.86,1394.51,1275.51,1391.52,1442.76,1395.51,1512.39,1466.37,1532.98,1260.27,1292,1272.31,1505.55,1332.98,1306.59,1306.63,1209.03,1246.45,1359.62,1436.95,1234.72,1339.64,1423.66,1333.94,1374.84,1460.52,1408.68,1330.21,1268.23,1494.35,1526.83,1239.86,1410.65,1437.52,1256.24,1479.62,1352.07,1197.83,1374.73,1473.57,1399.64,1179.22,1269.66,1175.69,1411.83,1407.37,1361.87,1219.62,1150.65,1320.14,1145.78,1271.4,1041.26,1118.24,1019.48,1037.12,729.25,771.35,706.11,840.42,793.43,808.82,889.22,1158.24,1149.79,1288.23,1064.33,1239.5,1208.63,1331.25,1236.35,1430.95,1373.34,1270.94,1271.28,1443.27,1448.66,1377.52,1445.63,1340.48,1236.77,1333.23,1331.86,1466.73,1460.63,1405.16,1456.01,1361.68,1480.07,1483.69,1441.75,1510.18,1451.12,1455.58,1255.15,1462.36,1470.08,1457.73,1199.69,1417.24,0
1623.25,1692.97,1694.8,1678.18,1647.46,1939.23,1725.91,1987.82,1618.6,1930.46,1886.89,1774.05,1781.25,1885.89,1701.2,1626.81,1614.64,1889.19,1838.58,1966.4,1947.36,1868.18,1625.92,1686.56,1652.09,1965.47,1705.41,1913.76,1813.6,1648.57,1791.04,1870.18,1585.86,1713.58,1883.61,1863.34,1811.22,1556.81,1854.92,1818.44,1654.86,1593.5,1708.85,1654.19,1573.51,1537.06,1712.06,1640.53,1385.01,1195.79,1356.98,1121.4,1200.56,957.28,1217.95,1351.5,1407.8,1360.51,1723.52,1604.48,1701.78,1815.56,1826.12,1643.61,1766.6,1689.34,1636.29,1597.26,1710.94,1799.5,1627.36,1582.6,1584.93,1943.8,1861.39,1835.71,1816.08,1910.6,1773.61,1979.63,1853.37,1868.8,1898.44,1763.96,1643.83,1756.3,1946.7,1688.28,1723.85,1818.39,1630.2,1868.69,1691.86,1732.01,1663.78,1726.36,1795.6,1660.33,1784.07,1725.48,0
23166.05,20181.49,21558.12,22554.03,21871.43,22727.1,22041.27,23280.04,22025.6,20778.21,20137.86,20711.4,21990.71,20627.59,20589.94,20498.67,20089.21,20197.42,22840.5,22574.25,21717.63,22013.9,20197.79,21493.84,20645.42,21167.23,20630.28,21164.36,21212.7,22691.82,20497.48,22540.6,23341.68,20072.54,21479.75,20708.78,22988.13,22897.57,21553.79,23025.9,23164.62,22544.76,22964.49,22689.79,22368.7,21496.39,21952.66,20718.1,22259.15,21028.67,21947.77,21215.33,21139.33,21766.28,22003.98,21473.48,20681.19,20560.58,22058.62,21254.95,23039.64,22332.91,22713.74,21006.6,20018.44,19908.45,19980.23,22895.35,21197.45,20437.38,21553.14,23073.74,23071.67,22816.1,22244.47,22417.29,20780.95,20941.5,20682.74,19100.84,20153.35,20018.71,20188.44,18351.72,19652.52,17289.57,18682.43,16681.49,15657.02,15208.35,18175.77,16880.42,17086.1,18786.33,20278.39,21345.46,22069.73,21446.49,20588.08,19532.32,0
20222,21488.21,22472.42,21771.45,23008.86,22008.95,22478.32,23725.66,24618.41,23958.79,22706.36,25462.55,24162.83,27865.62,28704.42,27159.04,26470.61,25989.36,25605.01,22778.16,23926.92,24009.63,23756.18,23153.92,22556.47,20144.7,20629.53,21406.97,21814.88,21934.63,22613.8,21251.12,21308.99,21043.84,19996.44,20337.04,22064.62,21692.33,21022.27,19423.92,20447.98,20986.23,21597.91,20003.86,22212.16,19893.79,22489.05,21057.06,21858.45,20501.97,22169.61,21427.63,20479.61,20321.33,21915.33,21786.05,20251.11,21544.45,22332.19,21977.59,22104.02,20731.78,21518.82,20921.24,21022.89,21814.76,21390.4,21301.44,19537.38,20572.45,20945.59,20470.09,19378.77,20023.3,20713.67,19606.03,20839.05,19452.28,22144.09,19713.87,20641.45,22174.65,21686.29,21893.15,21681.64,20399.49,21198.56,19306.86,21849.35,20570.88,20051.09,21514.16,22265.52,21605.26,21385.69,20224.78,19805.32,20883.64,20564.94,21509.27,1
1605.87,1604.83,1625.48,1586.53,1520.02,1593.75,1645.03,1554.96,1628.06,1511.19,1511.77,1569.83,1564.6,1615.27,1544.31,1598.61,1497.47,1622.93,1631.24,1631.15,1551.87,1512.41,1508.45,1483.33,1597.05,1583.6,1511.29,1502.24,1568.43,1552.03,1517.88,1628.72,1631.65,1564.09,1596.15,1599.23,1591.36,1567.67,1491.59,1503.2,1558.15,1563.28,1627.33,1592.73,1592.67,1542.92,1542.49,1573.91,1638.77,1535.35,1541.2,1586.7,1569.07,1556.87,1475.83,1573.86,1601.94,1565.57,1627.01,1520.35,1510.12,1469.58,1431.17,1453.99,1471.9,1458.67,1373.04,1384.46,1368.65,1355.27,1307.1,1239.63,1368.88,1367.34,1358.25,1493.8,1540.49,1448.36,1436.17,1576.48,1454.01,1456.54,1494.33,1569.37,1597.59,1522.68,1554.94,1546.41,1599.85,1622.26,1515.5,1539.86,1643.74,1639.38,1501.86,1600.36,1593.07,1512.74,1550.71,1549.35,0
2121.92,1983.59,2035.43,1989.62,1755.06,1884.91,2120.54,1746.29,1935.39,2025.37,2027.65,1784.67,1734.21,1730.97,1877.55,1744.18,1873.84,2006.26,1772.31,1772.05,2061.11,1979.89,2025.03,2073.49,1923.61,1956.47,2101.6,1775.91,1923.06,1842.09,1837.48,1710.55,1833.41,1836.22,2125.22,1899.4,1792.62,1873.69,2125.17,1948.84,1742.66,2111.12,2070.72,1732.34,1738.93,2042.6,1815.86,2031.01,1746.58,1970.98,1804.48,1870.28,1885.47,2072.95,1972.31,1921.1,2035.44,2252.41,2014.67,2069.93,2317.44,2203.14,2514.22,2471.17,2723.28,2823.73,2523.03,2676.85,2243.97,2308.52,2249.26,2265.41,1950.06,2248.39,2237.98,2160.78,1840.14,2003.98,2053.33,2123,2097.9,2083.64,1873.01,1817.4,1908.56,2128.81,1929.21,2113.07,1806,1900.59,2055.89,2103.96,2065.73,1760.09,2061.11,2012.53,1874.5,1719.12,1906.93,1815.61,1
16266.88,16793.53,16692.93,17222.73,16605.62,17302.48,17038.24,18618.38,17756.48,17702.66,18665.31,16811.31,18244.92,18563.04,18700.33,17538.78,19039.23,18710.43,16711.97,18001.97,18612.73,17590.76,18193.93,16302.22,17382.52,17213.22,17293.81,18933.81,18839.61,18803.32,17960.94,17041,19016.34,18131.32,17117.62,16779.54,18174,17079.12,17888.86,16626.62,17615.47,18857.83,19187.21,17144.11,19198.45,18337.3,18129.77,18359.44,16305.91,17127.84,17424.55,18862.81,17051.59,19224.27,19212.06,16609.39,19596.09,19236.87,19100.63,17447.83,17274.37,18322.9,19090.16,20132.15,19243.65,20093.26,21882.97,23082.38,24464.42,23492.55,20309.59,20933.42,19098.99,20822.81,20705.1,17592.51,19030.03,18888.95,17372.59,19163.32,17959.45,17163.42,17239.27,16765.64,18934.63,17639.62,18324.93,16339.01,18905.91,17529.09,19020.24,18551.29,16814.64,16792.22,19203.46,16698.91,16349.6,17779.26,17521.71,18907.91,1
133.86,131.01,147.45,131.88,136.09,143.44,137.72,140.33,137.47,125.95,149.27,145.45,141.73,127.91,125.16,124.13,147.79,145.48,126.84,126.17,137.75,131.87,147.94,140.62,124.94,128.17,126.19,123.14,148.51,136.01,146.14,145.68,148.88,126.13,133.99,126.79,126.1,122.67,133.62,126.26,142.39,140.45,128.71,140.36,134.97,140.74,145.48,135.47,139.52,144.42,128.52,129.22,144.15,131.4,152.08,160.77,140.24,144.82,168.11,163.78,169.67,207.7,191.37,185.68,171.97,171.92,162.65,155.88,148.14,142,129.44,138.08,129.19,141.7,138.04,142.35,151.57,142.92,151.11,150.9,122.66,132.09,135.4,136.22,122.13,133.26,136.84,142.38,148.78,136.52,126.55,140.65,137.5,139.7,124.6,124.91,127.68,147.89,133.61,147.75,1
1.25,1.41,1.3,1.31,1.34,1.24,1.27,1.38,1.32,1.41,1.24,1.38,1.45,1.27,1.4,1.26,1.23,1.23,1.42,1.36,1.33,1.35,1.26,1.42,1.44,1.41,1.4,1.38,1.34,1.44,1.36,1.32,1.39,1.39,1.24,1.24,1.34,1.38,1.25,1.33,1.27,1.28,1.46,1.45,1.34,1.31,1.34,1.27,1.4,1.31,1.31,1.43,1.31,1.29,1.39,1.43,1.53,1.38,1.56,1.48,1.5,1.61,1.63,1.59,1.6,1.76,1.75,1.7,1.68,1.63,1.56,1.53,1.42,1.4,1.53,1.37,1.48,1.48,1.33,1.31,1.27,1.42,1.39,1.36,1.41,1.42,1.45,1.46,1.32,1.26,1.24,1.28,1.42,1.26,1.38,1.34,1.3,1.45,1.25,1.37,1
1.26,1.33,1.27,1.22,1.34,1.31,1.39,1.32,1.42,1.47,1.33,1.37,1.53,1.47,1.66,1.6,1.58,1.38,1.49,1.36,1.29,1.38,1.31,1.28,1.3,1.29,1.25,1.27,1.26,1.3,1.24,1.31,1.27,1.23,1.25,1.11,1.25,1.21,1.3,1.24,1.2,1.15,1.29,1.21,1.19,1.21,1.18,1.14,1.23,1.28,1.23,1.27,1.15,1.11,1.12,1.2,1.19,1.17,1.17,1.29,1.11,1.27,1.19,1.22,1.1,1.25,1.25,1.12,1.1,1.23,1.26,1.29,1.13,1.25,1.1,1.23,1.19,1.13,1.17,1.16,1.18,1.24,1.18,1.17,1.12,1.3,1.11,1.11,1.24,1.17,1.24,1.14,1.18,1.25,1.22,1.25,1.11,1.19,1.16,1.11,1
28.14,30.65,29.07,30.25,32.98,28.05,33.06,30.16,32.93,28.68,33.35,33.44,29.27,30.29,30.6,28.62,32.11,30.12,30.49,28.7,30.06,33.27,33.06,31.17,28.59,29.87,32.91,30.09,32.86,30.73,32.97,32.58,29.46,29.29,31.32,30.61,31.15,28.73,32.25,30.25,29,27.94,32.19,31.67,29.33,30.73,28.29,31.02,29.39,29.08,31.06,30.86,30.58,29.12,28.82,32.79,31.77,32.77,32.12,32.52,30.02,28.85,31.05,33.27,28.39,29.11,31.81,30.02,28.86,31.8,29.87,30.85,29.51,33.92,29.93,33.81,31.07,32.12,34.92,31.4,34,34.14,36.74,32.74,33.89,36.11,39.29,37.73,42.39,38.1,40.59,37.13,35.77,36.74,35.32,32.11,32.09,30.6,33.82,34.23,1
225.15,237.26,236.16,241.25,225.02,242.81,227.13,222.17,227.86,230.16,242.75,243.37,229.42,236.91,246.24,241.24,231.92,238.56,250.38,248.58,246.74,272.44,280.34,272.11,269.09,259.46,251.61,250.07,246.17,256.05,237.63,248.66,241.7,233.63,241.9,228.05,225.39,242.45,231.56,234.66,227.01,222.37,225.17,233.88,227.03,225.46,242.09,221.29,235.42,240.91,241.69,240.08,230.59,242.44,237.18,236.28,234.61,223.6,228.55,238.57,234.25,221.06,226.74,237.66,237.97,236.15,238.11,240.62,224.2,223.31,224.83,228.23,223.08,236.13,240.1,234.01,239.61,227.5,234.13,224.48,222.08,234,234.59,239.68,243.01,222.88,221.31,228.29,233.83,229.17,242.66,231.94,238.93,222.6,223.08,231.69,225.29,223.13,233.07,222.39,1
832.42,813.86,774.77,844.33,941.23,827.27,897.26,841.16,853.72,778.77,770.97,915.15,802.53,825.9,780.44,885.3,812.63,889.58,913.88,852.79,871.48,823.51,787.7,777.03,939.56,839.14,867.51,758.07,852.46,865.8,937.25,929.15,845.96,917.18,929.96,906.79,890.32,836.05,823.09,863.04,780.66,756.89,823.53,746.73,789.67,678.3,743.71,733.86,614.15,727.96,534.67,483.45,533.54,583.49,654.12,642.14,646.77,794.44,715.38,773.08,819.16,734,885.16,764.29,844.12,807.81,914.53,854.38,840.58,785.48,822.51,905.1,777.21,910.77,889,842.79,825.73,760.9,835.24,846.88,862.34,828.43,809.42,790.89,905.61,784.28,847.07,872,879.93,926.3,854.58,830.32,822.74,849.86,929.31,843.57,776.05,788.02,845.09,837.89,0
17374.47,18911.32,16672.13,17140.79,16758.66,16991.77,19515.99,18120.5,16420.15,19429.54,18881.03,19615.84,18927.38,19884.97,19851.24,18437.06,17245.1,17196.85,17180.28,16412.76,17300.63,17432.24,17853.82,18169.63,17771.83,17305.59,19351.38,16365.85,16781.32,18449.78,19064.9,16336.62,17997.78,19344.57,19207.56,19045.22,17694.36,18622.06,18446.82,19538.69,18176.11,17132.8,19703.68,19396.98,20297.51,17297.7,16932.38,19696.2,20858.85,18713.9,20522.95,19091.17,19257.26,21181.58,23080.03,23616.67,24028.76,26037.63,25011.74,22349.74,21670.43,23597.48,20091.57,19481.59,19683.72,19262.54,18849.28,20094.55,19336.89,17397.29,18581.28,17478.14,16690.41,19443.42,16864.05,18937.5,17858.09,18033.06,19409.33,17629.72,16497.09,17970.29,16896.12,19433.13,18860.47,16295.13,19731,16241.15,17281.97,16278.04,19827.73,16347.96,16315.1,18096.71,18405.8,18667.32,19745.28,17179.89,18884.24,19742.7,1
338.84,318.19,302.88,329.28,369.16,324.11,296.02,308,309.35,356.99,364.8,359.37,297.04,338.14,345.61,330.09,299.82,320.33,324.43,305.79,326.11,339.07,346.03,305.69,353.35,343.97,368.69,347.35,369.69,349.34,374.24,322.89,382.89,371.51,381.1,389.64,342.66,344.3,355.97,406.31,449.32,440.1,480.91,463.85,477.8,464.91,451.33,392.4,407.56,380.73,351.45,348.9,388.41,325.92,361.56,316.19,320.63,333.03,362.73,351.06,371.23,352.97,354.23,349.23,361.23,368.53,318.26,323.91,361.81,335.18,342.89,364.18,297.56,353.88,298.9,323.16,346.03,355.04,351.05,334.09,369.24,313.93,369.09,301.85,362.22,306.09,341.17,319.53,314.48,307.85,360.3,324.57,346.29,308.85,356.58,363.15,343.6,356.28,314.77,321.94,1
