"Date","Height","gap","gap_center"
"2015-06-29 15:00:00",0.93,-3.07634497080172,0.93
"2015-06-29 16:00:00",0.99,-3.04820608769449,0.99
"2015-06-29 17:00:00",1.03,-3.01992840203656,1.03
"2015-06-29 18:00:00",1.05,-2.99151516067321,1.05
"2015-06-29 19:00:00",1.03,-2.9629696104497,1.03
"2015-06-29 20:00:00",0.99,-2.9342949982113,0.99
"2015-06-29 21:00:00",0.93,-2.90549457080329,0.93
"2015-06-29 22:00:00",0.86,-2.87657157507092,0.86
"2015-06-29 23:00:00",0.81,-2.84752925785947,0.81
"2015-06-30 00:00:00",0.78,-2.81837086601421,0.78
"2015-06-30 01:00:00",0.77,-2.7890996463804,0.77
"2015-06-30 02:00:00",0.79,-2.75971884580331,0.79
"2015-06-30 03:00:00",0.82,-2.73023171112821,0.82
"2015-06-30 04:00:00",0.86,-2.70064148920038,0.86
"2015-06-30 05:00:00",0.88,-2.67095142686507,0.88
"2015-06-30 06:00:00",0.88,-2.64116477096755,0.88
"2015-06-30 07:00:00",0.86,-2.61128476835311,0.86
"2015-06-30 08:00:00",0.8,-2.58131466586699,0.8
"2015-06-30 09:00:00",0.73,-2.55125771035447,0.73
"2015-06-30 10:00:00",0.66,-2.52111714866083,0.66
"2015-06-30 11:00:00",0.61,-2.49089622763132,0.61
"2015-06-30 12:00:00",0.59,-2.46059819411122,0.59
"2015-06-30 13:00:00",0.6,-2.43022629494579,0.6
"2015-06-30 14:00:00",0.65,-2.39978377698031,0.65
"2015-06-30 15:00:00",0.73,-2.36927388706004,0.73
"2015-06-30 16:00:00",0.82,-2.33869987203024,0.82
"2015-06-30 17:00:00",0.91,-2.3080649787362,0.91
"2015-06-30 18:00:00",0.98,-2.27737245402318,0.98
"2015-06-30 19:00:00",1.02,-2.24662554473643,1.02
"2015-06-30 20:00:00",1.02,-2.21582749772124,1.02
"2015-06-30 21:00:00",0.99,-2.18498155982288,0.99
"2015-06-30 22:00:00",0.94,-2.1540909778866,0.94
"2015-06-30 23:00:00",0.88,-2.12315899875768,0.88
"2015-07-01 00:00:00",0.85,-2.09218886928139,0.85
"2015-07-01 01:00:00",0.84,-2.06118383630299,0.84
"2015-07-01 02:00:00",0.86,-2.03014714666777,0.86
"2015-07-01 03:00:00",0.9,-1.99908204722096,0.9
"2015-07-01 04:00:00",0.96,-1.96799178480786,0.96
"2015-07-01 05:00:00",1.02,-1.93687960627373,1.02
"2015-07-01 06:00:00",1.06,-1.90574875846384,1.06
"2015-07-01 07:00:00",1.07,-1.87460248822345,1.07
"2015-07-01 08:00:00",1.04,-1.84344404239784,1.04
"2015-07-01 09:00:00",0.98,-1.81227666783226,0.98
"2015-07-01 10:00:00",0.89,-1.78110361137201,0.89
"2015-07-01 11:00:00",0.81,-1.74992811986233,0.81
"2015-07-01 12:00:00",0.75,-1.71875344014849,0.75
"2015-07-01 13:00:00",0.72,-1.68758281907577,0.72
"2015-07-01 14:00:00",0.74,-1.65641950348944,0.74
"2015-07-01 15:00:00",0.79,-1.62526674023476,0.79
"2015-07-01 16:00:00",0.86,-1.594127776157,0.86
"2015-07-01 17:00:00",0.95,-1.56300585810143,0.95
"2015-07-01 18:00:00",1.02,-1.53190423291332,1.02
"2015-07-01 19:00:00",1.07,-1.50082614743793,1.07
"2015-07-01 20:00:00",1.07,-1.46977484852054,1.07
"2015-07-01 21:00:00",1.03,-1.43875358300641,1.03
"2015-07-01 22:00:00",0.95,-1.40776559774082,0.95
"2015-07-01 23:00:00",0.86,-1.37681413956901,0.86
"2015-07-02 00:00:00",0.77,-1.34590245533629,0.77
"2015-07-02 01:00:00",0.71,-1.3150337918879,0.71
"2015-07-02 02:00:00",0.69,-1.28421139606911,0.69
"2015-07-02 03:00:00",0.71,-1.25343851472519,0.71
"2015-07-02 04:00:00",0.75,-1.22271839470142,0.75
"2015-07-02 05:00:00",0.81,-1.19205428284306,0.81
"2015-07-02 06:00:00",0.87,-1.16144942599538,0.87
"2015-07-02 07:00:00",0.91,-1.13090707100364,0.91
"2015-07-02 08:00:00",0.91,-1.10043046471311,0.91
"2015-07-02 09:00:00",0.87,-1.07002285396908,0.87
"2015-07-02 10:00:00",0.79,-1.0396874856168,0.79
"2015-07-02 11:00:00",0.7,-1.00942760650153,0.7
"2015-07-02 12:00:00",0.61,-0.979246463468548,0.61
"2015-07-02 13:00:00",0.56,-0.949147303363129,0.56
"2015-07-02 14:00:00",0.55,-0.919133373030537,0.55
"2015-07-02 15:00:00",0.59,-0.88920791931604,0.59
"2015-07-02 16:00:00",0.68,-0.859374189064898,0.68
"2015-07-02 17:00:00",0.78,-0.829635429122388,0.78
"2015-07-02 18:00:00",0.88,-0.799994886333783,0.88
"2015-07-02 19:00:00",0.97,-0.770455807544341,0.97
"2015-07-02 20:00:00",1.01,-0.741021439599341,1.01
"2015-07-02 21:00:00",1.01,-0.711695029344038,1.01
"2015-07-02 22:00:00",0.95,-0.682479823623709,0.95
"2015-07-02 23:00:00",0.85,-0.653379069283622,0.85
"2015-07-03 00:00:00",0.75,-0.624396013169049,0.75
"2015-07-03 01:00:00",0.66,-0.595533902125247,0.66
"2015-07-03 02:00:00",0.61,-0.566795982997492,0.61
"2015-07-03 03:00:00",0.61,-0.538185502631049,0.61
"2015-07-03 04:00:00",0.64,-0.509705707871198,0.64
"2015-07-03 05:00:00",0.72,-0.481359845563195,0.72
"2015-07-03 06:00:00",0.79,-0.453151162552309,0.79
"2015-07-03 07:00:00",0.86,-0.425082905683808,0.86
"2015-07-03 08:00:00",0.9,-0.397158321802973,0.9
"2015-07-03 09:00:00",0.9,-0.36938065775506,0.9
"2015-07-03 10:00:00",0.84,-0.341753160385337,0.84
"2015-07-03 11:00:00",0.75,-0.314279076539072,0.75
"2015-07-03 12:00:00",0.64,-0.286961653061538,0.64
"2015-07-03 13:00:00",0.56,-0.259804136798009,0.56
"2015-07-03 14:00:00",0.52,-0.232809774593747,0.52
"2015-07-03 15:00:00",0.52,-0.205981813294017,0.52
"2015-07-03 16:00:00",0.58,-0.179323499744087,0.58
"2015-07-03 17:00:00",0.68,-0.152838080789231,0.68
"2015-07-03 18:00:00",0.8,-0.126528803274716,0.8
"2015-07-03 19:00:00",0.91,-0.100398914045815,0.91
"2015-07-03 20:00:00",0.99,-0.0744516599477841,0.99
"2015-07-03 21:00:00",1.03,-0.0486902878258995,1.03
"2015-07-03 22:00:00",1,-0.0231180445254345,1
"2015-07-03 23:00:00",0.92,0.00226182310835166,0.92
"2015-07-04 00:00:00",0.81,0.0274460682301906,0.81
"2015-07-04 01:00:00",0.7,0.0524314439948093,0.7
"2015-07-04 02:00:00",0.61,0.077214703556944,0.61
"2015-07-04 03:00:00",0.58,0.101792600071312,0.58
"2015-07-04 04:00:00",0.59,0.12616188669266,0.59
"2015-07-04 05:00:00",0.65,0.150319316575719,0.65
"2015-07-04 06:00:00",0.74,0.17426164287522,0.74
"2015-07-04 07:00:00",0.83,0.197985618745881,0.83
"2015-07-04 08:00:00",0.91,0.221487997342453,0.91
"2015-07-04 09:00:00",0.95,0.244765531819652,0.95
"2015-07-04 10:00:00",0.93,0.267814975332225,0.93
"2015-07-04 11:00:00",0.86,0.290633081034895,0.86
"2015-07-04 12:00:00",0.76,0.313216602082387,0.76
"2015-07-04 13:00:00",0.66,0.335562291629438,0.66
"2015-07-04 14:00:00",0.58,0.357666902830789,0.58
"2015-07-04 15:00:00",0.56,0.379527188841158,0.56
"2015-07-04 16:00:00",0.6,0.40113990281529,0.6
"2015-07-04 17:00:00",0.68,0.422501797907899,0.68
"2015-07-04 18:00:00",0.8,0.443609627273724,0.8
"2015-07-04 19:00:00",0.92,0.464460144067509,0.92
"2015-07-04 20:00:00",1.04,0.485050101443978,1.04
"2015-07-04 21:00:00",1.11,0.50537625255785,1.11
"2015-07-04 22:00:00",1.13,0.525435350563875,1.13
"2015-07-04 23:00:00",1.08,0.545224148616765,1.08
"2015-07-05 00:00:00",0.98,0.564739399871277,0.98
"2015-07-05 01:00:00",0.85,0.583977857482123,0.85
"2015-07-05 02:00:00",0.74,0.602936274604039,0.74
"2015-07-05 03:00:00",0.66,0.621611404391751,0.66
"2015-07-05 04:00:00",0.64,0.64,0.64
"2015-07-05 05:00:00",0.67,0.67,0.67
"2015-07-05 06:00:00",0.75,0.75,0.75
"2015-07-05 07:00:00",0.85,0.85,0.85
"2015-07-05 08:00:00",0.94,0.94,0.94
"2015-07-05 09:00:00",1.01,1.01,1.01
"2015-07-05 10:00:00",1.04,1.04,1.04
"2015-07-05 11:00:00",1,1,1
"2015-07-05 12:00:00",0.92,0.92,0.92
"2015-07-05 13:00:00",0.82,0.82,0.82
"2015-07-05 14:00:00",0.72,0.72,0.72
"2015-07-05 15:00:00",0.66,0.66,0.66
"2015-07-05 16:00:00",0.65,0.65,0.65
"2015-07-05 17:00:00",0.7,0.7,0.7
"2015-07-05 18:00:00",0.8,0.8,0.8
"2015-07-05 19:00:00",0.92,0.92,0.92
"2015-07-05 20:00:00",1.04,1.04,1.04
"2015-07-05 21:00:00",1.13,1.13,1.13
"2015-07-05 22:00:00",1.18,1.18,1.18
"2015-07-05 23:00:00",1.17,1.17,1.17
"2015-07-06 00:00:00",1.1,1.1,1.1
"2015-07-06 01:00:00",0.98,0.98,0.98
"2015-07-06 02:00:00",0.85,0.85,0.85
"2015-07-06 03:00:00",0.73,0.73,0.73
"2015-07-06 04:00:00",0.67,0.67,0.67
"2015-07-06 05:00:00",0.66,0.66,0.66
"2015-07-06 06:00:00",0.71,0.71,0.71
"2015-07-06 07:00:00",0.79,0.79,0.79
"2015-07-06 08:00:00",0.88,0.88,0.88
"2015-07-06 09:00:00",0.97,0.97,0.97
"2015-07-06 10:00:00",1.02,1.02,1.02
"2015-07-06 11:00:00",1.02,1.02,1.02
"2015-07-06 12:00:00",0.97,0.97,0.97
"2015-07-06 13:00:00",0.88,0.88,0.88
"2015-07-06 14:00:00",0.77,0.77,0.77
"2015-07-06 15:00:00",0.68,0.68,0.68
"2015-07-06 16:00:00",0.64,0.64,0.64
"2015-07-06 17:00:00",0.64,0.64,0.64
"2015-07-06 18:00:00",0.71,0.71,0.71
"2015-07-06 19:00:00",0.81,0.81,0.81
"2015-07-06 20:00:00",0.92,0.92,0.92
"2015-07-06 21:00:00",1.03,1.03,1.03
"2015-07-06 22:00:00",1.11,1.11,1.11
"2015-07-06 23:00:00",1.14,1.14,1.14
"2015-07-07 00:00:00",1.1,1.1,1.1
"2015-07-07 01:00:00",1,1,1
"2015-07-07 02:00:00",0.87,0.87,0.87
"2015-07-07 03:00:00",0.74,0.74,0.74
"2015-07-07 04:00:00",0.65,0.65,0.65
"2015-07-07 05:00:00",0.6,0.6,0.6
"2015-07-07 06:00:00",0.61,0.61,0.61
"2015-07-07 07:00:00",0.67,0.67,0.67
"2015-07-07 08:00:00",0.75,0.75,0.75
"2015-07-07 09:00:00",0.85,0.85,0.85
"2015-07-07 10:00:00",0.93,0.93,0.93
"2015-07-07 11:00:00",0.97,0.97,0.97
"2015-07-07 12:00:00",0.96,0.96,0.96
"2015-07-07 13:00:00",0.9,0.9,0.9
"2015-07-07 14:00:00",0.8,0.8,0.8
"2015-07-07 15:00:00",0.7,0.7,0.7
"2015-07-07 16:00:00",0.63,0.63,0.63
"2015-07-07 17:00:00",0.61,0.61,0.61
"2015-07-07 18:00:00",0.64,0.64,0.64
"2015-07-07 19:00:00",0.72,0.72,0.72
"2015-07-07 20:00:00",0.84,0.84,0.84
"2015-07-07 21:00:00",0.96,0.96,0.96
"2015-07-07 22:00:00",1.07,1.07,1.07
"2015-07-07 23:00:00",1.13,1.13,1.13
"2015-07-08 00:00:00",1.14,1.14,1.14
"2015-07-08 01:00:00",1.09,1.09,1.09
"2015-07-08 02:00:00",0.99,0.99,0.99
"2015-07-08 03:00:00",0.86,0.86,0.86
"2015-07-08 04:00:00",0.74,0.74,0.74
"2015-07-08 05:00:00",0.66,0.66,0.66
"2015-07-08 06:00:00",0.63,0.63,0.63
"2015-07-08 07:00:00",0.66,0.66,0.66
"2015-07-08 08:00:00",0.73,0.73,0.73
"2015-07-08 09:00:00",0.82,0.82,0.82
"2015-07-08 10:00:00",0.91,0.91,0.91
"2015-07-08 11:00:00",0.99,0.99,0.99
"2015-07-08 12:00:00",1.02,1.02,1.02
"2015-07-08 13:00:00",1.01,1.01,1.01
"2015-07-08 14:00:00",0.95,0.95,0.95
"2015-07-08 15:00:00",0.86,0.86,0.86
"2015-07-08 16:00:00",0.77,0.77,0.77
"2015-07-08 17:00:00",0.71,0.71,0.71
"2015-07-08 18:00:00",0.69,0.69,0.69
"2015-07-08 19:00:00",0.73,0.73,0.73
"2015-07-08 20:00:00",0.81,0.81,0.81
"2015-07-08 21:00:00",0.91,0.91,0.91
"2015-07-08 22:00:00",1.01,1.01,1.01
"2015-07-08 23:00:00",1.09,1.09,1.09
"2015-07-09 00:00:00",1.13,1.13,1.13
"2015-07-09 01:00:00",1.12,1.12,1.12
"2015-07-09 02:00:00",1.05,1.05,1.05
"2015-07-09 03:00:00",0.94,0.94,0.94
"2015-07-09 04:00:00",0.82,0.82,0.82
"2015-07-09 05:00:00",0.71,0.71,0.71
"2015-07-09 06:00:00",0.64,0.64,0.64
"2015-07-09 07:00:00",0.62,0.62,0.62
"2015-07-09 08:00:00",0.65,0.65,0.65
"2015-07-09 09:00:00",0.72,0.72,0.72
"2015-07-09 10:00:00",0.8,0.8,0.8
"2015-07-09 11:00:00",0.89,0.89,0.89
"2015-07-09 12:00:00",0.95,0.95,0.95
"2015-07-09 13:00:00",0.98,0.98,0.98
"2015-07-09 14:00:00",0.96,0.96,0.96
"2015-07-09 15:00:00",0.9,0.9,0.9
"2015-07-09 16:00:00",0.82,0.82,0.82
"2015-07-09 17:00:00",0.74,0.74,0.74
"2015-07-09 18:00:00",0.7,0.7,0.7
"2015-07-09 19:00:00",0.69,0.69,0.69
"2015-07-09 20:00:00",0.73,0.73,0.73
"2015-07-09 21:00:00",0.8,0.8,0.8
"2015-07-09 22:00:00",0.89,0.89,0.89
"2015-07-09 23:00:00",0.98,0.98,0.98
"2015-07-10 00:00:00",1.05,1.05,1.05
"2015-07-10 01:00:00",1.07,1.07,1.07
"2015-07-10 02:00:00",1.05,1.05,1.05
"2015-07-10 03:00:00",0.98,0.98,0.98
"2015-07-10 04:00:00",0.88,0.88,0.88
"2015-07-10 05:00:00",0.77,0.77,0.77
"2015-07-10 06:00:00",0.67,0.67,0.67
"2015-07-10 07:00:00",0.62,0.62,0.62
"2015-07-10 08:00:00",0.6,0.6,0.6
"2015-07-10 09:00:00",0.64,0.64,0.64
"2015-07-10 10:00:00",0.71,0.71,0.71
"2015-07-10 11:00:00",0.79,0.79,0.79
"2015-07-10 12:00:00",0.86,0.86,0.86
"2015-07-10 13:00:00",0.92,0.92,0.92
"2015-07-10 14:00:00",0.95,0.95,0.95
"2015-07-10 15:00:00",0.93,0.93,0.93
"2015-07-10 16:00:00",0.89,0.89,0.89
"2015-07-10 17:00:00",0.82,0.82,0.82
"2015-07-10 18:00:00",0.75,0.75,0.75
"2015-07-10 19:00:00",0.71,0.71,0.71
"2015-07-10 20:00:00",0.71,0.71,0.71
"2015-07-10 21:00:00",0.74,0.74,0.74
"2015-07-10 22:00:00",0.81,0.81,0.81
"2015-07-10 23:00:00",0.89,0.89,0.89
"2015-07-11 00:00:00",0.96,0.96,0.96
"2015-07-11 01:00:00",1.02,1.02,1.02
"2015-07-11 02:00:00",1.05,1.05,1.05
"2015-07-11 03:00:00",1.04,1.04,1.04
"2015-07-11 04:00:00",0.98,0.98,0.98
"2015-07-11 05:00:00",0.89,0.89,0.89
"2015-07-11 06:00:00",0.79,0.79,0.79
"2015-07-11 07:00:00",0.7,0.7,0.7
"2015-07-11 08:00:00",0.65,0.65,0.65
"2015-07-11 09:00:00",0.64,0.64,0.64
"2015-07-11 10:00:00",0.67,0.67,0.67
"2015-07-11 11:00:00",0.73,0.73,0.73
"2015-07-11 12:00:00",0.8,0.8,0.8
"2015-07-11 13:00:00",0.87,0.87,0.87
"2015-07-11 14:00:00",0.93,0.93,0.93
"2015-07-11 15:00:00",0.96,0.96,0.96
"2015-07-11 16:00:00",0.95,0.95,0.95
"2015-07-11 17:00:00",0.91,0.91,0.91
"2015-07-11 18:00:00",0.85,0.85,0.85
"2015-07-11 19:00:00",0.79,0.79,0.79
"2015-07-11 20:00:00",0.75,0.75,0.75
"2015-07-11 21:00:00",0.74,0.74,0.74
"2015-07-11 22:00:00",0.76,0.76,0.76
"2015-07-11 23:00:00",0.81,0.81,0.81
"2015-07-12 00:00:00",0.87,0.87,0.87
"2015-07-12 01:00:00",0.94,0.94,0.94
"2015-07-12 02:00:00",0.99,0.99,0.99
"2015-07-12 03:00:00",1.02,1.02,1.02
"2015-07-12 04:00:00",1.01,1.01,1.01
"2015-07-12 05:00:00",0.96,0.96,0.96
"2015-07-12 06:00:00",0.88,0.88,0.88
"2015-07-12 07:00:00",0.79,0.79,0.79
"2015-07-12 08:00:00",0.71,0.71,0.71
"2015-07-12 09:00:00",0.65,0.65,0.65
"2015-07-12 10:00:00",0.64,0.64,0.64
"2015-07-12 11:00:00",0.66,0.66,0.66
"2015-07-12 12:00:00",0.72,0.72,0.72
"2015-07-12 13:00:00",0.79,0.79,0.79
"2015-07-12 14:00:00",0.87,0.87,0.87
"2015-07-12 15:00:00",0.93,0.93,0.93
"2015-07-12 16:00:00",0.97,0.97,0.97
"2015-07-12 17:00:00",0.97,0.97,0.97
"2015-07-12 18:00:00",0.94,0.94,0.94
"2015-07-12 19:00:00",0.88,0.88,0.88
"2015-07-12 20:00:00",0.82,0.82,0.82
"2015-07-12 21:00:00",0.77,0.77,0.77
"2015-07-12 22:00:00",0.75,0.75,0.75
"2015-07-12 23:00:00",0.75,0.75,0.75
"2015-07-13 00:00:00",0.78,0.78,0.78
"2015-07-13 01:00:00",0.83,0.83,0.83
"2015-07-13 02:00:00",0.89,0.89,0.89
"2015-07-13 03:00:00",0.93,0.93,0.93
"2015-07-13 04:00:00",0.96,0.96,0.96
"2015-07-13 05:00:00",0.95,0.95,0.95
"2015-07-13 06:00:00",0.91,0.91,0.91
"2015-07-13 07:00:00",0.84,0.84,0.84
"2015-07-13 08:00:00",0.75,0.75,0.75
"2015-07-13 09:00:00",0.67,0.67,0.67
"2015-07-13 10:00:00",0.61,0.61,0.61
"2015-07-13 11:00:00",0.59,0.59,0.59
"2015-07-13 12:00:00",0.61,0.61,0.61
"2015-07-13 13:00:00",0.66,0.66,0.66
"2015-07-13 14:00:00",0.73,0.73,0.73
"2015-07-13 15:00:00",0.81,0.81,0.81
"2015-07-13 16:00:00",0.89,0.89,0.89
"2015-07-13 17:00:00",0.94,0.94,0.94
"2015-07-13 18:00:00",0.95,0.95,0.95
"2015-07-13 19:00:00",0.92,0.92,0.92
"2015-07-13 20:00:00",0.86,0.86,0.86
"2015-07-13 21:00:00",0.8,0.8,0.8
"2015-07-13 22:00:00",0.73,0.73,0.73
"2015-07-13 23:00:00",0.69,0.69,0.69
"2015-07-14 00:00:00",0.69,0.69,0.69
"2015-07-14 01:00:00",0.72,0.72,0.72
"2015-07-14 02:00:00",0.77,0.77,0.77
"2015-07-14 03:00:00",0.84,0.84,0.84
"2015-07-14 04:00:00",0.9,0.9,0.9
"2015-07-14 05:00:00",0.95,0.95,0.95
"2015-07-14 06:00:00",0.96,0.96,0.96
"2015-07-14 07:00:00",0.93,0.93,0.93
"2015-07-14 08:00:00",0.88,0.88,0.88
"2015-07-14 09:00:00",0.8,0.8,0.8
"2015-07-14 10:00:00",0.72,0.72,0.72
"2015-07-14 11:00:00",0.67,0.67,0.67
"2015-07-14 12:00:00",0.66,0.66,0.66
"2015-07-14 13:00:00",0.68,0.68,0.68
"2015-07-14 14:00:00",0.75,0.75,0.75
"2015-07-14 15:00:00",0.84,0.84,0.84
"2015-07-14 16:00:00",0.94,0.94,0.94
"2015-07-14 17:00:00",1.03,1.03,1.03
"2015-07-14 18:00:00",1.09,1.09,1.09
"2015-07-14 19:00:00",1.11,1.11,1.11
"2015-07-14 20:00:00",1.08,1.08,1.08
"2015-07-14 21:00:00",1.02,1.02,1.02
"2015-07-14 22:00:00",0.94,0.94,0.94
"2015-07-14 23:00:00",0.86,0.86,0.86
"2015-07-15 00:00:00",0.81,0.81,0.81
"2015-07-15 01:00:00",0.8,0.8,0.8
"2015-07-15 02:00:00",0.83,0.83,0.83
"2015-07-15 03:00:00",0.89,0.89,0.89
"2015-07-15 04:00:00",0.96,0.96,0.96
"2015-07-15 05:00:00",1.04,1.04,1.04
"2015-07-15 06:00:00",1.09,1.09,1.09
"2015-07-15 07:00:00",1.11,1.11,1.11
"2015-07-15 08:00:00",1.08,1.08,1.08
"2015-07-15 09:00:00",1.02,1.02,1.02
"2015-07-15 10:00:00",0.93,0.93,0.93
"2015-07-15 11:00:00",0.85,0.85,0.85
"2015-07-15 12:00:00",0.8,0.8,0.8
"2015-07-15 13:00:00",0.79,0.79,0.79
"2015-07-15 14:00:00",0.82,0.82,0.82
"2015-07-15 15:00:00",0.89,0.89,0.89
"2015-07-15 16:00:00",1,1,1
"2015-07-15 17:00:00",1.1,1.1,1.1
"2015-07-15 18:00:00",1.19,1.19,1.19
"2015-07-15 19:00:00",1.25,1.25,1.25
"2015-07-15 20:00:00",1.25,1.25,1.25
"2015-07-15 21:00:00",1.21,1.21,1.21
"2015-07-15 22:00:00",1.12,1.12,1.12
"2015-07-15 23:00:00",1.02,1.02,1.02
"2015-07-16 00:00:00",0.93,0.93,0.93
"2015-07-16 01:00:00",0.86,0.86,0.86
"2015-07-16 02:00:00",0.85,0.85,0.85
"2015-07-16 03:00:00",0.87,0.87,0.87
"2015-07-16 04:00:00",0.93,0.93,0.93
"2015-07-16 05:00:00",1.01,1.01,1.01
"2015-07-16 06:00:00",1.08,1.08,1.08
"2015-07-16 07:00:00",1.12,1.12,1.12
"2015-07-16 08:00:00",1.13,1.13,1.13
"2015-07-16 09:00:00",1.1,1.1,1.1
"2015-07-16 10:00:00",1.02,1.02,1.02
"2015-07-16 11:00:00",0.92,0.92,0.92
"2015-07-16 12:00:00",0.83,0.83,0.83
"2015-07-16 13:00:00",0.77,0.77,0.77
"2015-07-16 14:00:00",0.76,0.76,0.76
"2015-07-16 15:00:00",0.8,0.8,0.8
"2015-07-16 16:00:00",0.88,0.88,0.88
"2015-07-16 17:00:00",0.99,0.99,0.99
"2015-07-16 18:00:00",1.09,1.09,1.09
"2015-07-16 19:00:00",1.18,1.18,1.18
"2015-07-16 20:00:00",1.23,1.23,1.23
"2015-07-16 21:00:00",1.22,1.22,1.22
"2015-07-16 22:00:00",1.15,1.15,1.15
"2015-07-16 23:00:00",1.04,1.04,1.04
"2015-07-17 00:00:00",0.93,0.93,0.93
"2015-07-17 01:00:00",0.83,0.83,0.83
"2015-07-17 02:00:00",0.77,0.77,0.77
"2015-07-17 03:00:00",0.76,0.76,0.76
"2015-07-17 04:00:00",0.8,0.8,0.8
"2015-07-17 05:00:00",0.87,0.87,0.87
"2015-07-17 06:00:00",0.95,0.95,0.95
"2015-07-17 07:00:00",1.03,1.03,1.03
"2015-07-17 08:00:00",1.07,1.07,1.07
"2015-07-17 09:00:00",1.06,1.06,1.06
"2015-07-17 10:00:00",1.01,1.01,1.01
"2015-07-17 11:00:00",0.92,0.92,0.92
"2015-07-17 12:00:00",0.81,0.81,0.81
"2015-07-17 13:00:00",0.72,0.72,0.72
"2015-07-17 14:00:00",0.67,0.67,0.67
"2015-07-17 15:00:00",0.68,0.68,0.68
"2015-07-17 16:00:00",0.74,0.74,0.74
"2015-07-17 17:00:00",0.84,0.84,0.84
"2015-07-17 18:00:00",0.96,0.96,0.96
"2015-07-17 19:00:00",1.07,1.07,1.07
"2015-07-17 20:00:00",1.15,1.15,1.15
"2015-07-17 21:00:00",1.18,1.18,1.18
"2015-07-17 22:00:00",1.15,1.15,1.15
"2015-07-17 23:00:00",1.06,1.06,1.06
"2015-07-18 00:00:00",0.94,0.94,0.94
"2015-07-18 01:00:00",0.82,0.82,0.82
"2015-07-18 02:00:00",0.73,0.73,0.73
"2015-07-18 03:00:00",0.68,0.68,0.68
"2015-07-18 04:00:00",0.69,0.69,0.69
"2015-07-18 05:00:00",0.74,0.74,0.74
"2015-07-18 06:00:00",0.82,0.82,0.82
"2015-07-18 07:00:00",0.92,0.92,0.92
"2015-07-18 08:00:00",0.99,0.99,0.99
"2015-07-18 09:00:00",1.03,1.03,1.03
"2015-07-18 10:00:00",1.02,1.02,1.02
"2015-07-18 11:00:00",0.95,0.95,0.95
"2015-07-18 12:00:00",0.86,0.86,0.86
"2015-07-18 13:00:00",0.75,0.75,0.75
"2015-07-18 14:00:00",0.68,0.68,0.68
"2015-07-18 15:00:00",0.64,0.64,0.64
"2015-07-18 16:00:00",0.67,0.67,0.67
"2015-07-18 17:00:00",0.74,0.74,0.74
"2015-07-18 18:00:00",0.85,0.85,0.85
"2015-07-18 19:00:00",0.97,0.97,0.97
"2015-07-18 20:00:00",1.07,1.07,1.07
"2015-07-18 21:00:00",1.14,1.14,1.14
"2015-07-18 22:00:00",1.15,1.15,1.15
"2015-07-18 23:00:00",1.09,1.09,1.09
"2015-07-19 00:00:00",0.99,0.99,0.99
"2015-07-19 01:00:00",0.86,0.86,0.86
"2015-07-19 02:00:00",0.74,0.74,0.74
"2015-07-19 03:00:00",0.66,0.66,0.66
"2015-07-19 04:00:00",0.63,0.63,0.63
"2015-07-19 05:00:00",0.65,0.65,0.65
"2015-07-19 06:00:00",0.72,0.72,0.72
"2015-07-19 07:00:00",0.8,0.8,0.8
"2015-07-19 08:00:00",0.89,0.89,0.89
"2015-07-19 09:00:00",0.95,0.95,0.95
"2015-07-19 10:00:00",0.97,0.97,0.97
"2015-07-19 11:00:00",0.94,0.94,0.94
"2015-07-19 12:00:00",0.86,0.86,0.86
"2015-07-19 13:00:00",0.77,0.77,0.77
"2015-07-19 14:00:00",0.67,0.67,0.67
"2015-07-19 15:00:00",0.61,0.61,0.61
"2015-07-19 16:00:00",0.6,0.6,0.6
"2015-07-19 17:00:00",0.65,0.65,0.65
"2015-07-19 18:00:00",0.74,0.74,0.74
"2015-07-19 19:00:00",0.85,0.85,0.85
"2015-07-19 20:00:00",0.96,0.96,0.96
"2015-07-19 21:00:00",1.05,1.05,1.05
"2015-07-19 22:00:00",1.1,1.1,1.1
"2015-07-19 23:00:00",1.09,1.09,1.09
"2015-07-20 00:00:00",1.02,1.02,1.02
"2015-07-20 01:00:00",0.91,0.91,0.91
"2015-07-20 02:00:00",0.78,0.78,0.78
"2015-07-20 03:00:00",0.68,0.68,0.68
"2015-07-20 04:00:00",0.63,0.63,0.63
"2015-07-20 05:00:00",0.63,0.63,0.63
"2015-07-20 06:00:00",0.67,0.67,0.67
"2015-07-20 07:00:00",0.75,0.75,0.75
"2015-07-20 08:00:00",0.85,0.85,0.85
"2015-07-20 09:00:00",0.94,0.94,0.94
"2015-07-20 10:00:00",0.99,0.99,0.99
"2015-07-20 11:00:00",1,1,1
"2015-07-20 12:00:00",0.96,0.96,0.96
"2015-07-20 13:00:00",0.88,0.88,0.88
"2015-07-20 14:00:00",0.79,0.79,0.79
"2015-07-20 15:00:00",0.72,0.72,0.72
"2015-07-20 16:00:00",0.69,0.69,0.69
"2015-07-20 17:00:00",0.71,0.71,0.71
"2015-07-20 18:00:00",0.79,0.79,0.79
"2015-07-20 19:00:00",0.9,0.9,0.9
"2015-07-20 20:00:00",1.02,1.02,1.02
"2015-07-20 21:00:00",1.13,1.13,1.13
"2015-07-20 22:00:00",1.21,1.21,1.21
"2015-07-20 23:00:00",1.24,1.24,1.24
"2015-07-21 00:00:00",1.21,1.21,1.21
