"Date","Height","series_id","gap","gap_center"
"2016-12-16 04:00:00",820,"traffic_volume",41607.9744978296,820
"2016-12-16 05:00:00",2869.5,"traffic_volume",41343.1281452367,2869.5
"2016-12-16 06:00:00",4919,"traffic_volume",41076.9283370542,4919
"2016-12-16 07:00:00",5459,"traffic_volume",40809.4050543878,5459
"2016-12-16 08:00:00",4718,"traffic_volume",40540.5882783433,4718
"2016-12-16 09:00:00",4429,"traffic_volume",40270.5079900264,4429
"2016-12-16 10:00:00",4199,"traffic_volume",39999.1941705429,4199
"2016-12-16 11:00:00",4716,"traffic_volume",39726.6768009983,4716
"2016-12-16 12:00:00",4875,"traffic_volume",39452.9858624986,4875
"2016-12-16 13:00:00",4814,"traffic_volume",39178.1513361493,4814
"2016-12-16 14:00:00",4831,"traffic_volume",38902.2032030563,4831
"2016-12-16 15:00:00",4848,"traffic_volume",38625.1714443252,4848
"2016-12-16 16:00:00",4251,"traffic_volume",38347.0860410618,4251
"2016-12-16 17:00:00",3311,"traffic_volume",38067.9769743719,3311
"2016-12-16 18:00:00",2344,"traffic_volume",37787.8742253611,2344
"2016-12-16 19:00:00",1906,"traffic_volume",37506.8077751351,1906
"2016-12-16 20:00:00",1543,"traffic_volume",37224.8076047998,1543
"2016-12-16 21:00:00",1566,"traffic_volume",36941.9036954607,1566
"2016-12-16 22:00:00",1589,"traffic_volume",36658.1260282237,1589
"2016-12-16 23:00:00",1057,"traffic_volume",36373.5045841946,1057
"2016-12-17 00:00:00",669,"traffic_volume",36088.0693444789,669
"2016-12-17 01:00:00",425,"traffic_volume",35801.8502901825,425
"2016-12-17 02:00:00",354,"traffic_volume",35514.877402411,354
"2016-12-17 03:00:00",317,"traffic_volume",35227.1806622703,317
"2016-12-17 04:00:00",333,"traffic_volume",34938.7900508659,333
"2016-12-17 05:00:00",610,"traffic_volume",34649.7355493037,610
"2016-12-17 06:00:00",944,"traffic_volume",34360.0471386894,944
"2016-12-17 07:00:00",1195,"traffic_volume",34069.7548001287,1195
"2016-12-17 08:00:00",1488,"traffic_volume",33778.8885147273,1488
"2016-12-17 09:00:00",1833,"traffic_volume",33487.478263591,1833
"2016-12-17 10:00:00",2205,"traffic_volume",33195.5540278255,2205
"2016-12-17 11:00:00",2632,"traffic_volume",32903.1457885365,2632
"2016-12-17 12:00:00",3145,"traffic_volume",32610.2835268297,3145
"2016-12-17 13:00:00",3337,"traffic_volume",32316.997223811,3337
"2016-12-17 14:00:00",3426,"traffic_volume",32023.3168605859,3426
"2016-12-17 15:00:00",4134,"traffic_volume",31729.2724182603,4134
"2016-12-17 16:00:00",4312,"traffic_volume",31434.8938779398,4312
"2016-12-17 17:00:00",3692,"traffic_volume",31140.2112207302,3692
"2016-12-17 18:00:00",3346,"traffic_volume",30845.2544277372,3346
"2016-12-17 19:00:00",2679,"traffic_volume",30550.0534800666,2679
"2016-12-17 20:00:00",2256,"traffic_volume",30254.638358824,2256
"2016-12-17 21:00:00",2262,"traffic_volume",29959.0390451152,2262
"2016-12-17 22:00:00",2311,"traffic_volume",29663.285520046,2311
"2016-12-17 23:00:00",1554,"traffic_volume",29367.407764722,1554
"2016-12-18 00:00:00",957,"traffic_volume",29071.435760249,957
"2016-12-18 01:00:00",667,"traffic_volume",28775.3994877328,667
"2016-12-18 02:00:00",472,"traffic_volume",28479.3289282789,472
"2016-12-18 03:00:00",312,"traffic_volume",28183.2540629932,312
"2016-12-18 04:00:00",277,"traffic_volume",27887.2048729814,277
"2016-12-18 05:00:00",459,"traffic_volume",27591.2113393493,459
"2016-12-18 06:00:00",800,"traffic_volume",27295.3034432025,800
"2016-12-18 07:00:00",1037,"traffic_volume",26999.5111656467,1037
"2016-12-18 08:00:00",1462,"traffic_volume",26703.8644877878,1462
"2016-12-18 09:00:00",2264.5,"traffic_volume",26408.3933907314,2264.5
"2016-12-18 10:00:00",3067,"traffic_volume",26113.1278555833,3067
"2016-12-18 11:00:00",3666,"traffic_volume",25818.0978634492,3666
"2016-12-18 12:00:00",3149,"traffic_volume",25523.3333954347,3149
"2016-12-18 13:00:00",3293,"traffic_volume",25228.8644326458,3293
"2016-12-18 14:00:00",3437,"traffic_volume",24934.720956188,3437
"2016-12-18 15:00:00",3584,"traffic_volume",24640.9329471671,3584
"2016-12-18 16:00:00",3869,"traffic_volume",24347.5303866888,3869
"2016-12-18 17:00:00",3714,"traffic_volume",24054.5432558589,3714
"2016-12-18 18:00:00",3108,"traffic_volume",23762.0015357831,3108
"2016-12-18 19:00:00",2502,"traffic_volume",23469.9352075671,2502
"2016-12-18 20:00:00",2217,"traffic_volume",23178.3742523167,2217
"2016-12-18 21:00:00",1994,"traffic_volume",22887.3486511375,1994
"2016-12-18 22:00:00",1669,"traffic_volume",22596.8883851353,1669
"2016-12-18 23:00:00",1033,"traffic_volume",22307.0234354159,1033
"2016-12-19 00:00:00",420,"traffic_volume",22017.7837830849,420
"2016-12-19 01:00:00",292,"traffic_volume",21729.199409248,292
"2016-12-19 02:00:00",254,"traffic_volume",21441.3002950111,254
"2016-12-19 03:00:00",295,"traffic_volume",21154.1164214798,295
"2016-12-19 04:00:00",770,"traffic_volume",20867.6777697599,770
"2016-12-19 05:00:00",2458,"traffic_volume",20582.0143209571,2458
"2016-12-19 06:00:00",5160,"traffic_volume",20297.1560561772,5160
"2016-12-19 07:00:00",5832,"traffic_volume",20013.1329565257,5832
"2016-12-19 08:00:00",5278,"traffic_volume",19729.9750031086,5278
"2016-12-19 09:00:00",4747,"traffic_volume",19447.7121770314,4747
"2016-12-19 10:00:00",4301,"traffic_volume",19166.3744594,4301
"2016-12-19 11:00:00",4618,"traffic_volume",18885.99183132,4618
"2016-12-19 12:00:00",4748,"traffic_volume",18606.5942738973,4748
"2016-12-19 13:00:00",4752,"traffic_volume",18328.2117682374,4752
"2016-12-19 14:00:00",5087,"traffic_volume",18050.8742954463,5087
"2016-12-19 15:00:00",4939,"traffic_volume",17774.6118366295,4939
"2016-12-19 16:00:00",4696,"traffic_volume",17499.4543728928,4696
"2016-12-19 17:00:00",5572,"traffic_volume",17225.4318853419,5572
"2016-12-19 18:00:00",4086,"traffic_volume",16952.5743550825,4086
"2016-12-19 19:00:00",2883,"traffic_volume",16680.9117632204,2883
"2016-12-19 20:00:00",2452,"traffic_volume",16410.4740908614,2452
"2016-12-19 21:00:00",2032,"traffic_volume",16141.2913191112,2032
"2016-12-19 22:00:00",1578,"traffic_volume",15873.3934290754,1578
"2016-12-19 23:00:00",1063,"traffic_volume",15606.8104018598,1063
"2016-12-20 00:00:00",614,"traffic_volume",15341.5722185701,614
"2016-12-20 01:00:00",410,"traffic_volume",15077.708860312,410
"2016-12-20 02:00:00",316,"traffic_volume",14815.2503081913,316
"2016-12-20 03:00:00",427,"traffic_volume",14554.2265433138,427
"2016-12-20 04:00:00",946,"traffic_volume",14294.6675467852,946
"2016-12-20 05:00:00",2633,"traffic_volume",14036.603299711,2633
"2016-12-20 06:00:00",5446,"traffic_volume",13780.0637831972,5446
"2016-12-20 07:00:00",5998,"traffic_volume",13525.0789783494,5998
"2016-12-20 08:00:00",5701,"traffic_volume",13271.6788662733,5701
"2016-12-20 09:00:00",5225,"traffic_volume",13019.8934280747,5225
"2016-12-20 10:00:00",4778,"traffic_volume",12769.7526448593,4778
"2016-12-20 11:00:00",4956,"traffic_volume",12521.2864977329,4956
"2016-12-20 12:00:00",5057,"traffic_volume",12274.5249678011,5057
"2016-12-20 13:00:00",5006,"traffic_volume",12029.4980361697,5006
"2016-12-20 14:00:00",5263,"traffic_volume",11786.2356839445,5263
"2016-12-20 15:00:00",5420,"traffic_volume",11544.7678922311,5420
"2016-12-20 16:00:00",6079,"traffic_volume",11305.1246421352,6079
"2016-12-20 17:00:00",5845,"traffic_volume",11067.3359147627,5845
"2016-12-20 18:00:00",4403,"traffic_volume",10831.4316912191,4403
"2016-12-20 19:00:00",3246,"traffic_volume",10597.4419526103,3246
"2016-12-20 20:00:00",2790,"traffic_volume",10365.3966800421,2790
"2016-12-20 21:00:00",3827,"traffic_volume",10135.3258546201,3827
"2016-12-20 22:00:00",2937,"traffic_volume",9907.25945744996,2937
"2016-12-20 23:00:00",1211,"traffic_volume",9681.22746963751,1211
"2016-12-21 00:00:00",635,"traffic_volume",9457.25987228843,635
"2016-12-21 01:00:00",407,"traffic_volume",9235.38664650853,407
"2016-12-21 02:00:00",333,"traffic_volume",9015.63777340342,333
"2016-12-21 03:00:00",354,"traffic_volume",8798.04323407898,354
"2016-12-21 04:00:00",852,"traffic_volume",8582.63300964082,852
"2016-12-21 05:00:00",2558,"traffic_volume",8369.43708119468,2558
"2016-12-21 06:00:00",4477,"traffic_volume",8158.48542984635,4477
"2016-12-21 07:00:00",6003,"traffic_volume",7949.80803670142,6003
"2016-12-21 08:00:00",5459,"traffic_volume",7743.43488286579,5459
"2016-12-21 09:00:00",4975,"traffic_volume",7539.39594944505,4975
"2016-12-21 10:00:00",4859,"traffic_volume",7337.72121754504,4859
"2016-12-21 11:00:00",5053,"traffic_volume",7138.44066827145,5053
"2016-12-21 12:00:00",5138,"traffic_volume",6941.58428272997,5138
"2016-12-21 13:00:00",5176,"traffic_volume",6747.1820420264,5176
"2016-12-21 14:00:00",5328,"traffic_volume",6555.26392726636,5328
"2016-12-21 15:00:00",5770,"traffic_volume",6365.85991955565,5770
"2016-12-21 16:00:00",6179,"traffic_volume",6179,6179
"2016-12-21 17:00:00",5726,"traffic_volume",5726,5726
"2016-12-21 18:00:00",4315,"traffic_volume",4315,4315
"2016-12-21 19:00:00",3200,"traffic_volume",3200,3200
"2016-12-21 20:00:00",2722,"traffic_volume",2722,2722
"2016-12-21 21:00:00",2627,"traffic_volume",2627,2627
"2016-12-21 22:00:00",2069,"traffic_volume",2069,2069
"2016-12-21 23:00:00",1187,"traffic_volume",1187,1187
"2016-12-22 00:00:00",621,"traffic_volume",621,621
"2016-12-22 01:00:00",438,"traffic_volume",438,438
"2016-12-22 02:00:00",308,"traffic_volume",308,308
"2016-12-22 03:00:00",350,"traffic_volume",350,350
"2016-12-22 04:00:00",802,"traffic_volume",802,802
"2016-12-22 05:00:00",2449,"traffic_volume",2449,2449
"2016-12-22 06:00:00",5223,"traffic_volume",5223,5223
"2016-12-22 07:00:00",5352,"traffic_volume",5352,5352
"2016-12-22 08:00:00",4865,"traffic_volume",4865,4865
"2016-12-22 09:00:00",4596,"traffic_volume",4596,4596
"2016-12-22 10:00:00",4627,"traffic_volume",4627,4627
"2016-12-22 11:00:00",5200,"traffic_volume",5200,5200
"2016-12-22 12:00:00",5286,"traffic_volume",5286,5286
"2016-12-22 13:00:00",5313,"traffic_volume",5313,5313
"2016-12-22 14:00:00",5470,"traffic_volume",5470,5470
"2016-12-22 15:00:00",5496,"traffic_volume",5496,5496
"2016-12-22 16:00:00",6180,"traffic_volume",6180,6180
"2016-12-22 17:00:00",5385,"traffic_volume",5385,5385
"2016-12-22 18:00:00",4320,"traffic_volume",4320,4320
"2016-12-22 19:00:00",3402,"traffic_volume",3402,3402
"2016-12-22 20:00:00",2754,"traffic_volume",2754,2754
"2016-12-22 21:00:00",2731,"traffic_volume",2731,2731
"2016-12-22 22:00:00",2311,"traffic_volume",2311,2311
"2016-12-22 23:00:00",1441,"traffic_volume",1441,1441
"2016-12-23 00:00:00",837,"traffic_volume",837,837
"2016-12-23 01:00:00",463,"traffic_volume",463,463
"2016-12-23 02:00:00",383,"traffic_volume",383,383
"2016-12-23 03:00:00",339,"traffic_volume",339,339
"2016-12-23 04:00:00",568,"traffic_volume",568,568
"2016-12-23 05:00:00",1718,"traffic_volume",1718,1718
"2016-12-23 06:00:00",3438,"traffic_volume",3438,3438
"2016-12-23 07:00:00",3598,"traffic_volume",3598,3598
"2016-12-23 08:00:00",3460,"traffic_volume",3460,3460
"2016-12-23 09:00:00",4017,"traffic_volume",4017,4017
"2016-12-23 10:00:00",4365,"traffic_volume",4365,4365
"2016-12-23 11:00:00",4687,"traffic_volume",4687,4687
"2016-12-23 12:00:00",4956,"traffic_volume",4956,4956
"2016-12-23 13:00:00",4665,"traffic_volume",4665,4665
"2016-12-23 14:00:00",4651,"traffic_volume",4651,4651
"2016-12-23 15:00:00",4566,"traffic_volume",4566,4566
"2016-12-23 16:00:00",4524,"traffic_volume",4524,4524
"2016-12-23 17:00:00",4119,"traffic_volume",4119,4119
"2016-12-23 18:00:00",3501,"traffic_volume",3501,3501
"2016-12-23 19:00:00",2842,"traffic_volume",2842,2842
"2016-12-23 20:00:00",2494,"traffic_volume",2494,2494
"2016-12-23 21:00:00",2529,"traffic_volume",2529,2529
"2016-12-23 22:00:00",2313,"traffic_volume",2313,2313
"2016-12-23 23:00:00",1577,"traffic_volume",1577,1577
"2016-12-24 00:00:00",1147,"traffic_volume",1147,1147
"2016-12-24 01:00:00",789,"traffic_volume",789,789
"2016-12-24 02:00:00",650,"traffic_volume",650,650
"2016-12-24 03:00:00",494,"traffic_volume",494,494
"2016-12-24 04:00:00",465,"traffic_volume",465,465
"2016-12-24 05:00:00",640,"traffic_volume",640,640
"2016-12-24 06:00:00",1030,"traffic_volume",1030,1030
"2016-12-24 07:00:00",1287,"traffic_volume",1287,1287
"2016-12-24 08:00:00",1791,"traffic_volume",1791,1791
"2016-12-24 09:00:00",2475,"traffic_volume",2475,2475
"2016-12-24 10:00:00",3001,"traffic_volume",3001,3001
"2016-12-24 11:00:00",3530,"traffic_volume",3530,3530
"2016-12-24 12:00:00",3367,"traffic_volume",3367,3367
"2016-12-24 13:00:00",3295,"traffic_volume",3295,3295
"2016-12-24 14:00:00",3681,"traffic_volume",3681,3681
"2016-12-24 15:00:00",3713,"traffic_volume",3713,3713
"2016-12-24 16:00:00",3887,"traffic_volume",3887,3887
"2016-12-24 17:00:00",3331,"traffic_volume",3331,3331
"2016-12-24 18:00:00",2843,"traffic_volume",2843,2843
"2016-12-24 19:00:00",2573,"traffic_volume",2573,2573
"2016-12-24 20:00:00",2675,"traffic_volume",2675,2675
"2016-12-24 21:00:00",2850,"traffic_volume",2850,2850
"2016-12-24 22:00:00",2473,"traffic_volume",2473,2473
"2016-12-24 23:00:00",1828,"traffic_volume",1828,1828
"2016-12-25 00:00:00",900,"traffic_volume",900,900
"2016-12-25 01:00:00",659,"traffic_volume",659,659
"2016-12-25 02:00:00",348,"traffic_volume",348,348
"2016-12-25 03:00:00",192,"traffic_volume",192,192
"2016-12-25 04:00:00",113,"traffic_volume",113,113
"2016-12-25 05:00:00",227,"traffic_volume",227,227
"2016-12-25 06:00:00",454,"traffic_volume",454,454
"2016-12-25 07:00:00",489,"traffic_volume",489,489
"2016-12-25 08:00:00",754,"traffic_volume",754,754
"2016-12-25 09:00:00",1330,"traffic_volume",1330,1330
"2016-12-25 10:00:00",1823,"traffic_volume",1823,1823
"2016-12-25 11:00:00",2173,"traffic_volume",2173,2173
"2016-12-25 12:00:00",2472,"traffic_volume",2472,2472
"2016-12-25 13:00:00",2554,"traffic_volume",2554,2554
"2016-12-25 14:00:00",2506,"traffic_volume",2506,2506
"2016-12-25 15:00:00",2540,"traffic_volume",2540,2540
"2016-12-25 16:00:00",2400,"traffic_volume",2400,2400
"2016-12-25 17:00:00",2282,"traffic_volume",2282,2282
"2016-12-25 18:00:00",2148,"traffic_volume",2148,2148
"2016-12-25 19:00:00",2176,"traffic_volume",2176,2176
"2016-12-25 20:00:00",2016,"traffic_volume",2016,2016
"2016-12-25 21:00:00",1858,"traffic_volume",1858,1858
"2016-12-25 22:00:00",1481,"traffic_volume",1481,1481
"2016-12-25 23:00:00",980,"traffic_volume",980,980
"2016-12-26 00:00:00",732,"traffic_volume",732,732
"2016-12-26 01:00:00",508,"traffic_volume",508,508
"2016-12-26 02:00:00",431,"traffic_volume",431,431
"2016-12-26 03:00:00",440,"traffic_volume",440,440
"2016-12-26 04:00:00",804,"traffic_volume",804,804
"2016-12-26 05:00:00",1173,"traffic_volume",1173,1173
"2016-12-26 06:00:00",1931,"traffic_volume",1931,1931
"2016-12-26 07:00:00",1978,"traffic_volume",1978,1978
"2016-12-26 08:00:00",1364,"traffic_volume",1364,1364
"2016-12-26 09:00:00",1962,"traffic_volume",1962,1962
"2016-12-26 10:00:00",2476,"traffic_volume",2476,2476
"2016-12-26 11:00:00",2967,"traffic_volume",2967,2967
"2016-12-26 12:00:00",3374,"traffic_volume",3374,3374
"2016-12-26 13:00:00",3730,"traffic_volume",3730,3730
"2016-12-26 14:00:00",3921,"traffic_volume",3921,3921
"2016-12-26 15:00:00",3946,"traffic_volume",3946,3946
"2016-12-26 16:00:00",3798,"traffic_volume",3798,3798
"2016-12-26 17:00:00",3625,"traffic_volume",3625,3625
"2016-12-26 18:00:00",3295,"traffic_volume",3295,3295
"2016-12-26 19:00:00",2739,"traffic_volume",2739,2739
"2016-12-26 20:00:00",2141,"traffic_volume",2141,2141
"2016-12-26 21:00:00",2024,"traffic_volume",2024,2024
"2016-12-26 22:00:00",1519,"traffic_volume",1519,1519
"2016-12-26 23:00:00",964,"traffic_volume",964,964
"2016-12-27 00:00:00",639,"traffic_volume",639,639
"2016-12-27 01:00:00",360,"traffic_volume",360,360
"2016-12-27 02:00:00",281,"traffic_volume",281,281
"2016-12-27 03:00:00",266,"traffic_volume",266,266
"2016-12-27 04:00:00",678,"traffic_volume",678,678
"2016-12-27 05:00:00",2111,"traffic_volume",2111,2111
"2016-12-27 06:00:00",4409,"traffic_volume",4409,4409
"2016-12-27 07:00:00",4380,"traffic_volume",4380,4380
"2016-12-27 08:00:00",4053,"traffic_volume",4053,4053
"2016-12-27 09:00:00",3911,"traffic_volume",3911,3911
"2016-12-27 10:00:00",3865,"traffic_volume",3865,3865
"2016-12-27 11:00:00",4324,"traffic_volume",4324,4324
"2016-12-27 12:00:00",4575,"traffic_volume",4575,4575
"2016-12-27 13:00:00",4564,"traffic_volume",4564,4564
"2016-12-27 14:00:00",5161,"traffic_volume",5161,5161
"2016-12-27 15:00:00",5147,"traffic_volume",5147,5147
"2016-12-27 16:00:00",5730,"traffic_volume",5730,5730
"2016-12-27 17:00:00",5324,"traffic_volume",5324,5324
"2016-12-27 18:00:00",4127,"traffic_volume",4127,4127
"2016-12-27 19:00:00",3226,"traffic_volume",3226,3226
"2016-12-27 20:00:00",2626,"traffic_volume",2626,2626
"2016-12-27 21:00:00",2403,"traffic_volume",2403,2403
"2016-12-27 22:00:00",2114,"traffic_volume",2114,2114
"2016-12-27 23:00:00",1344,"traffic_volume",1344,1344
"2016-12-28 00:00:00",686,"traffic_volume",686,686
"2016-12-28 01:00:00",440,"traffic_volume",440,440
"2016-12-28 02:00:00",408,"traffic_volume",408,408
"2016-12-28 03:00:00",584,"traffic_volume",584,584
"2016-12-28 04:00:00",931,"traffic_volume",931,931
"2016-12-28 05:00:00",2396,"traffic_volume",2396,2396
"2016-12-28 06:00:00",4680,"traffic_volume",4680,4680
"2016-12-28 07:00:00",4800,"traffic_volume",4800,4800
"2016-12-28 08:00:00",4423,"traffic_volume",4423,4423
"2016-12-28 09:00:00",4306,"traffic_volume",4306,4306
"2016-12-28 10:00:00",4161,"traffic_volume",4161,4161
"2016-12-28 11:00:00",4578,"traffic_volume",4578,4578
"2016-12-28 12:00:00",4879,"traffic_volume",4879,4879
"2016-12-28 13:00:00",4953,"traffic_volume",4953,4953
"2016-12-28 14:00:00",5148,"traffic_volume",5148,5148
"2016-12-28 15:00:00",5445,"traffic_volume",5445,5445
"2016-12-28 16:00:00",6164,"traffic_volume",6164,6164
"2016-12-28 17:00:00",5484,"traffic_volume",5484,5484
"2016-12-28 18:00:00",4443,"traffic_volume",4443,4443
"2016-12-28 19:00:00",3278,"traffic_volume",3278,3278
"2016-12-28 20:00:00",2650,"traffic_volume",2650,2650
"2016-12-28 21:00:00",2604,"traffic_volume",2604,2604
"2016-12-28 22:00:00",2231,"traffic_volume",2231,2231
"2016-12-28 23:00:00",1350,"traffic_volume",1350,1350
"2016-12-29 00:00:00",841,"traffic_volume",841,841
"2016-12-29 01:00:00",578,"traffic_volume",578,578
"2016-12-29 02:00:00",436,"traffic_volume",436,436
"2016-12-29 03:00:00",435,"traffic_volume",435,435
"2016-12-29 04:00:00",855,"traffic_volume",855,855
"2016-12-29 05:00:00",2402,"traffic_volume",2402,2402
"2016-12-29 06:00:00",4699,"traffic_volume",4699,4699
"2016-12-29 07:00:00",4870,"traffic_volume",4870,4870
"2016-12-29 08:00:00",4382,"traffic_volume",4382,4382
"2016-12-29 09:00:00",4303,"traffic_volume",4303,4303
"2016-12-29 10:00:00",4198,"traffic_volume",4198,4198
"2016-12-29 11:00:00",4842,"traffic_volume",4842,4842
"2016-12-29 12:00:00",4846,"traffic_volume",4846,4846
"2016-12-29 13:00:00",5072,"traffic_volume",5072,5072
"2016-12-29 14:00:00",5146,"traffic_volume",5146,5146
"2016-12-29 15:00:00",5343,"traffic_volume",5343,5343
"2016-12-29 16:00:00",5894,"traffic_volume",5894,5894
"2016-12-29 17:00:00",5196,"traffic_volume",5196,5196
"2016-12-29 18:00:00",4210,"traffic_volume",4210,4210
"2016-12-29 19:00:00",3136,"traffic_volume",3136,3136
"2016-12-29 20:00:00",2554,"traffic_volume",2554,2554
"2016-12-29 21:00:00",3040,"traffic_volume",3040,3040
"2016-12-29 22:00:00",3554,"traffic_volume",3554,3554
"2016-12-29 23:00:00",1534,"traffic_volume",1534,1534
"2016-12-30 00:00:00",921,"traffic_volume",921,921
"2016-12-30 01:00:00",654,"traffic_volume",654,654
"2016-12-30 02:00:00",599,"traffic_volume",599,599
"2016-12-30 03:00:00",473,"traffic_volume",473,473
"2016-12-30 04:00:00",750,"traffic_volume",750,750
"2016-12-30 05:00:00",2110,"traffic_volume",2110,2110
"2016-12-30 06:00:00",4049,"traffic_volume",4049,4049
"2016-12-30 07:00:00",4325,"traffic_volume",4325,4325
"2016-12-30 08:00:00",4116,"traffic_volume",4116,4116
