ID,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
2833,19, Private,206599, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,40, United-States,0.0
2834,37, Private,226947, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,1.0
2835,54, Local-gov,137678, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,30, United-States,0.0
2836,42, Private,113732, Some-college,10, Never-married, Handlers-cleaners, Unmarried, Black, Female,0,625,40, United-States,0.0
2837,24, Private,190968, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States,0.0
2838,38, Private,196554, Prof-school,15, Separated, Prof-specialty, Not-in-family, White, Male,0,0,35, United-States,1.0
2839,20, Private,206215, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,0.0
2840,58, Self-emp-not-inc,200316, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States,0.0
2841,35, Self-emp-not-inc,263081, Some-college,10, Never-married, Other-service, Not-in-family, Black, Male,0,0,84, United-States,0.0
2842,21, Private,176486, HS-grad,9, Married-spouse-absent, Exec-managerial, Other-relative, White, Female,0,0,60, United-States,0.0
2843,60, ?,88675, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States,0.0
2844,51, Local-gov,169182, 7th-8th,4, Divorced, Other-service, Unmarried, White, Female,0,0,40, Columbia,0.0
2845,65, Private,266828, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,24, United-States,1.0
2846,42, State-gov,184105, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, United-States,1.0
2847,47, Self-emp-inc,139268, 7th-8th,4, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States,0.0
2848,36, Private,263130, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,0.0
2849,39, Self-emp-not-inc,360814, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,0.0
2850,55, Private,109015, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States,0.0
2851,36, Self-emp-inc,176837, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,45, United-States,1.0
2852,33, Private,192002, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,60, Canada,1.0
2853,57, Private,346963, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,1.0
2854,24, Private,181820, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,45, United-States,0.0
2855,61, Private,227468, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States,0.0
2856,23, Private,314894, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,0,0,45, United-States,0.0
2857,32, Private,379412, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,0.0
2858,25, Private,441210, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States,0.0
2859,34, Private,61272, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,0.0
2860,17, Private,172548, 9th,5, Never-married, Sales, Own-child, White, Male,0,0,8, United-States,0.0
2861,55, Private,173504, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,50, United-States,1.0
2862,46, Private,155659, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1902,40, United-States,1.0
2863,31, Federal-gov,281540, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,45, United-States,0.0
2864,45, Private,238567, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,15024,0,50, United-States,1.0
2865,40, Private,99434, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,12, United-States,0.0
2866,55, Private,116878, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,30, United-States,1.0
2867,56, Self-emp-not-inc,169528, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
2868,26, Private,396482, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,48, United-States,0.0
2869,54, Private,175262, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,0.0
2870,21, ?,233923, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,24, United-States,0.0
2871,20, Private,34568, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3781,0,35, United-States,0.0
2872,17, Private,329791, 12th,8, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,25, United-States,0.0
2873,34, Private,318641, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,45, United-States,1.0
2874,36, Private,292570, 11th,7, Never-married, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States,0.0
2875,45, Private,187581, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,1.0
2876,29, Private,309778, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,0.0
2877,41, Private,606347, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States,0.0
2878,49, Local-gov,173584, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States,0.0
2879,21, Private,351084, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0.0
2880,31, Federal-gov,59732, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States,0.0
2881,36, Local-gov,110791, Assoc-acdm,12, Separated, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,0.0
2882,50, Private,109277, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,1.0
2883,38, Private,165302, Some-college,10, Divorced, Adm-clerical, Unmarried, Other, Female,0,0,40, United-States,0.0
2884,44, Private,240043, 10th,6, Married-spouse-absent, Adm-clerical, Unmarried, Black, Female,0,0,30, United-States,0.0
2885,21, State-gov,337766, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,20, United-States,0.0
2886,43, Private,102180, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,1.0
2887,61, ?,584259, Masters,14, Married-civ-spouse, ?, Husband, White, Male,0,0,2, United-States,1.0
2888,17, Private,148345, 11th,7, Never-married, Protective-serv, Own-child, White, Female,0,0,40, United-States,0.0
2889,36, Private,117073, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,0.0
2890,41, Private,109969, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,0.0
2891,46, Self-emp-not-inc,97176, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,50, United-States,0.0
2892,29, Local-gov,152744, Masters,14, Never-married, Prof-specialty, Other-relative, Asian-Pac-Islander, Female,1506,0,40, United-States,0.0
2893,35, Local-gov,27763, HS-grad,9, Married-civ-spouse, Other-service, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States,0.0
2894,31, Private,232475, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,0.0
2895,53, ?,135105, Bachelors,13, Divorced, ?, Not-in-family, White, Female,0,0,50, United-States,0.0
2896,67, Private,264095, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,9386,0,24, Cuba,1.0
2897,25, Private,157028, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,60, United-States,0.0
2898,58, Private,407138, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2936,0,50, Mexico,0.0
2899,32, Private,51150, 12th,8, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, United-States,0.0
2900,51, State-gov,152810, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,1.0
2901,41, Self-emp-not-inc,145441, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Yugoslavia,0.0
2902,20, State-gov,113588, HS-grad,9, Never-married, Tech-support, Own-child, White, Female,0,0,24, United-States,0.0
2903,37, Self-emp-not-inc,48063, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States,1.0
2904,23, Private,173679, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States,0.0
2905,43, Private,152629, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,1.0
2906,46, Federal-gov,269890, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,40, United-States,0.0
2907,47, Local-gov,127678, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,48, United-States,1.0
2908,75, Private,207116, HS-grad,9, Married-spouse-absent, Other-service, Not-in-family, White, Male,0,0,40, United-States,0.0
2909,26, Private,203777, Some-college,10, Never-married, Sales, Not-in-family, Black, Female,0,0,37, United-States,0.0
2910,39, Private,164898, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
2911,59, Private,99248, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,0,0,40, United-States,0.0
2912,42, Private,144995, Preschool,1, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,25, United-States,0.0
2913,53, Private,27166, HS-grad,9, Married-spouse-absent, Transport-moving, Not-in-family, White, Male,10520,0,40, United-States,1.0
2914,38, Private,223433, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,0.0
2915,23, Private,196508, Some-college,10, Never-married, Handlers-cleaners, Own-child, Black, Female,0,0,40, United-States,0.0
2916,45, Local-gov,191776, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,0.0
2917,65, Private,143175, Some-college,10, Widowed, Sales, Other-relative, White, Female,0,0,45, United-States,0.0
2918,49, Private,360491, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,0.0
2919,54, Local-gov,31533, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,0,40, United-States,1.0
2920,32, Private,131379, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States,0.0
2921,37, Private,219137, 7th-8th,4, Divorced, Sales, Unmarried, White, Female,0,0,44, United-States,0.0
2922,32, Private,262092, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,50, United-States,1.0
2923,30, Private,183620, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States,0.0
2924,26, Private,120238, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,3325,0,40, United-States,0.0
2925,35, Private,335777, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, Mexico,0.0
2926,30, Private,229636, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico,0.0
2927,28, Private,425127, 9th,5, Married-civ-spouse, Other-service, Other-relative, White, Female,0,0,35, United-States,0.0
2928,34, Private,176831, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States,1.0
2929,49, State-gov,175109, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,1.0
2930,41, Private,107845, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States,1.0
2931,35, Private,61343, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,0.0
2932,60, Self-emp-not-inc,153356, HS-grad,9, Divorced, Sales, Not-in-family, Black, Male,2597,0,55, United-States,0.0
2933,29, ?,116820, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,50, United-States,0.0
2934,38, Private,472604, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,0,0,35, Mexico,0.0
2935,31, Private,227886, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,35, United-States,0.0
2936,64, ?,104756, Some-college,10, Widowed, ?, Unmarried, White, Female,0,0,8, United-States,0.0
2937,36, Private,222584, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States,0.0
2938,36, Private,88967, 11th,7, Never-married, Transport-moving, Unmarried, Amer-Indian-Eskimo, Male,0,0,65, United-States,0.0
2939,44, Private,107584, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,3908,0,50, United-States,0.0
2940,26, Private,175801, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
2941,27, Private,161155, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,0.0
2942,36, Private,30509, Some-college,10, Divorced, Prof-specialty, Unmarried, White, Female,0,0,45, United-States,0.0
2943,18, Private,151866, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,20, United-States,0.0
2944,39, Private,191807, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,15024,0,50, United-States,1.0
2945,41, Self-emp-inc,177905, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,70, United-States,1.0
2946,39, Self-emp-not-inc,124090, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
2947,44, Private,99203, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,0.0
2948,47, Private,161676, 11th,7, Never-married, Transport-moving, Not-in-family, Black, Male,0,0,40, United-States,0.0
2949,26, Self-emp-inc,384276, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,1.0
2950,67, Self-emp-not-inc,178878, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,12, United-States,0.0
2951,36, Private,469056, HS-grad,9, Divorced, Sales, Unmarried, Black, Female,0,0,25, United-States,0.0
2952,24, ?,265434, Bachelors,13, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States,0.0
2953,25, Private,40915, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,0.0
2954,24, Private,190015, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,0.0
2955,34, State-gov,278378, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States,0.0
2956,40, Local-gov,208751, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States,0.0
2957,23, Private,201138, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,8, United-States,0.0
2958,25, Private,359067, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,20, United-States,0.0
2959,75, Private,71385, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,0,20, United-States,0.0
2960,30, Private,59496, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,0.0
2961,20, Private,217421, HS-grad,9, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,0,0,40, United-States,0.0
2962,61, Private,185584, Bachelors,13, Widowed, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Female,0,0,40, ?,0.0
2963,44, Private,367749, 1st-4th,2, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, El-Salvador,0.0
2964,32, Private,108247, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,0,40, United-States,1.0
2965,23, State-gov,112137, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Other, Female,0,0,40, Canada,0.0
2966,39, Private,186183, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,1.0
2967,35, Private,348771, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, Canada,0.0
2968,36, Private,181065, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,1.0
2969,24, Private,311311, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States,0.0
2970,27, Private,29261, Assoc-acdm,12, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States,0.0
2971,30, Private,101562, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0.0
2972,23, Private,70894, Assoc-acdm,12, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States,0.0
2973,25, Private,280093, 11th,7, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Male,0,0,40, Mexico,0.0
