ID,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,target
2258,43,blue-collar,married,primary,no,720,no,no,unknown,25,jun,168,8,-1,0,unknown,0.0
2259,41,blue-collar,single,primary,yes,-137,yes,yes,unknown,6,may,189,1,-1,0,unknown,0.0
2260,30,blue-collar,divorced,primary,no,511,yes,no,cellular,20,nov,157,3,-1,0,unknown,0.0
2261,29,student,single,secondary,no,1925,no,no,cellular,21,oct,150,3,149,5,success,1.0
2262,32,technician,divorced,secondary,no,18,no,no,unknown,26,may,52,1,-1,0,unknown,0.0
2263,53,blue-collar,married,secondary,no,136,yes,no,unknown,15,may,99,1,-1,0,unknown,0.0
2264,37,entrepreneur,married,secondary,no,35,yes,yes,unknown,27,may,73,6,-1,0,unknown,0.0
2265,46,blue-collar,married,secondary,no,1660,yes,no,unknown,6,may,259,1,-1,0,unknown,0.0
2266,40,admin.,single,secondary,no,90,yes,no,unknown,2,jun,252,4,-1,0,unknown,0.0
2267,24,blue-collar,married,secondary,no,984,yes,no,unknown,26,may,89,3,-1,0,unknown,0.0
2268,55,housemaid,married,primary,no,1000,yes,no,unknown,16,may,178,1,-1,0,unknown,0.0
2269,30,housemaid,single,tertiary,no,3185,yes,no,cellular,30,dec,158,3,-1,0,unknown,0.0
2270,40,services,married,primary,no,33,no,no,unknown,26,may,70,3,-1,0,unknown,0.0
2271,37,management,married,tertiary,no,410,no,no,cellular,29,jan,337,2,-1,0,unknown,0.0
2272,34,management,single,tertiary,no,5284,yes,no,cellular,29,jul,198,5,-1,0,unknown,0.0
2273,37,blue-collar,married,primary,no,3517,yes,no,unknown,23,may,445,1,-1,0,unknown,0.0
2274,35,management,married,tertiary,no,4943,yes,no,cellular,18,nov,295,1,124,2,failure,0.0
2275,26,blue-collar,married,secondary,no,-284,yes,no,unknown,28,may,207,3,-1,0,unknown,0.0
2276,31,technician,married,secondary,no,0,yes,yes,cellular,10,jul,114,1,-1,0,unknown,0.0
2277,33,entrepreneur,single,secondary,no,1808,no,no,cellular,19,nov,84,1,-1,0,unknown,0.0
2278,49,self-employed,married,tertiary,no,271,yes,no,cellular,18,aug,140,4,-1,0,unknown,0.0
2279,50,services,married,primary,no,1903,no,no,cellular,8,aug,175,2,-1,0,unknown,0.0
2280,32,management,single,tertiary,no,935,no,no,cellular,9,nov,165,1,91,7,success,1.0
2281,41,self-employed,married,tertiary,no,231,no,no,cellular,7,aug,352,2,-1,0,unknown,1.0
2282,29,student,single,tertiary,no,246,no,no,cellular,3,feb,269,1,-1,0,unknown,0.0
2283,33,services,married,secondary,yes,2,no,no,cellular,6,may,136,5,-1,0,unknown,0.0
2284,36,blue-collar,divorced,secondary,no,221,yes,no,unknown,20,may,189,1,-1,0,unknown,0.0
2285,39,management,single,primary,no,375,no,no,telephone,31,jul,80,2,-1,0,unknown,0.0
2286,28,management,married,tertiary,no,1246,no,no,cellular,4,feb,239,2,-1,0,unknown,0.0
2287,34,management,married,tertiary,no,520,yes,no,cellular,12,aug,1307,4,-1,0,unknown,1.0
2288,45,management,married,tertiary,no,-206,yes,no,cellular,6,may,337,2,-1,0,unknown,0.0
2289,55,blue-collar,married,primary,no,-636,yes,no,telephone,13,may,15,5,348,3,failure,0.0
2290,46,services,married,secondary,no,-11,yes,no,cellular,28,aug,74,6,-1,0,unknown,0.0
2291,48,blue-collar,married,secondary,no,750,no,no,cellular,5,feb,85,2,8,2,other,0.0
2292,26,services,married,secondary,no,311,yes,no,unknown,28,may,373,1,-1,0,unknown,0.0
2293,48,admin.,single,secondary,no,-58,no,no,unknown,17,jun,123,1,-1,0,unknown,0.0
2294,56,blue-collar,married,primary,no,0,yes,no,cellular,16,jul,1222,1,-1,0,unknown,1.0
2295,56,entrepreneur,married,tertiary,no,21,no,no,cellular,21,jul,118,3,-1,0,unknown,0.0
2296,31,services,married,secondary,no,0,no,yes,cellular,21,nov,208,1,-1,0,unknown,0.0
2297,27,technician,single,tertiary,no,434,yes,no,unknown,13,jan,127,1,-1,0,unknown,0.0
2298,38,admin.,single,unknown,no,0,yes,no,cellular,15,may,64,2,-1,0,unknown,0.0
2299,49,admin.,married,secondary,no,0,no,no,cellular,30,apr,551,1,-1,0,unknown,1.0
2300,33,services,married,secondary,no,931,yes,no,unknown,29,may,263,3,-1,0,unknown,0.0
2301,57,technician,divorced,secondary,no,2710,yes,yes,unknown,7,may,333,1,-1,0,unknown,0.0
2302,35,admin.,married,secondary,no,0,yes,no,cellular,20,apr,18,5,-1,0,unknown,0.0
2303,31,blue-collar,married,secondary,no,1716,yes,no,cellular,13,apr,542,2,340,2,other,0.0
2304,54,management,married,tertiary,no,0,yes,no,cellular,10,jul,144,1,-1,0,unknown,0.0
2305,63,retired,divorced,secondary,no,859,no,no,cellular,13,feb,92,1,-1,0,unknown,0.0
2306,29,technician,single,tertiary,no,47,yes,no,unknown,16,may,111,11,-1,0,unknown,0.0
2307,46,blue-collar,married,primary,no,783,yes,no,cellular,4,aug,73,1,-1,0,unknown,0.0
2308,25,blue-collar,single,secondary,no,150,yes,no,unknown,5,jun,492,2,-1,0,unknown,0.0
2309,32,admin.,single,secondary,no,2326,yes,no,unknown,20,jun,62,3,-1,0,unknown,0.0
2310,39,management,single,tertiary,no,759,yes,no,cellular,28,jul,310,5,-1,0,unknown,0.0
2311,37,blue-collar,married,secondary,no,128,yes,no,telephone,8,jul,379,3,-1,0,unknown,0.0
2312,58,retired,married,primary,no,196,yes,no,unknown,19,may,35,1,-1,0,unknown,0.0
2313,48,technician,married,unknown,no,2005,yes,no,unknown,30,may,152,1,-1,0,unknown,0.0
2314,41,blue-collar,married,secondary,no,1245,yes,no,cellular,4,feb,123,1,271,1,failure,0.0
2315,53,admin.,married,tertiary,no,944,yes,no,cellular,24,feb,128,1,-1,0,unknown,0.0
2316,55,technician,divorced,secondary,no,689,yes,no,cellular,6,aug,174,4,-1,0,unknown,0.0
2317,42,unemployed,married,primary,no,75,yes,no,cellular,4,feb,120,1,-1,0,unknown,0.0
2318,32,technician,married,secondary,no,3322,yes,no,cellular,5,feb,588,2,175,2,failure,0.0
2319,46,self-employed,married,primary,no,49,no,no,cellular,27,aug,197,6,-1,0,unknown,0.0
2320,30,management,single,tertiary,no,114,no,no,cellular,14,aug,65,4,-1,0,unknown,0.0
2321,41,management,single,secondary,no,5548,yes,no,cellular,12,may,128,2,-1,0,unknown,0.0
2322,45,blue-collar,married,secondary,no,392,yes,no,cellular,17,jul,80,2,-1,0,unknown,0.0
2323,31,technician,single,secondary,no,1170,yes,no,unknown,2,jun,120,2,-1,0,unknown,0.0
2324,39,blue-collar,married,secondary,no,1307,yes,no,telephone,31,oct,158,1,-1,0,unknown,1.0
2325,38,admin.,married,tertiary,no,669,yes,yes,cellular,31,jul,129,2,-1,0,unknown,0.0
2326,35,management,married,tertiary,no,1336,no,no,unknown,21,may,59,2,-1,0,unknown,0.0
2327,45,management,married,tertiary,no,0,no,no,cellular,14,aug,64,2,-1,0,unknown,0.0
2328,46,management,married,tertiary,no,1514,no,no,cellular,7,aug,94,2,-1,0,unknown,0.0
2329,27,management,single,secondary,no,565,yes,no,cellular,18,may,170,2,346,11,failure,0.0
2330,28,blue-collar,married,secondary,no,-470,yes,no,cellular,7,may,275,2,-1,0,unknown,0.0
2331,25,technician,single,tertiary,no,3411,no,no,cellular,19,aug,225,2,-1,0,unknown,1.0
2332,43,unknown,married,primary,no,2113,no,no,cellular,29,jul,33,2,-1,0,unknown,0.0
2333,53,services,married,secondary,yes,2262,no,no,cellular,28,aug,116,8,-1,0,unknown,0.0
2334,41,housemaid,divorced,secondary,no,43,yes,no,telephone,17,apr,198,1,-1,0,unknown,0.0
2335,42,technician,single,unknown,no,11115,no,no,cellular,30,apr,328,1,-1,0,unknown,1.0
2336,46,services,divorced,primary,no,3854,yes,no,cellular,17,apr,541,2,150,4,other,0.0
2337,30,self-employed,married,unknown,no,1712,no,no,cellular,29,jan,213,3,190,2,failure,0.0
2338,35,management,single,tertiary,no,7918,no,no,cellular,7,sep,497,1,-1,0,unknown,1.0
2339,31,self-employed,married,secondary,no,33,no,no,cellular,6,aug,165,4,-1,0,unknown,0.0
2340,45,technician,divorced,secondary,no,1738,no,no,cellular,7,aug,114,2,-1,0,unknown,0.0
2341,37,admin.,married,secondary,no,0,yes,no,cellular,25,may,200,1,-1,0,unknown,0.0
2342,49,blue-collar,married,secondary,no,-55,no,no,unknown,17,jun,150,3,-1,0,unknown,0.0
2343,28,technician,single,tertiary,no,865,no,no,cellular,16,sep,177,1,-1,0,unknown,0.0
2344,35,admin.,single,tertiary,no,994,no,no,cellular,2,feb,75,2,-1,0,unknown,0.0
2345,51,services,married,primary,no,314,yes,yes,telephone,8,may,713,3,-1,0,unknown,0.0
2346,33,admin.,married,tertiary,no,-1011,no,no,cellular,21,nov,134,1,-1,0,unknown,0.0
2347,36,management,married,tertiary,no,3007,yes,no,cellular,4,aug,160,1,-1,0,unknown,0.0
2348,56,self-employed,married,secondary,no,1539,no,no,cellular,28,aug,149,14,-1,0,unknown,0.0
2349,36,admin.,married,secondary,no,854,yes,no,cellular,2,feb,130,1,-1,0,unknown,0.0
2350,50,admin.,divorced,secondary,no,124,yes,yes,cellular,14,may,367,2,289,19,failure,0.0
2351,40,housemaid,married,primary,no,34,no,no,cellular,25,aug,115,4,-1,0,unknown,0.0
2352,58,technician,married,secondary,no,471,yes,yes,telephone,21,jul,61,1,-1,0,unknown,0.0
2353,53,housemaid,married,tertiary,no,554,no,no,cellular,28,jan,48,1,181,5,failure,0.0
2354,31,admin.,divorced,secondary,no,-579,yes,no,unknown,26,may,150,1,-1,0,unknown,0.0
2355,32,management,married,tertiary,no,663,no,yes,cellular,22,jul,62,3,-1,0,unknown,0.0
2356,57,unemployed,married,secondary,no,0,no,no,unknown,19,jun,97,1,-1,0,unknown,0.0
2357,36,management,married,primary,no,392,no,no,cellular,6,feb,148,2,-1,0,unknown,0.0
2358,26,blue-collar,single,primary,no,-579,yes,no,unknown,16,may,320,3,-1,0,unknown,0.0
2359,45,technician,divorced,secondary,no,54,no,no,cellular,29,aug,83,3,-1,0,unknown,0.0
2360,59,technician,married,secondary,no,-247,yes,no,unknown,26,may,131,1,-1,0,unknown,0.0
2361,30,technician,single,secondary,no,160,no,no,cellular,14,aug,90,2,-1,0,unknown,0.0
2362,53,entrepreneur,married,unknown,no,19,yes,no,unknown,5,may,252,1,-1,0,unknown,0.0
2363,27,admin.,married,secondary,no,-393,yes,yes,unknown,23,may,235,2,-1,0,unknown,0.0
2364,32,blue-collar,divorced,secondary,no,-299,yes,no,cellular,8,jul,192,2,-1,0,unknown,0.0
2365,45,technician,married,secondary,no,256,no,no,cellular,18,aug,119,7,-1,0,unknown,0.0
2366,43,blue-collar,married,primary,no,2273,yes,no,cellular,14,apr,424,2,147,3,failure,0.0
2367,50,housemaid,married,primary,no,0,no,no,unknown,20,jun,179,2,-1,0,unknown,0.0
2368,37,blue-collar,married,primary,no,3154,yes,no,unknown,16,jun,265,3,-1,0,unknown,0.0
2369,28,admin.,married,secondary,no,0,yes,no,cellular,7,may,47,1,-1,0,unknown,0.0
2370,56,blue-collar,single,secondary,no,6483,yes,no,cellular,16,apr,125,2,-1,0,unknown,0.0
2371,53,blue-collar,married,secondary,no,-8,no,no,cellular,5,aug,794,1,-1,0,unknown,1.0
2372,52,services,divorced,secondary,no,-57,no,no,cellular,5,feb,140,1,-1,0,unknown,0.0
2373,63,management,married,unknown,no,2352,no,no,telephone,4,may,475,7,-1,0,unknown,1.0
2374,54,management,married,tertiary,no,0,yes,no,cellular,24,jul,140,2,-1,0,unknown,0.0
2375,36,unemployed,married,secondary,no,-872,yes,yes,unknown,21,may,153,1,-1,0,unknown,0.0
2376,33,technician,married,tertiary,no,145,yes,no,cellular,20,nov,262,3,-1,0,unknown,0.0
2377,43,technician,single,secondary,no,140,yes,no,cellular,13,aug,221,2,-1,0,unknown,0.0
2378,33,admin.,divorced,secondary,no,818,yes,yes,cellular,16,apr,301,3,-1,0,unknown,0.0
2379,29,technician,married,tertiary,no,-722,no,yes,unknown,27,jun,121,4,-1,0,unknown,0.0
2380,44,blue-collar,married,secondary,no,3224,yes,no,unknown,30,may,306,1,-1,0,unknown,0.0
2381,40,entrepreneur,single,secondary,no,943,yes,no,cellular,4,feb,179,3,-1,0,unknown,0.0
2382,34,management,single,tertiary,no,48,yes,no,cellular,12,aug,810,3,93,6,failure,1.0
2383,43,admin.,married,secondary,no,388,yes,no,cellular,19,nov,111,2,-1,0,unknown,0.0
2384,54,admin.,married,secondary,no,1633,no,no,cellular,3,jul,409,2,-1,0,unknown,1.0
2385,55,management,married,tertiary,no,5804,no,no,unknown,24,jun,56,3,-1,0,unknown,0.0
2386,60,retired,married,secondary,no,404,no,no,cellular,5,mar,308,2,196,2,failure,1.0
2387,34,self-employed,single,tertiary,no,36,no,no,telephone,28,jan,55,1,-1,0,unknown,0.0
2388,34,technician,single,tertiary,no,19,no,no,cellular,8,aug,79,3,-1,0,unknown,0.0
2389,35,admin.,divorced,secondary,no,404,yes,no,cellular,6,may,438,1,-1,0,unknown,0.0
2390,39,technician,married,secondary,no,4441,yes,no,unknown,21,may,86,2,-1,0,unknown,0.0
2391,35,management,married,tertiary,no,3402,no,no,cellular,14,dec,269,1,194,2,failure,0.0
2392,49,services,married,secondary,no,1314,no,no,cellular,14,aug,834,14,-1,0,unknown,1.0
2393,34,management,divorced,tertiary,no,488,yes,no,unknown,16,may,4,2,-1,0,unknown,0.0
2394,46,blue-collar,married,secondary,no,-27,yes,no,cellular,11,may,254,1,-1,0,unknown,0.0
2395,82,housemaid,divorced,primary,no,1381,no,no,cellular,28,jan,86,3,93,1,failure,0.0
2396,42,management,divorced,tertiary,no,0,yes,no,cellular,20,aug,155,4,-1,0,unknown,0.0
2397,47,unknown,single,unknown,no,1819,no,no,cellular,1,jun,180,1,-1,0,unknown,0.0
2398,35,services,single,secondary,no,719,yes,no,cellular,18,may,1359,3,368,3,failure,1.0
2399,26,services,single,secondary,yes,-599,yes,yes,unknown,30,may,62,3,-1,0,unknown,0.0
2400,57,unemployed,married,unknown,no,288,no,no,cellular,9,feb,42,3,-1,0,unknown,0.0
2401,30,management,single,tertiary,no,12857,yes,no,cellular,6,nov,150,1,-1,0,unknown,1.0
2402,44,management,married,tertiary,no,7635,no,no,cellular,21,aug,719,5,-1,0,unknown,0.0
2403,37,admin.,single,secondary,no,16,no,no,cellular,18,may,488,5,336,2,failure,0.0
2404,49,management,divorced,tertiary,no,169,no,no,cellular,18,jul,141,1,-1,0,unknown,0.0
2405,27,admin.,divorced,secondary,no,451,yes,no,cellular,16,jul,652,1,-1,0,unknown,1.0
2406,41,blue-collar,married,primary,no,201,yes,no,cellular,4,feb,69,1,1,1,success,0.0
2407,57,management,divorced,tertiary,no,442,no,no,cellular,5,feb,41,1,253,3,failure,0.0
2408,33,blue-collar,married,secondary,no,372,yes,no,unknown,6,may,132,2,-1,0,unknown,0.0
2409,36,technician,married,secondary,no,72,yes,no,cellular,19,nov,206,3,-1,0,unknown,0.0
2410,38,management,divorced,tertiary,no,151,yes,no,cellular,17,jul,50,1,-1,0,unknown,0.0
2411,36,self-employed,divorced,tertiary,no,6385,yes,no,cellular,21,nov,70,2,-1,0,unknown,0.0
2412,34,admin.,divorced,secondary,no,140,yes,no,cellular,8,may,81,2,365,1,failure,0.0
2413,56,entrepreneur,single,unknown,no,2351,no,no,unknown,18,jun,15,1,-1,0,unknown,0.0
2414,33,blue-collar,single,secondary,no,142,yes,no,cellular,14,may,123,1,360,3,other,0.0
2415,40,blue-collar,married,primary,no,3462,yes,no,cellular,9,feb,171,3,277,4,other,0.0
2416,34,blue-collar,married,secondary,no,352,yes,no,unknown,12,jun,52,3,-1,0,unknown,0.0
2417,39,blue-collar,married,secondary,no,345,yes,no,cellular,15,jul,179,3,-1,0,unknown,0.0
2418,36,admin.,single,secondary,no,135,yes,no,cellular,29,jan,263,2,192,3,other,0.0
2419,48,blue-collar,married,primary,no,584,yes,no,unknown,14,may,51,1,-1,0,unknown,0.0
2420,39,blue-collar,single,primary,no,323,yes,no,unknown,5,jun,138,3,-1,0,unknown,0.0
2421,38,admin.,divorced,secondary,no,1314,no,no,cellular,29,aug,156,2,-1,0,unknown,0.0
2422,40,admin.,married,secondary,no,67,no,yes,unknown,20,jun,70,5,-1,0,unknown,0.0
2423,25,student,single,tertiary,no,1189,no,no,cellular,3,dec,110,1,183,1,success,0.0
2424,25,admin.,single,secondary,no,0,yes,no,unknown,6,jun,172,2,-1,0,unknown,0.0
2425,59,retired,married,secondary,no,5219,no,no,cellular,11,aug,239,3,-1,0,unknown,0.0
2426,27,self-employed,single,tertiary,no,970,yes,no,cellular,13,feb,55,2,-1,0,unknown,0.0
2427,34,services,married,secondary,no,24,yes,no,unknown,28,may,124,1,-1,0,unknown,0.0
2428,41,services,single,primary,no,5907,yes,no,cellular,21,nov,6,5,-1,0,unknown,0.0
2429,36,management,married,tertiary,no,495,no,no,cellular,11,sep,91,1,37,5,success,1.0
2430,30,technician,single,secondary,no,19,yes,no,cellular,18,aug,16,15,-1,0,unknown,0.0
2431,59,management,single,tertiary,no,68,yes,no,unknown,28,may,176,2,-1,0,unknown,0.0
2432,55,retired,married,secondary,no,103,yes,yes,cellular,17,nov,57,1,-1,0,unknown,0.0
2433,50,blue-collar,divorced,primary,no,5,no,no,cellular,7,jul,118,1,-1,0,unknown,0.0
2434,32,technician,single,tertiary,no,2204,yes,no,cellular,21,nov,11,4,-1,0,unknown,0.0
2435,49,services,married,secondary,no,-22,yes,no,unknown,8,may,70,1,-1,0,unknown,0.0
2436,49,management,married,tertiary,no,666,yes,no,cellular,12,may,337,1,309,6,failure,0.0
2437,56,entrepreneur,married,unknown,no,88,yes,no,unknown,13,may,172,2,-1,0,unknown,0.0
2438,33,admin.,single,secondary,no,-110,no,no,cellular,14,jul,425,3,-1,0,unknown,0.0
2439,38,management,married,tertiary,no,1066,yes,no,cellular,28,jan,86,1,189,1,failure,0.0
2440,37,management,married,primary,no,4721,no,no,telephone,28,jan,46,1,-1,0,unknown,0.0
2441,47,technician,married,secondary,no,335,no,no,cellular,4,may,417,1,76,1,success,1.0
2442,42,management,married,tertiary,no,-1613,yes,no,unknown,20,jun,9,18,-1,0,unknown,0.0
2443,39,blue-collar,married,primary,no,85,yes,no,cellular,24,jul,329,1,-1,0,unknown,0.0
2444,32,management,single,tertiary,no,0,no,no,cellular,29,aug,63,2,-1,0,unknown,0.0
2445,33,management,married,tertiary,no,1390,no,no,cellular,7,sep,92,1,84,4,failure,0.0
2446,52,admin.,divorced,secondary,no,26,yes,no,unknown,13,may,215,1,-1,0,unknown,0.0
2447,31,management,single,tertiary,no,5691,yes,no,cellular,21,nov,37,2,123,1,failure,0.0
2448,52,blue-collar,married,secondary,no,1860,no,no,unknown,20,jun,496,3,-1,0,unknown,0.0
2449,54,blue-collar,married,primary,no,1357,yes,yes,cellular,5,may,305,5,349,7,other,0.0
2450,50,blue-collar,married,primary,no,1290,yes,no,unknown,30,may,65,14,-1,0,unknown,0.0
2451,38,technician,married,secondary,no,275,yes,no,cellular,3,apr,277,2,333,1,failure,0.0
2452,28,technician,married,secondary,no,1086,yes,no,cellular,20,apr,1112,3,-1,0,unknown,1.0
2453,40,management,married,tertiary,no,-7,no,yes,telephone,25,jul,697,1,-1,0,unknown,0.0
2454,31,technician,single,unknown,no,365,no,no,unknown,4,jul,257,1,-1,0,unknown,0.0
2455,41,blue-collar,married,secondary,no,1165,no,no,unknown,12,jun,69,3,-1,0,unknown,0.0
2456,32,services,single,secondary,no,121,yes,no,unknown,5,may,213,2,-1,0,unknown,0.0
2457,34,technician,married,secondary,no,1057,no,yes,cellular,27,aug,176,10,-1,0,unknown,0.0
2458,34,management,married,tertiary,no,4,yes,no,cellular,31,jul,33,39,-1,0,unknown,0.0
2459,47,admin.,married,secondary,no,5401,no,no,cellular,19,aug,824,2,-1,0,unknown,0.0
2460,57,retired,divorced,tertiary,no,476,no,no,telephone,21,nov,26,1,-1,0,unknown,0.0
2461,43,technician,single,secondary,no,326,yes,no,cellular,15,jul,87,8,-1,0,unknown,0.0
2462,46,services,divorced,secondary,no,2268,yes,no,cellular,13,may,281,3,-1,0,unknown,0.0
2463,32,management,single,tertiary,no,336,no,no,cellular,15,may,64,4,-1,0,unknown,0.0
2464,37,services,married,secondary,no,22,yes,yes,unknown,8,may,160,1,-1,0,unknown,0.0
2465,30,management,single,tertiary,no,414,no,no,cellular,18,nov,635,5,-1,0,unknown,0.0
2466,50,services,married,secondary,no,481,yes,no,cellular,13,may,168,1,-1,0,unknown,0.0
2467,28,blue-collar,single,secondary,no,416,yes,no,unknown,13,may,452,2,-1,0,unknown,0.0
2468,33,technician,married,secondary,no,956,yes,yes,cellular,20,aug,120,2,-1,0,unknown,0.0
2469,72,retired,married,secondary,no,4269,no,no,telephone,16,apr,122,3,-1,0,unknown,0.0
2470,31,services,married,primary,no,-732,yes,no,unknown,8,may,6,2,-1,0,unknown,0.0
2471,47,housemaid,married,tertiary,no,333,no,no,telephone,7,jul,141,1,-1,0,unknown,0.0
2472,45,technician,married,secondary,no,183,no,no,cellular,29,aug,27,4,-1,0,unknown,0.0
2473,31,management,single,tertiary,no,4509,yes,no,unknown,12,may,207,3,-1,0,unknown,0.0
2474,66,retired,married,secondary,no,4785,no,no,cellular,13,aug,72,3,-1,0,unknown,0.0
2475,22,management,single,tertiary,no,374,yes,no,cellular,13,may,158,5,-1,0,unknown,0.0
2476,28,admin.,single,secondary,no,25,yes,no,unknown,5,jun,109,2,-1,0,unknown,0.0
2477,29,technician,married,tertiary,no,-983,yes,yes,cellular,31,jul,58,2,-1,0,unknown,0.0
2478,38,admin.,single,secondary,no,137,yes,yes,unknown,7,may,125,2,-1,0,unknown,0.0
2479,35,management,married,tertiary,no,-640,yes,yes,unknown,5,jun,78,6,-1,0,unknown,0.0
2480,37,services,divorced,secondary,no,2152,yes,no,cellular,18,nov,200,1,-1,0,unknown,0.0
2481,47,blue-collar,married,primary,no,0,no,no,cellular,22,aug,98,3,-1,0,unknown,0.0
2482,28,management,single,tertiary,no,1027,yes,no,cellular,14,may,433,1,-1,0,unknown,0.0
2483,38,management,single,tertiary,no,900,yes,no,unknown,2,jun,156,1,-1,0,unknown,0.0
2484,54,management,married,tertiary,no,95,no,no,cellular,11,jul,104,1,-1,0,unknown,0.0
2485,33,admin.,single,secondary,no,1277,yes,no,cellular,18,may,827,1,-1,0,unknown,1.0
2486,47,management,divorced,tertiary,no,2105,no,yes,cellular,21,jul,363,1,-1,0,unknown,0.0
2487,35,admin.,divorced,secondary,no,951,yes,no,cellular,16,apr,567,2,-1,0,unknown,0.0
2488,41,blue-collar,married,secondary,no,514,no,yes,telephone,15,jul,321,3,-1,0,unknown,0.0
2489,36,management,single,tertiary,no,548,yes,yes,unknown,30,may,618,3,-1,0,unknown,0.0
