name_title,description,sale_price,average_product_rating,brand,total_number_reviews
IZOD® Blazer - Boys 8-20,"He can dress up without getting buttoned up in a stylish IZOD blazer with a little casual flair.   2-button single-breasted styling chest pocket, 2 flap pockets and 2 inside pockets side vents with stitching polyester/rayon/wool polyester lining dry clean imported",67.67,4.8,Izod,20.0
Worthington® Floral Print Fit-and-Flare Dress,"The flattering silhouette of our Worthington fit-and-flare dress gives you added confidence to tackle whatever the day has in store for you. roundneck cap sleeves hidden zipper approx. 37¼"" length from shoulder polyester/spandex machine wash, dry flat imported",36.25,,WORTHINGTON,
Womens Silicone Pyramid Strap Watch,"Add some dimension to your look with this eye-catching watch featuring a rubber strap made up of multiple pyramids. Dial Color: White Strap: Silicone Movement: Quartz Case Width: 38mm Case Thickness: 9mm Bracelet Dimensions: 9½” long, 1-3/16” wide Model No.: RY5221JP Jewelry photos are enlarged to show detail.",17.74,5.0,FASHION WATCHES,1.0
Arizona Short-Sleeve Henley Tee - Toddler Boys 2t-5t,"Perfect for mixing and matching with jeans and shorts, he'll love the soft fabric and cool look of this short-sleeve Henley tee. 3-button placket left chest pocket cotton/polyester washable imported",9.45,,ARIZONA,
BELLE + SKY™ Short-Sleeve Tee - Plus,"Add some style to your casual look with our short-sleeve tee from BELLE + SKY. v-neck short sleeves 25"" length polyester/rayon/spandex washable imported",23.64,5.0,BELLE + SKY,1.0
a.n.a® Relaxed Fit V-Neck T-Shirt,"Our a.n.a® v-neck t-shirt gives your wardrobe a basic piece it needs to be truly successful and versatile. v-neck short sleeves relaxed fit, cut generously through the body approx 26½"" length 100% cotton washable imported",10.63,4.6,A.N.A,152.0
Xersion™ Quick-Dri Short-Sleeve Graphic Tee - Girls 7-16 and Plus,She’ll inspire herself and others in our confident tee that dries quickly to keep her cool.  v-neck short sleeves front graphic polyester washable imported,8.27,,Xersion,
Speedo® Amplify Stripe E-Board Shorts,"Get board short styling with a liner for extra support in these colorful, brushed microfiber trunks from Speedo. Block the Burn® UPF 50+ sun protection VaporPLUS™ quick-drying fabric relaxed fit side-seam pockets interior key pocket back pocket mesh liner 10"" inseam machine wash, hang dry imported  ",30.2,,Speedo,
"Lane 9"" Memory Foam Mattress - Mattress Only","With breathable mesh side panels and contouring Memory Foam, this mattress is design to contour to your individually shape for the ultimate supportive sleep. soft mesh fabric topper comfort layers: 2"" contouring memory foam; 2"" Gel Flex engineered Latex® foam; 5"" high-density support system air ventilates from the sides to maintain temperature level twin: 74x38x9""H twin xl: 79x38x9""H full: 74x53x9""H queen: 79x59x9""H king: 79x75x9""H cal. king: 83x71x9""H imported",727.6,,Asstd National Brand,
Trimshaper® Spot On One-Piece Swimsuit - Plus,"A stunning wrap design lends structural appeal to our stylish one-piece swimsuit. adjustable straps partially lined soft cup tummy control panel nylon/spandex hand wash, line dry imported",60.42,5.0,Trimshaper,1.0
Disney® Yoda Pillow Buddy,"A buddy your child needs for cuddling, yes? Yoda pillow buddy is the thing they need for comfort! shaped like Yoda this pillow is adds an extra layer of detail and texture to bedding measures 10 x 8 x 17""high Polyester. Spot clean. Imported.",30.2,4.0,STAR WARS,3.0
Stafford® Boardroom Stripe Silk Tie,"With multiple colors, our striped silk tie will pair great with multiple dress shirts. 3¼"" wide; 58"" long 100% silk spot clean imported",41.09,,STAFFORD,
Champion® Vapor Shorts - Big & Tall,"Work out in our shorts, featuring an elastic waist and Champion Vapor moisture-wicking fabric to keep you cool and dry.  elastic waist with drawstring 2 pockets flat front Champion Vapor moisture-wicking fabric 11"" inseam polyester washable imported",23.93,5.0,Champion,
Liz Claiborne® Pajama Pants - Petite,"Luxuriously soft jersey knit pajama pants take sleep time comfort to a new level of dreamy. elastic waistband 30"" inseam cotton/Modal®/spandex washable imported ",33.4,4.5,LIZ CLAIBORNE,17.0
1/2 CT. T.W. Diamond 14K White Gold Bridal Ring Set,"A monumental 100 diamonds cover this bridal ring set, promising a lifetime of beauty. The engagement ring features a three-tiered frame leading up to the 1/5 ct. princess-cut center stone. The coordinating rounded diamond-lined wedding band offers an abundance of shine. Metal: 14K white gold Stones: ½ ct. t.w. round diamonds, including a 1/5 ct. princess-cut center stone Color: G-H Clarity: I1-I2 Setting: Prong and pavé Gallery Height: 5.8mm Dimensions: 21.1x8.8mm Diamond total weights may vary between .01 and .08 carat. Jewelry photos are enlarged to show detail.  ",1834.1,,MODERN BRIDE,
My Michelle® Sleeveless Scuba Skater Dress,"Our scuba skater dress has figure-flattering style for a flirty fun and a carefree attitude. roundneck sleeveless approx. 34"" length from shoulder polyester/spandex machine wash, line dry imported  ",29.55,5.0,My Michelle,2.0
Callaway® Dual Mag® Hybrid Headcover,"The Dual Mag® headcover from Callaway® is the perfect way to keep your club covered. The innovative dual magnet design makes it as easy as possible to get your club out of and back into its headcover. Hybrid cover fits all current large headed models. fairway wood and driver headcovers sold separately synthetic leather 10.5x4.6x3""H wipe clean with dry cloth imported",43.51,,CALLAWAY,
JBW The G4 Mens Diamond-Accent Light Brown Leather Strap Watch J6248LM,"This handsome watch is perfect for the globetrotter in you. Its uniquely crafted dial resembles the cockpit of the gulfstream G4 jet.   Brand: JBW Dial Color: Silver-tone Accents: Diamonds Strap: Light brown leather Movement: Swiss quartz Water Resistance: 50m Bracelet Dimensions: 8½"" long; 25mm wide Model No.: J6248LM Special Features: 3 multifunction sub dials   Some diamonds may consist of fewer than 17 facets. Jewelry photos are enlarged to show detail.",288.86,5.0,JBW,1.0
Carol's Daughter® Tui Herbal Conditioner - 8.5 oz.,"Fix the fading, dryness, damage and curl pattern loss that occurs with color-treated hair with this hydrating conditioner that detangles and makes hair easier to style without stripping away your color. And, it’s light enough to use daily and is also perfect as a co-wash. shea butter, calendula extract and biotin strengthens and softens hair when it's wet so there are fewer snags, snaps and tugs contains lavender, rosemary, sage, nettle, sweet clover and wild rose for all types of dry, color-treated hair no sulfates, parabens, petroleum, mineral oil or artificial colors made in America   How to use: After shampooing, work thoroughly into wet hair. Massage gently into your scalp and hair, especially the ends. Leave in your hair for 3 to 5 minutes and rinse well.   JCPenney limits the sale of all salon products and salon special purchases to 8 of any one item, up to a maximum of 12 items, per customer, per month.",19.34,5.0,CAROLS DAUGHTER,1.0
Worthington® Sleeveless Blocked Criss-Cross Trapeze Top - Plus,"The paneled detail on top of our sleeveless trapeze top is both eye-catching and elegant. v-neck back button closure approx. 30 5/8-32¼"" length polyester/spandex washable imported",24.16,4.2,WORTHINGTON,13.0
Liz Claiborne® Secretly Slender™ Ankle Leggings,"A wide waistband lends alluring visual proportion to our super-soft, cropped knit leggings, complete with a slimming panel. 29"" inseam rayon/nylon machine wash, dry flat imported",26.73,4.8,LIZ CLAIBORNE,6.0
City Streets® Cropped Yoga Leggings,"Head to the yoga studio in our leggings, featuring a cropped style and allover print for an eye-catching athletic look. pieced elastic waistband mid rise 22"" inseam cotton/spandex washable imported",18.12,,City Streets,
Marvel® Captain America Shield Leggings - Girls 7-16,Your little super hero will love these leggings featuring a graphic print of the iconic Captain America logo making these leggings a perfect pair with a top or to finish off a dress or skirt.   pull on cotton/spandex washable imported,17.72,,MARVEL,
Decree® Silver-Tone Elephant Stretch Ring,An exotic and intricately detailed elephant makes our fashion ring a fun choice for everyday style. Metal: Silver-tone metalOther: Stretch Jewelry photos are enlarged to show detail.,7.09,,Decree,
Invicta® Subaqua Noma IV Mens Gold-Tone Stainless Steel Chronograph Sport Watch 16144,"Ready to make a big splash, this chronograph sport watch takes you under—or above—water in style. Its large dial and accurate quartz movement give you the confidence to descend down to 500 meters. Brand: Invicta Dial Color: Gold-tone Strap: Stainless steel and black silicone Clasp: Buckle Movement: Quartz Water Resistance: 500m Case Width: 50mm Case Thickness: 20mm Bracelet Dimensions: 210mm long; 32.5mm wide Model No.: 16144 Special Features: Stopwatch; date display; 18K gold plating detailing Jewelry photos are enlarged to show detail.  ",288.85,,Invicta,
Shopkins Short-Sleeve Graphic Tee - Preschool Girls 4-6x,Her favorite cutie collectibles gather on this graphic tee to sweeten her day. 100% cotton washable imported,11.76,,SHOPKINS,
Montego 5-Tier Bookcase,"Featuring contemporary X-style and ample storage space, this bookcase gives any room a chic, airy look.   solid wood construction glazed finish 5 spacious storage shelves Measures 30Wx12Dx63""H. Wipe clean with a damp cloth. Assembly required. Imported.",151.08,3.6,Asstd National Brand,11.0
"Best Chairs, Inc.® Chloe Rocker or Ottoman","The classic simplicity of the Chloe rocker will fit well with almost any nursery décor.   padded arms for comfort when nursing or soothing baby sealed ball bearing mechanism for smooth, quiet rocking and swiveling long-wearing seat cushions remove for spot cleaning microfiber fabric optional matching ottoman glides with chair for superior comfort solid hardwood/polyester fill rocker measures 30½x36x38½""H; ottoman is 24x19x17""H some assembly required; instructions included made in America Rocker and ottoman sold separately.",380.7,,BEST CHAIR,
Mixit™ Strappy Bling Slide Strap Sandal,"Casualwear gets a glam upgrade in these strappy sandals, which can easily be dressed up or down for a comfy yet chic look.   synthetic upper rhinestone accents elastic heel strap rubber sole imported ",17.72,3.0,MIXIT,2.0
Stafford® 3-pk. Rayon from Bamboo Crew Socks,"Designed with a seamless toe, these dress socks offer all-day comfort.   soft and luxurious feel better fit with spandex seamless toe reinforced heel and toe for lasting wear antimicrobial treatment helps to inhibit odor rayon from bamboo/polyester/spandex (exclusive of elastic) washable imported sock size 10-13 fits shoe sizes 6½-12  ",13.54,4.8,STAFFORD,8.0
Star Wars™ Skechers Dynamo Stormtrooper™ Boys Athletic Shoes - Toddler,The force will be with him when he storms around in these Skechers athletic shoes featuring the all-powerful Imperial symbol on the side.   construction     leather/synthetic/textile upper     padded tongue and collar     shock-absorbing midsole     cushioned comfort insole     EVA sole     details       “Imperial Symbol” printed on side     lace up     self-adhesive closure  ,41.57,,STAR WARS,
Luigi Bormioli Hypnos Set of 4 Glass Tumblers,"From the fine rims to the beautiful clarity, improve your drinking experience with every elegant detail in this set of tumblers by Luigi Bormioli.   machine blown in Italy glass made from Luigi Bormioli’s SON.hyx® formula each glass has 13½-ounce capacity set of 4 Glass. Each glass measures 4¼”H. Dishwasher safe. Imported.",47.31,,Luigi Bormioli,
