Date,Height,gap
2009-03-06,1.9580614279402435,1.9580614279402435
2009-03-07,1.924487203752258,1.924487203752258
2009-03-08,1.946674905132496,1.946674905132496
2009-03-09,1.9420826997768248,1.9420826997768248
2009-03-10,1.946259971357586,1.946259971357586
2009-03-11,1.9130621851428404,1.9130621851428404
2009-03-12,1.918314299138344,1.918314299138344
2009-03-13,1.9460573524568439,1.9460573524568439
2009-03-14,1.9504450443668484,1.9504450443668484
2009-03-15,1.9342852734912543,1.9342852734912543
2009-03-16,1.9344553820932493,1.9344553820932493
2009-03-17,1.932743740093584,1.932743740093584
2009-03-18,1.93146029931556,1.93146029931556
2009-03-19,1.901835104564292,1.901835104564292
2009-03-20,1.9479854117961883,1.9479854117961883
2009-03-21,1.9338977632932448,1.9338977632932448
2009-03-22,1.924139670727044,1.924139670727044
2009-03-23,1.9352220097181232,1.9352220097181232
2009-03-24,1.9056950255497742,1.9056950255497742
2009-03-25,1.9149935197793069,1.9149935197793069
2009-03-26,1.9197182339319545,1.9197182339319545
2009-03-27,1.9186096744938184,1.9186096744938184
2009-03-28,1.910520145004584,1.910520145004584
2009-03-29,1.912349408480149,1.912349408480149
2009-03-30,1.9136032638150582,1.9136032638150582
2009-03-31,1.9197649061090063,1.9197649061090063
2009-04-01,1.895528858312208,1.895528858312208
2009-04-02,1.9474719057566532,1.9474719057566532
2009-04-03,1.8845306116713003,1.8845306116713003
2009-04-04,1.9016044561170584,1.9016044561170584
2009-04-05,1.8998614665667757,1.8998614665667757
2009-04-06,1.896040321488216,1.896040321488216
2009-04-07,1.8587330173455847,1.8587330173455847
2009-04-08,1.895996174303411,1.895996174303411
2009-04-09,1.908740796994264,1.908740796994264
2009-04-10,1.886112610960252,1.886112610960252
2009-04-11,1.8767381502422884,1.8767381502422884
2009-04-12,1.8758619943700343,1.8758619943700343
2009-04-13,1.8518817080740264,1.8518817080740264
2009-04-14,1.8945358304777542,1.8945358304777542
2009-04-15,1.8386389348230172,1.8386389348230172
2009-04-16,1.860116555479444,1.860116555479444
2009-04-17,1.884607937891964,1.884607937891964
2009-04-18,1.8496296127111107,1.8496296127111107
2009-04-19,1.871503213716475,1.871503213716475
2009-04-20,1.8530863140063665,1.8530863140063665
2009-04-21,1.850177341832477,1.850177341832477
2009-04-22,1.8261021616015658,1.8261021616015658
2009-04-23,1.8741707053608645,1.8741707053608645
2009-04-24,1.829574429224788,1.829574429224788
2009-04-25,1.8489264281685736,1.8489264281685736
2009-04-26,1.8310973488329867,1.8310973488329867
2009-04-27,1.8748286181364493,1.8748286181364493
2009-04-28,1.8280830689141987,1.8280830689141987
2009-04-29,1.8557847491134056,1.8557847491134056
2009-04-30,1.8134131228256407,1.8134131228256407
2009-05-01,1.8149117932089982,1.8149117932089982
2009-05-02,1.827914238998194,1.827914238998194
2009-05-03,1.8399475052972,1.8399475052972
2009-05-04,1.8244886193467433,1.8244886193467433
2009-05-05,1.8225943826900783,1.8225943826900783
2009-05-06,1.7930139762953818,1.7930139762953818
2009-05-07,1.8103832621423412,1.8103832621423412
2009-05-08,1.7987426083788385,1.7987426083788385
2009-05-09,1.8044028565987071,1.8044028565987071
2009-05-10,1.8000128678887164,1.8000128678887164
2009-05-11,1.7682343565286502,1.7682343565286502
2009-05-12,1.8047862086268007,1.8047862086268007
2009-05-13,1.790598287706617,1.790598287706617
2009-05-14,1.7660095087925292,1.7660095087925292
2009-05-15,1.7780219190260929,1.7780219190260929
2009-05-16,1.7910932037523106,1.7910932037523106
2009-05-17,1.7915284989628395,1.7915284989628395
2009-05-18,1.7560577015509198,1.7560577015509198
2009-05-19,1.7553396278925608,1.7553396278925608
2009-05-20,1.735221946818028,1.735221946818028
2009-05-21,1.750717268415657,1.750717268415657
2009-05-22,1.7423475838130225,1.7423475838130225
2009-05-23,1.7215611382028944,1.7215611382028944
2009-05-24,1.7432991607233932,1.7432991607233932
2009-05-25,1.7603770400002574,1.7603770400002574
2009-05-26,1.7232190373308185,1.7232190373308185
2009-05-27,1.7498358002863328,1.7498358002863328
2009-05-28,1.704822227948089,1.704822227948089
2009-05-29,1.7166851139393555,1.7166851139393555
2009-05-30,1.7087203071414825,1.7087203071414825
2009-05-31,1.727461378189422,1.727461378189422
2009-06-01,1.7170559103761454,1.7170559103761454
2009-06-02,1.7082269141423754,1.7082269141423754
2009-06-03,1.701466831932298,1.701466831932298
2009-06-04,1.6891202071590594,1.6891202071590594
2009-06-05,1.6737603465120965,1.6737603465120965
2009-06-06,1.6730509452651423,1.6730509452651423
2009-06-07,1.6714949311908476,1.6714949311908476
2009-06-08,1.7002513834099795,1.7002513834099795
2009-06-09,1.7110646894315045,1.7110646894315045
2009-06-10,1.7099205489752536,1.7099205489752536
2009-06-11,1.6721750038684955,1.6721750038684955
2009-06-12,1.6978074968033892,1.6978074968033892
2009-06-13,1.6705927537865275,1.6705927537865275
2009-06-14,1.6631448545605507,1.6631448545605507
2009-06-15,1.6739898665737516,1.6739898665737516
2009-06-16,1.6720872799998088,1.6720872799998088
2009-06-17,1.676636329716875,1.676636329716875
2009-06-18,1.677811289716574,1.677811289716574
2009-06-19,1.6771186121658754,1.6771186121658754
2009-06-20,1.6962119461223892,1.6962119461223892
2009-06-21,1.6654721927903524,1.6654721927903524
2009-06-22,1.6564296170956998,1.6564296170956998
2009-06-23,1.693344076917838,1.693344076917838
2009-06-24,1.6522147691517644,1.6522147691517644
2009-06-25,1.6173760140612297,1.6173760140612297
2009-06-26,1.65389204449214,1.65389204449214
2009-06-27,1.6899784004804912,1.6899784004804912
2009-06-28,1.6580587923304706,1.6580587923304706
2009-06-29,1.6534556715774276,1.6534556715774276
2009-06-30,1.6398726126143912,1.6398726126143912
2009-07-01,1.6460235092471445,1.6460235092471445
2009-07-02,1.6264362124944418,1.6264362124944418
2009-07-03,1.6530439312283844,1.6530439312283844
2009-07-04,1.634733525725999,1.634733525725999
2009-07-05,1.6351397907524237,1.6351397907524237
2009-07-06,1.6293640066408868,1.6293640066408868
2009-07-07,1.6703575778593749,1.6703575778593749
2009-07-08,1.6295187256840462,1.6295187256840462
2009-07-09,1.59707432988887,1.59707432988887
2009-07-10,1.6437468122370893,1.6437468122370893
2009-07-11,1.637269150622494,1.637269150622494
2009-07-12,1.6144364698235156,1.6144364698235156
2009-07-13,1.6393227772153338,1.6393227772153338
2009-07-14,1.6525608028675711,1.6525608028675711
2009-07-15,1.6815923526820078,1.6815923526820078
2009-07-16,1.63685596002641,1.63685596002641
2009-07-17,1.6417289186665234,1.6417289186665234
2009-07-18,1.608621037408146,1.608621037408146
2009-07-19,1.6424948206305747,1.6424948206305747
2009-07-20,1.6000354773520329,1.6000354773520329
2009-07-21,1.6306893870976555,1.6306893870976555
2009-07-22,1.6365289183217715,1.6365289183217715
2009-07-23,1.6153299737462967,1.6153299737462967
2009-07-24,1.6534830104538043,1.6534830104538043
2009-07-25,1.6468966744032218,1.6468966744032218
2009-07-26,1.640001526492047,1.640001526492047
2009-07-27,1.6183053473235671,1.6183053473235671
2009-07-28,1.6566561265094384,1.6566561265094384
2009-07-29,1.6364522986388703,1.6364522986388703
2009-07-30,1.6472048511047723,1.6472048511047723
2009-07-31,1.63367060025322,1.63367060025322
2009-08-01,1.6341269248775092,1.6341269248775092
2009-08-02,1.650155027467424,1.650155027467424
2009-08-03,1.6276086003937773,1.6276086003937773
2009-08-04,1.6369313188921375,1.6369313188921375
2009-08-05,1.6452466615425974,1.6452466615425974
2009-08-06,1.6422683510153626,1.6422683510153626
2009-08-07,1.6467123990614412,1.6467123990614412
2009-08-08,1.669787883978838,1.669787883978838
2009-08-09,1.6373923575148095,1.6373923575148095
2009-08-10,1.6281820647542409,1.6281820647542409
2009-08-11,1.6331594673400571,1.6331594673400571
2009-08-12,1.6441180473363157,1.6441180473363157
2009-08-13,1.687616982357787,1.687616982357787
2009-08-14,1.674425623337664,1.674425623337664
2009-08-15,1.675497925304135,1.675497925304135
2009-08-16,1.678227251061748,1.678227251061748
2009-08-17,1.682655256307585,1.682655256307585
2009-08-18,1.7049577864633911,1.7049577864633911
2009-08-19,1.6762403653888347,1.6762403653888347
2009-08-20,1.6772742078639384,1.6772742078639384
2009-08-21,1.6862344050673417,1.6862344050673417
2009-08-22,1.6997374051908116,1.6997374051908116
2009-08-23,1.6600418084950768,1.6600418084950768
2009-08-24,1.6893531533182555,1.6893531533182555
2009-08-25,1.7175366294127548,1.7175366294127548
2009-08-26,1.6922084295766873,1.6922084295766873
2009-08-27,1.710701753452372,1.710701753452372
2009-08-28,1.7065396044283319,1.7065396044283319
2009-08-29,1.7045170723762209,1.7045170723762209
2009-08-30,1.7048271129102273,1.7048271129102273
2009-08-31,1.7481365735091503,1.7481365735091503
2009-09-01,1.7486722165499384,1.7486722165499384
2009-09-02,1.7321558737388132,1.7321558737388132
2009-09-03,1.7402535165411233,1.7402535165411233
2009-09-04,1.7618443193532691,1.7618443193532691
2009-09-05,1.7289310680007113,1.7289310680007113
2009-09-06,1.756806009679894,1.756806009679894
2009-09-07,1.7854087824520124,1.7854087824520124
2009-09-08,1.7718676258975283,1.7718676258975283
2009-09-09,1.787778174049366,1.787778174049366
2009-09-10,1.751573511454401,1.751573511454401
2009-09-11,1.7721024249247013,1.7721024249247013
2009-09-12,1.7882178136112197,1.7882178136112197
2009-09-13,1.7885010859257695,1.7885010859257695
2009-09-14,1.8054374268862363,1.8054374268862363
2009-09-15,1.7900610881134038,1.7900610881134038
2009-09-16,1.7989417771921787,1.7989417771921787
2009-09-17,1.8027896501529803,1.8027896501529803
2009-09-18,1.813545685233364,1.813545685233364
2009-09-19,1.8256948077300352,1.8256948077300352
2009-09-20,1.8119095986547584,1.8119095986547584
2009-09-21,1.8342342525080837,1.8342342525080837
2009-09-22,1.8629939164547895,1.8629939164547895
2009-09-23,1.8481293765623843,1.8481293765623843
2009-09-24,1.861033063921516,1.861033063921516
2009-09-25,1.8625448874331163,1.8625448874331163
2009-09-26,1.8598284950104127,1.8598284950104127
2009-09-27,1.8704105704970508,1.8704105704970508
2009-09-28,1.8622534827666304,1.8622534827666304
2009-09-29,1.9122697878026196,1.9122697878026196
2009-09-30,1.8737418939630144,1.8737418939630144
2009-10-01,1.924807330623281,1.924807330623281
2009-10-02,1.9344932035984983,1.9344932035984983
2009-10-03,1.9148401037750684,1.9148401037750684
2009-10-04,1.9182332458192628,1.9182332458192628
2009-10-05,1.926168517697196,1.926168517697196
2009-10-06,1.938843724254292,1.938843724254292
2009-10-07,1.9616748056482411,1.9616748056482411
2009-10-08,1.9476753642106743,1.9476753642106743
2009-10-09,1.9617205062245804,1.9617205062245804
2009-10-10,1.969312119574884,1.969312119574884
2009-10-11,1.9587977491010191,1.9587977491010191
2009-10-12,1.9904368511982795,1.9904368511982795
2009-10-13,1.9823666031218736,1.9823666031218736
2009-10-14,2.0015696554596745,2.0015696554596745
2009-10-15,1.9994219098890609,1.9994219098890609
2009-10-16,1.9854839623166989,1.9854839623166989
2009-10-17,2.0038658473675004,2.0038658473675004
2009-10-18,2.0191608336760454,2.0191608336760454
2009-10-19,2.03057685563928,2.03057685563928
2009-10-20,2.0522052688568357,2.0522052688568357
2009-10-21,2.03516779977795,2.03516779977795
2009-10-22,2.020804222576834,2.020804222576834
2009-10-23,2.0552446035832137,2.0552446035832137
2009-10-24,2.0398869565080338,2.0398869565080338
2009-10-25,2.0556612522674658,2.0556612522674658
2009-10-26,2.053484381156749,2.053484381156749
2009-10-27,2.0899138228799874,2.0899138228799874
2009-10-28,2.101436629588843,2.101436629588843
2009-10-29,2.0974383805043244,2.0974383805043244
2009-10-30,2.093399292705021,2.093399292705021
2009-10-31,2.086433299845023,2.086433299845023
2009-11-01,2.1252070465387547,2.1252070465387547
2009-11-02,2.13316304271474,2.13316304271474
2009-11-03,2.1499888146843253,2.1499888146843253
2009-11-04,2.1288696363294517,2.1288696363294517
2009-11-05,2.1450078194468607,-100.0
2009-11-06,2.158680689643857,-100.0
2009-11-07,2.127012694352456,-100.0
2009-11-08,2.153529986386092,-100.0
2009-11-09,2.1642858222561108,-100.0
2009-11-10,2.1700144729214026,-100.0
2009-11-11,2.169636721649173,-100.0
2009-11-12,2.1898196156753147,-100.0
2009-11-13,2.1996896029124384,-100.0
2009-11-14,2.193868703978725,-100.0
2009-11-15,2.2004292243279457,-100.0
2009-11-16,2.221422233796857,-100.0
2009-11-17,2.194258838882809,-100.0
2009-11-18,2.235779128922281,-100.0
2009-11-19,2.215312840176523,-100.0
2009-11-20,2.2316497671500897,-100.0
2009-11-21,2.2331082201649366,-100.0
2009-11-22,2.2448774742718522,-100.0
2009-11-23,2.2626829689581966,-100.0
2009-11-24,2.2478079457933857,-100.0
2009-11-25,2.260277194187169,-100.0
2009-11-26,2.2641216453323616,-100.0
2009-11-27,2.262829431585314,-100.0
2009-11-28,2.266976474709484,-100.0
2009-11-29,2.2836101338080823,-100.0
2009-11-30,2.2691512926851245,-100.0
2009-12-01,2.2689630738275857,-100.0
2009-12-02,2.2817489682399112,-100.0
2009-12-03,2.2771157140859817,-100.0
2009-12-04,2.3084304100751782,-100.0
2009-12-05,2.308880924184572,-100.0
2009-12-06,2.2965780007185743,-100.0
2009-12-07,2.338548460828118,-100.0
2009-12-08,2.327890686212128,-100.0
2009-12-09,2.314103572513108,-100.0
2009-12-10,2.3329291441649724,-100.0
2009-12-11,2.3354651175122156,-100.0
2009-12-12,2.3310960124813467,-100.0
2009-12-13,2.349119886669273,-100.0
2009-12-14,2.3257612905427463,-100.0
2009-12-15,2.315968740153476,-100.0
2009-12-16,2.32666933120612,-100.0
2009-12-17,2.334994326479027,-100.0
2009-12-18,2.3719612906638936,-100.0
2009-12-19,2.339768152260952,-100.0
2009-12-20,2.3400728455301136,-100.0
2009-12-21,2.3457655225911744,-100.0
2009-12-22,2.37794492630372,-100.0
2009-12-23,2.3608404031692487,-100.0
2009-12-24,2.386305611992521,-100.0
2009-12-25,2.3703080380656543,-100.0
2009-12-26,2.370139764449507,-100.0
2009-12-27,2.3851092821093416,-100.0
2009-12-28,2.375718263445327,-100.0
2009-12-29,2.370552403045232,-100.0
2009-12-30,2.3573478303573383,-100.0
2009-12-31,2.35018608101542,-100.0
2010-01-01,2.3574408670960896,-100.0
2010-01-02,2.3676896129206977,-100.0
2010-01-03,2.3673889459443016,-100.0
2010-01-04,2.3530426901034875,-100.0
2010-01-05,2.360309783709988,-100.0
2010-01-06,2.3780106625667794,-100.0
2010-01-07,2.37903163607118,-100.0
2010-01-08,2.358855867445242,-100.0
2010-01-09,2.3707346968421303,-100.0
2010-01-10,2.346176834793005,-100.0
2010-01-11,2.370044798598836,-100.0
2010-01-12,2.369593202615735,-100.0
2010-01-13,2.3836972484467083,-100.0
2010-01-14,2.3600214880856805,-100.0
2010-01-15,2.3825489448044808,-100.0
2010-01-16,2.356479676599096,-100.0
2010-01-17,2.347894102845588,-100.0
2010-01-18,2.365239242098546,-100.0
2010-01-19,2.363053688339268,-100.0
2010-01-20,2.318358401995198,-100.0
2010-01-21,2.3483823267452664,-100.0
2010-01-22,2.3554010106016956,-100.0
2010-01-23,2.349995292742613,-100.0
2010-01-24,2.3348816029305373,-100.0
2010-01-25,2.3248107486227325,-100.0
2010-01-26,2.350024270983674,-100.0
2010-01-27,2.3243803874362365,-100.0
2010-01-28,2.3269913490991647,-100.0
2010-01-29,2.3449338019700594,-100.0
2010-01-30,2.3539289776433456,-100.0
2010-01-31,2.2889206706167795,-100.0
2010-02-01,2.3053099926176945,-100.0
2010-02-02,2.2937015576070734,-100.0
2010-02-03,2.303479577601592,-100.0
2010-02-04,2.3117672047017406,-100.0
2010-02-05,2.2776298143440106,-100.0
2010-02-06,2.319029678198041,-100.0
2010-02-07,2.291320487724024,-100.0
2010-02-08,2.303335882409974,-100.0
2010-02-09,2.286817644114736,-100.0
2010-02-10,2.281286491992531,-100.0
2010-02-11,2.248188326419092,-100.0
2010-02-12,2.2698631557695363,-100.0
2010-02-13,2.264181879900484,-100.0
2010-02-14,2.2603632098749933,-100.0
2010-02-15,2.2841397303064834,-100.0
2010-02-16,2.2286630937901237,-100.0
2010-02-17,2.2327463635300697,-100.0
2010-02-18,2.251344838042425,-100.0
2010-02-19,2.1918679425053336,-100.0
2010-02-20,2.1998918393202125,-100.0
2010-02-21,2.2038109449571763,-100.0
2010-02-22,2.221887700098855,-100.0
2010-02-23,2.1877480096364783,-100.0
2010-02-24,2.195654755032879,-100.0
2010-02-25,2.1852580848720757,-100.0
2010-02-26,2.161494182938393,-100.0
2010-02-27,2.171529104202862,-100.0
2010-02-28,2.190966979520078,-100.0
2010-03-01,2.126543617865557,-100.0
2010-03-02,2.166961298965632,-100.0
2010-03-03,2.116457554216276,-100.0
2010-03-04,2.1220971421676884,-100.0
2010-03-05,2.1242607758552445,-100.0
2010-03-06,2.0874789496488413,-100.0
2010-03-07,2.10273906077665,-100.0
2010-03-08,2.0874895974904497,-100.0
2010-03-09,2.0871620901369843,-100.0
2010-03-10,2.0807367582165366,-100.0
2010-03-11,2.052902460808724,-100.0
2010-03-12,2.064769126434896,-100.0
2010-03-13,2.049219122375492,-100.0
2010-03-14,2.0173517204297027,-100.0
2010-03-15,2.0353880346794773,-100.0
2010-03-16,2.0290447640788365,-100.0
2010-03-17,1.9968404688640036,-100.0
2010-03-18,1.9691924520923816,-100.0
2010-03-19,2.011993598968957,-100.0
2010-03-20,1.9871706928817676,-100.0
2010-03-21,1.9692267154757,-100.0
2010-03-22,1.9693479338554958,-100.0
2010-03-23,1.9809344929361237,-100.0
2010-03-24,1.9264023178688836,-100.0
2010-03-25,1.9076053970284743,-100.0
2010-03-26,1.9189542536494728,-100.0
2010-03-27,1.9183375136469312,-100.0
2010-03-28,1.9252898387508253,-100.0
2010-03-29,1.8987772017349869,-100.0
2010-03-30,1.883405340183876,-100.0
2010-03-31,1.882072511881364,-100.0
2010-04-01,1.854367144813072,-100.0
2010-04-02,1.85151258589894,-100.0
2010-04-03,1.850063272243124,-100.0
2010-04-04,1.852310162324992,-100.0
2010-04-05,1.8482665002231744,-100.0
2010-04-06,1.8302319039734023,-100.0
2010-04-07,1.8411210247685383,-100.0
2010-04-08,1.7960363706887796,-100.0
2010-04-09,1.8084972580766947,-100.0
2010-04-10,1.8008232138379374,-100.0
2010-04-11,1.7789473224671006,-100.0
2010-04-12,1.7363005420863449,-100.0
2010-04-13,1.7722668131051083,-100.0
2010-04-14,1.7569559883056505,-100.0
2010-04-15,1.735084399114593,-100.0
2010-04-16,1.7223799493607097,-100.0
2010-04-17,1.70466354845734,-100.0
2010-04-18,1.7294451689216377,-100.0
2010-04-19,1.6772950056111724,-100.0
2010-04-20,1.6860134605274082,-100.0
2010-04-21,1.6790322052721498,-100.0
2010-04-22,1.695848460177113,-100.0
2010-04-23,1.6916520646154156,-100.0
2010-04-24,1.6686717560105906,-100.0
2010-04-25,1.6577279082108318,-100.0
2010-04-26,1.6840735318202686,-100.0
2010-04-27,1.6156759912435488,-100.0
2010-04-28,1.6046455673268627,-100.0
2010-04-29,1.6391736215197814,-100.0
2010-04-30,1.6000683727096534,-100.0
2010-05-01,1.6243946427392877,-100.0
2010-05-02,1.6122116320435782,-100.0
2010-05-03,1.5864523804845247,-100.0
2010-05-04,1.5838277372980207,-100.0
2010-05-05,1.5857151873445618,-100.0
2010-05-06,1.554150840371852,-100.0
2010-05-07,1.5493482974869497,-100.0
2010-05-08,1.5404783394028678,-100.0
2010-05-09,1.5142420767241394,-100.0
2010-05-10,1.5250313994767868,-100.0
2010-05-11,1.4861608869438512,-100.0
2010-05-12,1.506161615383909,-100.0
2010-05-13,1.5059767074839032,-100.0
