datetime,value,series_id
2017-05-02 18:00:00,4771.0,traffic_volume
2017-05-02 19:00:00,3504.0,traffic_volume
2017-05-02 20:00:00,3038.0,traffic_volume
2017-05-02 21:00:00,2683.0,traffic_volume
2017-05-02 22:00:00,1830.0,traffic_volume
2017-05-02 23:00:00,1315.0,traffic_volume
2017-05-03 00:00:00,740.0,traffic_volume
2017-05-03 01:00:00,466.0,traffic_volume
2017-05-03 02:00:00,346.0,traffic_volume
2017-05-03 03:00:00,463.0,traffic_volume
2017-05-03 04:00:00,1057.0,traffic_volume
2017-05-03 05:00:00,2970.0,traffic_volume
2017-05-03 06:00:00,6054.0,traffic_volume
2017-05-03 07:00:00,6230.0,traffic_volume
2017-05-03 08:00:00,4922.0,traffic_volume
2017-05-03 09:00:00,5531.0,traffic_volume
2017-05-03 10:00:00,4845.0,traffic_volume
2017-05-03 11:00:00,4830.0,traffic_volume
2017-05-03 12:00:00,5035.0,traffic_volume
2017-05-03 13:00:00,5069.0,traffic_volume
2017-05-03 14:00:00,5094.0,traffic_volume
2017-05-03 15:00:00,5856.0,traffic_volume
2017-05-03 16:00:00,6754.0,traffic_volume
2017-05-03 17:00:00,6467.0,traffic_volume
2017-05-03 18:00:00,4936.0,traffic_volume
2017-05-03 19:00:00,3626.0,traffic_volume
2017-05-03 20:00:00,3144.0,traffic_volume
2017-05-03 21:00:00,2556.0,traffic_volume
2017-05-03 22:00:00,2118.0,traffic_volume
2017-05-03 23:00:00,1118.0,traffic_volume
2017-05-04 00:00:00,574.0,traffic_volume
2017-05-04 01:00:00,384.0,traffic_volume
2017-05-04 02:00:00,287.0,traffic_volume
2017-05-04 03:00:00,368.0,traffic_volume
2017-05-04 04:00:00,913.0,traffic_volume
2017-05-04 05:00:00,2786.0,traffic_volume
2017-05-04 06:00:00,5941.0,traffic_volume
2017-05-04 07:00:00,6479.0,traffic_volume
2017-05-04 08:00:00,5847.0,traffic_volume
2017-05-04 09:00:00,5846.0,traffic_volume
2017-05-04 10:00:00,4884.0,traffic_volume
2017-05-04 11:00:00,5093.0,traffic_volume
2017-05-04 12:00:00,5118.0,traffic_volume
2017-05-04 13:00:00,5097.0,traffic_volume
2017-05-04 14:00:00,5559.0,traffic_volume
2017-05-04 15:00:00,5931.0,traffic_volume
2017-05-04 16:00:00,6736.0,traffic_volume
2017-05-04 17:00:00,6402.0,traffic_volume
2017-05-04 18:00:00,4989.0,traffic_volume
2017-05-04 19:00:00,3799.0,traffic_volume
2017-05-04 20:00:00,3361.0,traffic_volume
2017-05-04 21:00:00,2774.0,traffic_volume
2017-05-04 22:00:00,2393.0,traffic_volume
2017-05-04 23:00:00,1316.0,traffic_volume
2017-05-05 00:00:00,739.0,traffic_volume
2017-05-05 01:00:00,455.0,traffic_volume
2017-05-05 02:00:00,293.0,traffic_volume
2017-05-05 03:00:00,397.0,traffic_volume
2017-05-05 04:00:00,791.0,traffic_volume
2017-05-05 05:00:00,2743.0,traffic_volume
2017-05-05 06:00:00,5518.0,traffic_volume
2017-05-05 07:00:00,6153.0,traffic_volume
2017-05-05 08:00:00,5868.0,traffic_volume
2017-05-05 09:00:00,5186.0,traffic_volume
2017-05-05 10:00:00,4861.0,traffic_volume
2017-05-05 11:00:00,5341.0,traffic_volume
2017-05-05 12:00:00,5232.0,traffic_volume
2017-05-05 13:00:00,5301.0,traffic_volume
2017-05-05 14:00:00,5400.0,traffic_volume
2017-05-05 15:00:00,6010.0,traffic_volume
2017-05-05 16:00:00,6528.0,traffic_volume
2017-05-05 17:00:00,5814.0,traffic_volume
2017-05-05 18:00:00,5062.0,traffic_volume
2017-05-05 19:00:00,4037.0,traffic_volume
2017-05-05 20:00:00,3502.0,traffic_volume
2017-05-05 21:00:00,3635.0,traffic_volume
2017-05-05 22:00:00,3164.0,traffic_volume
2017-05-05 23:00:00,2042.0,traffic_volume
2017-05-06 00:00:00,1418.0,traffic_volume
2017-05-06 01:00:00,1314.0,traffic_volume
2017-05-06 02:00:00,882.0,traffic_volume
2017-05-06 03:00:00,511.0,traffic_volume
2017-05-06 04:00:00,481.0,traffic_volume
2017-05-06 05:00:00,787.0,traffic_volume
2017-05-06 06:00:00,1585.0,traffic_volume
2017-05-06 07:00:00,2328.0,traffic_volume
2017-05-06 08:00:00,3565.0,traffic_volume
2017-05-06 09:00:00,4105.0,traffic_volume
2017-05-06 10:00:00,4389.0,traffic_volume
2017-05-06 11:00:00,4613.0,traffic_volume
2017-05-06 12:00:00,5196.0,traffic_volume
2017-05-06 13:00:00,5236.0,traffic_volume
2017-05-06 14:00:00,4908.0,traffic_volume
2017-05-06 15:00:00,5158.0,traffic_volume
2017-05-06 16:00:00,4894.0,traffic_volume
2017-05-06 17:00:00,4545.0,traffic_volume
2017-05-06 18:00:00,4487.0,traffic_volume
2017-05-06 19:00:00,3938.0,traffic_volume
2017-05-06 20:00:00,3543.0,traffic_volume
2017-05-06 21:00:00,3361.0,traffic_volume
2017-05-06 22:00:00,3424.0,traffic_volume
2017-05-06 23:00:00,2308.0,traffic_volume
2017-05-07 00:00:00,1892.0,traffic_volume
2017-05-07 01:00:00,1324.0,traffic_volume
2017-05-07 02:00:00,683.0,traffic_volume
2017-05-07 03:00:00,443.0,traffic_volume
2017-05-07 04:00:00,396.0,traffic_volume
2017-05-07 05:00:00,578.0,traffic_volume
2017-05-07 06:00:00,1129.0,traffic_volume
2017-05-07 07:00:00,1435.0,traffic_volume
2017-05-07 08:00:00,2268.0,traffic_volume
2017-05-07 09:00:00,3270.0,traffic_volume
2017-05-07 10:00:00,4239.0,traffic_volume
2017-05-07 11:00:00,4749.0,traffic_volume
2017-05-07 12:00:00,5097.0,traffic_volume
2017-05-07 13:00:00,4541.0,traffic_volume
2017-05-07 14:00:00,4541.0,traffic_volume
2017-05-07 15:00:00,4548.0,traffic_volume
2017-05-07 16:00:00,4491.0,traffic_volume
2017-05-07 17:00:00,4478.0,traffic_volume
2017-05-07 18:00:00,3991.0,traffic_volume
2017-05-07 19:00:00,3342.0,traffic_volume
2017-05-07 20:00:00,2940.0,traffic_volume
2017-05-07 21:00:00,2418.0,traffic_volume
2017-05-07 22:00:00,1624.0,traffic_volume
2017-05-07 23:00:00,1108.0,traffic_volume
2017-05-08 00:00:00,625.0,traffic_volume
2017-05-08 01:00:00,374.0,traffic_volume
2017-05-08 02:00:00,281.0,traffic_volume
2017-05-08 03:00:00,334.0,traffic_volume
2017-05-08 04:00:00,830.0,traffic_volume
2017-05-08 05:00:00,2829.0,traffic_volume
2017-05-08 06:00:00,5839.0,traffic_volume
2017-05-08 07:00:00,6752.0,traffic_volume
2017-05-08 08:00:00,5729.0,traffic_volume
2017-05-08 09:00:00,4713.0,traffic_volume
2017-05-08 10:00:00,4384.0,traffic_volume
2017-05-08 11:00:00,4623.0,traffic_volume
2017-05-08 12:00:00,4609.0,traffic_volume
2017-05-08 13:00:00,4822.0,traffic_volume
2017-05-08 14:00:00,5048.0,traffic_volume
2017-05-08 15:00:00,5521.0,traffic_volume
2017-05-08 16:00:00,6364.0,traffic_volume
2017-05-08 17:00:00,5703.0,traffic_volume
2017-05-08 18:00:00,4375.0,traffic_volume
2017-05-08 19:00:00,3168.0,traffic_volume
2017-05-08 20:00:00,2729.0,traffic_volume
2017-05-08 21:00:00,2201.0,traffic_volume
2017-05-08 22:00:00,1508.0,traffic_volume
2017-05-08 23:00:00,955.0,traffic_volume
2017-05-09 00:00:00,535.0,traffic_volume
2017-05-09 01:00:00,352.0,traffic_volume
2017-05-09 02:00:00,233.0,traffic_volume
2017-05-09 03:00:00,317.0,traffic_volume
2017-05-09 04:00:00,837.0,traffic_volume
2017-05-09 05:00:00,2921.0,traffic_volume
2017-05-09 06:00:00,6054.0,traffic_volume
2017-05-09 07:00:00,7011.0,traffic_volume
2017-05-09 08:00:00,6158.0,traffic_volume
2017-05-09 09:00:00,5082.0,traffic_volume
2017-05-09 10:00:00,4556.0,traffic_volume
2017-05-09 11:00:00,4695.0,traffic_volume
2017-05-09 12:00:00,4943.0,traffic_volume
2017-05-09 13:00:00,4911.0,traffic_volume
2017-05-09 14:00:00,5242.0,traffic_volume
2017-05-09 15:00:00,5746.0,traffic_volume
2017-05-09 16:00:00,6337.0,traffic_volume
2017-05-09 17:00:00,6032.0,traffic_volume
2017-05-09 18:00:00,4462.0,traffic_volume
2017-05-09 19:00:00,3462.0,traffic_volume
2017-05-09 20:00:00,3022.0,traffic_volume
2017-05-09 21:00:00,2655.0,traffic_volume
2017-05-09 22:00:00,1817.0,traffic_volume
2017-05-09 23:00:00,1313.0,traffic_volume
2017-05-10 00:00:00,641.0,traffic_volume
2017-05-10 01:00:00,399.0,traffic_volume
2017-05-10 02:00:00,255.0,traffic_volume
2017-05-10 03:00:00,347.0,traffic_volume
2017-05-10 04:00:00,907.0,traffic_volume
2017-05-10 05:00:00,2920.0,traffic_volume
2017-05-10 06:00:00,5988.0,traffic_volume
2017-05-10 07:00:00,6739.0,traffic_volume
2017-05-10 08:00:00,5847.0,traffic_volume
2017-05-10 09:00:00,5062.0,traffic_volume
2017-05-10 10:00:00,4596.0,traffic_volume
2017-05-10 11:00:00,4983.0,traffic_volume
2017-05-10 12:00:00,4938.0,traffic_volume
2017-05-10 13:00:00,5026.0,traffic_volume
2017-05-10 14:00:00,5050.0,traffic_volume
2017-05-10 15:00:00,5667.0,traffic_volume
2017-05-10 16:00:00,6347.0,traffic_volume
2017-05-10 17:00:00,6184.0,traffic_volume
2017-05-10 18:00:00,4628.0,traffic_volume
2017-05-10 19:00:00,3633.0,traffic_volume
2017-05-10 20:00:00,3193.0,traffic_volume
2017-05-10 21:00:00,2767.0,traffic_volume
2017-05-10 22:00:00,1987.0,traffic_volume
2017-05-10 23:00:00,1121.0,traffic_volume
2017-05-11 00:00:00,604.0,traffic_volume
2017-05-11 01:00:00,430.0,traffic_volume
2017-05-11 02:00:00,297.0,traffic_volume
2017-05-11 03:00:00,365.0,traffic_volume
2017-05-11 04:00:00,839.0,traffic_volume
2017-05-11 05:00:00,2915.0,traffic_volume
2017-05-11 06:00:00,5905.0,traffic_volume
2017-05-11 07:00:00,6454.0,traffic_volume
2017-05-11 08:00:00,5778.0,traffic_volume
2017-05-11 09:00:00,5183.0,traffic_volume
2017-05-11 10:00:00,4618.0,traffic_volume
2017-05-11 11:00:00,4789.0,traffic_volume
2017-05-11 12:00:00,5102.0,traffic_volume
2017-05-11 13:00:00,5143.0,traffic_volume
2017-05-11 14:00:00,5409.0,traffic_volume
2017-05-11 15:00:00,5997.0,traffic_volume
2017-05-11 16:00:00,6548.0,traffic_volume
2017-05-11 17:00:00,6185.0,traffic_volume
2017-05-11 18:00:00,5018.0,traffic_volume
2017-05-11 19:00:00,3836.0,traffic_volume
2017-05-11 20:00:00,3423.0,traffic_volume
2017-05-11 21:00:00,3057.0,traffic_volume
2017-05-11 22:00:00,3076.0,traffic_volume
2017-05-11 23:00:00,2935.0,traffic_volume
2017-05-12 00:00:00,1349.0,traffic_volume
2017-05-12 01:00:00,846.0,traffic_volume
2017-05-12 02:00:00,399.0,traffic_volume
2017-05-12 03:00:00,449.0,traffic_volume
2017-05-12 04:00:00,929.0,traffic_volume
2017-05-12 05:00:00,2897.0,traffic_volume
2017-05-12 06:00:00,5752.0,traffic_volume
2017-05-12 07:00:00,6815.0,traffic_volume
2017-05-12 08:00:00,5604.0,traffic_volume
2017-05-12 09:00:00,5175.0,traffic_volume
2017-05-12 10:00:00,4913.0,traffic_volume
2017-05-12 11:00:00,5267.0,traffic_volume
2017-05-12 12:00:00,5367.0,traffic_volume
2017-05-12 13:00:00,5426.0,traffic_volume
2017-05-12 14:00:00,5573.0,traffic_volume
2017-05-12 15:00:00,5877.0,traffic_volume
2017-05-12 16:00:00,6141.0,traffic_volume
2017-05-12 17:00:00,5258.0,traffic_volume
2017-05-12 18:00:00,4970.0,traffic_volume
2017-05-12 19:00:00,4373.0,traffic_volume
2017-05-12 20:00:00,3626.0,traffic_volume
2017-05-12 21:00:00,3206.0,traffic_volume
2017-05-12 22:00:00,2864.0,traffic_volume
2017-05-12 23:00:00,2938.0,traffic_volume
2017-05-13 00:00:00,2261.0,traffic_volume
2017-05-13 01:00:00,925.0,traffic_volume
2017-05-13 02:00:00,700.0,traffic_volume
2017-05-13 03:00:00,389.0,traffic_volume
2017-05-13 04:00:00,393.0,traffic_volume
2017-05-13 05:00:00,652.0,traffic_volume
2017-05-13 06:00:00,1320.0,traffic_volume
2017-05-13 07:00:00,2087.0,traffic_volume
2017-05-13 08:00:00,3251.0,traffic_volume
2017-05-13 09:00:00,4082.0,traffic_volume
2017-05-13 10:00:00,4407.0,traffic_volume
2017-05-13 11:00:00,4794.0,traffic_volume
2017-05-13 12:00:00,4972.0,traffic_volume
2017-05-13 13:00:00,4918.0,traffic_volume
2017-05-13 14:00:00,4759.0,traffic_volume
2017-05-13 15:00:00,4693.0,traffic_volume
2017-05-13 16:00:00,4879.0,traffic_volume
2017-05-13 17:00:00,4517.0,traffic_volume
2017-05-13 18:00:00,3999.0,traffic_volume
2017-05-13 19:00:00,3640.0,traffic_volume
2017-05-13 20:00:00,3319.0,traffic_volume
2017-05-13 21:00:00,3270.0,traffic_volume
2017-05-13 22:00:00,3327.0,traffic_volume
2017-05-13 23:00:00,2267.0,traffic_volume
2017-05-14 00:00:00,1621.0,traffic_volume
2017-05-14 01:00:00,931.0,traffic_volume
2017-05-14 02:00:00,628.0,traffic_volume
2017-05-14 03:00:00,410.0,traffic_volume
2017-05-14 04:00:00,382.0,traffic_volume
2017-05-14 05:00:00,746.0,traffic_volume
2017-05-14 06:00:00,1273.0,traffic_volume
2017-05-14 07:00:00,1411.0,traffic_volume
2017-05-14 08:00:00,2271.0,traffic_volume
2017-05-14 09:00:00,3214.0,traffic_volume
2017-05-14 10:00:00,4037.0,traffic_volume
2017-05-14 11:00:00,4535.0,traffic_volume
2017-05-14 12:00:00,4589.0,traffic_volume
2017-05-14 13:00:00,4343.0,traffic_volume
2017-05-14 14:00:00,4458.0,traffic_volume
2017-05-14 15:00:00,4658.0,traffic_volume
2017-05-14 16:00:00,4855.0,traffic_volume
2017-05-14 17:00:00,4488.0,traffic_volume
2017-05-14 18:00:00,4134.0,traffic_volume
2017-05-14 19:00:00,3743.0,traffic_volume
2017-05-14 20:00:00,4338.0,traffic_volume
2017-05-14 21:00:00,2820.0,traffic_volume
2017-05-14 22:00:00,2048.0,traffic_volume
2017-05-14 23:00:00,1157.0,traffic_volume
2017-05-15 00:00:00,632.0,traffic_volume
2017-05-15 01:00:00,384.0,traffic_volume
2017-05-15 02:00:00,268.0,traffic_volume
2017-05-15 03:00:00,359.0,traffic_volume
2017-05-15 04:00:00,793.0,traffic_volume
2017-05-15 05:00:00,2699.0,traffic_volume
2017-05-15 06:00:00,5723.0,traffic_volume
2017-05-15 07:00:00,6591.0,traffic_volume
2017-05-15 08:00:00,5836.0,traffic_volume
2017-05-15 09:00:00,4786.0,traffic_volume
2017-05-15 10:00:00,4412.0,traffic_volume
2017-05-15 11:00:00,4619.0,traffic_volume
2017-05-15 12:00:00,4768.0,traffic_volume
2017-05-15 13:00:00,4601.0,traffic_volume
2017-05-15 14:00:00,4506.0,traffic_volume
2017-05-15 15:00:00,5388.0,traffic_volume
2017-05-15 16:00:00,6083.0,traffic_volume
2017-05-15 17:00:00,5714.0,traffic_volume
2017-05-15 18:00:00,4212.0,traffic_volume
2017-05-15 19:00:00,3203.0,traffic_volume
2017-05-15 20:00:00,2734.0,traffic_volume
2017-05-15 21:00:00,2607.0,traffic_volume
2017-05-15 22:00:00,1877.0,traffic_volume
2017-05-15 23:00:00,1008.0,traffic_volume
2017-05-16 00:00:00,624.0,traffic_volume
2017-05-16 01:00:00,366.0,traffic_volume
2017-05-16 02:00:00,261.0,traffic_volume
2017-05-16 03:00:00,347.0,traffic_volume
2017-05-16 04:00:00,851.0,traffic_volume
2017-05-16 05:00:00,2604.0,traffic_volume
2017-05-16 06:00:00,5847.0,traffic_volume
2017-05-16 07:00:00,6326.0,traffic_volume
2017-05-16 08:00:00,5490.0,traffic_volume
2017-05-16 09:00:00,5166.0,traffic_volume
2017-05-16 10:00:00,4398.0,traffic_volume
2017-05-16 11:00:00,4754.0,traffic_volume
2017-05-16 12:00:00,4630.0,traffic_volume
2017-05-16 13:00:00,4753.0,traffic_volume
2017-05-16 14:00:00,4934.0,traffic_volume
2017-05-16 15:00:00,5735.0,traffic_volume
2017-05-16 16:00:00,6357.0,traffic_volume
2017-05-16 17:00:00,6098.0,traffic_volume
2017-05-16 18:00:00,4632.0,traffic_volume
2017-05-16 19:00:00,3382.0,traffic_volume
2017-05-16 20:00:00,2871.0,traffic_volume
2017-05-16 21:00:00,2720.0,traffic_volume
2017-05-16 22:00:00,2129.0,traffic_volume
2017-05-16 23:00:00,1394.0,traffic_volume
2017-05-17 00:00:00,722.0,traffic_volume
2017-05-17 01:00:00,440.0,traffic_volume
2017-05-17 02:00:00,287.0,traffic_volume
2017-05-17 03:00:00,341.0,traffic_volume
2017-05-17 04:00:00,832.0,traffic_volume
2017-05-17 05:00:00,2787.0,traffic_volume
2017-05-17 06:00:00,5768.0,traffic_volume
2017-05-17 07:00:00,6863.0,traffic_volume
2017-05-17 08:00:00,5822.0,traffic_volume
2017-05-17 09:00:00,5127.0,traffic_volume
2017-05-17 10:00:00,4517.0,traffic_volume
2017-05-17 11:00:00,4666.0,traffic_volume
2017-05-17 12:00:00,4990.0,traffic_volume
2017-05-17 13:00:00,4789.0,traffic_volume
2017-05-17 14:00:00,5185.0,traffic_volume
2017-05-17 15:00:00,5590.0,traffic_volume
2017-05-17 16:00:00,6426.0,traffic_volume
2017-05-17 17:00:00,5763.0,traffic_volume
2017-05-17 18:00:00,4864.0,traffic_volume
2017-05-17 19:00:00,3136.0,traffic_volume
2017-05-17 20:00:00,2733.0,traffic_volume
2017-05-17 21:00:00,2348.0,traffic_volume
2017-05-17 22:00:00,2194.0,traffic_volume
2017-05-17 23:00:00,1328.0,traffic_volume
2017-05-18 00:00:00,646.0,traffic_volume
2017-05-18 01:00:00,353.0,traffic_volume
2017-05-18 02:00:00,278.0,traffic_volume
2017-05-18 03:00:00,339.0,traffic_volume
2017-05-18 04:00:00,836.0,traffic_volume
2017-05-18 05:00:00,2829.0,traffic_volume
2017-05-18 06:00:00,5656.0,traffic_volume
2017-05-18 07:00:00,6530.0,traffic_volume
2017-05-18 08:00:00,6156.0,traffic_volume
2017-05-18 09:00:00,5388.0,traffic_volume
2017-05-18 10:00:00,4682.0,traffic_volume
2017-05-18 11:00:00,4915.0,traffic_volume
2017-05-18 12:00:00,4862.0,traffic_volume
2017-05-18 13:00:00,4904.0,traffic_volume
2017-05-18 14:00:00,5169.0,traffic_volume
2017-05-18 15:00:00,5700.0,traffic_volume
2017-05-18 16:00:00,6267.0,traffic_volume
2017-05-18 17:00:00,5963.0,traffic_volume
2017-05-18 18:00:00,4893.0,traffic_volume
2017-05-18 19:00:00,3678.0,traffic_volume
2017-05-18 20:00:00,3240.0,traffic_volume
2017-05-18 21:00:00,3402.0,traffic_volume
2017-05-18 22:00:00,2864.0,traffic_volume
2017-05-18 23:00:00,1365.0,traffic_volume
2017-05-19 00:00:00,797.0,traffic_volume
2017-05-19 01:00:00,441.0,traffic_volume
2017-05-19 02:00:00,344.0,traffic_volume
2017-05-19 03:00:00,375.0,traffic_volume
2017-05-19 04:00:00,777.0,traffic_volume
2017-05-19 05:00:00,2672.0,traffic_volume
2017-05-19 06:00:00,5484.0,traffic_volume
2017-05-19 07:00:00,6490.0,traffic_volume
2017-05-19 08:00:00,4695.0,traffic_volume
2017-05-19 09:00:00,4956.0,traffic_volume
2017-05-19 10:00:00,4620.0,traffic_volume
2017-05-19 11:00:00,4837.0,traffic_volume
2017-05-19 12:00:00,5078.0,traffic_volume
2017-05-19 13:00:00,5061.0,traffic_volume
2017-05-19 14:00:00,5170.0,traffic_volume
2017-05-19 15:00:00,5880.0,traffic_volume
2017-05-19 16:00:00,6352.0,traffic_volume
2017-05-19 17:00:00,5970.0,traffic_volume
2017-05-19 18:00:00,5043.0,traffic_volume
2017-05-19 19:00:00,3957.0,traffic_volume
2017-05-19 20:00:00,3163.0,traffic_volume
2017-05-19 21:00:00,3201.0,traffic_volume
2017-05-19 22:00:00,3220.0,traffic_volume
2017-05-19 23:00:00,1919.0,traffic_volume
2017-05-20 00:00:00,1279.0,traffic_volume
2017-05-20 01:00:00,795.0,traffic_volume
2017-05-20 02:00:00,557.0,traffic_volume
2017-05-20 03:00:00,379.0,traffic_volume
2017-05-20 04:00:00,414.0,traffic_volume
2017-05-20 05:00:00,688.0,traffic_volume
2017-05-20 06:00:00,1271.0,traffic_volume
2017-05-20 07:00:00,2113.0,traffic_volume
2017-05-20 08:00:00,2994.0,traffic_volume
2017-05-20 09:00:00,3729.0,traffic_volume
2017-05-20 10:00:00,3990.0,traffic_volume
2017-05-20 11:00:00,3998.0,traffic_volume
2017-05-20 12:00:00,4397.0,traffic_volume
2017-05-20 13:00:00,4219.0,traffic_volume
2017-05-20 14:00:00,4260.0,traffic_volume
2017-05-20 15:00:00,4324.0,traffic_volume
2017-05-20 16:00:00,4278.0,traffic_volume
2017-05-20 17:00:00,3986.0,traffic_volume
2017-05-20 18:00:00,3770.0,traffic_volume
2017-05-20 19:00:00,3446.0,traffic_volume
2017-05-20 20:00:00,2967.0,traffic_volume
2017-05-20 21:00:00,2980.0,traffic_volume
2017-05-20 22:00:00,3062.0,traffic_volume
2017-05-20 23:00:00,2056.0,traffic_volume
2017-05-21 00:00:00,1299.0,traffic_volume
2017-05-21 01:00:00,759.0,traffic_volume
2017-05-21 02:00:00,643.0,traffic_volume
2017-05-21 03:00:00,403.0,traffic_volume
2017-05-21 04:00:00,333.0,traffic_volume
2017-05-21 05:00:00,559.0,traffic_volume
2017-05-21 06:00:00,955.0,traffic_volume
2017-05-21 07:00:00,1190.0,traffic_volume
2017-05-21 08:00:00,1970.0,traffic_volume
2017-05-21 09:00:00,2888.0,traffic_volume
2017-05-21 10:00:00,3629.0,traffic_volume
2017-05-21 11:00:00,4238.0,traffic_volume
2017-05-21 12:00:00,4689.0,traffic_volume
2017-05-21 13:00:00,4461.0,traffic_volume
2017-05-21 14:00:00,4331.0,traffic_volume
2017-05-21 15:00:00,4881.0,traffic_volume
2017-05-21 16:00:00,4718.0,traffic_volume
2017-05-21 17:00:00,4547.0,traffic_volume
2017-05-21 18:00:00,3950.0,traffic_volume
2017-05-21 19:00:00,3161.0,traffic_volume
2017-05-21 20:00:00,2723.0,traffic_volume
2017-05-21 21:00:00,2238.0,traffic_volume
2017-05-21 22:00:00,1730.0,traffic_volume
2017-05-21 23:00:00,1039.0,traffic_volume
2017-05-22 00:00:00,581.0,traffic_volume
2017-05-22 01:00:00,431.0,traffic_volume
2017-05-22 02:00:00,341.0,traffic_volume
2017-05-22 03:00:00,367.0,traffic_volume
2017-05-22 04:00:00,821.0,traffic_volume
2017-05-22 05:00:00,2791.0,traffic_volume
2017-05-22 06:00:00,5783.0,traffic_volume
2017-05-22 07:00:00,6350.0,traffic_volume
2017-05-22 08:00:00,6030.0,traffic_volume
2017-05-22 09:00:00,4716.0,traffic_volume
2017-05-22 10:00:00,4373.0,traffic_volume
2017-05-22 11:00:00,4392.0,traffic_volume
2017-05-22 12:00:00,4613.0,traffic_volume
2017-05-22 13:00:00,4677.0,traffic_volume
2017-05-22 14:00:00,4957.0,traffic_volume
2017-05-22 15:00:00,5462.0,traffic_volume
2017-05-22 16:00:00,6328.0,traffic_volume
2017-05-22 17:00:00,5770.0,traffic_volume
2017-05-22 18:00:00,4175.0,traffic_volume
2017-05-22 19:00:00,3260.0,traffic_volume
2017-05-22 20:00:00,2783.0,traffic_volume
2017-05-22 21:00:00,2575.0,traffic_volume
2017-05-22 22:00:00,1772.0,traffic_volume
2017-05-22 23:00:00,1137.0,traffic_volume
2017-05-23 00:00:00,772.0,traffic_volume
2017-05-23 01:00:00,446.0,traffic_volume
2017-05-23 02:00:00,300.0,traffic_volume
2017-05-23 03:00:00,357.0,traffic_volume
2017-05-23 04:00:00,829.0,traffic_volume
2017-05-23 05:00:00,2913.0,traffic_volume
2017-05-23 06:00:00,5930.0,traffic_volume
2017-05-23 07:00:00,6873.0,traffic_volume
2017-05-23 08:00:00,5968.0,traffic_volume
2017-05-23 09:00:00,5082.0,traffic_volume
2017-05-23 10:00:00,4324.0,traffic_volume
2017-05-23 11:00:00,4517.0,traffic_volume
2017-05-23 12:00:00,4695.0,traffic_volume
2017-05-23 13:00:00,4771.0,traffic_volume
2017-05-23 14:00:00,4997.0,traffic_volume
2017-05-23 15:00:00,5762.0,traffic_volume
2017-05-23 16:00:00,6349.0,traffic_volume
2017-05-23 17:00:00,5837.0,traffic_volume
2017-05-23 18:00:00,4256.0,traffic_volume
2017-05-23 19:00:00,3299.0,traffic_volume
2017-05-23 20:00:00,2936.0,traffic_volume
2017-05-23 21:00:00,3205.0,traffic_volume
2017-05-23 22:00:00,1929.0,traffic_volume
2017-05-23 23:00:00,1110.0,traffic_volume
2017-05-24 00:00:00,649.0,traffic_volume
2017-05-24 01:00:00,434.0,traffic_volume
2017-05-24 02:00:00,302.0,traffic_volume
