,Date,Height,series_id,gap,gap_center
1638,2016-12-08 06:00:00,265.62,temp,269.44753462603876,265.62
1639,2016-12-08 07:00:00,265.88,temp,269.4687534626039,265.88
1640,2016-12-08 08:00:00,266.08,temp,269.489972299169,266.08
1641,2016-12-08 09:00:00,266.4,temp,269.51119113573407,266.4
1642,2016-12-08 10:00:00,267.52,temp,269.53240997229915,267.52
1643,2016-12-08 11:00:00,268.35,temp,269.5536288088643,268.35
1644,2016-12-08 12:00:00,268.65,temp,269.5748476454294,268.65
1645,2016-12-08 13:00:00,268.94,temp,269.59606648199446,268.94
1646,2016-12-08 14:00:00,268.88,temp,269.61728531855954,268.88
1647,2016-12-08 15:00:00,268.49,temp,269.6385041551247,268.49
1648,2016-12-08 16:00:00,268.02,temp,269.65972299168976,268.02
1649,2016-12-08 17:00:00,267.65,temp,269.68094182825484,267.65
1650,2016-12-08 18:00:00,267.4,temp,269.7021606648199,267.4
1651,2016-12-08 19:00:00,267.15,temp,269.72337950138507,267.15
1652,2016-12-08 20:00:00,266.95,temp,269.74459833795015,266.95
1653,2016-12-08 21:00:00,266.22,temp,269.76581717451523,266.22
1654,2016-12-08 22:00:00,265.65,temp,269.7870360110803,265.65
1655,2016-12-08 23:00:00,265.47,temp,269.8082548476454,265.47
1656,2016-12-09 00:00:00,264.97,temp,269.82947368421054,264.97
1657,2016-12-09 01:00:00,264.28,temp,269.8506925207756,264.28
1658,2016-12-09 02:00:00,263.71,temp,269.8719113573407,263.71
1659,2016-12-09 03:00:00,263.34,temp,269.8931301939058,263.34
1660,2016-12-09 04:00:00,263.21,temp,269.91434903047093,263.21
1661,2016-12-09 05:00:00,263.55,temp,269.935567867036,263.55
1662,2016-12-09 06:00:00,263.28,temp,269.9567867036011,263.28
1663,2016-12-09 07:00:00,263.09,temp,269.9780055401662,263.09
1664,2016-12-09 08:00:00,262.75,temp,269.9992243767313,262.75
1665,2016-12-09 09:00:00,262.27,temp,270.0204432132964,262.27
1666,2016-12-09 10:00:00,262.97,temp,270.0416620498615,262.97
1667,2016-12-09 11:00:00,263.88,temp,270.06288088642657,263.88
1668,2016-12-09 12:00:00,264.68,temp,270.0840997229917,264.68
1669,2016-12-09 13:00:00,264.95,temp,270.1053185595568,264.95
1670,2016-12-09 14:00:00,265.08,temp,270.1265373961219,265.08
1671,2016-12-09 15:00:00,265.15,temp,270.14775623268696,265.15
1672,2016-12-09 16:00:00,264.72,temp,270.1689750692521,264.72
1673,2016-12-09 17:00:00,264.22,temp,270.1901939058172,264.22
1674,2016-12-09 18:00:00,263.75,temp,270.21141274238227,263.75
1675,2016-12-09 19:00:00,263.49,temp,270.23263157894735,263.49
1676,2016-12-09 20:00:00,262.82,temp,270.2538504155125,262.82
1677,2016-12-09 21:00:00,262.42,temp,270.27506925207757,262.42
1678,2016-12-09 22:00:00,261.78,temp,270.29628808864265,261.78
1679,2016-12-09 23:00:00,261.34,temp,270.31750692520774,261.34
1680,2016-12-10 00:00:00,261.43,temp,270.3387257617729,261.43
1681,2016-12-10 01:00:00,260.34,temp,270.35994459833796,260.34
1682,2016-12-10 02:00:00,259.65,temp,270.38116343490304,259.65
1683,2016-12-10 03:00:00,259.29,temp,270.4023822714681,259.29
1684,2016-12-10 04:00:00,258.75,temp,270.4236011080332,258.75
1685,2016-12-10 05:00:00,258.09,temp,270.44481994459835,258.09
1686,2016-12-10 06:00:00,257.44,temp,270.46603878116343,257.44
1687,2016-12-10 07:00:00,257.28,temp,270.4872576177285,257.28
1688,2016-12-10 08:00:00,257.22,temp,270.5084764542936,257.22
1689,2016-12-10 09:00:00,257.88,temp,270.52969529085874,257.88
1690,2016-12-10 10:00:00,258.53,temp,270.5509141274238,258.53
1691,2016-12-10 11:00:00,259.42,temp,270.5721329639889,259.42
1692,2016-12-10 12:00:00,260.35,temp,270.593351800554,260.35
1693,2016-12-10 13:00:00,261.27,temp,270.61457063711913,261.27
1694,2016-12-10 14:00:00,261.65,temp,270.6357894736842,261.65
1695,2016-12-10 15:00:00,261.88,temp,270.6570083102493,261.88
1696,2016-12-10 16:00:00,261.88,temp,270.6782271468144,261.88
1697,2016-12-10 17:00:00,261.68,temp,270.6994459833795,261.68
1698,2016-12-10 18:00:00,261.88,temp,270.7206648199446,261.88
1699,2016-12-10 19:00:00,262.02,temp,270.7418836565097,262.02
1700,2016-12-10 20:00:00,262.28,temp,270.76310249307477,262.28
1701,2016-12-10 21:00:00,262.42,temp,270.7843213296399,262.42
1702,2016-12-10 22:00:00,262.35,temp,270.805540166205,262.35
1703,2016-12-10 23:00:00,262.65,temp,270.8267590027701,262.65
1704,2016-12-11 00:00:00,263.02,temp,270.84797783933516,263.02
1705,2016-12-11 01:00:00,263.4,temp,270.8691966759003,263.4
1706,2016-12-11 02:00:00,263.46,temp,270.8904155124654,263.46
1707,2016-12-11 03:00:00,263.71,temp,270.91163434903046,263.71
1708,2016-12-11 04:00:00,264.08,temp,270.93285318559555,264.08
1709,2016-12-11 05:00:00,264.22,temp,270.9540720221607,264.22
1710,2016-12-11 06:00:00,264.28,temp,270.97529085872577,264.28
1711,2016-12-11 07:00:00,264.55,temp,270.99650969529085,264.55
1712,2016-12-11 08:00:00,264.62,temp,271.01772853185594,264.62
1713,2016-12-11 09:00:00,264.58,temp,271.038947368421,264.58
1714,2016-12-11 10:00:00,265.22,temp,271.06016620498616,265.22
1715,2016-12-11 11:00:00,265.88,temp,271.08138504155124,265.88
1716,2016-12-11 12:00:00,266.08,temp,271.1026038781163,266.08
1717,2016-12-11 13:00:00,266.58,temp,271.1238227146814,266.58
1718,2016-12-11 14:00:00,266.68,temp,271.14504155124655,266.68
1719,2016-12-11 15:00:00,266.68,temp,271.16626038781163,266.68
1720,2016-12-11 16:00:00,266.62,temp,271.1874792243767,266.62
1721,2016-12-11 17:00:00,266.28,temp,271.2086980609418,266.28
1722,2016-12-11 18:00:00,265.96,temp,271.22991689750694,265.96
1723,2016-12-11 19:00:00,265.78,temp,271.251135734072,265.78
1724,2016-12-11 20:00:00,265.22,temp,271.2723545706371,265.22
1725,2016-12-11 21:00:00,263.96,temp,271.2935734072022,263.96
1726,2016-12-11 22:00:00,263.68,temp,271.31479224376733,263.68
1727,2016-12-11 23:00:00,262.75,temp,271.3360110803324,262.75
1728,2016-12-12 00:00:00,261.84,temp,271.3572299168975,261.84
1729,2016-12-12 01:00:00,261.46,temp,271.3784487534626,261.46
1730,2016-12-12 02:00:00,260.72,temp,271.3996675900277,260.72
1731,2016-12-12 03:00:00,259.28,temp,271.4208864265928,259.28
1732,2016-12-12 04:00:00,258.53,temp,271.4421052631579,258.53
1733,2016-12-12 05:00:00,257.78,temp,271.46332409972297,257.78
1734,2016-12-12 06:00:00,257.08,temp,271.4845429362881,257.08
1735,2016-12-12 07:00:00,256.59,temp,271.5057617728532,256.59
1736,2016-12-12 08:00:00,256.15,temp,271.5269806094183,256.15
1737,2016-12-12 09:00:00,255.95,temp,271.54819944598336,255.95
1738,2016-12-12 10:00:00,255.71,temp,271.56941828254844,255.71
1739,2016-12-12 11:00:00,256.33,temp,271.5906371191136,256.33
1740,2016-12-12 12:00:00,257.33,temp,271.61185595567866,257.33
1741,2016-12-12 13:00:00,258.08,temp,271.63307479224375,258.08
1742,2016-12-12 14:00:00,258.96,temp,271.65429362880883,258.96
1743,2016-12-12 15:00:00,259.59,temp,271.67551246537397,259.59
1744,2016-12-12 16:00:00,259.62,temp,271.69673130193905,259.62
1745,2016-12-12 17:00:00,259.59,temp,271.71795013850414,259.59
1746,2016-12-12 18:00:00,259.28,temp,271.7391689750692,259.28
1747,2016-12-12 19:00:00,258.71,temp,271.76038781163436,258.71
1748,2016-12-12 20:00:00,258.03,temp,271.78160664819944,258.03
1749,2016-12-12 21:00:00,257.48,temp,271.8028254847645,257.48
1750,2016-12-12 22:00:00,256.9,temp,271.8240443213296,256.9
1751,2016-12-12 23:00:00,256.15,temp,271.84526315789475,256.15
1752,2016-12-13 00:00:00,255.78,temp,271.86648199445983,255.78
1753,2016-12-13 01:00:00,255.03,temp,271.8877008310249,255.03
1754,2016-12-13 02:00:00,254.15,temp,271.90891966759,254.15
1755,2016-12-13 03:00:00,253.28,temp,271.93013850415514,253.28
1756,2016-12-13 04:00:00,252.47,temp,271.9513573407202,252.47
1757,2016-12-13 05:00:00,251.72,temp,271.9725761772853,251.72
1758,2016-12-13 06:00:00,251.15,temp,271.9937950138504,251.15
1759,2016-12-13 07:00:00,251.09,temp,272.0150138504155,251.09
1760,2016-12-13 08:00:00,251.08,temp,272.0362326869806,251.08
1761,2016-12-13 09:00:00,251.82,temp,272.0574515235457,251.82
1762,2016-12-13 10:00:00,253.88,temp,272.0786703601108,253.88
1763,2016-12-13 11:00:00,255.71,temp,272.0998891966759,255.71
1764,2016-12-13 12:00:00,257.77,temp,272.121108033241,257.77
1765,2016-12-13 13:00:00,259.22,temp,272.1423268698061,259.22
1766,2016-12-13 14:00:00,259.55,temp,272.16354570637117,259.55
1767,2016-12-13 15:00:00,259.69,temp,272.18476454293625,259.69
1768,2016-12-13 16:00:00,258.205,temp,272.2059833795014,258.205
1769,2016-12-13 17:00:00,254.917,temp,272.2272022160665,254.917
1770,2016-12-13 18:00:00,254.917,temp,272.24842105263156,254.917
1771,2016-12-13 19:00:00,254.917,temp,272.26963988919664,254.917
1772,2016-12-13 20:00:00,257.96,temp,272.2908587257618,257.96
1773,2016-12-13 21:00:00,258.88,temp,272.31207756232686,258.88
1774,2016-12-13 22:00:00,260.02,temp,272.33329639889195,260.02
1775,2016-12-13 23:00:00,260.42,temp,272.35451523545703,260.42
1776,2016-12-14 00:00:00,260.75,temp,272.37573407202217,260.75
1777,2016-12-14 01:00:00,260.59,temp,272.39695290858725,260.59
1778,2016-12-14 02:00:00,260.42,temp,272.41817174515234,260.42
1779,2016-12-14 03:00:00,260.34,temp,272.4393905817174,260.34
1780,2016-12-14 04:00:00,260.21,temp,272.46060941828256,260.21
1781,2016-12-14 05:00:00,260.09,temp,272.48182825484764,260.09
1782,2016-12-14 06:00:00,259.82,temp,272.5030470914127,259.82
1783,2016-12-14 07:00:00,259.15,temp,272.5242659279778,259.15
1784,2016-12-14 08:00:00,258.29,temp,272.54548476454295,258.29
1785,2016-12-14 09:00:00,257.65,temp,272.56670360110803,257.65
1786,2016-12-14 10:00:00,257.59,temp,272.5879224376731,257.59
1787,2016-12-14 11:00:00,257.29,temp,272.6091412742382,257.29
1788,2016-12-14 12:00:00,257.55,temp,272.63036011080334,257.55
1789,2016-12-14 13:00:00,258.08,temp,272.6515789473684,258.08
1790,2016-12-14 14:00:00,258.15,temp,272.6727977839335,258.15
1791,2016-12-14 15:00:00,258.35,temp,272.6940166204986,258.35
1792,2016-12-14 16:00:00,257.62,temp,272.7152354570637,257.62
1793,2016-12-14 17:00:00,256.89,temp,272.7364542936288,256.89
1794,2016-12-14 18:00:00,256.15,temp,272.7576731301939,256.15
1795,2016-12-14 19:00:00,255.68,temp,272.778891966759,255.68
1796,2016-12-14 20:00:00,255.28,temp,272.80011080332406,255.28
1797,2016-12-14 21:00:00,255.22,temp,272.8213296398892,255.22
1798,2016-12-14 22:00:00,254.72,temp,272.8425484764543,254.72
1799,2016-12-14 23:00:00,254.34,temp,272.86376731301937,254.34
1800,2016-12-15 00:00:00,253.84,temp,272.88498614958445,253.84
1801,2016-12-15 01:00:00,253.42,temp,272.9062049861496,253.42
1802,2016-12-15 02:00:00,252.53,temp,272.9274238227147,252.53
1803,2016-12-15 03:00:00,252.08,temp,272.94864265927976,252.08
1804,2016-12-15 04:00:00,251.46,temp,272.96986149584484,251.46
1805,2016-12-15 05:00:00,251.21,temp,272.99108033241,251.21
1806,2016-12-15 06:00:00,250.88,temp,273.01229916897506,250.88
1807,2016-12-15 07:00:00,250.48,temp,273.03351800554015,250.48
1808,2016-12-15 08:00:00,250.02,temp,273.0547368421052,250.02
1809,2016-12-15 09:00:00,250.15,temp,273.07595567867037,250.15
1810,2016-12-15 10:00:00,251.72,temp,273.09717451523545,251.72
1811,2016-12-15 11:00:00,253.29,temp,273.11839335180053,253.29
1812,2016-12-15 12:00:00,254.93,temp,273.1396121883656,254.93
1813,2016-12-15 13:00:00,256.42,temp,273.16083102493076,256.42
1814,2016-12-15 14:00:00,256.48,temp,273.18204986149584,256.48
1815,2016-12-15 15:00:00,256.09,temp,273.2032686980609,256.09
1816,2016-12-15 16:00:00,255.58,temp,273.224487534626,255.58
1817,2016-12-15 17:00:00,255.61,temp,273.24570637119115,255.61
1818,2016-12-15 18:00:00,255.61,temp,273.26692520775623,255.61
1819,2016-12-15 19:00:00,255.82,temp,273.2881440443213,255.82
1820,2016-12-15 20:00:00,255.95,temp,273.3093628808864,255.95
1821,2016-12-15 21:00:00,256.22,temp,273.33058171745154,256.22
1822,2016-12-15 22:00:00,256.68,temp,273.3518005540166,256.68
1823,2016-12-15 23:00:00,257.07,temp,273.3730193905817,257.07
1824,2016-12-16 00:00:00,257.29,temp,273.3942382271468,257.29
1825,2016-12-16 01:00:00,257.69,temp,273.41545706371187,257.69
1826,2016-12-16 02:00:00,258.36,temp,273.436675900277,258.36
1827,2016-12-16 03:00:00,259.08,temp,273.4578947368421,259.08
1828,2016-12-16 04:00:00,259.28,temp,273.4791135734072,259.28
1829,2016-12-16 05:00:00,259.35,temp,273.50033240997226,259.35
1830,2016-12-16 06:00:00,259.42,temp,273.5215512465374,259.42
1831,2016-12-16 07:00:00,259.72,temp,273.5427700831025,259.72
1832,2016-12-16 08:00:00,259.79,temp,273.56398891966757,259.79
1833,2016-12-16 09:00:00,260.65,temp,273.58520775623265,260.65
1834,2016-12-16 10:00:00,260.79,temp,273.6064265927978,260.79
1835,2016-12-16 11:00:00,261.4,temp,273.6276454293629,261.4
1836,2016-12-16 12:00:00,261.61,temp,273.64886426592795,261.61
1837,2016-12-16 13:00:00,262.02,temp,273.67008310249304,262.02
1838,2016-12-16 14:00:00,262.05499999999995,temp,273.6913019390582,262.05499999999995
1839,2016-12-16 15:00:00,262.09,temp,273.71252077562326,262.09
1840,2016-12-16 16:00:00,262.01,temp,273.73373961218834,262.01
1841,2016-12-16 17:00:00,261.75,temp,273.7549584487534,261.75
1842,2016-12-16 18:00:00,261.72,temp,273.77617728531857,261.72
1843,2016-12-16 19:00:00,261.62,temp,273.79739612188365,261.62
1844,2016-12-16 20:00:00,261.72,temp,273.81861495844873,261.72
1845,2016-12-16 21:00:00,261.67,temp,273.8398337950138,261.67
1846,2016-12-16 22:00:00,261.62,temp,273.86105263157896,261.62
1847,2016-12-16 23:00:00,261.82,temp,273.88227146814404,261.82
1848,2016-12-17 00:00:00,261.79,temp,273.9034903047091,261.79
1849,2016-12-17 01:00:00,261.72,temp,273.9247091412742,261.72
1850,2016-12-17 02:00:00,261.8,temp,273.9459279778393,261.8
1851,2016-12-17 03:00:00,261.08,temp,273.96714681440443,261.08
1852,2016-12-17 04:00:00,260.65,temp,273.9883656509695,260.65
1853,2016-12-17 05:00:00,259.75,temp,274.0095844875346,259.75
1854,2016-12-17 06:00:00,259.37,temp,274.0308033240997,259.37
1855,2016-12-17 07:00:00,258.51,temp,274.0520221606648,258.51
1856,2016-12-17 08:00:00,257.95,temp,274.0732409972299,257.95
1857,2016-12-17 09:00:00,257.75,temp,274.094459833795,257.75
1858,2016-12-17 10:00:00,257.89,temp,274.11567867036007,257.89
1859,2016-12-17 11:00:00,257.96,temp,274.1368975069252,257.96
1860,2016-12-17 12:00:00,258.09,temp,274.1581163434903,258.09
1861,2016-12-17 13:00:00,258.22,temp,274.1793351800554,258.22
1862,2016-12-17 14:00:00,258.02,temp,274.20055401662046,258.02
1863,2016-12-17 15:00:00,257.59,temp,274.2217728531856,257.59
1864,2016-12-17 16:00:00,257.02,temp,274.2429916897507,257.02
1865,2016-12-17 17:00:00,255.75,temp,274.26421052631576,255.75
1866,2016-12-17 18:00:00,254.71,temp,274.28542936288085,254.71
1867,2016-12-17 19:00:00,254.29,temp,274.306648199446,254.29
1868,2016-12-17 20:00:00,253.16,temp,274.32786703601107,253.16
1869,2016-12-17 21:00:00,251.76,temp,274.34908587257615,251.76
1870,2016-12-17 22:00:00,250.84,temp,274.37030470914124,250.84
1871,2016-12-17 23:00:00,249.59,temp,274.3915235457064,249.59
1872,2016-12-18 00:00:00,248.84,temp,274.41274238227146,248.84
1873,2016-12-18 01:00:00,248.22,temp,274.43396121883654,248.22
1874,2016-12-18 02:00:00,247.29,temp,274.4551800554016,247.29
1875,2016-12-18 03:00:00,246.6,temp,274.4763988919667,246.6
1876,2016-12-18 04:00:00,245.62,temp,274.49761772853185,245.62
1877,2016-12-18 05:00:00,244.89,temp,274.51883656509693,244.89
1878,2016-12-18 06:00:00,244.22,temp,274.540055401662,244.22
1879,2016-12-18 07:00:00,243.62,temp,274.5612742382271,243.62
1880,2016-12-18 08:00:00,243.39,temp,274.58249307479224,243.39
1881,2016-12-18 09:00:00,245.065,temp,274.6037119113573,245.065
1882,2016-12-18 10:00:00,246.74,temp,274.6249307479224,246.74
1883,2016-12-18 11:00:00,248.86,temp,274.6461495844875,248.86
1884,2016-12-18 12:00:00,250.48,temp,274.66736842105263,250.48
1885,2016-12-18 13:00:00,250.995,temp,274.6885872576177,250.995
1886,2016-12-18 14:00:00,251.51,temp,274.7098060941828,251.51
1887,2016-12-18 15:00:00,251.36,temp,274.7310249307479,251.36
1888,2016-12-18 16:00:00,251.15,temp,274.752243767313,251.15
1889,2016-12-18 17:00:00,250.08,temp,274.7734626038781,250.08
1890,2016-12-18 18:00:00,250.15,temp,274.7946814404432,250.15
1891,2016-12-18 19:00:00,250.22,temp,274.81590027700827,250.22
1892,2016-12-18 20:00:00,250.65,temp,274.8371191135734,250.65
1893,2016-12-18 21:00:00,251.74,temp,274.8583379501385,251.74
1894,2016-12-18 22:00:00,253.14,temp,274.8795567867036,253.14
1895,2016-12-18 23:00:00,253.93,temp,274.90077562326866,253.93
1896,2016-12-19 00:00:00,254.22,temp,274.9219944598338,254.22
1897,2016-12-19 01:00:00,254.72,temp,274.9432132963989,254.72
1898,2016-12-19 02:00:00,255.37,temp,274.96443213296396,255.37
1899,2016-12-19 03:00:00,257.07,temp,274.98565096952905,257.07
1900,2016-12-19 04:00:00,257.93,temp,275.0068698060942,257.93
1901,2016-12-19 05:00:00,258.67,temp,275.02808864265927,258.67
1902,2016-12-19 06:00:00,260.14,temp,275.04930747922435,260.14
1903,2016-12-19 07:00:00,260.72,temp,275.07052631578944,260.72
1904,2016-12-19 08:00:00,261.15,temp,275.0917451523545,261.15
1905,2016-12-19 09:00:00,261.22,temp,275.11296398891966,261.22
1906,2016-12-19 10:00:00,262.36,temp,275.13418282548474,262.36
1907,2016-12-19 11:00:00,265.14,temp,275.1554016620498,265.14
1908,2016-12-19 12:00:00,266.15,temp,275.1766204986149,266.15
1909,2016-12-19 13:00:00,266.88,temp,275.19783933518005,266.88
1910,2016-12-19 14:00:00,267.21,temp,275.21905817174513,267.21
1911,2016-12-19 15:00:00,267.48,temp,275.2402770083102,267.48
1912,2016-12-19 16:00:00,266.55,temp,275.2614958448753,266.55
1913,2016-12-19 17:00:00,266.02,temp,275.28271468144044,266.02
1914,2016-12-19 18:00:00,265.79,temp,275.3039335180055,265.79
1915,2016-12-19 19:00:00,266.88,temp,275.3251523545706,266.88
1916,2016-12-19 20:00:00,266.93,temp,275.3463711911357,266.93
1917,2016-12-19 21:00:00,268.14,temp,275.3675900277008,268.14
1918,2016-12-19 22:00:00,268.48,temp,275.3888088642659,268.48
1919,2016-12-19 23:00:00,268.75,temp,275.410027700831,268.75
1920,2016-12-20 00:00:00,269.21,temp,275.4312465373961,269.21
1921,2016-12-20 01:00:00,269.4,temp,275.4524653739612,269.4
1922,2016-12-20 02:00:00,270.22,temp,275.4736842105263,270.22
1923,2016-12-20 03:00:00,270.27,temp,275.4949030470914,270.27
1924,2016-12-20 04:00:00,270.61,temp,275.51612188365647,270.61
1925,2016-12-20 05:00:00,271.15,temp,275.5373407202216,271.15
1926,2016-12-20 06:00:00,272.61,temp,275.5585595567867,272.61
1927,2016-12-20 07:00:00,273.29,temp,275.5797783933518,273.29
1928,2016-12-20 08:00:00,273.35,temp,275.60099722991686,273.35
1929,2016-12-20 09:00:00,274.28,temp,275.622216066482,274.28
1930,2016-12-20 10:00:00,274.95,temp,275.6434349030471,274.95
1931,2016-12-20 11:00:00,275.34,temp,275.66465373961216,275.34
1932,2016-12-20 12:00:00,275.68,temp,275.68587257617725,275.68
1933,2016-12-20 13:00:00,275.89,temp,275.70709141274233,275.89
1934,2016-12-20 14:00:00,275.59,temp,275.72831024930747,275.59
1935,2016-12-20 15:00:00,274.82,temp,275.74952908587255,274.82
1936,2016-12-20 16:00:00,273.82,temp,275.77074792243764,273.82
1937,2016-12-20 17:00:00,272.9,temp,275.7919667590027,272.9
1938,2016-12-20 18:00:00,272.09,temp,275.81318559556786,272.09
1939,2016-12-20 19:00:00,271.95,temp,275.83440443213294,271.95
1940,2016-12-20 20:00:00,270.89,temp,275.855623268698,270.89
1941,2016-12-20 21:00:00,270.08,temp,275.8768421052631,270.08
1942,2016-12-20 22:00:00,269.03,temp,275.89806094182825,269.03
1943,2016-12-20 23:00:00,268.46,temp,275.91927977839333,268.46
1944,2016-12-21 00:00:00,268.93,temp,275.9404986149584,268.93
1945,2016-12-21 01:00:00,268.34,temp,275.9617174515235,268.34
1946,2016-12-21 02:00:00,268.28,temp,275.98293628808864,268.28
1947,2016-12-21 03:00:00,269.58,temp,276.0041551246537,269.58
1948,2016-12-21 04:00:00,270.08,temp,276.0253739612188,270.08
1949,2016-12-21 05:00:00,270.87,temp,276.0465927977839,270.87
1950,2016-12-21 06:00:00,271.81,temp,276.067811634349,271.81
1951,2016-12-21 07:00:00,272.74,temp,276.0890304709141,272.74
1952,2016-12-21 08:00:00,273.22,temp,276.1102493074792,273.22
1953,2016-12-21 09:00:00,273.65,temp,276.1314681440443,273.65
1954,2016-12-21 10:00:00,274.62,temp,276.1526869806094,274.62
1955,2016-12-21 11:00:00,275.43,temp,276.1739058171745,275.43
1956,2016-12-21 12:00:00,276.41,temp,276.1951246537396,276.41
1957,2016-12-21 13:00:00,277.21,temp,276.21634349030467,277.21
1958,2016-12-21 14:00:00,277.22,temp,276.2375623268698,277.22
1959,2016-12-21 15:00:00,276.75,temp,276.2587811634349,276.75
1960,2016-12-21 16:00:00,276.28,temp,276.28,276.28
1961,2016-12-21 17:00:00,276.08,temp,276.08,276.08
1962,2016-12-21 18:00:00,276.08,temp,276.08,276.08
1963,2016-12-21 19:00:00,275.86,temp,275.86,275.86
1964,2016-12-21 20:00:00,275.28,temp,275.28,275.28
1965,2016-12-21 21:00:00,274.4,temp,274.4,274.4
1966,2016-12-21 22:00:00,273.91,temp,273.91,273.91
1967,2016-12-21 23:00:00,272.49,temp,272.49,272.49
1968,2016-12-22 00:00:00,271.35,temp,271.35,271.35
1969,2016-12-22 01:00:00,270.55,temp,270.55,270.55
1970,2016-12-22 02:00:00,270.03,temp,270.03,270.03
1971,2016-12-22 03:00:00,269.15,temp,269.15,269.15
1972,2016-12-22 04:00:00,268.35,temp,268.35,268.35
1973,2016-12-22 05:00:00,267.71,temp,267.71,267.71
1974,2016-12-22 06:00:00,267.27,temp,267.27,267.27
1975,2016-12-22 07:00:00,266.68,temp,266.68,266.68
1976,2016-12-22 08:00:00,266.71,temp,266.71,266.71
1977,2016-12-22 09:00:00,267.21,temp,267.21,267.21
1978,2016-12-22 10:00:00,268.27,temp,268.27,268.27
1979,2016-12-22 11:00:00,270.72,temp,270.72,270.72
1980,2016-12-22 12:00:00,272.55,temp,272.55,272.55
1981,2016-12-22 13:00:00,274.39,temp,274.39,274.39
1982,2016-12-22 14:00:00,275.28,temp,275.28,275.28
1983,2016-12-22 15:00:00,275.77,temp,275.77,275.77
1984,2016-12-22 16:00:00,275.71,temp,275.71,275.71
1985,2016-12-22 17:00:00,274.42,temp,274.42,274.42
1986,2016-12-22 18:00:00,273.49,temp,273.49,273.49
1987,2016-12-22 19:00:00,272.81,temp,272.81,272.81
1988,2016-12-22 20:00:00,272.34,temp,272.34,272.34
1989,2016-12-22 21:00:00,271.62,temp,271.62,271.62
1990,2016-12-22 22:00:00,272.27,temp,272.27,272.27
1991,2016-12-22 23:00:00,272.22,temp,272.22,272.22
1992,2016-12-23 00:00:00,272.44,temp,272.44,272.44
1993,2016-12-23 01:00:00,272.23,temp,272.23,272.23
1994,2016-12-23 02:00:00,271.71,temp,271.71,271.71
