"Date","Height","gap","gap_center"
"2007-08-21",2.39022292252807,2.59089106069176,2.39022292252807
"2007-08-22",2.35843854081303,2.59084252957957,2.35843854081303
"2007-08-23",2.36170999435177,2.59072674634731,2.36170999435177
"2007-08-24",2.36907246106956,2.59054431645253,2.36907246106956
"2007-08-25",2.35895105065839,2.59029584535278,2.35895105065839
"2007-08-26",2.32940455717558,2.58998193850559,2.32940455717558
"2007-08-27",2.33294769189747,2.58960320136851,2.33294769189747
"2007-08-28",2.33121852178832,2.58916023939909,2.33121852178832
"2007-08-29",2.32966788307809,2.58865365805487,2.32966788307809
"2007-08-30",2.28904691294129,2.5880840627934,2.28904691294129
"2007-08-31",2.30858306803168,2.58745205907222,2.30858306803168
"2007-09-01",2.28572613477451,2.58675825234887,2.28572613477451
"2007-09-02",2.25947237404645,2.5860032480809,2.25947237404645
"2007-09-03",2.28718976394371,2.58518765172586,2.28718976394371
"2007-09-04",2.29452860099598,2.58431206874129,2.29452860099598
"2007-09-05",2.27125997678561,2.58337710458474,2.27125997678561
"2007-09-06",2.25617805506299,2.58238336471374,2.25617805506299
"2007-09-07",2.24327761778988,2.58133145458585,2.24327761778988
"2007-09-08",2.23059303115957,2.58022197965861,2.23059303115957
"2007-09-09",2.23929403337468,2.57905554538956,2.23929403337468
"2007-09-10",2.22474479142082,2.57783275723624,2.22474479142082
"2007-09-11",2.20754007968278,2.57655422065621,2.20754007968278
"2007-09-12",2.19824084648642,2.57522054110701,2.19824084648642
"2007-09-13",2.20508059728444,2.57383232404618,2.20508059728444
"2007-09-14",2.19125969918767,2.57239017493127,2.19125969918767
"2007-09-15",2.17876634088603,2.57089469921982,2.17876634088603
"2007-09-16",2.16881739034059,2.56934650236938,2.16881739034059
"2007-09-17",2.18433257759243,2.56774618983749,2.18433257759243
"2007-09-18",2.16087561703811,2.56609436708169,2.16087561703811
"2007-09-19",2.12827862431,2.56439163955954,2.12827862431
"2007-09-20",2.11019648813392,2.56263861272857,2.11019648813392
"2007-09-21",2.11846563487827,2.56083589204633,2.11846563487827
"2007-09-22",2.10886921491355,2.55898408297037,2.10886921491355
"2007-09-23",2.08273834132171,2.55708379095822,2.08273834132171
"2007-09-24",2.09025843218642,2.55513562146744,2.09025843218642
"2007-09-25",2.12312451661977,2.55314017995557,2.12312451661977
"2007-09-26",2.07060720341438,2.55109807188016,2.07060720341438
"2007-09-27",2.07027684075838,2.54900990269874,2.07027684075838
"2007-09-28",2.06143276008947,2.54687627786886,2.06143276008947
"2007-09-29",2.05081129014194,2.54469780284808,2.05081129014194
"2007-09-30",2.03842468617464,2.54247508309392,2.03842468617464
"2007-10-01",2.01389209913759,2.54020872406395,2.01389209913759
"2007-10-02",2.01419362184014,2.53789933121569,2.01419362184014
"2007-10-03",2.00486894668224,2.5355475100067,2.00486894668224
"2007-10-04",2.0202749326222,2.53315386589453,2.0202749326222
"2007-10-05",1.9916286753375,2.53071900433671,1.9916286753375
"2007-10-06",2.0085971994691,2.52824353079079,2.0085971994691
"2007-10-07",1.98633099087266,2.52572805071432,1.98633099087266
"2007-10-08",1.94164879172204,2.52317316956484,1.94164879172204
"2007-10-09",1.94543261489784,2.5205794927999,1.94543261489784
"2007-10-10",1.93716992502158,2.51794762587703,1.93716992502158
"2007-10-11",1.92978636147639,2.51527817425379,1.92978636147639
"2007-10-12",1.95089968226976,2.51257174338772,1.95089968226976
"2007-10-13",1.90842816687793,2.50982893873636,1.90842816687793
"2007-10-14",1.90155741543462,2.50705036575726,1.90155741543462
"2007-10-15",1.9045055276491,2.50423662990797,1.9045055276491
"2007-10-16",1.87946218913193,2.50138833664602,1.87946218913193
"2007-10-17",1.8916883285287,2.49850609142897,1.8916883285287
"2007-10-18",1.88238003821925,2.49559049971436,1.88238003821925
"2007-10-19",1.86958773836425,2.49264216695973,1.86958773836425
"2007-10-20",1.84533908072231,2.48966169862262,1.84533908072231
"2007-10-21",1.84368835298134,2.48664970016059,1.84368835298134
"2007-10-22",1.8396914045747,2.48360677703117,1.8396914045747
"2007-10-23",1.83410892237687,2.48053353469192,1.83410892237687
"2007-10-24",1.82906811201224,2.47743057860037,1.82906811201224
"2007-10-25",1.79864202507336,2.47429851421408,1.79864202507336
"2007-10-26",1.79839824797207,2.47113794699058,1.79839824797207
"2007-10-27",1.81900951509475,2.46794948238742,1.81900951509475
"2007-10-28",1.77757753335414,2.46473372586214,1.77757753335414
"2007-10-29",1.79177919621239,2.4614912828723,1.79177919621239
"2007-10-30",1.78175302156315,2.45822275887542,1.78175302156315
"2007-10-31",1.76494799933035,2.45492875932907,1.76494799933035
"2007-11-01",1.76191897808994,2.45160988969079,1.76191897808994
"2007-11-02",1.75026511091826,2.44826675541811,1.75026511091826
"2007-11-03",1.74705542283596,2.44489996196859,1.74705542283596
"2007-11-04",1.73519065617737,2.44151011479976,1.73519065617737
"2007-11-05",1.69165549457781,2.43809781936918,1.69165549457781
"2007-11-06",1.69335245536712,2.43466368113438,1.69335245536712
"2007-11-07",1.7208299078095,2.43120830555292,1.7208299078095
"2007-11-08",1.67482846430926,2.42773229808233,1.67482846430926
"2007-11-09",1.65003925517526,2.42423626418017,1.65003925517526
"2007-11-10",1.64526235743143,2.42072080930397,1.64526235743143
"2007-11-11",1.67281428517426,2.41718653891129,1.67281428517426
"2007-11-12",1.63763457814283,2.41363405845966,1.63763457814283
"2007-11-13",1.6469566210575,2.41006397340663,1.6469566210575
"2007-11-14",1.6433657684996,2.40647688920975,1.6433657684996
"2007-11-15",1.62523981177215,2.40287341132656,1.62523981177215
"2007-11-16",1.62308770333948,2.3992541452146,1.62308770333948
"2007-11-17",1.62657703823686,2.39561969633142,1.62657703823686
"2007-11-18",1.60856768039075,2.39197067013457,1.60856768039075
"2007-11-19",1.59050065009649,2.38830767208158,1.59050065009649
"2007-11-20",1.59746646309783,2.38463130763001,1.59746646309783
"2007-11-21",1.60920993602914,2.3809421822374,1.60920993602914
"2007-11-22",1.57893748287836,2.3772409013613,1.57893748287836
"2007-11-23",1.57964593714145,2.37352807045924,1.57964593714145
"2007-11-24",1.55794799933794,2.36980429498877,1.55794799933794
"2007-11-25",1.54121290572136,2.36607018040744,1.54121290572136
"2007-11-26",1.5375577968729,2.36232633217279,1.5375577968729
"2007-11-27",1.56175576539536,2.35857335574237,1.56175576539536
"2007-11-28",1.54507638599442,2.35481185657373,1.54507638599442
"2007-11-29",1.54514336740215,2.3510424401244,1.54514336740215
"2007-11-30",1.55266446870606,2.34726571185193,1.55266446870606
"2007-12-01",1.51910707352978,2.34348227721386,1.51910707352978
"2007-12-02",1.52337969742541,2.33969274166775,1.52337969742541
"2007-12-03",1.51437070361781,2.33589771067113,1.51437070361781
"2007-12-04",1.47363620608549,2.33209778968155,1.47363620608549
"2007-12-05",1.49646564199725,2.32829358415656,1.49646564199725
"2007-12-06",1.48292574115036,2.3244856995537,1.48292574115036
"2007-12-07",1.50293410036819,2.32067474133051,1.50293410036819
"2007-12-08",1.49462115436848,2.31686131494454,1.49462115436848
"2007-12-09",1.48848097551319,2.31304602585333,1.48848097551319
"2007-12-10",1.48252905380139,2.30922947951444,1.48252905380139
"2007-12-11",1.47322035681396,2.30541228138539,1.47322035681396
"2007-12-12",1.46013526357483,2.30159503692375,1.46013526357483
"2007-12-13",1.46928195998691,2.29777835158704,1.46928195998691
"2007-12-14",1.46523381497952,2.29396283083283,1.46523381497952
"2007-12-15",1.46737396625413,2.29014908011864,1.46737396625413
"2007-12-16",1.44113810965512,2.28633770490204,1.44113810965512
"2007-12-17",1.46134277886565,2.28252931064055,1.46134277886565
"2007-12-18",1.46327039139093,2.27872450279173,1.46327039139093
"2007-12-19",1.44662646944673,2.27492388681312,1.44662646944673
"2007-12-20",1.44930085878183,2.27112806816227,1.44930085878183
"2007-12-21",1.46072538011438,2.26733765229672,1.46072538011438
"2007-12-22",1.41849164700016,2.26355324467402,1.41849164700016
"2007-12-23",1.43428869520254,2.2597754507517,1.43428869520254
"2007-12-24",1.47024755281416,2.25600487598732,1.47024755281416
"2007-12-25",1.43189903812021,2.25224212583842,1.43189903812021
"2007-12-26",1.43409191034599,2.24848780576254,1.43409191034599
"2007-12-27",1.44895794430459,2.24474252121723,1.44895794430459
"2007-12-28",1.43276414679008,2.24100687766004,1.43276414679008
"2007-12-29",1.44014333580221,2.2372814805485,1.44014333580221
"2007-12-30",1.43293643596571,2.23356693534017,1.43293643596571
"2007-12-31",1.41610679350934,2.22986384749258,1.41610679350934
"2008-01-01",1.421737892804,2.22617282246329,1.421737892804
"2008-01-02",1.44446817114176,2.22249446570983,1.44446817114176
"2008-01-03",1.41249092960032,2.21882938268976,1.41249092960032
"2008-01-04",1.41681938428922,2.21517817886061,1.41681938428922
"2008-01-05",1.41418054191251,2.21154145967994,1.41418054191251
"2008-01-06",1.43200681081453,2.20791983060528,1.43200681081453
"2008-01-07",1.43529754179503,2.20431389709418,1.43529754179503
"2008-01-08",1.41839298030445,2.20072426460419,1.41839298030445
"2008-01-09",1.42540644748146,2.19715153859284,1.42540644748146
"2008-01-10",1.4054849077959,2.1935963245177,1.4054849077959
"2008-01-11",1.43691136523015,2.19005922783629,1.43691136523015
"2008-01-12",1.42338784144162,2.18654085400617,1.42338784144162
"2008-01-13",1.45677078500496,2.18304180848487,1.45677078500496
"2008-01-14",1.43345008913303,2.17956269672996,1.43345008913303
"2008-01-15",1.41525838881969,2.17610412419895,1.41525838881969
"2008-01-16",1.4528291145879,2.17266669634942,1.4528291145879
"2008-01-17",1.43091776743833,2.16925101863889,1.43091776743833
"2008-01-18",1.42186797453505,2.16585769652491,1.42186797453505
"2008-01-19",1.43875281511293,2.16248733546503,1.43875281511293
"2008-01-20",1.43686083970707,2.1591405409168,1.43686083970707
"2008-01-21",1.45717491115079,2.15581791833775,1.45717491115079
"2008-01-22",1.46275152799774,2.15252007318543,1.46275152799774
"2008-01-23",1.44080242379821,2.14924761091739,1.44080242379821
"2008-01-24",1.44842757388373,2.14600113699117,1.44842757388373
"2008-01-25",1.43909491934451,2.14278125686432,1.43909491934451
"2008-01-26",1.4697656093133,2.13958857599438,1.4697656093133
"2008-01-27",1.46350879425733,2.13642369983889,1.46350879425733
"2008-01-28",1.47158481244248,2.13328723385541,1.47158481244248
"2008-01-29",1.46282522558913,2.13017978350147,1.46282522558913
"2008-01-30",1.45932784158621,2.12710195423461,1.45932784158621
"2008-01-31",1.49298388413042,2.1240543515124,1.49298388413042
"2008-02-01",1.51155828651875,2.12103758079236,1.51155828651875
"2008-02-02",1.4918894546505,2.11805224753204,1.4918894546505
"2008-02-03",1.49241639182827,2.115098957189,1.49241639182827
"2008-02-04",1.49705372195805,2.11217831522077,1.49705372195805
"2008-02-05",1.49000996485481,2.10929092708489,1.49000996485481
"2008-02-06",1.49299578396451,2.10643739823892,1.49299578396451
"2008-02-07",1.51130295939184,2.1036183341404,1.51130295939184
"2008-02-08",1.52623224979283,2.10083434024686,1.52623224979283
"2008-02-09",1.53698596921482,2.09808602201587,1.53698596921482
"2008-02-10",1.52931127263143,2.09537398490496,1.52931127263143
"2008-02-11",1.5099349503196,2.09269883437167,1.5099349503196
"2008-02-12",1.52096232294941,2.09006117587355,1.52096232294941
"2008-02-13",1.51886049100934,2.08746161486816,1.51886049100934
"2008-02-14",1.51995214573114,2.08490075681302,1.51995214573114
"2008-02-15",1.50852837975559,2.08237920716568,1.50852837975559
"2008-02-16",1.53837004841403,2.0798975713837,1.53837004841403
"2008-02-17",1.52884418245818,2.07745645492461,1.52884418245818
"2008-02-18",1.54922545436181,2.07505646324596,1.54922545436181
"2008-02-19",1.55626183345631,2.0726982018053,1.55626183345631
"2008-02-20",1.56569558936149,2.07038227606016,1.56569558936149
"2008-02-21",1.57432007544085,2.0681092914681,1.57432007544085
"2008-02-22",1.56820526069228,2.06587985348666,1.56820526069228
"2008-02-23",1.56053708950101,2.06369456757338,1.56053708950101
"2008-02-24",1.60858002401022,2.0615540391858,1.60858002401022
"2008-02-25",1.58973159235951,2.05945887378148,1.58973159235951
"2008-02-26",1.59176502171397,2.05740967681796,1.59176502171397
"2008-02-27",1.59058910655524,2.05540705375278,1.59058910655524
"2008-02-28",1.59868635108782,2.05345161004349,1.59868635108782
"2008-02-29",1.5986048627985,2.05154395114762,1.5986048627985
"2008-03-01",1.62945676990914,2.04968468252274,1.62945676990914
"2008-03-02",1.61818266900403,2.04787440962637,1.61818266900403
"2008-03-03",1.62547261114026,2.04611373791607,1.62547261114026
"2008-03-04",1.63493597721121,2.04440327284939,1.63493597721121
"2008-03-05",1.6450506923999,2.04274361988385,1.6450506923999
"2008-03-06",1.65053861476524,2.04113538447702,1.65053861476524
"2008-03-07",1.68119797935807,2.03957917208643,1.68119797935807
"2008-03-08",1.66711910772005,2.03807558816963,1.66711910772005
"2008-03-09",1.67326516528955,2.03662523818417,1.67326516528955
"2008-03-10",1.66079995441922,2.03522872758758,1.66079995441922
"2008-03-11",1.66686489343229,2.03388666183742,1.66686489343229
"2008-03-12",1.71741843752376,2.03259964639122,1.71741843752376
"2008-03-13",1.71575412809183,2.03136828670654,1.71575412809183
"2008-03-14",1.69392567610251,2.03019318824092,1.69392567610251
"2008-03-15",1.70123325833922,2.0290749564519,1.70123325833922
"2008-03-16",1.7260798162935,2.02801419679702,1.7260798162935
"2008-03-17",1.7264348762411,2.02701151473384,1.7264348762411
"2008-03-18",1.7419532087227,2.0260675157199,1.7419532087227
"2008-03-19",1.75370899998791,2.02518280521273,1.75370899998791
"2008-03-20",1.74334547202179,2.02435798866989,1.74334547202179
"2008-03-21",1.76322748058333,2.02359367154893,1.76322748058333
"2008-03-22",1.75885609305769,2.02289045930737,1.75885609305769
"2008-03-23",1.76053666516769,2.02224895740278,1.76053666516769
"2008-03-24",1.77825236595115,2.0216697712927,1.77825236595115
"2008-03-25",1.79642916510521,2.02115350643466,1.79642916510521
"2008-03-26",1.79480105078116,2.02070076828622,1.79480105078116
"2008-03-27",1.81049836871785,2.02031216230492,1.81049836871785
"2008-03-28",1.80935201979828,2.0199882939483,1.80935201979828
"2008-03-29",1.82585864359962,2.01972976867391,1.82585864359962
"2008-03-30",1.82526577466752,2.01953719193929,1.82526577466752
"2008-03-31",1.85040350491753,2.01941116920199,1.85040350491753
"2008-04-01",1.87290899571497,2.01935230591956,1.87290899571497
"2008-04-02",1.81725367934412,2.01936120754953,1.81725367934412
"2008-04-03",1.84744369637238,2.01943847954945,1.84744369637238
"2008-04-04",1.87699446884817,2.01958472737688,1.87699446884817
"2008-04-05",1.86098933578502,2.01980055648934,1.86098933578502
"2008-04-06",1.86954663664734,2.02008657234439,1.86954663664734
"2008-04-07",1.87540548409784,2.02044338039957,1.87540548409784
"2008-04-08",1.87800875417246,2.02087158611243,1.87800875417246
"2008-04-09",1.8587280109944,2.0213717949405,1.8587280109944
"2008-04-10",1.88284718051472,2.02194461234135,1.88284718051472
"2008-04-11",1.89849510197463,2.0225906437725,1.89849510197463
"2008-04-12",1.8941061235241,2.02331049469151,1.8941061235241
"2008-04-13",1.93437493978407,2.02410477055592,1.93437493978407
"2008-04-14",1.92065842171045,2.02497407682327,1.92065842171045
"2008-04-15",1.93020018600939,2.02591901895111,1.93020018600939
"2008-04-16",1.93802020969615,2.02694020239698,1.93802020969615
"2008-04-17",1.94742656159109,2.02803823261844,1.94742656159109
"2008-04-18",1.93809169878162,2.02921371507301,1.93809169878162
"2008-04-19",1.96874165333262,2.03046725521826,1.96874165333262
"2008-04-20",1.96961055982306,2.03179945851172,1.96961055982306
"2008-04-21",1.9741670720233,2.03321093041093,1.9741670720233
"2008-04-22",1.96908009433738,2.03470227637345,1.96908009433738
"2008-04-23",1.97304914158642,2.03627410185681,1.97304914158642
"2008-04-24",1.96542086227325,2.03792701231857,1.96542086227325
"2008-04-25",1.98672637517547,2.03966161321626,1.98672637517547
"2008-04-26",1.97096723725197,2.04147851000743,1.97096723725197
"2008-04-27",1.99625586877277,2.04337830814963,1.99625586877277
"2008-04-28",2.0054857905569,2.0453616131004,2.0054857905569
"2008-04-29",2.01647383548226,2.04742903031728,2.01647383548226
"2008-04-30",2.02855702094833,2.04958116525783,2.02855702094833
"2008-05-01",2.01309316658195,2.05181862337958,2.01309316658195
"2008-05-02",2.028450025705,2.05414201014008,2.028450025705
"2008-05-03",2.04656121472016,2.05655193099687,2.04656121472016
"2008-05-04",2.03415635138494,2.0590489914075,2.03415635138494
"2008-05-05",2.0468638330863,2.06163379682952,2.0468638330863
"2008-05-06",2.0629776978291,2.06430695272046,2.0629776978291
"2008-05-07",2.03169469481826,2.06706906453788,2.03169469481826
"2008-05-08",2.02549487791437,2.06992073773931,2.02549487791437
"2008-05-09",2.04042978327831,2.07286257778231,2.04042978327831
"2008-05-10",2.04109231605905,2.07589519012441,2.04109231605905
"2008-05-11",2.08061209877258,2.07901918022317,2.08061209877258
"2008-05-12",2.09467767357137,2.08223515353613,2.09467767357137
"2008-05-13",2.08223582984815,2.08554371552082,2.08223582984815
"2008-05-14",2.07772836361818,2.07772836361818,2.07772836361818
"2008-05-15",2.09298376475001,2.09298376475001,2.09298376475001
"2008-05-16",2.05112597100019,2.05112597100019,2.05112597100019
