"Date","Height","gap","gap_center"
"2015-06-26 04:00:00",0.83,-5.58249707668388,0.83
"2015-06-26 05:00:00",0.77,-5.5796285513468,0.77
"2015-06-26 06:00:00",0.7,-5.57629055377754,0.7
"2015-06-26 07:00:00",0.65,-5.5724862827068,0.65
"2015-06-26 08:00:00",0.63,-5.56821893686532,0.63
"2015-06-26 09:00:00",0.63,-5.56349171498382,0.63
"2015-06-26 10:00:00",0.66,-5.55830781579304,0.66
"2015-06-26 11:00:00",0.71,-5.5526704380237,0.71
"2015-06-26 12:00:00",0.77,-5.54658278040653,0.77
"2015-06-26 13:00:00",0.82,-5.54004804167225,0.82
"2015-06-26 14:00:00",0.87,-5.5330694205516,0.87
"2015-06-26 15:00:00",0.9,-5.5256501157753,0.9
"2015-06-26 16:00:00",0.9,-5.51779332607407,0.9
"2015-06-26 17:00:00",0.89,-5.50950225017865,0.89
"2015-06-26 18:00:00",0.87,-5.50078008681976,0.87
"2015-06-26 19:00:00",0.85,-5.49163003472814,0.85
"2015-06-26 20:00:00",0.84,-5.4820552926345,0.84
"2015-06-26 21:00:00",0.85,-5.47205905926957,0.85
"2015-06-26 22:00:00",0.88,-5.46164453336409,0.88
"2015-06-26 23:00:00",0.93,-5.45081491364878,0.93
"2015-06-27 00:00:00",0.98,-5.43957339885437,0.98
"2015-06-27 01:00:00",1.03,-5.42792318771158,1.03
"2015-06-27 02:00:00",1.06,-5.41586747895114,1.06
"2015-06-27 03:00:00",1.07,-5.40340947130379,1.07
"2015-06-27 04:00:00",1.06,-5.39055236350024,1.06
"2015-06-27 05:00:00",1.01,-5.37729935427123,1.01
"2015-06-27 06:00:00",0.96,-5.36365364234748,0.96
"2015-06-27 07:00:00",0.9,-5.34961842645971,0.9
"2015-06-27 08:00:00",0.85,-5.33519690533867,0.85
"2015-06-27 09:00:00",0.83,-5.32039227771507,0.83
"2015-06-27 10:00:00",0.83,-5.30520774231964,0.83
"2015-06-27 11:00:00",0.86,-5.28964649788312,0.86
"2015-06-27 12:00:00",0.9,-5.27371174313621,0.9
"2015-06-27 13:00:00",0.96,-5.25740667680967,0.96
"2015-06-27 14:00:00",1.01,-5.2407344976342,1.01
"2015-06-27 15:00:00",1.05,-5.22369840434055,1.05
"2015-06-27 16:00:00",1.07,-5.20630159565943,1.07
"2015-06-27 17:00:00",1.06,-5.18854727032158,1.06
"2015-06-27 18:00:00",1.04,-5.17043862705771,1.04
"2015-06-27 19:00:00",1,-5.15197886459857,1
"2015-06-27 20:00:00",0.97,-5.13317118167488,0.97
"2015-06-27 21:00:00",0.94,-5.11401877701736,0.94
"2015-06-27 22:00:00",0.93,-5.09452484935673,0.93
"2015-06-27 23:00:00",0.93,-5.07469259742374,0.93
"2015-06-28 00:00:00",0.95,-5.05452521994911,0.95
"2015-06-28 01:00:00",0.98,-5.03402591566356,0.98
"2015-06-28 02:00:00",1.01,-5.01319788329782,1.01
"2015-06-28 03:00:00",1.03,-4.99204432158262,1.03
"2015-06-28 04:00:00",1.02,-4.97056842924868,1.02
"2015-06-28 05:00:00",0.99,-4.94877340502674,0.99
"2015-06-28 06:00:00",0.95,-4.92666244764752,0.95
"2015-06-28 07:00:00",0.88,-4.90423875584175,0.88
"2015-06-28 08:00:00",0.81,-4.88150552834016,0.81
"2015-06-28 09:00:00",0.75,-4.85846596387347,0.75
"2015-06-28 10:00:00",0.71,-4.83512326117241,0.71
"2015-06-28 11:00:00",0.7,-4.81148061896771,0.7
"2015-06-28 12:00:00",0.71,-4.78754123599009,0.71
"2015-06-28 13:00:00",0.74,-4.76330831097029,0.74
"2015-06-28 14:00:00",0.79,-4.73878504263902,0.79
"2015-06-28 15:00:00",0.83,-4.71397462972703,0.83
"2015-06-28 16:00:00",0.87,-4.68888027096503,0.87
"2015-06-28 17:00:00",0.89,-4.66350516508376,0.89
"2015-06-28 18:00:00",0.88,-4.63785251081394,0.88
"2015-06-28 19:00:00",0.86,-4.61192550688629,0.86
"2015-06-28 20:00:00",0.83,-4.58572735203155,0.83
"2015-06-28 21:00:00",0.81,-4.55926124498045,0.81
"2015-06-28 22:00:00",0.79,-4.5325303844637,0.79
"2015-06-28 23:00:00",0.78,-4.50553796921205,0.78
"2015-06-29 00:00:00",0.81,-4.47828719795621,0.81
"2015-06-29 01:00:00",0.85,-4.45078126942691,0.85
"2015-06-29 02:00:00",0.9,-4.42302338235488,0.9
"2015-06-29 03:00:00",0.95,-4.39501673547085,0.95
"2015-06-29 04:00:00",1,-4.36676452750554,1
"2015-06-29 05:00:00",1.02,-4.33826995718969,1.02
"2015-06-29 06:00:00",1.01,-4.30953622325402,1.01
"2015-06-29 07:00:00",0.97,-4.28056652442925,0.97
"2015-06-29 08:00:00",0.92,-4.25136405944613,0.92
"2015-06-29 09:00:00",0.86,-4.22193202703536,0.86
"2015-06-29 10:00:00",0.81,-4.19227362592768,0.81
"2015-06-29 11:00:00",0.79,-4.16239205485382,0.79
"2015-06-29 12:00:00",0.79,-4.13229051254451,0.79
"2015-06-29 13:00:00",0.82,-4.10197219773046,0.82
"2015-06-29 14:00:00",0.87,-4.07144030914242,0.87
"2015-06-29 15:00:00",0.93,-4.04069804551111,0.93
"2015-06-29 16:00:00",0.99,-4.00974860556725,0.99
"2015-06-29 17:00:00",1.03,-3.97859518804157,1.03
"2015-06-29 18:00:00",1.05,-3.9472409916648,1.05
"2015-06-29 19:00:00",1.03,-3.91568921516767,1.03
"2015-06-29 20:00:00",0.99,-3.88394305728091,0.99
"2015-06-29 21:00:00",0.93,-3.85200571673523,0.93
"2015-06-29 22:00:00",0.86,-3.81988039226137,0.86
"2015-06-29 23:00:00",0.81,-3.78757028259007,0.81
"2015-06-30 00:00:00",0.78,-3.75507858645203,0.78
"2015-06-30 01:00:00",0.77,-3.72240850257801,0.77
"2015-06-30 02:00:00",0.79,-3.6895632296987,0.79
"2015-06-30 03:00:00",0.82,-3.65654596654485,0.82
"2015-06-30 04:00:00",0.86,-3.6233599118472,0.86
"2015-06-30 05:00:00",0.88,-3.59000826433645,0.88
"2015-06-30 06:00:00",0.88,-3.55649422274334,0.88
"2015-06-30 07:00:00",0.86,-3.5228209857986,0.86
"2015-06-30 08:00:00",0.8,-3.48899175223295,0.8
"2015-06-30 09:00:00",0.73,-3.45500972077712,0.73
"2015-06-30 10:00:00",0.66,-3.42087809016184,0.66
"2015-06-30 11:00:00",0.61,-3.38660005911784,0.61
"2015-06-30 12:00:00",0.59,-3.35217882637584,0.59
"2015-06-30 13:00:00",0.6,-3.31761759066658,0.6
"2015-06-30 14:00:00",0.65,-3.28291955072077,0.65
"2015-06-30 15:00:00",0.73,-3.24808790526914,0.73
"2015-06-30 16:00:00",0.82,-3.21312585304244,0.82
"2015-06-30 17:00:00",0.91,-3.17803659277137,0.91
"2015-06-30 18:00:00",0.98,-3.14282332318668,0.98
"2015-06-30 19:00:00",1.02,-3.10748924301907,1.02
"2015-06-30 20:00:00",1.02,-3.07203755099929,1.02
"2015-06-30 21:00:00",0.99,-3.03647144585807,0.99
"2015-06-30 22:00:00",0.94,-3.00079412632612,0.94
"2015-06-30 23:00:00",0.88,-2.96500879113418,0.88
"2015-07-01 00:00:00",0.85,-2.92911863901297,0.85
"2015-07-01 01:00:00",0.84,-2.89312686869322,0.84
"2015-07-01 02:00:00",0.86,-2.85703667890566,0.86
"2015-07-01 03:00:00",0.9,-2.82085126838102,0.9
"2015-07-01 04:00:00",0.96,-2.78457383585002,0.96
"2015-07-01 05:00:00",1.02,-2.74820758004339,1.02
"2015-07-01 06:00:00",1.06,-2.71175569969186,1.06
"2015-07-01 07:00:00",1.07,-2.67522139352615,1.07
"2015-07-01 08:00:00",1.04,-2.638607860277,1.04
"2015-07-01 09:00:00",0.98,-2.60191829867513,0.98
"2015-07-01 10:00:00",0.89,-2.56515590745126,0.89
"2015-07-01 11:00:00",0.81,-2.52832388533614,0.81
"2015-07-01 12:00:00",0.75,-2.49142543106047,0.75
"2015-07-01 13:00:00",0.72,-2.454463743355,0.72
"2015-07-01 14:00:00",0.74,-2.41744202095044,0.74
"2015-07-01 15:00:00",0.79,-2.38036346257753,0.79
"2015-07-01 16:00:00",0.86,-2.34323126696699,0.86
"2015-07-01 17:00:00",0.95,-2.30604863284955,0.95
"2015-07-01 18:00:00",1.02,-2.26881875895594,1.02
"2015-07-01 19:00:00",1.07,-2.23154484401688,1.07
"2015-07-01 20:00:00",1.07,-2.19423008676311,1.07
"2015-07-01 21:00:00",1.03,-2.15687768592534,1.03
"2015-07-01 22:00:00",0.95,-2.11949084023432,0.95
"2015-07-01 23:00:00",0.86,-2.08207274842076,0.86
"2015-07-02 00:00:00",0.77,-2.04462660921538,0.77
"2015-07-02 01:00:00",0.71,-2.00715562134894,0.71
"2015-07-02 02:00:00",0.69,-1.96966298355214,0.69
"2015-07-02 03:00:00",0.71,-1.93215189455571,0.71
"2015-07-02 04:00:00",0.75,-1.89462555309039,0.75
"2015-07-02 05:00:00",0.81,-1.85708715788689,0.81
"2015-07-02 06:00:00",0.87,-1.81953990767596,0.87
"2015-07-02 07:00:00",0.91,-1.78198700118831,0.91
"2015-07-02 08:00:00",0.91,-1.74443163715467,0.91
"2015-07-02 09:00:00",0.87,-1.70687701430577,0.87
"2015-07-02 10:00:00",0.79,-1.66932633137234,0.79
"2015-07-02 11:00:00",0.7,-1.6317827870851,0.7
"2015-07-02 12:00:00",0.61,-1.59424958017478,0.61
"2015-07-02 13:00:00",0.56,-1.55672990937211,0.56
"2015-07-02 14:00:00",0.55,-1.51922697340782,0.55
"2015-07-02 15:00:00",0.59,-1.48174397101263,0.59
"2015-07-02 16:00:00",0.68,-1.44428410091728,0.68
"2015-07-02 17:00:00",0.78,-1.40685056185248,0.78
"2015-07-02 18:00:00",0.88,-1.36944655254897,0.88
"2015-07-02 19:00:00",0.97,-1.33207527173748,0.97
"2015-07-02 20:00:00",1.01,-1.29473991814873,1.01
"2015-07-02 21:00:00",1.01,-1.25744369051344,1.01
"2015-07-02 22:00:00",0.95,-1.22018978756236,0.95
"2015-07-02 23:00:00",0.85,-1.18298140802619,0.85
"2015-07-03 00:00:00",0.75,-1.14582175063568,0.75
"2015-07-03 01:00:00",0.66,-1.10871401412155,0.66
"2015-07-03 02:00:00",0.61,-1.07166139721452,0.61
"2015-07-03 03:00:00",0.61,-1.03466709864533,0.61
"2015-07-03 04:00:00",0.64,-0.99773431714469,0.64
"2015-07-03 05:00:00",0.72,-0.960866251443345,0.72
"2015-07-03 06:00:00",0.79,-0.924066100272022,0.79
"2015-07-03 07:00:00",0.86,-0.887337062361432,0.86
"2015-07-03 08:00:00",0.9,-0.850682336442322,0.9
"2015-07-03 09:00:00",0.9,-0.814105121245404,0.9
"2015-07-03 10:00:00",0.84,-0.777608615501407,0.84
"2015-07-03 11:00:00",0.75,-0.741196017941075,0.75
"2015-07-03 12:00:00",0.64,-0.704870527295114,0.64
"2015-07-03 13:00:00",0.56,-0.668635342294266,0.56
"2015-07-03 14:00:00",0.52,-0.632493661669251,0.52
"2015-07-03 15:00:00",0.52,-0.596448684150804,0.52
"2015-07-03 16:00:00",0.58,-0.560503608469645,0.58
"2015-07-03 17:00:00",0.68,-0.524661633356512,0.68
"2015-07-03 18:00:00",0.8,-0.488925957542115,0.8
"2015-07-03 19:00:00",0.91,-0.453299779757192,0.91
"2015-07-03 20:00:00",0.99,-0.417786298732473,0.99
"2015-07-03 21:00:00",1.03,-0.382388713198687,1.03
"2015-07-03 22:00:00",1,-0.347110221886552,1
"2015-07-03 23:00:00",0.92,-0.311954023526802,0.92
"2015-07-04 00:00:00",0.81,-0.276923316850166,0.81
"2015-07-04 01:00:00",0.7,-0.242021300587361,0.7
"2015-07-04 02:00:00",0.61,-0.207251173469125,0.61
"2015-07-04 03:00:00",0.58,-0.172616134226189,0.58
"2015-07-04 04:00:00",0.59,-0.13811938158927,0.59
"2015-07-04 05:00:00",0.65,-0.103764114289092,0.65
"2015-07-04 06:00:00",0.74,-0.0695535310563855,0.74
"2015-07-04 07:00:00",0.83,-0.0354908306218888,0.83
"2015-07-04 08:00:00",0.91,-0.00157921171631159,0.91
"2015-07-04 09:00:00",0.95,0.0321781269296011,0.95
"2015-07-04 10:00:00",0.93,0.0657779865851253,0.93
"2015-07-04 11:00:00",0.86,0.0992171685195444,0.86
"2015-07-04 12:00:00",0.76,0.13249247400212,0.76
"2015-07-04 13:00:00",0.66,0.165600704302122,0.66
"2015-07-04 14:00:00",0.58,0.19853866068884,0.58
"2015-07-04 15:00:00",0.56,0.231303144431536,0.56
"2015-07-04 16:00:00",0.6,0.263890956799472,0.6
"2015-07-04 17:00:00",0.68,0.296298899061938,0.68
"2015-07-04 18:00:00",0.8,0.328523772488197,0.8
"2015-07-04 19:00:00",0.92,0.360562378347524,0.92
"2015-07-04 20:00:00",1.04,0.392411517909188,1.04
"2015-07-04 21:00:00",1.11,0.424067992442474,1.11
"2015-07-04 22:00:00",1.13,0.455528603216642,1.13
"2015-07-04 23:00:00",1.08,0.486790151500969,1.08
"2015-07-05 00:00:00",0.98,0.517849438564717,0.98
"2015-07-05 01:00:00",0.85,0.548703265677176,0.85
"2015-07-05 02:00:00",0.74,0.579348434107608,0.74
"2015-07-05 03:00:00",0.66,0.609781745125289,0.66
"2015-07-05 04:00:00",0.64,0.64,0.64
"2015-07-05 05:00:00",0.67,0.67,0.67
"2015-07-05 06:00:00",0.75,0.75,0.75
"2015-07-05 07:00:00",0.85,0.85,0.85
"2015-07-05 08:00:00",0.94,0.94,0.94
"2015-07-05 09:00:00",1.01,1.01,1.01
"2015-07-05 10:00:00",1.04,1.04,1.04
"2015-07-05 11:00:00",1,1,1
"2015-07-05 12:00:00",0.92,0.92,0.92
"2015-07-05 13:00:00",0.82,0.82,0.82
"2015-07-05 14:00:00",0.72,0.72,0.72
"2015-07-05 15:00:00",0.66,0.66,0.66
"2015-07-05 16:00:00",0.65,0.65,0.65
"2015-07-05 17:00:00",0.7,0.7,0.7
"2015-07-05 18:00:00",0.8,0.8,0.8
"2015-07-05 19:00:00",0.92,0.92,0.92
"2015-07-05 20:00:00",1.04,1.04,1.04
"2015-07-05 21:00:00",1.13,1.13,1.13
"2015-07-05 22:00:00",1.18,1.18,1.18
"2015-07-05 23:00:00",1.17,1.17,1.17
"2015-07-06 00:00:00",1.1,1.1,1.1
"2015-07-06 01:00:00",0.98,0.98,0.98
"2015-07-06 02:00:00",0.85,0.85,0.85
"2015-07-06 03:00:00",0.73,0.73,0.73
"2015-07-06 04:00:00",0.67,0.67,0.67
"2015-07-06 05:00:00",0.66,0.66,0.66
"2015-07-06 06:00:00",0.71,0.71,0.71
"2015-07-06 07:00:00",0.79,0.79,0.79
"2015-07-06 08:00:00",0.88,0.88,0.88
"2015-07-06 09:00:00",0.97,0.97,0.97
"2015-07-06 10:00:00",1.02,1.02,1.02
"2015-07-06 11:00:00",1.02,1.02,1.02
"2015-07-06 12:00:00",0.97,0.97,0.97
"2015-07-06 13:00:00",0.88,0.88,0.88
"2015-07-06 14:00:00",0.77,0.77,0.77
"2015-07-06 15:00:00",0.68,0.68,0.68
"2015-07-06 16:00:00",0.64,0.64,0.64
"2015-07-06 17:00:00",0.64,0.64,0.64
"2015-07-06 18:00:00",0.71,0.71,0.71
"2015-07-06 19:00:00",0.81,0.81,0.81
"2015-07-06 20:00:00",0.92,0.92,0.92
"2015-07-06 21:00:00",1.03,1.03,1.03
"2015-07-06 22:00:00",1.11,1.11,1.11
"2015-07-06 23:00:00",1.14,1.14,1.14
"2015-07-07 00:00:00",1.1,1.1,1.1
"2015-07-07 01:00:00",1,1,1
"2015-07-07 02:00:00",0.87,0.87,0.87
"2015-07-07 03:00:00",0.74,0.74,0.74
"2015-07-07 04:00:00",0.65,0.65,0.65
"2015-07-07 05:00:00",0.6,0.6,0.6
"2015-07-07 06:00:00",0.61,0.61,0.61
"2015-07-07 07:00:00",0.67,0.67,0.67
"2015-07-07 08:00:00",0.75,0.75,0.75
"2015-07-07 09:00:00",0.85,0.85,0.85
"2015-07-07 10:00:00",0.93,0.93,0.93
"2015-07-07 11:00:00",0.97,0.97,0.97
"2015-07-07 12:00:00",0.96,0.96,0.96
"2015-07-07 13:00:00",0.9,0.9,0.9
"2015-07-07 14:00:00",0.8,0.8,0.8
"2015-07-07 15:00:00",0.7,0.7,0.7
"2015-07-07 16:00:00",0.63,0.63,0.63
"2015-07-07 17:00:00",0.61,0.61,0.61
"2015-07-07 18:00:00",0.64,0.64,0.64
"2015-07-07 19:00:00",0.72,0.72,0.72
"2015-07-07 20:00:00",0.84,0.84,0.84
"2015-07-07 21:00:00",0.96,0.96,0.96
"2015-07-07 22:00:00",1.07,1.07,1.07
"2015-07-07 23:00:00",1.13,1.13,1.13
"2015-07-08 00:00:00",1.14,1.14,1.14
"2015-07-08 01:00:00",1.09,1.09,1.09
"2015-07-08 02:00:00",0.99,0.99,0.99
"2015-07-08 03:00:00",0.86,0.86,0.86
"2015-07-08 04:00:00",0.74,0.74,0.74
"2015-07-08 05:00:00",0.66,0.66,0.66
"2015-07-08 06:00:00",0.63,0.63,0.63
"2015-07-08 07:00:00",0.66,0.66,0.66
"2015-07-08 08:00:00",0.73,0.73,0.73
"2015-07-08 09:00:00",0.82,0.82,0.82
"2015-07-08 10:00:00",0.91,0.91,0.91
"2015-07-08 11:00:00",0.99,0.99,0.99
"2015-07-08 12:00:00",1.02,1.02,1.02
"2015-07-08 13:00:00",1.01,1.01,1.01
"2015-07-08 14:00:00",0.95,0.95,0.95
"2015-07-08 15:00:00",0.86,0.86,0.86
"2015-07-08 16:00:00",0.77,0.77,0.77
"2015-07-08 17:00:00",0.71,0.71,0.71
"2015-07-08 18:00:00",0.69,0.69,0.69
"2015-07-08 19:00:00",0.73,0.73,0.73
"2015-07-08 20:00:00",0.81,0.81,0.81
"2015-07-08 21:00:00",0.91,0.91,0.91
"2015-07-08 22:00:00",1.01,1.01,1.01
"2015-07-08 23:00:00",1.09,1.09,1.09
"2015-07-09 00:00:00",1.13,1.13,1.13
"2015-07-09 01:00:00",1.12,1.12,1.12
"2015-07-09 02:00:00",1.05,1.05,1.05
"2015-07-09 03:00:00",0.94,0.94,0.94
"2015-07-09 04:00:00",0.82,0.82,0.82
"2015-07-09 05:00:00",0.71,0.71,0.71
"2015-07-09 06:00:00",0.64,0.64,0.64
"2015-07-09 07:00:00",0.62,0.62,0.62
"2015-07-09 08:00:00",0.65,0.65,0.65
"2015-07-09 09:00:00",0.72,0.72,0.72
"2015-07-09 10:00:00",0.8,0.8,0.8
"2015-07-09 11:00:00",0.89,0.89,0.89
"2015-07-09 12:00:00",0.95,0.95,0.95
"2015-07-09 13:00:00",0.98,0.98,0.98
"2015-07-09 14:00:00",0.96,0.96,0.96
"2015-07-09 15:00:00",0.9,0.9,0.9
"2015-07-09 16:00:00",0.82,0.82,0.82
"2015-07-09 17:00:00",0.74,0.74,0.74
"2015-07-09 18:00:00",0.7,0.7,0.7
"2015-07-09 19:00:00",0.69,0.69,0.69
"2015-07-09 20:00:00",0.73,0.73,0.73
"2015-07-09 21:00:00",0.8,0.8,0.8
"2015-07-09 22:00:00",0.89,0.89,0.89
"2015-07-09 23:00:00",0.98,0.98,0.98
"2015-07-10 00:00:00",1.05,1.05,1.05
"2015-07-10 01:00:00",1.07,1.07,1.07
"2015-07-10 02:00:00",1.05,1.05,1.05
"2015-07-10 03:00:00",0.98,0.98,0.98
"2015-07-10 04:00:00",0.88,0.88,0.88
"2015-07-10 05:00:00",0.77,0.77,0.77
"2015-07-10 06:00:00",0.67,0.67,0.67
"2015-07-10 07:00:00",0.62,0.62,0.62
"2015-07-10 08:00:00",0.6,0.6,0.6
"2015-07-10 09:00:00",0.64,0.64,0.64
"2015-07-10 10:00:00",0.71,0.71,0.71
"2015-07-10 11:00:00",0.79,0.79,0.79
"2015-07-10 12:00:00",0.86,0.86,0.86
"2015-07-10 13:00:00",0.92,0.92,0.92
"2015-07-10 14:00:00",0.95,0.95,0.95
"2015-07-10 15:00:00",0.93,0.93,0.93
"2015-07-10 16:00:00",0.89,0.89,0.89
"2015-07-10 17:00:00",0.82,0.82,0.82
"2015-07-10 18:00:00",0.75,0.75,0.75
"2015-07-10 19:00:00",0.71,0.71,0.71
"2015-07-10 20:00:00",0.71,0.71,0.71
"2015-07-10 21:00:00",0.74,0.74,0.74
"2015-07-10 22:00:00",0.81,0.81,0.81
"2015-07-10 23:00:00",0.89,0.89,0.89
"2015-07-11 00:00:00",0.96,0.96,0.96
"2015-07-11 01:00:00",1.02,1.02,1.02
"2015-07-11 02:00:00",1.05,1.05,1.05
"2015-07-11 03:00:00",1.04,1.04,1.04
"2015-07-11 04:00:00",0.98,0.98,0.98
"2015-07-11 05:00:00",0.89,0.89,0.89
"2015-07-11 06:00:00",0.79,0.79,0.79
"2015-07-11 07:00:00",0.7,0.7,0.7
"2015-07-11 08:00:00",0.65,0.65,0.65
"2015-07-11 09:00:00",0.64,0.64,0.64
"2015-07-11 10:00:00",0.67,0.67,0.67
"2015-07-11 11:00:00",0.73,0.73,0.73
"2015-07-11 12:00:00",0.8,0.8,0.8
"2015-07-11 13:00:00",0.87,0.87,0.87
"2015-07-11 14:00:00",0.93,0.93,0.93
"2015-07-11 15:00:00",0.96,0.96,0.96
"2015-07-11 16:00:00",0.95,0.95,0.95
"2015-07-11 17:00:00",0.91,0.91,0.91
"2015-07-11 18:00:00",0.85,0.85,0.85
"2015-07-11 19:00:00",0.79,0.79,0.79
"2015-07-11 20:00:00",0.75,0.75,0.75
"2015-07-11 21:00:00",0.74,0.74,0.74
"2015-07-11 22:00:00",0.76,0.76,0.76
"2015-07-11 23:00:00",0.81,0.81,0.81
"2015-07-12 00:00:00",0.87,0.87,0.87
"2015-07-12 01:00:00",0.94,0.94,0.94
"2015-07-12 02:00:00",0.99,0.99,0.99
"2015-07-12 03:00:00",1.02,1.02,1.02
"2015-07-12 04:00:00",1.01,1.01,1.01
"2015-07-12 05:00:00",0.96,0.96,0.96
"2015-07-12 06:00:00",0.88,0.88,0.88
"2015-07-12 07:00:00",0.79,0.79,0.79
"2015-07-12 08:00:00",0.71,0.71,0.71
"2015-07-12 09:00:00",0.65,0.65,0.65
"2015-07-12 10:00:00",0.64,0.64,0.64
"2015-07-12 11:00:00",0.66,0.66,0.66
"2015-07-12 12:00:00",0.72,0.72,0.72
"2015-07-12 13:00:00",0.79,0.79,0.79
"2015-07-12 14:00:00",0.87,0.87,0.87
"2015-07-12 15:00:00",0.93,0.93,0.93
"2015-07-12 16:00:00",0.97,0.97,0.97
"2015-07-12 17:00:00",0.97,0.97,0.97
"2015-07-12 18:00:00",0.94,0.94,0.94
"2015-07-12 19:00:00",0.88,0.88,0.88
"2015-07-12 20:00:00",0.82,0.82,0.82
"2015-07-12 21:00:00",0.77,0.77,0.77
"2015-07-12 22:00:00",0.75,0.75,0.75
"2015-07-12 23:00:00",0.75,0.75,0.75
"2015-07-13 00:00:00",0.78,0.78,0.78
"2015-07-13 01:00:00",0.83,0.83,0.83
"2015-07-13 02:00:00",0.89,0.89,0.89
"2015-07-13 03:00:00",0.93,0.93,0.93
"2015-07-13 04:00:00",0.96,0.96,0.96
"2015-07-13 05:00:00",0.95,0.95,0.95
"2015-07-13 06:00:00",0.91,0.91,0.91
"2015-07-13 07:00:00",0.84,0.84,0.84
"2015-07-13 08:00:00",0.75,0.75,0.75
"2015-07-13 09:00:00",0.67,0.67,0.67
"2015-07-13 10:00:00",0.61,0.61,0.61
"2015-07-13 11:00:00",0.59,0.59,0.59
"2015-07-13 12:00:00",0.61,0.61,0.61
"2015-07-13 13:00:00",0.66,0.66,0.66
"2015-07-13 14:00:00",0.73,0.73,0.73
"2015-07-13 15:00:00",0.81,0.81,0.81
"2015-07-13 16:00:00",0.89,0.89,0.89
"2015-07-13 17:00:00",0.94,0.94,0.94
"2015-07-13 18:00:00",0.95,0.95,0.95
"2015-07-13 19:00:00",0.92,0.92,0.92
"2015-07-13 20:00:00",0.86,0.86,0.86
"2015-07-13 21:00:00",0.8,0.8,0.8
"2015-07-13 22:00:00",0.73,0.73,0.73
"2015-07-13 23:00:00",0.69,0.69,0.69
"2015-07-14 00:00:00",0.69,0.69,0.69
"2015-07-14 01:00:00",0.72,0.72,0.72
"2015-07-14 02:00:00",0.77,0.77,0.77
"2015-07-14 03:00:00",0.84,0.84,0.84
"2015-07-14 04:00:00",0.9,0.9,0.9
"2015-07-14 05:00:00",0.95,0.95,0.95
"2015-07-14 06:00:00",0.96,0.96,0.96
"2015-07-14 07:00:00",0.93,0.93,0.93
"2015-07-14 08:00:00",0.88,0.88,0.88
"2015-07-14 09:00:00",0.8,0.8,0.8
"2015-07-14 10:00:00",0.72,0.72,0.72
"2015-07-14 11:00:00",0.67,0.67,0.67
"2015-07-14 12:00:00",0.66,0.66,0.66
"2015-07-14 13:00:00",0.68,0.68,0.68
"2015-07-14 14:00:00",0.75,0.75,0.75
"2015-07-14 15:00:00",0.84,0.84,0.84
"2015-07-14 16:00:00",0.94,0.94,0.94
"2015-07-14 17:00:00",1.03,1.03,1.03
"2015-07-14 18:00:00",1.09,1.09,1.09
"2015-07-14 19:00:00",1.11,1.11,1.11
"2015-07-14 20:00:00",1.08,1.08,1.08
"2015-07-14 21:00:00",1.02,1.02,1.02
"2015-07-14 22:00:00",0.94,0.94,0.94
"2015-07-14 23:00:00",0.86,0.86,0.86
"2015-07-15 00:00:00",0.81,0.81,0.81
"2015-07-15 01:00:00",0.8,0.8,0.8
"2015-07-15 02:00:00",0.83,0.83,0.83
"2015-07-15 03:00:00",0.89,0.89,0.89
"2015-07-15 04:00:00",0.96,0.96,0.96
"2015-07-15 05:00:00",1.04,1.04,1.04
"2015-07-15 06:00:00",1.09,1.09,1.09
"2015-07-15 07:00:00",1.11,1.11,1.11
"2015-07-15 08:00:00",1.08,1.08,1.08
"2015-07-15 09:00:00",1.02,1.02,1.02
"2015-07-15 10:00:00",0.93,0.93,0.93
"2015-07-15 11:00:00",0.85,0.85,0.85
"2015-07-15 12:00:00",0.8,0.8,0.8
"2015-07-15 13:00:00",0.79,0.79,0.79
"2015-07-15 14:00:00",0.82,0.82,0.82
"2015-07-15 15:00:00",0.89,0.89,0.89
"2015-07-15 16:00:00",1,1,1
"2015-07-15 17:00:00",1.1,1.1,1.1
"2015-07-15 18:00:00",1.19,1.19,1.19
"2015-07-15 19:00:00",1.25,1.25,1.25
"2015-07-15 20:00:00",1.25,1.25,1.25
"2015-07-15 21:00:00",1.21,1.21,1.21
"2015-07-15 22:00:00",1.12,1.12,1.12
"2015-07-15 23:00:00",1.02,1.02,1.02
"2015-07-16 00:00:00",0.93,0.93,0.93
"2015-07-16 01:00:00",0.86,0.86,0.86
"2015-07-16 02:00:00",0.85,0.85,0.85
"2015-07-16 03:00:00",0.87,0.87,0.87
"2015-07-16 04:00:00",0.93,0.93,0.93
"2015-07-16 05:00:00",1.01,1.01,1.01
"2015-07-16 06:00:00",1.08,1.08,1.08
"2015-07-16 07:00:00",1.12,1.12,1.12
"2015-07-16 08:00:00",1.13,1.13,1.13
"2015-07-16 09:00:00",1.1,1.1,1.1
"2015-07-16 10:00:00",1.02,1.02,1.02
"2015-07-16 11:00:00",0.92,0.92,0.92
"2015-07-16 12:00:00",0.83,0.83,0.83
"2015-07-16 13:00:00",0.77,0.77,0.77
"2015-07-16 14:00:00",0.76,0.76,0.76
"2015-07-16 15:00:00",0.8,0.8,0.8
"2015-07-16 16:00:00",0.88,0.88,0.88
"2015-07-16 17:00:00",0.99,0.99,0.99
"2015-07-16 18:00:00",1.09,1.09,1.09
"2015-07-16 19:00:00",1.18,1.18,1.18
"2015-07-16 20:00:00",1.23,1.23,1.23
"2015-07-16 21:00:00",1.22,1.22,1.22
