"Date","Height","series_id","gap","gap_center"
"2016-12-09 13:00:00",264.95,"temp",281.516058588278,264.95
"2016-12-09 14:00:00",265.08,"temp",281.662156016917,265.08
"2016-12-09 15:00:00",265.15,"temp",281.807172315805,265.15
"2016-12-09 16:00:00",264.72,"temp",281.951106960522,264.72
"2016-12-09 17:00:00",264.22,"temp",282.093959426648,264.22
"2016-12-09 18:00:00",263.75,"temp",282.235729189764,263.75
"2016-12-09 19:00:00",263.49,"temp",282.376415725448,263.49
"2016-12-09 20:00:00",262.82,"temp",282.516018509281,262.82
"2016-12-09 21:00:00",262.42,"temp",282.654537016842,262.42
"2016-12-09 22:00:00",261.78,"temp",282.791970723712,261.78
"2016-12-09 23:00:00",261.34,"temp",282.928319105469,261.34
"2016-12-10 00:00:00",261.43,"temp",283.063581637694,261.43
"2016-12-10 01:00:00",260.34,"temp",283.197757795966,260.34
"2016-12-10 02:00:00",259.65,"temp",283.330847055865,259.65
"2016-12-10 03:00:00",259.29,"temp",283.462848892971,259.29
"2016-12-10 04:00:00",258.75,"temp",283.593762782864,258.75
"2016-12-10 05:00:00",258.09,"temp",283.723588201124,258.09
"2016-12-10 06:00:00",257.44,"temp",283.852324623329,257.44
"2016-12-10 07:00:00",257.28,"temp",283.979971525061,257.28
"2016-12-10 08:00:00",257.22,"temp",284.106528381899,257.22
"2016-12-10 09:00:00",257.88,"temp",284.231994669422,257.88
"2016-12-10 10:00:00",258.53,"temp",284.35636986321,258.53
"2016-12-10 11:00:00",259.42,"temp",284.479653438843,259.42
"2016-12-10 12:00:00",260.35,"temp",284.601844871902,260.35
"2016-12-10 13:00:00",261.27,"temp",284.722943637965,261.27
"2016-12-10 14:00:00",261.65,"temp",284.842949212612,261.65
"2016-12-10 15:00:00",261.88,"temp",284.961861071424,261.88
"2016-12-10 16:00:00",261.88,"temp",285.079678689979,261.88
"2016-12-10 17:00:00",261.68,"temp",285.196401543858,261.68
"2016-12-10 18:00:00",261.88,"temp",285.312029108641,261.88
"2016-12-10 19:00:00",262.02,"temp",285.426560859907,262.02
"2016-12-10 20:00:00",262.28,"temp",285.539996273236,262.28
"2016-12-10 21:00:00",262.42,"temp",285.652334824208,262.42
"2016-12-10 22:00:00",262.35,"temp",285.763575988402,262.35
"2016-12-10 23:00:00",262.65,"temp",285.873719241399,262.65
"2016-12-11 00:00:00",263.02,"temp",285.982764058778,263.02
"2016-12-11 01:00:00",263.4,"temp",286.090709916119,263.4
"2016-12-11 02:00:00",263.46,"temp",286.197556289001,263.46
"2016-12-11 03:00:00",263.71,"temp",286.303302653005,263.71
"2016-12-11 04:00:00",264.08,"temp",286.40794848371,264.08
"2016-12-11 05:00:00",264.22,"temp",286.511493256696,264.22
"2016-12-11 06:00:00",264.28,"temp",286.613936447542,264.28
"2016-12-11 07:00:00",264.55,"temp",286.715277531829,264.55
"2016-12-11 08:00:00",264.62,"temp",286.815515985137,264.62
"2016-12-11 09:00:00",264.58,"temp",286.914651283044,264.58
"2016-12-11 10:00:00",265.22,"temp",287.012682901132,265.22
"2016-12-11 11:00:00",265.88,"temp",287.109610314979,265.88
"2016-12-11 12:00:00",266.08,"temp",287.205433000165,266.08
"2016-12-11 13:00:00",266.58,"temp",287.30015043227,266.58
"2016-12-11 14:00:00",266.68,"temp",287.393762086874,266.68
"2016-12-11 15:00:00",266.68,"temp",287.486267439557,266.68
"2016-12-11 16:00:00",266.62,"temp",287.577665965899,266.62
"2016-12-11 17:00:00",266.28,"temp",287.667957141478,266.28
"2016-12-11 18:00:00",265.96,"temp",287.757140441876,265.96
"2016-12-11 19:00:00",265.78,"temp",287.845215342671,265.78
"2016-12-11 20:00:00",265.22,"temp",287.932181319444,265.22
"2016-12-11 21:00:00",263.96,"temp",288.018037847774,263.96
"2016-12-11 22:00:00",263.68,"temp",288.102784403241,263.68
"2016-12-11 23:00:00",262.75,"temp",288.186420461425,262.75
"2016-12-12 00:00:00",261.84,"temp",288.268945497905,261.84
"2016-12-12 01:00:00",261.46,"temp",288.350358988262,261.46
"2016-12-12 02:00:00",260.72,"temp",288.430660408075,260.72
"2016-12-12 03:00:00",259.28,"temp",288.509849232924,259.28
"2016-12-12 04:00:00",258.53,"temp",288.587924938389,258.53
"2016-12-12 05:00:00",257.78,"temp",288.664887000049,257.78
"2016-12-12 06:00:00",257.08,"temp",288.740734893484,257.08
"2016-12-12 07:00:00",256.59,"temp",288.815468094275,256.59
"2016-12-12 08:00:00",256.15,"temp",288.889086078,256.15
"2016-12-12 09:00:00",255.95,"temp",288.961588320239,255.95
"2016-12-12 10:00:00",255.71,"temp",289.032974296573,255.71
"2016-12-12 11:00:00",256.33,"temp",289.103243482581,256.33
"2016-12-12 12:00:00",257.33,"temp",289.172395353843,257.33
"2016-12-12 13:00:00",258.08,"temp",289.240429385938,258.08
"2016-12-12 14:00:00",258.96,"temp",289.307345054447,258.96
"2016-12-12 15:00:00",259.59,"temp",289.373141834949,259.59
"2016-12-12 16:00:00",259.62,"temp",289.437819203024,259.62
"2016-12-12 17:00:00",259.59,"temp",289.501376634251,259.59
"2016-12-12 18:00:00",259.28,"temp",289.563813604211,259.28
"2016-12-12 19:00:00",258.71,"temp",289.625129588484,258.71
"2016-12-12 20:00:00",258.03,"temp",289.685324062648,258.03
"2016-12-12 21:00:00",257.48,"temp",289.744396502284,257.48
"2016-12-12 22:00:00",256.9,"temp",289.802346382971,256.9
"2016-12-12 23:00:00",256.15,"temp",289.85917318029,256.15
"2016-12-13 00:00:00",255.78,"temp",289.91487636982,255.78
"2016-12-13 01:00:00",255.03,"temp",289.969455427141,255.03
"2016-12-13 02:00:00",254.15,"temp",290.022909827832,254.15
"2016-12-13 03:00:00",253.28,"temp",290.075239047474,253.28
"2016-12-13 04:00:00",252.47,"temp",290.126442561646,252.47
"2016-12-13 05:00:00",251.72,"temp",290.176519845928,251.72
"2016-12-13 06:00:00",251.15,"temp",290.2254703759,251.15
"2016-12-13 07:00:00",251.09,"temp",290.273293627141,251.09
"2016-12-13 08:00:00",251.08,"temp",290.319989075231,251.08
"2016-12-13 09:00:00",251.82,"temp",290.36555619575,251.82
"2016-12-13 10:00:00",253.88,"temp",290.409994464278,253.88
"2016-12-13 11:00:00",255.71,"temp",290.453303356395,255.71
"2016-12-13 12:00:00",257.77,"temp",290.49548234768,257.77
"2016-12-13 13:00:00",259.22,"temp",290.536530913713,259.22
"2016-12-13 14:00:00",259.55,"temp",290.576448530074,259.55
"2016-12-13 15:00:00",259.69,"temp",290.615234672343,259.69
"2016-12-13 16:00:00",258.205,"temp",290.652888816099,258.205
"2016-12-13 17:00:00",254.917,"temp",290.689410436922,254.917
"2016-12-13 18:00:00",254.917,"temp",290.724799010392,254.917
"2016-12-13 19:00:00",254.917,"temp",290.759054012089,254.917
"2016-12-13 20:00:00",257.96,"temp",290.792174917592,257.96
"2016-12-13 21:00:00",258.88,"temp",290.824161202482,258.88
"2016-12-13 22:00:00",260.02,"temp",290.855012342337,260.02
"2016-12-13 23:00:00",260.42,"temp",290.884727812739,260.42
"2016-12-14 00:00:00",260.75,"temp",290.913307089266,260.75
"2016-12-14 01:00:00",260.59,"temp",290.940749647498,260.59
"2016-12-14 02:00:00",260.42,"temp",290.967054963016,260.42
"2016-12-14 03:00:00",260.34,"temp",290.992222511398,260.34
"2016-12-14 04:00:00",260.21,"temp",291.016251768225,260.21
"2016-12-14 05:00:00",260.09,"temp",291.039142209076,260.09
"2016-12-14 06:00:00",259.82,"temp",291.060893309532,259.82
"2016-12-14 07:00:00",259.15,"temp",291.081504545171,259.15
"2016-12-14 08:00:00",258.29,"temp",291.100975391575,258.29
"2016-12-14 09:00:00",257.65,"temp",291.119305324321,257.65
"2016-12-14 10:00:00",257.59,"temp",291.136493818991,257.59
"2016-12-14 11:00:00",257.29,"temp",291.152540351164,257.29
"2016-12-14 12:00:00",257.55,"temp",291.16744439642,257.55
"2016-12-14 13:00:00",258.08,"temp",291.181205430339,258.08
"2016-12-14 14:00:00",258.15,"temp",291.1938229285,258.15
"2016-12-14 15:00:00",258.35,"temp",291.205296366483,258.35
"2016-12-14 16:00:00",257.62,"temp",291.215625219867,257.62
"2016-12-14 17:00:00",256.89,"temp",291.224808964234,256.89
"2016-12-14 18:00:00",256.15,"temp",291.232847075162,256.15
"2016-12-14 19:00:00",255.68,"temp",291.239739028231,255.68
"2016-12-14 20:00:00",255.28,"temp",291.245484299021,255.28
"2016-12-14 21:00:00",255.22,"temp",291.250082363112,255.22
"2016-12-14 22:00:00",254.72,"temp",291.253532696083,254.72
"2016-12-14 23:00:00",254.34,"temp",291.255834773515,254.34
"2016-12-15 00:00:00",253.84,"temp",291.256988070986,253.84
"2016-12-15 01:00:00",253.42,"temp",291.256992064078,253.42
"2016-12-15 02:00:00",252.53,"temp",291.255846228369,252.53
"2016-12-15 03:00:00",252.08,"temp",291.25355003944,252.08
"2016-12-15 04:00:00",251.46,"temp",291.250102972869,251.46
"2016-12-15 05:00:00",251.21,"temp",291.245504504238,251.21
"2016-12-15 06:00:00",250.88,"temp",291.239754109125,250.88
"2016-12-15 07:00:00",250.48,"temp",291.232851263111,250.48
"2016-12-15 08:00:00",250.02,"temp",291.224795441774,250.02
"2016-12-15 09:00:00",250.15,"temp",291.215586120696,250.15
"2016-12-15 10:00:00",251.72,"temp",291.205222775456,251.72
"2016-12-15 11:00:00",253.29,"temp",291.193704881633,253.29
"2016-12-15 12:00:00",254.93,"temp",291.181031914807,254.93
"2016-12-15 13:00:00",256.42,"temp",291.167203350559,256.42
"2016-12-15 14:00:00",256.48,"temp",291.152218664467,256.48
"2016-12-15 15:00:00",256.09,"temp",291.136077332112,256.09
"2016-12-15 16:00:00",255.58,"temp",291.118778829073,255.58
"2016-12-15 17:00:00",255.61,"temp",291.100322630931,255.61
"2016-12-15 18:00:00",255.61,"temp",291.080708213264,255.61
"2016-12-15 19:00:00",255.82,"temp",291.059935051653,255.82
"2016-12-15 20:00:00",255.95,"temp",291.038002621678,255.95
"2016-12-15 21:00:00",256.22,"temp",291.014910398918,256.22
"2016-12-15 22:00:00",256.68,"temp",290.990657858952,256.68
"2016-12-15 23:00:00",257.07,"temp",290.965244477362,257.07
"2016-12-16 00:00:00",257.29,"temp",290.938669729726,257.29
"2016-12-16 01:00:00",257.69,"temp",290.910933091624,257.69
"2016-12-16 02:00:00",258.36,"temp",290.882034038637,258.36
"2016-12-16 03:00:00",259.08,"temp",290.851972046343,259.08
"2016-12-16 04:00:00",259.28,"temp",290.820746590323,259.28
"2016-12-16 05:00:00",259.35,"temp",290.788357146156,259.35
"2016-12-16 06:00:00",259.42,"temp",290.754803189423,259.42
"2016-12-16 07:00:00",259.72,"temp",290.720084195702,259.72
"2016-12-16 08:00:00",259.79,"temp",290.684199640574,259.79
"2016-12-16 09:00:00",260.65,"temp",290.647148999619,260.65
"2016-12-16 10:00:00",260.79,"temp",290.608931748416,260.79
"2016-12-16 11:00:00",261.4,"temp",290.569547362545,261.4
"2016-12-16 12:00:00",261.61,"temp",290.528995317585,261.61
"2016-12-16 13:00:00",262.02,"temp",290.487275089117,262.02
"2016-12-16 14:00:00",262.055,"temp",290.444386152721,262.055
"2016-12-16 15:00:00",262.09,"temp",290.400327983975,262.09
"2016-12-16 16:00:00",262.01,"temp",290.355100058461,262.01
"2016-12-16 17:00:00",261.75,"temp",290.308701851757,261.75
"2016-12-16 18:00:00",261.72,"temp",290.261132839443,261.72
"2016-12-16 19:00:00",261.62,"temp",290.2123924971,261.62
"2016-12-16 20:00:00",261.72,"temp",290.162480300307,261.72
"2016-12-16 21:00:00",261.67,"temp",290.111395724643,261.67
"2016-12-16 22:00:00",261.62,"temp",290.059138245689,261.62
"2016-12-16 23:00:00",261.82,"temp",290.005707339024,261.82
"2016-12-17 00:00:00",261.79,"temp",289.951102480228,261.79
"2016-12-17 01:00:00",261.72,"temp",289.895323144881,261.72
"2016-12-17 02:00:00",261.8,"temp",289.838368808562,261.8
"2016-12-17 03:00:00",261.08,"temp",289.780238946852,261.08
"2016-12-17 04:00:00",260.65,"temp",289.72093303533,260.65
"2016-12-17 05:00:00",259.75,"temp",289.660450549576,259.75
"2016-12-17 06:00:00",259.37,"temp",289.598790965169,259.37
"2016-12-17 07:00:00",258.51,"temp",289.53595375769,258.51
"2016-12-17 08:00:00",257.95,"temp",289.471938402718,257.95
"2016-12-17 09:00:00",257.75,"temp",289.406744375833,257.75
"2016-12-17 10:00:00",257.89,"temp",289.340371152615,257.89
"2016-12-17 11:00:00",257.96,"temp",289.272818208643,257.96
"2016-12-17 12:00:00",258.09,"temp",289.204085019498,258.09
"2016-12-17 13:00:00",258.22,"temp",289.134171060758,258.22
"2016-12-17 14:00:00",258.02,"temp",289.063075808004,258.02
"2016-12-17 15:00:00",257.59,"temp",288.990798736816,257.59
"2016-12-17 16:00:00",257.02,"temp",288.917339322774,257.02
"2016-12-17 17:00:00",255.75,"temp",288.842697041456,255.75
"2016-12-17 18:00:00",254.71,"temp",288.766871368443,254.71
"2016-12-17 19:00:00",254.29,"temp",288.689861779315,254.29
"2016-12-17 20:00:00",253.16,"temp",288.611667749651,253.16
"2016-12-17 21:00:00",251.76,"temp",288.532288755032,251.76
"2016-12-17 22:00:00",250.84,"temp",288.451724271037,250.84
"2016-12-17 23:00:00",249.59,"temp",288.369973773245,249.59
"2016-12-18 00:00:00",248.84,"temp",288.287036737237,248.84
"2016-12-18 01:00:00",248.22,"temp",288.202912638592,248.22
"2016-12-18 02:00:00",247.29,"temp",288.11760095289,247.29
"2016-12-18 03:00:00",246.6,"temp",288.031101155711,246.6
"2016-12-18 04:00:00",245.62,"temp",287.943412722634,245.62
"2016-12-18 05:00:00",244.89,"temp",287.85453512924,244.89
"2016-12-18 06:00:00",244.22,"temp",287.764467851108,244.22
"2016-12-18 07:00:00",243.62,"temp",287.673210363818,243.62
"2016-12-18 08:00:00",243.39,"temp",287.58076214295,243.39
"2016-12-18 09:00:00",245.065,"temp",287.487122664083,245.065
"2016-12-18 10:00:00",246.74,"temp",287.392291402797,246.74
"2016-12-18 11:00:00",248.86,"temp",287.296267834672,248.86
"2016-12-18 12:00:00",250.48,"temp",287.199051435288,250.48
"2016-12-18 13:00:00",250.995,"temp",287.100641680225,250.995
"2016-12-18 14:00:00",251.51,"temp",287.001038045062,251.51
"2016-12-18 15:00:00",251.36,"temp",286.900240005379,251.36
"2016-12-18 16:00:00",251.15,"temp",286.798247036755,251.15
"2016-12-18 17:00:00",250.08,"temp",286.695058614772,250.08
"2016-12-18 18:00:00",250.15,"temp",286.590674215007,250.15
"2016-12-18 19:00:00",250.22,"temp",286.485093313042,250.22
"2016-12-18 20:00:00",250.65,"temp",286.378315384456,250.65
"2016-12-18 21:00:00",251.74,"temp",286.270339904829,251.74
"2016-12-18 22:00:00",253.14,"temp",286.161166349739,253.14
"2016-12-18 23:00:00",253.93,"temp",286.050794194769,253.93
"2016-12-19 00:00:00",254.22,"temp",285.939222915496,254.22
"2016-12-19 01:00:00",254.72,"temp",285.826451987501,254.72
"2016-12-19 02:00:00",255.37,"temp",285.712480886363,255.37
"2016-12-19 03:00:00",257.07,"temp",285.597309087663,257.07
"2016-12-19 04:00:00",257.93,"temp",285.48093606698,257.93
"2016-12-19 05:00:00",258.67,"temp",285.363361299893,258.67
"2016-12-19 06:00:00",260.14,"temp",285.244584261984,260.14
"2016-12-19 07:00:00",260.72,"temp",285.12460442883,260.72
"2016-12-19 08:00:00",261.15,"temp",285.003421276013,261.15
"2016-12-19 09:00:00",261.22,"temp",284.881034279112,261.22
"2016-12-19 10:00:00",262.36,"temp",284.757442913707,262.36
"2016-12-19 11:00:00",265.14,"temp",284.632646655377,265.14
"2016-12-19 12:00:00",266.15,"temp",284.506644979702,266.15
"2016-12-19 13:00:00",266.88,"temp",284.379437362262,266.88
"2016-12-19 14:00:00",267.21,"temp",284.251023278637,267.21
"2016-12-19 15:00:00",267.48,"temp",284.121402204406,267.48
"2016-12-19 16:00:00",266.55,"temp",283.99057361515,266.55
"2016-12-19 17:00:00",266.02,"temp",283.858536986448,266.02
"2016-12-19 18:00:00",265.79,"temp",283.72529179388,265.79
"2016-12-19 19:00:00",266.88,"temp",283.590837513025,266.88
"2016-12-19 20:00:00",266.93,"temp",283.455173619464,266.93
"2016-12-19 21:00:00",268.14,"temp",283.318299588776,268.14
"2016-12-19 22:00:00",268.48,"temp",283.180214896541,268.48
"2016-12-19 23:00:00",268.75,"temp",283.040919018339,268.75
"2016-12-20 00:00:00",269.21,"temp",282.900411429749,269.21
"2016-12-20 01:00:00",269.4,"temp",282.758691606352,269.4
"2016-12-20 02:00:00",270.22,"temp",282.615759023726,270.22
"2016-12-20 03:00:00",270.27,"temp",282.471613157452,270.27
"2016-12-20 04:00:00",270.61,"temp",282.32625348311,270.61
"2016-12-20 05:00:00",271.15,"temp",282.179679476279,271.15
"2016-12-20 06:00:00",272.61,"temp",282.031890612539,272.61
"2016-12-20 07:00:00",273.29,"temp",281.882886367471,273.29
"2016-12-20 08:00:00",273.35,"temp",281.732666216652,273.35
"2016-12-20 09:00:00",274.28,"temp",281.581229635664,274.28
"2016-12-20 10:00:00",274.95,"temp",281.428576100087,274.95
"2016-12-20 11:00:00",275.34,"temp",281.274705085499,275.34
"2016-12-20 12:00:00",275.68,"temp",281.119616067481,275.68
"2016-12-20 13:00:00",275.89,"temp",280.963308521613,275.89
"2016-12-20 14:00:00",275.59,"temp",280.805781923474,275.59
"2016-12-20 15:00:00",274.82,"temp",280.647035748643,274.82
"2016-12-20 16:00:00",273.82,"temp",280.487069472702,273.82
"2016-12-20 17:00:00",272.9,"temp",280.325882571229,272.9
"2016-12-20 18:00:00",272.09,"temp",280.163474519805,272.09
"2016-12-20 19:00:00",271.95,"temp",279.999844794009,271.95
"2016-12-20 20:00:00",270.89,"temp",279.83499286942,270.89
"2016-12-20 21:00:00",270.08,"temp",279.668918221619,270.08
"2016-12-20 22:00:00",269.03,"temp",279.501620326186,269.03
"2016-12-20 23:00:00",268.46,"temp",279.3330986587,268.46
"2016-12-21 00:00:00",268.93,"temp",279.163352694741,268.93
"2016-12-21 01:00:00",268.34,"temp",278.992381909888,268.34
"2016-12-21 02:00:00",268.28,"temp",278.820185779722,268.28
"2016-12-21 03:00:00",269.58,"temp",278.646763779823,269.58
"2016-12-21 04:00:00",270.08,"temp",278.472115385769,270.08
"2016-12-21 05:00:00",270.87,"temp",278.296240073141,270.87
"2016-12-21 06:00:00",271.81,"temp",278.119137317519,271.81
"2016-12-21 07:00:00",272.74,"temp",277.940806594483,272.74
"2016-12-21 08:00:00",273.22,"temp",277.761247379611,273.22
"2016-12-21 09:00:00",273.65,"temp",277.580459148484,273.65
"2016-12-21 10:00:00",274.62,"temp",277.398441376682,274.62
"2016-12-21 11:00:00",275.43,"temp",277.215193539784,275.43
"2016-12-21 12:00:00",276.41,"temp",277.030715113371,276.41
"2016-12-21 13:00:00",277.21,"temp",276.845005573021,277.21
"2016-12-21 14:00:00",277.22,"temp",276.658064394316,277.22
"2016-12-21 15:00:00",276.75,"temp",276.469891052834,276.75
"2016-12-21 16:00:00",276.28,"temp",276.28,276.28
"2016-12-21 17:00:00",276.08,"temp",276.08,276.08
"2016-12-21 18:00:00",276.08,"temp",276.08,276.08
"2016-12-21 19:00:00",275.86,"temp",275.86,275.86
"2016-12-21 20:00:00",275.28,"temp",275.28,275.28
"2016-12-21 21:00:00",274.4,"temp",274.4,274.4
"2016-12-21 22:00:00",273.91,"temp",273.91,273.91
"2016-12-21 23:00:00",272.49,"temp",272.49,272.49
"2016-12-22 00:00:00",271.35,"temp",271.35,271.35
"2016-12-22 01:00:00",270.55,"temp",270.55,270.55
"2016-12-22 02:00:00",270.03,"temp",270.03,270.03
"2016-12-22 03:00:00",269.15,"temp",269.15,269.15
"2016-12-22 04:00:00",268.35,"temp",268.35,268.35
"2016-12-22 05:00:00",267.71,"temp",267.71,267.71
"2016-12-22 06:00:00",267.27,"temp",267.27,267.27
"2016-12-22 07:00:00",266.68,"temp",266.68,266.68
"2016-12-22 08:00:00",266.71,"temp",266.71,266.71
"2016-12-22 09:00:00",267.21,"temp",267.21,267.21
"2016-12-22 10:00:00",268.27,"temp",268.27,268.27
"2016-12-22 11:00:00",270.72,"temp",270.72,270.72
"2016-12-22 12:00:00",272.55,"temp",272.55,272.55
"2016-12-22 13:00:00",274.39,"temp",274.39,274.39
"2016-12-22 14:00:00",275.28,"temp",275.28,275.28
"2016-12-22 15:00:00",275.77,"temp",275.77,275.77
"2016-12-22 16:00:00",275.71,"temp",275.71,275.71
"2016-12-22 17:00:00",274.42,"temp",274.42,274.42
"2016-12-22 18:00:00",273.49,"temp",273.49,273.49
"2016-12-22 19:00:00",272.81,"temp",272.81,272.81
"2016-12-22 20:00:00",272.34,"temp",272.34,272.34
"2016-12-22 21:00:00",271.62,"temp",271.62,271.62
"2016-12-22 22:00:00",272.27,"temp",272.27,272.27
"2016-12-22 23:00:00",272.22,"temp",272.22,272.22
"2016-12-23 00:00:00",272.44,"temp",272.44,272.44
"2016-12-23 01:00:00",272.23,"temp",272.23,272.23
"2016-12-23 02:00:00",271.71,"temp",271.71,271.71
"2016-12-23 03:00:00",272.22,"temp",272.22,272.22
"2016-12-23 04:00:00",272.27,"temp",272.27,272.27
"2016-12-23 05:00:00",272.65,"temp",272.65,272.65
"2016-12-23 06:00:00",272.94,"temp",272.94,272.94
"2016-12-23 07:00:00",273.42,"temp",273.42,273.42
"2016-12-23 08:00:00",273.65,"temp",273.65,273.65
"2016-12-23 09:00:00",274.4,"temp",274.4,274.4
"2016-12-23 10:00:00",275.08,"temp",275.08,275.08
"2016-12-23 11:00:00",275.21,"temp",275.21,275.21
"2016-12-23 12:00:00",274.9,"temp",274.9,274.9
"2016-12-23 13:00:00",274.28,"temp",274.28,274.28
"2016-12-23 14:00:00",274.21,"temp",274.21,274.21
"2016-12-23 15:00:00",274.08,"temp",274.08,274.08
"2016-12-23 16:00:00",274.02,"temp",274.02,274.02
"2016-12-23 17:00:00",274.08,"temp",274.08,274.08
"2016-12-23 18:00:00",274.21,"temp",274.21,274.21
"2016-12-23 19:00:00",274.08,"temp",274.08,274.08
"2016-12-23 20:00:00",274.15,"temp",274.15,274.15
"2016-12-23 21:00:00",274.35,"temp",274.35,274.35
"2016-12-23 22:00:00",274.35,"temp",274.35,274.35
"2016-12-23 23:00:00",273.96,"temp",273.96,273.96
"2016-12-24 00:00:00",274.02,"temp",274.02,274.02
"2016-12-24 01:00:00",274.02,"temp",274.02,274.02
"2016-12-24 02:00:00",273.94,"temp",273.94,273.94
"2016-12-24 03:00:00",273.95,"temp",273.95,273.95
"2016-12-24 04:00:00",273.95,"temp",273.95,273.95
"2016-12-24 05:00:00",273.95,"temp",273.95,273.95
"2016-12-24 06:00:00",273.82,"temp",273.82,273.82
"2016-12-24 07:00:00",273.82,"temp",273.82,273.82
"2016-12-24 08:00:00",273.65,"temp",273.65,273.65
"2016-12-24 09:00:00",273.42,"temp",273.42,273.42
"2016-12-24 10:00:00",273.95,"temp",273.95,273.95
"2016-12-24 11:00:00",274.22,"temp",274.22,274.22
"2016-12-24 12:00:00",274.48,"temp",274.48,274.48
"2016-12-24 13:00:00",274.35,"temp",274.35,274.35
"2016-12-24 14:00:00",274.62,"temp",274.62,274.62
"2016-12-24 15:00:00",274.55,"temp",274.55,274.55
"2016-12-24 16:00:00",274.75,"temp",274.75,274.75
"2016-12-24 17:00:00",274.28,"temp",274.28,274.28
"2016-12-24 18:00:00",274.15,"temp",274.15,274.15
"2016-12-24 19:00:00",274.29,"temp",274.29,274.29
"2016-12-24 20:00:00",274.22,"temp",274.22,274.22
"2016-12-24 21:00:00",274.15,"temp",274.15,274.15
"2016-12-24 22:00:00",274.15,"temp",274.15,274.15
"2016-12-24 23:00:00",274.15,"temp",274.15,274.15
"2016-12-25 00:00:00",274.08,"temp",274.08,274.08
