date,temperature,with_gap
1994-04-20,1.2,-100.0
1994-04-21,4.9,-100.0
1994-04-22,9.8,-100.0
1994-04-23,8.2,-100.0
1994-04-24,8.6,-100.0
1994-04-25,11.0,-100.0
1994-04-26,12.9,-100.0
1994-04-27,15.9,-100.0
1994-04-28,14.3,-100.0
1994-04-29,10.1,-100.0
1994-04-30,7.4,-100.0
1994-05-01,6.5,-100.0
1994-05-02,4.6,-100.0
1994-05-03,5.0,-100.0
1994-05-04,6.1,-100.0
1994-05-05,8.0,-100.0
1994-05-06,11.2,-100.0
1994-05-07,10.6,-100.0
1994-05-08,12.1,-100.0
1994-05-09,14.7,-100.0
1994-05-10,16.3,-100.0
1994-05-11,15.8,-100.0
1994-05-12,11.2,-100.0
1994-05-13,4.6,-100.0
1994-05-14,7.0,-100.0
1994-05-15,11.5,-100.0
1994-05-16,9.2,-100.0
1994-05-17,9.0,-100.0
1994-05-18,9.1,-100.0
1994-05-19,8.7,-100.0
1994-05-20,6.9,-100.0
1994-05-21,6.0,-100.0
1994-05-22,5.8,-100.0
1994-05-23,7.9,-100.0
1994-05-24,9.3,-100.0
1994-05-25,10.1,-100.0
1994-05-26,13.9,-100.0
1994-05-27,10.9,-100.0
1994-05-28,7.7,-100.0
1994-05-29,9.4,-100.0
1994-05-30,11.5,-100.0
1994-05-31,10.9,-100.0
1994-06-01,10.8,-100.0
1994-06-02,11.7,-100.0
1994-06-03,15.0,-100.0
1994-06-04,13.8,-100.0
1994-06-05,14.1,-100.0
1994-06-06,15.0,-100.0
1994-06-07,13.5,-100.0
1994-06-08,13.7,-100.0
1994-06-09,15.4,-100.0
1994-06-10,14.4,-100.0
1994-06-11,14.2,-100.0
1994-06-12,14.6,-100.0
1994-06-13,12.4,-100.0
1994-06-14,14.6,-100.0
1994-06-15,14.9,-100.0
1994-06-16,12.2,-100.0
1994-06-17,11.5,-100.0
1994-06-18,11.8,-100.0
1994-06-19,13.7,-100.0
1994-06-20,13.1,-100.0
1994-06-21,14.5,-100.0
1994-06-22,14.9,-100.0
1994-06-23,12.6,-100.0
1994-06-24,15.5,-100.0
1994-06-25,15.2,-100.0
1994-06-26,14.2,-100.0
1994-06-27,15.3,-100.0
1994-06-28,16.2,-100.0
1994-06-29,18.4,-100.0
1994-06-30,18.7,-100.0
1994-07-01,17.1,-100.0
1994-07-02,19.0,-100.0
1994-07-03,18.7,-100.0
1994-07-04,17.3,-100.0
1994-07-05,12.1,-100.0
1994-07-06,13.9,-100.0
1994-07-07,17.7,-100.0
1994-07-08,19.0,-100.0
1994-07-09,19.6,-100.0
1994-07-10,21.3,-100.0
1994-07-11,21.7,-100.0
1994-07-12,21.9,-100.0
1994-07-13,22.6,-100.0
1994-07-14,23.3,-100.0
1994-07-15,23.8,-100.0
1994-07-16,23.0,-100.0
1994-07-17,21.9,-100.0
1994-07-18,20.1,-100.0
1994-07-19,17.7,-100.0
1994-07-20,14.9,-100.0
1994-07-21,15.4,-100.0
1994-07-22,17.2,-100.0
1994-07-23,17.3,-100.0
1994-07-24,18.3,-100.0
1994-07-25,19.6,-100.0
1994-07-26,20.0,-100.0
1994-07-27,20.9,-100.0
1994-07-28,22.3,-100.0
1994-07-29,23.6,-100.0
1994-07-30,24.9,-100.0
1994-07-31,24.1,-100.0
1994-08-01,23.6,-100.0
1994-08-02,23.4,-100.0
1994-08-03,22.4,-100.0
1994-08-04,23.0,-100.0
1994-08-05,22.3,-100.0
1994-08-06,23.0,-100.0
1994-08-07,22.2,-100.0
1994-08-08,17.9,-100.0
1994-08-09,18.7,-100.0
1994-08-10,19.2,-100.0
1994-08-11,16.3,-100.0
1994-08-12,15.5,-100.0
1994-08-13,16.3,-100.0
1994-08-14,17.0,-100.0
1994-08-15,16.5,-100.0
1994-08-16,14.4,-100.0
1994-08-17,11.4,-100.0
1994-08-18,11.2,-100.0
1994-08-19,10.8,-100.0
1994-08-20,10.5,-100.0
1994-08-21,13.0,-100.0
1994-08-22,14.2,-100.0
1994-08-23,14.3,-100.0
1994-08-24,13.4,-100.0
1994-08-25,12.6,-100.0
1994-08-26,13.3,-100.0
1994-08-27,14.2,-100.0
1994-08-28,17.7,-100.0
1994-08-29,16.4,-100.0
1994-08-30,13.6,-100.0
1994-08-31,11.6,-100.0
1994-09-01,10.8,-100.0
1994-09-02,12.5,-100.0
1994-09-03,12.8,-100.0
1994-09-04,11.7,-100.0
1994-09-05,15.3,-100.0
1994-09-06,15.5,-100.0
1994-09-07,14.2,-100.0
1994-09-08,13.2,-100.0
1994-09-09,12.7,-100.0
1994-09-10,13.6,-100.0
1994-09-11,14.3,-100.0
1994-09-12,13.0,-100.0
1994-09-13,13.0,-100.0
1994-09-14,14.5,-100.0
1994-09-15,14.6,-100.0
1994-09-16,17.2,-100.0
1994-09-17,14.5,-100.0
1994-09-18,12.9,-100.0
1994-09-19,12.4,-100.0
1994-09-20,11.4,-100.0
1994-09-21,12.4,-100.0
1994-09-22,12.7,-100.0
1994-09-23,12.9,-100.0
1994-09-24,11.7,-100.0
1994-09-25,11.8,-100.0
1994-09-26,9.2,-100.0
1994-09-27,11.7,-100.0
1994-09-28,10.5,-100.0
1994-09-29,8.7,-100.0
1994-09-30,8.1,-100.0
1994-10-01,7.8,-100.0
1994-10-02,5.5,-100.0
1994-10-03,5.4,-100.0
1994-10-04,8.4,-100.0
1994-10-05,5.8,-100.0
1994-10-06,5.7,-100.0
1994-10-07,7.8,-100.0
1994-10-08,8.6,-100.0
1994-10-09,8.9,-100.0
1994-10-10,9.6,-100.0
1994-10-11,7.5,-100.0
1994-10-12,7.6,-100.0
1994-10-13,5.3,-100.0
1994-10-14,6.5,-100.0
1994-10-15,8.2,-100.0
1994-10-16,2.5,-100.0
1994-10-17,0.7,-100.0
1994-10-18,1.4,-100.0
1994-10-19,-0.3,-100.0
1994-10-20,-1.2,-100.0
1994-10-21,2.7,-100.0
1994-10-22,2.5,-100.0
1994-10-23,2.6,-100.0
1994-10-24,3.8,-100.0
1994-10-25,6.1,-100.0
1994-10-26,5.2,-100.0
1994-10-27,7.5,-100.0
1994-10-28,7.2,-100.0
1994-10-29,6.0,-100.0
1994-10-30,5.9,-100.0
1994-10-31,4.8,-100.0
1994-11-01,3.8,-100.0
1994-11-02,3.0,-100.0
1994-11-03,-1.6,-100.0
1994-11-04,-1.8,-100.0
1994-11-05,-0.1,-100.0
1994-11-06,2.5,-100.0
1994-11-07,-0.5,-100.0
1994-11-08,-1.5,-100.0
1994-11-09,-3.0,-100.0
1994-11-10,-5.2,-100.0
1994-11-11,-6.3,-100.0
1994-11-12,-5.7,-100.0
1994-11-13,-2.5,-100.0
1994-11-14,-1.5,-100.0
1994-11-15,-0.4,-100.0
1994-11-16,2.7,-100.0
1994-11-17,-1.4,-100.0
1994-11-18,-1.9,-100.0
1994-11-19,-2.6,-100.0
1994-11-20,-2.5,-100.0
1994-11-21,0.5,-100.0
1994-11-22,1.6,-100.0
1994-11-23,3.4,-100.0
1994-11-24,5.4,-100.0
1994-11-25,-1.6,-100.0
1994-11-26,-3.8,-100.0
1994-11-27,-4.5,-100.0
1994-11-28,0.2,-100.0
1994-11-29,0.5,-100.0
1994-11-30,-1.9,-100.0
1994-12-01,-5.2,-100.0
1994-12-02,1.3,-100.0
1994-12-03,0.2,-100.0
1994-12-04,-0.4,-100.0
1994-12-05,-0.5,-100.0
1994-12-06,0.8,-100.0
1994-12-07,-0.2,-100.0
1994-12-08,-1.0,-100.0
1994-12-09,-2.4,-100.0
1994-12-10,-3.9,-100.0
1994-12-11,-1.1,-100.0
1994-12-12,1.1,-100.0
1994-12-13,0.2,-100.0
1994-12-14,-1.3,-100.0
1994-12-15,-4.2,-100.0
1994-12-16,-9.6,-100.0
1994-12-17,-14.1,-100.0
1994-12-18,-15.6,-100.0
1994-12-19,-16.7,-100.0
1994-12-20,-11.0,-100.0
1994-12-21,-7.8,-100.0
1994-12-22,-6.2,-100.0
1994-12-23,-0.8,-100.0
1994-12-24,1.7,-100.0
1994-12-25,2.8,-100.0
1994-12-26,0.1,-100.0
1994-12-27,-4.2,-100.0
1994-12-28,-0.5,-100.0
1994-12-29,-0.9,-100.0
1994-12-30,4.4,-100.0
1994-12-31,2.8,-100.0
1995-01-01,2.6,-100.0
1995-01-02,0.2,-100.0
1995-01-03,-5.2,-100.0
1995-01-04,-5.2,-100.0
1995-01-05,-0.2,-100.0
1995-01-06,-6.5,-100.0
1995-01-07,-9.3,-100.0
1995-01-08,-6.5,-100.0
1995-01-09,-2.3,-100.0
1995-01-10,-1.9,-100.0
1995-01-11,-5.4,-100.0
1995-01-12,-4.6,-100.0
1995-01-13,-3.8,-100.0
1995-01-14,-5.5,-100.0
1995-01-15,-5.4,-100.0
1995-01-16,-2.1,-100.0
1995-01-17,-0.8,-100.0
1995-01-18,-3.4,-100.0
1995-01-19,-8.9,-100.0
1995-01-20,-9.3,-100.0
1995-01-21,-8.9,-100.0
1995-01-22,-11.2,-100.0
1995-01-23,-7.4,-100.0
1995-01-24,-2.0,-100.0
1995-01-25,0.6,-100.0
1995-01-26,0.9,-100.0
1995-01-27,-0.1,-100.0
1995-01-28,-2.8,-100.0
1995-01-29,-3.2,-100.0
1995-01-30,-1.5,-100.0
1995-01-31,-8.8,-100.0
1995-02-01,-12.8,-100.0
1995-02-02,1.4,-100.0
1995-02-03,-2.9,-100.0
1995-02-04,-0.9,-100.0
1995-02-05,1.1,-100.0
1995-02-06,-0.1,-100.0
1995-02-07,-0.7,-100.0
1995-02-08,-6.5,-100.0
1995-02-09,-5.1,-100.0
1995-02-10,-3.2,-100.0
1995-02-11,-1.2,-100.0
1995-02-12,-4.7,-100.0
1995-02-13,-0.7,-100.0
1995-02-14,3.4,-100.0
1995-02-15,3.3,-100.0
1995-02-16,2.3,-100.0
1995-02-17,3.8,-100.0
1995-02-18,2.5,-100.0
1995-02-19,1.0,-100.0
1995-02-20,2.0,-100.0
1995-02-21,1.6,-100.0
1995-02-22,1.6,-100.0
1995-02-23,1.6,-100.0
1995-02-24,2.5,-100.0
1995-02-25,2.6,-100.0
1995-02-26,0.4,-100.0
1995-02-27,-0.6,-100.0
1995-02-28,0.1,-100.0
1995-03-01,1.5,-100.0
1995-03-02,3.0,-100.0
1995-03-03,2.3,-100.0
1995-03-04,1.6,-100.0
1995-03-05,2.2,-100.0
1995-03-06,1.2,-100.0
1995-03-07,3.6,-100.0
1995-03-08,2.0,-100.0
1995-03-09,1.8,-100.0
1995-03-10,2.3,-100.0
1995-03-11,3.3,-100.0
1995-03-12,1.3,-100.0
1995-03-13,-1.6,-100.0
1995-03-14,-2.7,-100.0
1995-03-15,0.9,-100.0
1995-03-16,0.1,-100.0
1995-03-17,0.2,-100.0
1995-03-18,0.3,-100.0
1995-03-19,1.8,-100.0
1995-03-20,1.5,-100.0
1995-03-21,1.0,-100.0
1995-03-22,0.4,-100.0
1995-03-23,1.0,-100.0
1995-03-24,3.1,-100.0
1995-03-25,4.4,-100.0
1995-03-26,1.8,-100.0
1995-03-27,1.0,-100.0
1995-03-28,0.3,-100.0
1995-03-29,-0.3,-100.0
1995-03-30,-2.4,-100.0
1995-03-31,-1.5,-100.0
1995-04-01,1.3,-100.0
1995-04-02,0.1,-100.0
1995-04-03,-0.6,-100.0
1995-04-04,0.1,-100.0
1995-04-05,0.5,-100.0
1995-04-06,1.3,-100.0
1995-04-07,2.4,-100.0
1995-04-08,4.1,-100.0
1995-04-09,2.0,-100.0
1995-04-10,2.1,-100.0
1995-04-11,2.6,-100.0
1995-04-12,2.4,-100.0
1995-04-13,3.2,-100.0
1995-04-14,3.8,-100.0
1995-04-15,8.6,-100.0
1995-04-16,9.3,-100.0
1995-04-17,7.9,-100.0
1995-04-18,6.3,-100.0
1995-04-19,7.6,-100.0
1995-04-20,13.2,-100.0
1995-04-21,10.1,-100.0
1995-04-22,7.3,-100.0
1995-04-23,11.7,-100.0
1995-04-24,13.8,-100.0
1995-04-25,6.9,-100.0
1995-04-26,4.4,-100.0
1995-04-27,4.3,-100.0
1995-04-28,3.3,-100.0
1995-04-29,2.6,-100.0
1995-04-30,2.6,-100.0
1995-05-01,0.3,-100.0
1995-05-02,1.9,-100.0
1995-05-03,4.7,-100.0
1995-05-04,4.8,-100.0
1995-05-05,5.4,-100.0
1995-05-06,9.9,-100.0
1995-05-07,11.3,-100.0
1995-05-08,4.6,-100.0
1995-05-09,4.7,-100.0
1995-05-10,3.7,-100.0
1995-05-11,3.6,-100.0
1995-05-12,5.7,-100.0
1995-05-13,6.1,-100.0
1995-05-14,6.0,-100.0
1995-05-15,9.1,-100.0
1995-05-16,6.7,-100.0
1995-05-17,9.1,-100.0
1995-05-18,15.4,-100.0
1995-05-19,20.0,-100.0
1995-05-20,18.3,-100.0
1995-05-21,14.8,-100.0
1995-05-22,13.8,-100.0
1995-05-23,10.4,-100.0
1995-05-24,14.1,-100.0
1995-05-25,15.9,-100.0
1995-05-26,21.3,-100.0
1995-05-27,19.5,-100.0
1995-05-28,15.5,-100.0
1995-05-29,22.0,-100.0
1995-05-30,22.3,-100.0
1995-05-31,22.7,-100.0
1995-06-01,21.2,-100.0
1995-06-02,22.4,-100.0
1995-06-03,23.2,-100.0
1995-06-04,20.9,-100.0
1995-06-05,17.6,-100.0
1995-06-06,16.6,-100.0
1995-06-07,19.6,-100.0
1995-06-08,21.2,-100.0
1995-06-09,21.1,-100.0
1995-06-10,19.2,-100.0
1995-06-11,17.8,-100.0
1995-06-12,22.2,-100.0
1995-06-13,24.4,-100.0
1995-06-14,25.5,-100.0
1995-06-15,24.7,-100.0
1995-06-16,21.5,-100.0
1995-06-17,18.8,-100.0
1995-06-18,17.3,-100.0
1995-06-19,16.4,-100.0
1995-06-20,13.5,-100.0
1995-06-21,15.9,-100.0
1995-06-22,16.6,-100.0
1995-06-23,18.8,-100.0
1995-06-24,18.7,-100.0
1995-06-25,19.1,-100.0
1995-06-26,20.2,-100.0
1995-06-27,17.2,-100.0
1995-06-28,16.4,-100.0
1995-06-29,14.0,-100.0
1995-06-30,13.1,-100.0
1995-07-01,11.3,-100.0
1995-07-02,11.5,-100.0
1995-07-03,15.1,-100.0
1995-07-04,16.8,-100.0
1995-07-05,15.2,-100.0
1995-07-06,15.2,-100.0
1995-07-07,16.0,-100.0
1995-07-08,19.1,-100.0
1995-07-09,17.4,-100.0
1995-07-10,14.9,-100.0
1995-07-11,15.3,-100.0
1995-07-12,14.8,-100.0
1995-07-13,15.5,-100.0
1995-07-14,16.0,-100.0
1995-07-15,13.9,-100.0
1995-07-16,15.4,-100.0
1995-07-17,16.8,-100.0
1995-07-18,17.8,-100.0
1995-07-19,17.2,-100.0
1995-07-20,16.7,-100.0
1995-07-21,18.5,-100.0
1995-07-22,19.9,-100.0
1995-07-23,17.2,-100.0
1995-07-24,17.7,-100.0
1995-07-25,17.0,-100.0
1995-07-26,17.2,-100.0
1995-07-27,16.7,-100.0
1995-07-28,19.5,-100.0
1995-07-29,20.0,-100.0
1995-07-30,20.2,-100.0
1995-07-31,17.0,-100.0
1995-08-01,17.0,-100.0
1995-08-02,18.9,-100.0
1995-08-03,20.9,-100.0
1995-08-04,19.2,-100.0
1995-08-05,16.6,-100.0
1995-08-06,17.8,-100.0
1995-08-07,17.9,-100.0
1995-08-08,13.9,-100.0
1995-08-09,13.3,-100.0
1995-08-10,15.1,-100.0
1995-08-11,12.1,-100.0
1995-08-12,12.3,-100.0
1995-08-13,12.1,-100.0
1995-08-14,14.6,-100.0
1995-08-15,15.6,-100.0
1995-08-16,16.8,-100.0
1995-08-17,18.0,-100.0
1995-08-18,19.2,-100.0
1995-08-19,18.7,-100.0
1995-08-20,15.2,-100.0
1995-08-21,14.1,-100.0
1995-08-22,15.6,-100.0
1995-08-23,19.1,-100.0
1995-08-24,20.8,-100.0
1995-08-25,19.6,-100.0
1995-08-26,18.7,-100.0
1995-08-27,16.8,-100.0
1995-08-28,15.9,-100.0
1995-08-29,17.4,-100.0
1995-08-30,20.3,-100.0
1995-08-31,20.4,-100.0
1995-09-01,18.3,-100.0
1995-09-02,17.0,-100.0
1995-09-03,20.0,-100.0
1995-09-04,18.6,-100.0
1995-09-05,17.9,-100.0
1995-09-06,17.9,-100.0
1995-09-07,15.0,-100.0
1995-09-08,15.9,-100.0
1995-09-09,13.6,-100.0
1995-09-10,11.7,-100.0
1995-09-11,12.5,-100.0
1995-09-12,12.6,-100.0
1995-09-13,9.6,-100.0
1995-09-14,9.5,-100.0
1995-09-15,8.8,-100.0
1995-09-16,7.9,-100.0
1995-09-17,8.6,-100.0
1995-09-18,10.1,-100.0
1995-09-19,9.3,-100.0
1995-09-20,10.0,-100.0
1995-09-21,10.3,-100.0
1995-09-22,9.8,-100.0
1995-09-23,10.7,-100.0
1995-09-24,12.1,-100.0
1995-09-25,13.0,-100.0
1995-09-26,13.6,-100.0
1995-09-27,11.7,-100.0
1995-09-28,8.6,-100.0
1995-09-29,8.2,-100.0
1995-09-30,7.6,-100.0
1995-10-01,9.0,-100.0
1995-10-02,7.9,-100.0
1995-10-03,9.1,-100.0
1995-10-04,11.8,-100.0
1995-10-05,9.9,-100.0
1995-10-06,10.8,-100.0
1995-10-07,12.1,-100.0
1995-10-08,12.2,-100.0
1995-10-09,11.1,-100.0
1995-10-10,12.3,-100.0
1995-10-11,12.2,-100.0
1995-10-12,10.3,-100.0
1995-10-13,10.3,-100.0
1995-10-14,8.7,-100.0
1995-10-15,5.0,-100.0
1995-10-16,4.5,-100.0
1995-10-17,10.7,-100.0
1995-10-18,11.6,-100.0
1995-10-19,9.4,-100.0
1995-10-20,6.8,-100.0
1995-10-21,2.5,-100.0
1995-10-22,0.5,-100.0
1995-10-23,5.2,-100.0
1995-10-24,8.2,-100.0
1995-10-25,8.8,-100.0
1995-10-26,8.0,-100.0
1995-10-27,8.0,-100.0
1995-10-28,9.5,-100.0
1995-10-29,6.4,-100.0
1995-10-30,4.6,-100.0
1995-10-31,0.7,-100.0
1995-11-01,-3.6,-100.0
1995-11-02,-5.3,-100.0
1995-11-03,-2.8,-100.0
1995-11-04,-2.7,-100.0
1995-11-05,-3.3,-100.0
1995-11-06,0.7,-100.0
1995-11-07,-1.0,-100.0
1995-11-08,-4.0,-100.0
1995-11-09,-3.8,-100.0
1995-11-10,-1.9,-100.0
1995-11-11,-1.4,-100.0
1995-11-12,-4.5,-100.0
1995-11-13,0.5,-100.0
1995-11-14,0.0,-100.0
1995-11-15,1.9,-100.0
1995-11-16,1.5,-100.0
1995-11-17,1.3,-100.0
1995-11-18,1.9,-100.0
1995-11-19,-2.9,-100.0
1995-11-20,-6.0,-100.0
1995-11-21,-5.0,-100.0
1995-11-22,1.4,-100.0
1995-11-23,1.1,-100.0
1995-11-24,1.1,-100.0
1995-11-25,1.4,-100.0
1995-11-26,0.3,-100.0
1995-11-27,-2.9,-100.0
1995-11-28,-5.1,-100.0
1995-11-29,-7.6,-100.0
1995-11-30,-4.5,-100.0
1995-12-01,0.2,-100.0
1995-12-02,-3.4,-100.0
1995-12-03,-3.7,-100.0
1995-12-04,-7.7,-100.0
1995-12-05,-6.7,-100.0
1995-12-06,-4.7,-100.0
1995-12-07,-4.5,-100.0
1995-12-08,-5.7,-100.0
1995-12-09,-7.3,-100.0
1995-12-10,-5.9,-100.0
1995-12-11,-4.2,-100.0
1995-12-12,-7.5,-100.0
1995-12-13,-3.9,-100.0
1995-12-14,-5.7,-100.0
1995-12-15,-4.5,-100.0
1995-12-16,-5.7,-100.0
1995-12-17,-0.2,-100.0
1995-12-18,-8.3,-100.0
1995-12-19,-13.1,-100.0
1995-12-20,-9.6,-100.0
1995-12-21,-12.5,-100.0
1995-12-22,-19.8,-100.0
1995-12-23,-20.3,-100.0
1995-12-24,-15.5,-100.0
1995-12-25,-16.6,-100.0
1995-12-26,-15.1,-100.0
1995-12-27,-15.1,-100.0
1995-12-28,-16.9,-100.0
1995-12-29,-10.6,-100.0
1995-12-30,-8.5,-100.0
1995-12-31,-5.1,-100.0
1996-01-01,-6.6,-100.0
1996-01-02,-10.0,-100.0
1996-01-03,-14.6,-100.0
1996-01-04,-9.5,-100.0
1996-01-05,-6.5,-100.0
1996-01-06,-6.9,-100.0
1996-01-07,-6.6,-100.0
1996-01-08,-6.3,-100.0
1996-01-09,-9.5,-100.0
1996-01-10,-6.5,-100.0
1996-01-11,-5.4,-100.0
1996-01-12,-8.2,-100.0
1996-01-13,-4.0,-100.0
1996-01-14,-2.2,-100.0
1996-01-15,-2.8,-100.0
1996-01-16,-1.1,-100.0
1996-01-17,-2.7,-100.0
1996-01-18,-3.8,-100.0
1996-01-19,-5.4,-100.0
1996-01-20,-3.6,-100.0
1996-01-21,-2.8,-100.0
1996-01-22,-3.5,-100.0
1996-01-23,-6.3,-100.0
1996-01-24,-13.2,-100.0
1996-01-25,-13.3,-100.0
1996-01-26,-13.1,-100.0
1996-01-27,-13.3,-100.0
1996-01-28,-12.5,-100.0
1996-01-29,-5.6,-100.0
1996-01-30,-5.5,-100.0
1996-01-31,-6.4,-100.0
1996-02-01,-5.8,-100.0
1996-02-02,-11.6,-100.0
1996-02-03,-15.6,-100.0
1996-02-04,-12.4,-100.0
1996-02-05,-17.4,-100.0
1996-02-06,-18.3,-100.0
1996-02-07,-15.8,-100.0
1996-02-08,-13.3,-100.0
1996-02-09,-20.1,-100.0
1996-02-10,-23.2,-100.0
1996-02-11,-18.0,-100.0
1996-02-12,-15.9,-100.0
1996-02-13,-9.5,-100.0
1996-02-14,-11.0,-100.0
1996-02-15,-10.5,-100.0
1996-02-16,-6.4,-100.0
1996-02-17,-5.6,-100.0
1996-02-18,-16.5,-100.0
1996-02-19,-18.8,-100.0
1996-02-20,-13.5,-100.0
1996-02-21,-14.0,-100.0
1996-02-22,-6.7,-100.0
1996-02-23,0.3,-100.0
1996-02-24,-3.0,-100.0
1996-02-25,0.5,-100.0
1996-02-26,0.1,-100.0
1996-02-27,0.2,-100.0
1996-02-28,-3.7,-100.0
1996-02-29,-4.7,-100.0
1996-03-01,-3.1,-100.0
1996-03-02,-4.8,-100.0
1996-03-03,-9.0,-100.0
1996-03-04,-10.5,-100.0
1996-03-05,-6.6,-100.0
1996-03-06,-5.8,-100.0
1996-03-07,-8.1,-100.0
1996-03-08,-3.0,-100.0
1996-03-09,-5.9,-100.0
1996-03-10,-7.7,-100.0
1996-03-11,-4.1,-100.0
1996-03-12,-3.4,-100.0
1996-03-13,-2.4,-100.0
1996-03-14,-0.3,-100.0
1996-03-15,0.8,-100.0
1996-03-16,-0.1,-100.0
1996-03-17,-2.1,-100.0
1996-03-18,-4.5,-100.0
1996-03-19,-6.2,-100.0
1996-03-20,-1.9,-100.0
1996-03-21,-2.3,-100.0
1996-03-22,-1.8,-100.0
1996-03-23,-0.4,-100.0
1996-03-24,0.8,-100.0
1996-03-25,1.9,-100.0
1996-03-26,2.3,-100.0
1996-03-27,0.4,-100.0
1996-03-28,-1.3,-100.0
1996-03-29,1.1,-100.0
1996-03-30,0.5,-100.0
1996-03-31,-1.2,-100.0
1996-04-01,0.9,-100.0
1996-04-02,1.4,-100.0
1996-04-03,1.1,-100.0
1996-04-04,2.6,-100.0
1996-04-05,4.7,-100.0
1996-04-06,3.4,-100.0
1996-04-07,6.2,-100.0
1996-04-08,6.6,-100.0
1996-04-09,6.0,-100.0
1996-04-10,1.0,-100.0
1996-04-11,-1.4,-100.0
1996-04-12,-0.1,-100.0
1996-04-13,-0.2,-100.0
1996-04-14,0.4,-100.0
1996-04-15,1.3,-100.0
1996-04-16,3.5,-100.0
1996-04-17,3.3,-100.0
1996-04-18,2.7,-100.0
1996-04-19,4.5,-100.0
1996-04-20,6.5,-100.0
1996-04-21,3.7,-100.0
1996-04-22,8.7,-100.0
1996-04-23,5.3,-100.0
1996-04-24,2.7,-100.0
1996-04-25,1.4,-100.0
1996-04-26,1.3,-100.0
1996-04-27,1.7,-100.0
1996-04-28,6.9,-100.0
1996-04-29,8.5,-100.0
1996-04-30,6.1,-100.0
1996-05-01,5.5,-100.0
1996-05-02,8.4,-100.0
1996-05-03,13.7,-100.0
1996-05-04,19.7,-100.0
1996-05-05,15.6,-100.0
1996-05-06,9.4,-100.0
1996-05-07,8.5,-100.0
1996-05-08,6.1,-100.0
1996-05-09,8.0,-100.0
1996-05-10,5.8,-100.0
1996-05-11,9.0,-100.0
1996-05-12,15.1,-100.0
1996-05-13,16.0,-100.0
1996-05-14,15.6,-100.0
1996-05-15,5.7,-100.0
1996-05-16,4.7,-100.0
1996-05-17,5.6,-100.0
1996-05-18,5.5,-100.0
1996-05-19,5.8,-100.0
1996-05-20,7.9,-100.0
1996-05-21,10.3,-100.0
1996-05-22,9.5,-100.0
1996-05-23,10.5,-100.0
1996-05-24,12.5,-100.0
1996-05-25,11.8,-100.0
1996-05-26,13.3,-100.0
1996-05-27,11.8,-100.0
1996-05-28,13.8,-100.0
1996-05-29,11.8,-100.0
1996-05-30,9.7,-100.0
1996-05-31,11.0,-100.0
1996-06-01,15.7,-100.0
1996-06-02,18.7,-100.0
1996-06-03,14.3,-100.0
1996-06-04,13.5,-100.0
1996-06-05,13.4,-100.0
1996-06-06,14.4,-100.0
1996-06-07,13.5,-100.0
1996-06-08,15.4,-100.0
1996-06-09,17.0,-100.0
1996-06-10,18.8,-100.0
1996-06-11,18.7,-100.0
1996-06-12,19.3,-100.0
1996-06-13,17.9,-100.0
1996-06-14,12.6,-100.0
1996-06-15,12.0,-100.0
1996-06-16,10.9,-100.0
1996-06-17,10.0,-100.0
1996-06-18,14.1,-100.0
1996-06-19,14.0,-100.0
1996-06-20,14.1,-100.0
1996-06-21,13.2,-100.0
1996-06-22,13.3,-100.0
1996-06-23,14.1,-100.0
1996-06-24,14.9,-100.0
1996-06-25,14.2,-100.0
1996-06-26,12.6,-100.0
1996-06-27,13.5,-100.0
1996-06-28,15.4,-100.0
1996-06-29,15.8,-100.0
1996-06-30,16.5,-100.0
1996-07-01,15.4,-100.0
1996-07-02,14.5,-100.0
1996-07-03,14.0,-100.0
1996-07-04,14.5,-100.0
1996-07-05,17.4,-100.0
1996-07-06,19.4,-100.0
1996-07-07,18.3,-100.0
1996-07-08,17.8,-100.0
1996-07-09,22.0,-100.0
1996-07-10,21.2,-100.0
1996-07-11,17.7,-100.0
1996-07-12,18.7,-100.0
1996-07-13,18.0,-100.0
1996-07-14,16.2,-100.0
1996-07-15,15.8,-100.0
1996-07-16,14.6,-100.0
1996-07-17,11.4,-100.0
1996-07-18,11.7,-100.0
1996-07-19,10.6,-100.0
1996-07-20,11.7,-100.0
1996-07-21,12.6,-100.0
1996-07-22,13.6,-100.0
1996-07-23,16.4,-100.0
1996-07-24,17.3,-100.0
1996-07-25,17.3,-100.0
1996-07-26,18.4,-100.0
1996-07-27,17.5,-100.0
1996-07-28,17.4,-100.0
1996-07-29,16.6,-100.0
1996-07-30,16.6,-100.0
1996-07-31,16.6,-100.0
1996-08-01,17.2,-100.0
1996-08-02,18.3,-100.0
1996-08-03,16.4,-100.0
1996-08-04,14.9,-100.0
1996-08-05,15.7,-100.0
1996-08-06,15.2,-100.0
1996-08-07,16.4,-100.0
1996-08-08,17.3,-100.0
1996-08-09,18.5,-100.0
1996-08-10,17.1,-100.0
1996-08-11,19.5,-100.0
1996-08-12,19.8,-100.0
1996-08-13,18.5,-100.0
1996-08-14,18.6,-100.0
1996-08-15,19.2,-100.0
1996-08-16,20.5,-100.0
1996-08-17,21.2,-100.0
1996-08-18,20.7,-100.0
1996-08-19,20.2,-100.0
1996-08-20,20.2,-100.0
1996-08-21,21.3,-100.0
1996-08-22,20.3,-100.0
1996-08-23,18.3,-100.0
1996-08-24,15.4,-100.0
1996-08-25,15.8,-100.0
1996-08-26,16.8,-100.0
