id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
5210,83,93,2835787,2835797,68,15,10,6682,85,118,1352,1,0,70,0.117,0.2444,0.9,0.0074,0.6667,1.0,0.0,1.8325,1.0,1.0,-0.1,-0.2069,0.1954,0,0,0,0,0,0,1
5211,49,175,2550845,2551201,8957,562,419,1025103,27,141,1402,1,0,120,0.0734,0.6637,0.9398,0.1083,0.2895,0.4157,1.0,3.9522,2.1818,2.6294,0.0602,-0.1059,1.0,0,0,0,0,0,0,0
5212,1057,1084,1044255,1044283,194,42,35,21661,95,127,1364,1,0,80,0.4106,0.6836,0.8,0.0148,0.5405,0.7143,1.0,2.2878,1.301,1.301,0.2,-0.1211,0.8299,0,0,0,0,0,1,0
5213,1145,1158,4383746,4383776,101,18,20,12417,102,126,1692,1,0,80,0.0,0.4667,0.4,0.0036,0.4167,1.0,1.0,2.0043,0.7782,1.301,0.6,-0.1199,0.2998,0,0,0,0,0,0,1
5214,1136,1140,4639384,4639402,54,13,18,8595,89,122,1364,1,0,200,0.0841,0.3901,0.4706,0.0066,0.4615,0.9444,1.0,1.7324,0.9542,1.2305,0.5294,-0.1487,0.2699,0,0,0,0,0,0,1
5215,1579,1592,439180,439212,501,43,50,41622,59,127,1696,0,1,90,0.0455,0.34,0.3333,0.0077,0.3418,1.0,1.0,2.6998,1.1139,1.699,0.6667,-0.2222,0.9294,1,0,0,0,0,0,0
5216,41,184,508837,508896,5480,210,115,588714,45,127,1358,0,1,40,0.0604,0.3819,0.3509,0.1051,0.6762,0.4522,0.0,3.788,2.1553,1.716,-0.6491,-0.1887,1.0,0,0,1,0,0,0,0
5217,507,521,990300,990473,137,18,27,16669,112,132,1364,0,1,40,0.6631,0.2788,0.3464,0.0123,1.0,1.0,1.0,2.1335,1.2305,1.4314,0.6536,-0.0759,0.4106,1,0,0,0,0,0,0
5218,56,75,2046094,2046183,794,52,87,66987,49,126,1394,0,1,120,0.0602,0.3529,0.1839,0.0176,0.3846,0.9889,1.0,2.8998,1.3802,1.9395,0.8161,-0.1851,1.0,1,0,0,0,0,0,0
5219,39,192,107491,107508,11797,614,400,1339579,35,140,1400,0,1,40,0.0557,0.5048,0.8824,0.107,0.2113,0.3952,1.0,4.0722,2.1761,2.1959,0.1177,-0.1454,1.0,0,0,1,0,0,0,0
5220,41,226,492514,492461,13037,1022,535,1529932,25,141,1400,0,1,40,0.0586,0.5443,0.9343,0.1332,0.2066,0.3884,0.0,4.196,2.2718,2.2304,-0.0658,-0.0979,1.0,0,0,1,0,0,0,0
5221,1041,1056,5683008,5683014,114,19,15,13680,110,132,1362,1,0,70,0.4036,0.2715,1.0,0.0095,0.6842,0.8,0.5,2.0569,1.1139,1.0792,0.0,-0.074,0.2914,0,0,0,0,0,1,0
5222,852,856,134988,134992,17,6,4,2246,109,149,1360,0,1,50,0.7227,0.15,0.8,0.0037,0.8333,1.0,0.0,1.2305,0.699,0.6021,-0.2,0.019,0.1322,0,0,0,1,0,0,0
5223,1605,1616,1009978,1009999,137,14,14,13680,77,110,1687,1,0,80,0.0699,0.3377,0.7857,0.0065,0.7857,1.0,1.0,2.1367,1.0414,1.1461,0.2143,-0.2473,0.2712,0,0,0,0,0,1,0
5224,1259,1271,1748216,1748249,254,41,32,27974,67,124,1364,0,1,40,0.1231,0.5702,0.5789,0.0161,0.3913,0.9565,0.0,2.4031,1.3424,1.3424,-0.4211,-0.2043,0.7955,0,0,0,0,0,1,0
5225,1617,1629,1346248,1346264,140,25,20,13836,64,132,1688,1,0,150,0.0369,0.4833,0.6,0.0088,0.48,1.0,1.0,2.1461,1.0792,1.301,0.4,-0.1828,0.3977,0,0,0,0,0,1,0
5226,857,865,2939205,2939222,74,10,11,7842,95,124,1690,1,0,70,0.9929,0.2525,0.8182,0.0053,0.9,1.0,1.0,1.8692,0.9542,1.0414,0.1818,-0.164,0.2051,0,0,0,0,0,1,0
5227,41,218,1647218,1647385,6543,344,186,675659,40,126,1358,0,1,40,0.0604,0.473,0.382,0.1309,0.6228,0.4135,0.0,3.8343,2.248,1.8195,-0.618,-0.1902,1.0,0,0,1,0,0,0,0
5228,38,63,929482,929513,57,25,17,65282,119,140,1692,1,0,60,0.0532,0.43,0.72,0.0148,1.0,0.7647,0.0,1.7559,1.3979,1.1139,-0.28,0.0007,0.7598,0,0,0,0,0,1,0
5229,41,214,1242405,1242592,15414,805,433,1798470,24,143,1400,0,1,40,0.0586,0.529,0.8216,0.125,0.2174,0.3866,1.0,4.1879,2.243,2.2672,0.1784,-0.0821,1.0,0,0,0,0,0,0,1
5230,98,172,1647865,1647865,495,96,83,440970,82,116,1360,1,0,80,0.0604,0.4627,0.4167,0.0531,0.375,0.8261,0.0,2.6946,1.8573,1.8261,-0.5833,-0.2661,1.0,0,0,0,0,0,1,0
5231,778,786,1292087,1292099,52,11,9,5587,96,118,1362,1,0,100,0.8147,0.2222,0.8889,0.0066,0.8182,1.0,1.0,1.716,0.9542,0.9542,0.1111,-0.1746,0.1773,0,0,0,0,0,0,1
5232,798,825,260124,260136,83,28,13,10329,114,143,1360,0,1,50,0.8076,0.25,0.1481,0.0164,0.9643,0.6154,0.0,1.9191,1.4314,0.9542,-0.8518,0.0016,0.215,0,0,0,1,0,0,0
5233,921,931,1215744,1215749,128,25,16,18067,132,149,1364,0,1,100,0.0325,0.5792,0.8148,0.0081,0.44,0.875,1.0,2.1072,1.0414,1.1761,0.1852,0.0338,0.3197,0,0,0,0,0,0,1
5234,1595,1608,492452,492461,204,11,28,21691,101,127,1694,1,0,80,0.1458,0.2349,0.4286,0.0068,0.8182,1.0,1.0,2.3096,1.0414,1.4472,0.5714,-0.1261,0.5789,1,0,0,0,0,0,0
5235,41,218,4358896,4358964,6543,289,160,661448,43,124,1356,0,1,40,0.0605,0.4557,0.3846,0.1276,0.6387,0.425,0.0,3.8142,2.238,1.8129,-0.6154,-0.179,1.0,0,0,1,0,0,0,0
5236,1051,1066,617084,61803,994,68,103,96937,80,111,1710,1,0,70,0.5809,0.4024,0.085,0.0172,0.3412,0.9921,1.0,2.9671,1.3802,2.0086,0.915,-0.2414,0.9999,0,0,0,0,0,0,1
5237,1427,1455,5996730,5996739,85,24,11,8685,87,111,1690,1,0,70,0.2736,0.3333,0.5294,0.0103,0.7083,0.4545,0.0,1.9294,1.2305,0.9542,-0.4706,-0.2279,0.2699,0,0,0,0,0,0,1
5238,899,906,4138007,4138019,52,10,10,6396,97,134,1360,0,1,40,0.7527,0.35,1.0,0.0059,0.8,1.0,0.5,1.716,0.9031,1.0,0.0,-0.0791,0.2061,0,0,0,0,0,1,0
5239,1627,1638,864919,865043,521,67,58,53142,93,127,1692,1,0,70,0.0118,0.4368,0.1936,0.013,0.2093,0.9111,1.0,2.7168,1.3424,1.7559,0.8065,-0.1263,0.9998,0,0,0,0,0,0,1
5240,3,15,1748216,1748249,313,35,45,33449,77,126,1698,0,1,90,0.0047,0.399,0.2045,0.0047,0.2857,1.0,1.0,2.4955,0.9031,1.6435,0.7954,-0.1753,0.6514,1,0,0,0,0,0,0
5241,1207,1214,3411415,3411438,187,24,24,23642,81,125,1687,1,0,80,0.4538,0.25,0.5454,0.0071,0.5,1.0,1.0,2.2718,1.0792,1.3424,0.4545,-0.2233,0.4366,0,0,0,0,0,1,0
5242,39,195,1299231,1299257,6509,196,112,65181,39,127,1356,0,1,40,0.0573,0.4331,0.4231,0.1154,0.6548,0.6852,1.0,3.8129,2.1959,1.8261,0.5769,-0.1901,1.0,0,0,1,0,0,0,0
5243,867,887,12987661,12987692,3918,95,108,419968,112,135,1353,0,1,70,0.0896,0.4155,0.5454,0.0081,0.3182,1.0,1.0,3.5933,1.0414,1.7708,0.4545,-0.0886,1.0,0,0,0,0,0,1,0
5244,41,216,2350467,2350536,6276,289,154,647595,36,124,1356,0,1,40,0.0546,0.4707,0.4,0.1291,0.6272,0.4545,0.0,3.7977,2.243,1.8451,-0.6,-0.1939,1.0,0,0,1,0,0,0,0
5245,39,196,420136,420189,4915,248,153,497404,39,126,1360,0,1,40,0.0573,0.3855,0.3853,0.1156,0.7374,0.4903,0.0,3.6915,2.1959,1.716,-0.6148,-0.1893,1.0,0,0,1,0,0,0,0
5246,1068,1084,2978904,2978933,111,12,13,11084,61,125,1690,1,0,60,0.3912,0.2159,0.8461,0.0065,0.75,1.0,1.0,2.0453,1.0414,1.1139,0.1539,-0.2718,0.257,0,0,0,0,0,1,0
5247,39,194,799788,799848,5817,210,117,618320,45,126,1360,0,1,40,0.0574,0.3996,0.3974,0.1051,0.7476,0.5128,0.0,3.7647,2.1553,1.7781,-0.6026,-0.1957,1.0,0,0,1,0,0,0,0
5248,734,747,188768,188800,143,28,50,15785,93,118,1623,0,1,100,0.971,0.3,0.3,0.0041,0.3214,1.0,1.0,2.1553,0.8451,1.699,0.7,-0.2097,0.4138,1,0,0,0,0,0,0
5249,949,970,203973,203987,71,19,13,8824,112,133,1370,0,1,40,0.2338,0.5097,0.6667,0.0132,0.9474,0.6154,0.0,1.8513,1.2553,0.9031,-0.3333,-0.0569,0.2018,0,0,0,0,0,0,1
5250,1289,1305,1036126,1036161,476,68,59,53843,105,141,1400,0,1,40,0.0557,0.4647,0.1839,0.0089,0.2414,1.0,1.0,2.6776,1.1761,1.7708,0.8161,-0.112,0.9996,1,0,0,0,0,0,0
5251,39,212,2364667,2364730,6381,291,138,674326,46,127,1358,0,1,40,0.0574,0.4162,0.3864,0.1276,0.4857,0.5301,0.0,3.8064,2.238,1.8325,-0.6136,-0.1744,1.0,0,0,1,0,0,0,0
5252,1023,1050,90910,90937,451,40,52,44883,99,127,1370,0,1,40,0.4672,0.3385,0.52,0.0184,0.375,0.9524,1.0,2.6542,1.3979,1.699,0.48,-0.0836,0.9747,0,0,0,0,0,0,1
5253,1244,1281,1438781,1438802,74,62,26,7331,122,140,1604,0,1,40,0.21,0.6736,0.3273,0.0219,0.5362,0.6923,0.0,1.8692,1.5682,0.9542,-0.6727,0.0166,0.2482,0,0,0,0,0,0,1
5254,1297,1305,7156447,7156460,145,18,19,15526,91,124,1356,1,0,40,0.0602,0.6281,0.4706,0.0081,0.6111,1.0,1.0,2.1614,1.0414,1.2787,0.5294,-0.1681,0.3678,0,0,0,0,0,1,0
5255,0,14,682128,682028,1183,45,140,91488,59,127,1687,1,0,80,0.0,0.4599,0.1275,0.0083,0.3111,0.9786,1.0,3.073,1.1461,2.1399,0.8726,-0.3805,1.0,0,0,0,0,0,0,0
5256,669,684,937709,937842,1182,46,68,132331,49,126,1670,0,1,40,0.7917,0.4422,0.5417,0.0199,0.5,0.9552,1.0,3.0726,1.5185,1.8389,0.4583,-0.3105,0.9999,0,0,0,0,0,0,0
5257,919,928,31984,31995,147,19,19,16441,128,158,1387,0,1,40,0.4621,0.3838,0.5789,0.0079,0.5789,0.9474,1.0,2.1673,1.0414,1.2787,0.4211,0.1774,0.3494,0,0,1,0,0,0,0
5258,936,944,15755,15765,59,8,9,6632,90,117,1626,1,0,70,0.6631,0.3333,0.5,0.0036,0.75,1.0,1.0,1.7708,0.7782,0.9542,0.5,-0.2069,0.1773,0,0,0,0,0,1,0
5259,39,181,3889348,3889402,4346,179,89,473046,65,135,1402,0,1,40,0.0556,0.3394,0.3886,0.0978,0.7374,0.573,0.0,3.6381,2.1206,1.7076,-0.6114,-0.1675,1.0,0,0,1,0,0,0,0
5260,46,178,519483,519708,4686,179,136,454421,37,135,1360,0,1,40,0.0,0.3638,0.4286,0.0971,0.7374,0.4497,0.0,3.6708,2.1206,1.6902,-0.5714,-0.1801,1.0,0,0,1,0,0,0,0
5261,160,170,2538079,2538108,140,30,30,16061,111,135,1358,1,0,70,0.2364,0.4515,0.7647,0.0096,0.4333,0.9667,1.0,2.1461,1.1139,1.4771,0.2353,-0.0298,0.3678,0,1,0,0,0,0,0
5262,1126,1135,1036126,1036161,116,20,20,11979,96,124,1698,0,1,60,0.3187,0.275,0.4,0.0053,0.6,1.0,1.0,2.0645,0.9542,1.301,0.6,-0.1742,0.2699,0,0,0,0,0,1,0
5263,616,621,508640,508650,50,21,10,6682,110,134,1670,0,1,40,0.7618,0.2667,0.8333,0.0044,0.5,1.0,1.0,1.699,0.7782,1.0,0.1667,-0.0666,0.2288,0,0,0,0,0,0,1
5264,1237,1251,294032,294091,571,73,90,5791,96,134,1353,0,1,100,0.2056,0.4951,0.0876,0.0137,0.2571,0.9858,1.0,2.7528,1.2787,1.9395,0.9124,-0.1499,0.9991,1,0,0,0,0,0,0
5265,39,218,897989,898132,16052,720,452,1814409,29,141,1400,0,1,40,0.0557,0.5058,0.381,0.1264,0.2597,0.3857,0.0,4.2024,2.248,2.2304,-0.6191,-0.0891,1.0,0,0,1,0,0,0,0
5266,41,192,1842518,1842677,11211,572,370,1293558,30,142,1402,0,1,40,0.0585,0.5391,0.9483,0.1091,0.2394,0.4005,0.0,4.0496,2.1847,2.2014,-0.0517,-0.1047,1.0,0,0,1,0,0,0,0
5267,1069,1140,7754878,7754931,4130,179,100,419968,65,127,1360,1,0,70,0.1489,0.3333,0.3841,0.0971,0.7374,0.53,0.0,3.616,2.1206,1.7324,-0.6159,-0.159,1.0,0,0,0,0,0,0,1
5268,7,19,273320,273387,78,16,18,9584,91,124,1682,1,0,70,0.0103,0.2451,0.3529,0.0054,0.5625,1.0,1.0,1.8921,0.9542,1.2305,0.6471,-0.2135,0.2083,1,0,0,0,0,0,0
5269,39,214,1786253,1786320,6525,238,131,674367,38,124,1358,0,1,40,0.0574,0.4285,0.3815,0.1274,0.7269,0.5116,0.0,3.8146,2.238,1.8195,-0.6185,-0.1926,1.0,0,0,1,0,0,0,0
5270,41,210,743010,743076,6182,214,115,635475,48,124,1358,0,1,40,0.0604,0.4079,0.3841,0.1244,0.7489,0.4733,0.0,3.7943,2.2279,1.2787,-0.6159,-0.1855,1.0,0,0,1,0,0,0,0
5271,1674,1684,1146657,1146672,83,14,15,7182,72,109,1686,1,0,60,0.0047,0.3167,0.4667,0.0047,0.5714,1.0,1.0,1.9191,0.9031,1.1761,0.5333,-0.3754,0.2288,0,0,0,0,0,0,1
5272,1495,1590,920427,920489,659,107,95,71608,21,93,1692,1,0,300,0.1385,0.5706,0.35,0.0212,0.6168,0.5778,0.0,2.8228,1.5563,1.8451,-0.65,-0.5462,0.9998,0,0,0,0,0,0,1
5273,39,218,1627293,1627306,6476,243,127,652005,44,124,1358,0,1,40,0.0574,0.468,0.3829,0.1274,0.7178,0.4114,0.0,3.8019,2.238,1.8573,-0.6171,-0.1875,1.0,0,0,1,0,0,0,0
5274,1269,1279,1059864,1060732,82,14,14,9948,74,110,1364,0,1,175,0.1371,0.284,0.8571,0.0066,0.6471,1.0,1.0,1.9138,0.9542,1.1461,0.1429,-0.2199,0.2901,0,0,0,0,0,0,1
5275,615,622,2633467,2633484,168,16,15,18996,87,127,1648,0,1,100,0.9031,0.3254,0.8889,0.0095,0.8125,0.9667,1.0,2.2253,1.2041,1.1761,0.1111,-0.1624,0.4219,0,0,0,0,0,1,0
5276,1579,1600,173199,173219,57,12,19,7486,118,174,1632,1,0,100,0.1227,0.3611,0.8889,0.0055,0.75,0.9474,1.0,1.7559,0.9542,0.9031,0.1111,0.1704,0.1773,0,0,0,0,0,0,0
5277,37,53,155584,155593,57,19,11,6528,120,143,1358,1,0,70,0.0604,0.6539,0.3846,0.011,0.7895,0.8182,0.0,1.7559,1.1761,0.9542,-0.6154,0.0075,0.2105,0,0,0,0,0,0,0
5278,6,17,184779,1847954,111,14,33,10286,97,127,1692,1,0,70,0.9808,0.2877,0.2727,0.0053,0.5833,1.0,1.0,2.0453,0.9542,1.5185,0.7273,-0.1301,0.2928,0,0,0,0,0,0,1
5279,1589,1608,4639384,4639402,146,18,26,14703,77,118,1354,1,0,70,0.0043,0.328,0.6923,0.0096,0.6667,1.0,1.0,2.1644,1.1139,1.415,0.3077,-0.2939,0.4498,0,0,0,0,0,0,1
5280,853,871,625577,625588,201,30,31,23671,86,133,1394,0,1,185,0.0296,0.4667,0.8333,0.0132,0.4,0.9677,0.0,2.3032,1.2553,1.4771,-0.1667,-0.2245,0.633,0,0,0,0,0,0,0
5281,41,216,1704636,1704704,6543,288,156,674326,44,125,1358,0,1,40,0.0604,0.4709,0.3613,0.1303,0.6146,0.3533,0.0,3.8131,2.248,1.7708,-0.6387,-0.1773,1.0,0,0,0,0,0,0,0
5282,39,226,3942253,3942263,18203,851,578,2230510,23,142,1402,0,1,40,0.0529,0.5908,0.7621,0.1336,0.2244,0.3309,1.0,4.2685,2.2718,2.2553,0.2381,-0.0641,1.0,0,0,1,0,0,0,0
5283,581,652,281358,281513,1222,102,102,124716,53,118,1690,1,0,70,0.7917,0.3958,0.5385,0.0187,0.2353,0.8571,1.0,3.0871,1.415,1.7076,0.4615,-0.3468,1.0,0,0,0,0,0,1,0
5284,1611,1619,2097069,2097080,87,17,12,8047,81,109,1688,1,0,70,0.0591,0.4675,0.9167,0.0071,0.7059,1.0,0.0,1.9395,1.0792,1.0414,-0.0833,-0.2774,0.2432,0,0,0,0,0,0,0
5285,522,528,492452,492461,60,10,8,7750,110,132,1360,0,1,40,0.6011,0.375,0.8,0.0074,1.0,1.0,0.0,1.7781,1.0,0.9031,-0.2,-0.0791,0.1852,0,0,0,0,0,0,1
5286,1258,1274,103914,103916,52,10,8,5369,77,118,1690,1,0,60,0.7618,0.2556,1.0,0.006,0.7,1.0,0.5,1.716,1.0,0.9031,0.0,-0.2053,0.1852,0,0,0,0,0,1,0
5287,1228,1267,1798152,1798172,318,40,37,39987,114,132,1354,0,1,40,0.1162,0.5109,0.5,0.0294,0.75,0.5806,0.0,2.5024,1.6128,1.3424,-0.5,-0.0569,0.9048,0,1,0,0,0,0,0
5288,41,214,1277926,1278089,11711,756,453,1402972,25,143,1400,0,1,40,0.0586,0.5916,0.9867,0.125,0.2394,0.3829,1.0,4.0686,2.243,2.2279,0.0133,-0.0907,1.0,0,0,1,0,0,0,0
5289,16,24,2488268,2488282,60,13,14,6652,98,110,1358,1,0,70,0.0443,0.3631,0.5714,0.0059,0.6154,1.0,1.0,1.7781,0.9031,1.1461,0.4286,-0.1301,0.2195,0,1,0,0,0,0,0
5290,1029,1038,64701,64720,75,9,10,16505,168,198,1387,0,1,40,0.4728,0.15,1.0,0.0052,0.8889,1.0,0.5,1.8751,0.9031,1.0,0.0,0.3402,0.2061,0,0,0,0,0,0,0
5291,172,183,1191636,1191659,184,19,23,22232,90,135,1356,1,0,70,0.2729,0.2448,0.6522,0.0088,0.6316,1.0,1.0,2.2648,1.0792,1.3617,0.3478,-0.1241,0.5329,0,0,0,0,0,1,0
5292,911,920,728350,728372,140,19,13,13866,70,109,1356,1,0,70,0.9106,0.3223,0.7143,0.0081,0.7368,1.0,1.0,2.1461,1.0414,1.1139,0.2857,-0.2663,0.2984,0,0,0,0,0,1,0
5293,19,24,1846280,1846289,62,9,13,6685,102,132,1354,1,0,70,0.0205,0.4286,0.5385,0.0052,0.7778,1.0,1.0,1.7924,0.8451,1.1139,0.4615,-0.0652,0.1965,0,1,0,0,0,0,0
5294,2,10,819206,819222,80,12,18,7658,83,111,1687,0,1,200,0.6576,0.2857,0.3333,0.0047,0.6667,0.9444,1.0,1.9031,0.9031,1.2553,0.6667,-0.2599,0.215,0,0,0,0,0,0,1
5295,634,655,1974176,1974206,205,32,35,23865,97,124,1692,0,1,300,0.7917,0.4463,0.4314,0.0097,0.375,1.0,1.0,2.3117,1.2041,1.5441,0.5806,-0.1455,0.7436,1,0,0,0,0,0,0
5296,980,992,2698232,2698294,54,9,9,6028,95,133,1624,1,0,70,0.9213,0.2917,0.8889,0.0047,0.8889,1.0,1.0,1.7324,0.9031,0.9542,0.1111,-0.1497,0.1773,0,0,0,0,0,0,1
5297,1043,1061,3120281,3120291,109,34,22,11425,100,119,1370,1,0,80,0.6619,0.5462,0.6111,0.0132,0.6471,0.9091,0.0,2.0374,1.2553,1.2553,-0.3889,-0.1805,0.3329,0,0,0,0,0,0,1
5298,1031,1045,155584,155593,114,18,13,12587,73,127,1374,0,1,40,0.4787,0.2778,0.7222,0.0074,0.7222,1.0,1.0,2.0569,1.0,1.1139,0.2778,-0.1847,0.2712,0,0,0,0,0,1,0
5299,1073,1079,1647908,1647954,81,13,19,10136,102,127,1692,1,0,70,0.6371,0.3462,0.5385,0.0047,0.6154,1.0,1.0,1.9085,0.9031,1.2787,0.4615,-0.1078,0.2432,0,0,0,0,0,0,1
5300,41,209,2215354,2215404,6376,231,128,687345,36,126,1358,0,1,40,0.0604,0.4529,0.3743,0.1291,0.6604,0.5109,0.0,3.813,2.243,1.8261,-0.6257,-0.1958,1.0,0,0,1,0,0,0,0
5301,1205,1227,4625112,4625136,148,32,25,17592,91,131,1364,1,0,300,0.2913,0.3549,0.65,0.014,0.8182,0.65,0.0,2.1703,1.2787,1.1139,-0.35,-0.1323,0.4219,0,0,0,0,0,0,0
5302,1235,1258,2837245,2837268,210,33,23,21098,82,116,1368,1,0,80,0.1162,0.6042,0.84,0.0124,0.5278,0.6522,0.0,2.3222,1.3222,1.1761,-0.16,-0.2465,0.7079,0,0,0,0,0,0,1
5303,1610,1618,1612840,1612870,59,11,10,5907,88,125,1687,1,0,70,0.0827,0.2778,0.4,0.0047,0.7273,1.0,1.0,1.7708,0.9031,1.0,0.6,-0.1738,0.1852,0,0,0,0,0,0,1
5304,37,394,224240,224243,17,5,5,2193,112,149,1358,0,1,70,0.0279,0.4,0.375,0.0037,1.0,1.0,0.0,1.2305,0.699,0.699,-0.625,-0.0176,0.1483,0,0,0,0,0,0,1
5305,233,345,689792,689890,527,198,102,58157,55,101,1692,0,1,300,0.3002,0.4965,0.5741,0.0234,0.4394,0.6667,1.0,3.7262,1.5911,1.7324,0.4259,-0.4068,1.0,0,0,0,0,0,0,1
5306,559,581,903537,903475,206,23,27,25181,95,125,1362,1,0,70,0.9004,0.5546,0.3462,0.0102,0.5742,1.0,1.0,2.3181,1.1461,1.4314,0.6539,-0.1329,0.3882,0,0,0,0,0,1,0
5307,49,195,1413720,1413276,12260,696,425,1505833,29,143,1398,0,1,40,0.0558,0.5824,0.9743,0.1113,0.2056,0.3678,0.0,4.0552,2.1931,2.2148,-0.0257,-0.1063,1.0,0,0,1,0,0,0,0
5308,21,74,2794140,2794143,314,84,35,40573,109,148,1356,1,0,70,0.0,0.5487,0.4286,0.0258,0.4167,0.4286,0.0,2.4969,1.5441,1.2553,-0.5714,-0.0397,0.9537,0,1,0,0,0,0,0
5309,621,632,2086004,2086116,975,67,137,130201,95,132,1364,0,1,100,0.9808,0.4587,0.0863,0.0081,0.1487,0.9787,1.0,2.989,1.0414,2.1038,0.9137,-0.1415,0.9999,0,0,0,0,1,0,0
5310,1219,1231,7203465,7203481,124,13,20,13662,107,126,1353,0,1,100,0.187,0.4143,0.45,0.0052,0.5385,1.0,1.0,2.0934,0.8451,1.301,0.55,-0.0976,0.3068,0,0,0,0,0,0,1
5311,1536,1548,3859251,3859266,81,15,12,11797,79,103,1352,1,0,70,0.1659,0.2667,0.8333,0.0074,0.6667,1.0,1.0,1.9085,1.0,1.0792,0.1667,-0.2874,0.2288,0,0,0,0,0,1,0
5312,1271,1279,386779,386794,99,13,28,13193,114,143,1362,0,1,175,0.2278,0.2813,0.2857,0.0044,0.4615,1.0,1.0,1.9956,0.7782,1.4472,0.7143,-0.0479,0.2359,0,0,0,0,0,0,1
5313,315,341,463836,463848,108,25,15,9253,95,135,1690,1,0,60,0.5065,0.6357,0.7143,0.0083,0.56,0.9333,0.0,2.0334,1.1461,1.1461,-0.2857,-0.1197,0.3725,0,0,0,0,0,1,0
5314,833,856,21104,21135,938,84,82,71130,91,126,1692,0,1,300,0.9846,0.6823,0.8605,0.0254,0.5165,0.6667,0.0,2.9722,1.6335,1.6628,-0.1395,-0.168,0.9963,0,0,0,0,0,0,0
5315,621,632,879259,879265,108,26,17,12886,89,124,1364,1,0,80,0.9377,0.5357,0.4706,0.0103,0.5294,1.0,1.0,2.0334,1.1461,1.2305,0.5294,-0.1805,0.3479,0,0,0,0,0,0,1
5316,1325,1332,249693,249742,444,43,50,84461,40,79,1360,0,1,40,0.0325,0.5119,0.28,0.0051,0.2,1.0,1.0,2.6474,0.8451,1.699,0.72,-0.5291,0.965,1,0,0,0,0,0,0
5317,1505,1525,46714,46725,217,33,27,21098,38,118,1666,0,1,40,0.1657,0.2926,0.8421,0.0095,0.4444,1.0,1.0,2.3365,1.2041,1.4314,0.1579,-0.3105,0.5029,0,0,0,0,0,1,0
5318,656,666,7203465,7203481,133,17,16,13148,73,134,1690,1,0,150,0.7777,0.2042,0.9375,0.0089,0.8824,1.0,1.0,2.1239,1.1761,1.1761,0.0625,-0.1578,0.3977,0,0,0,0,0,0,1
5319,1019,1032,1043465,1094348,166,22,13,25516,122,134,1364,0,1,50,0.3965,0.4483,0.5926,0.0144,0.9318,0.6923,0.0,2.2201,1.3617,0.9542,-0.4074,0.0043,0.3945,0,0,0,0,0,1,0
5320,1325,1334,148364,148463,184,15,50,22708,110,127,1352,0,1,40,0.0266,0.292,0.1,0.0037,0.3333,1.0,1.0,2.2648,0.699,1.699,0.9,-0.0544,0.4138,0,0,0,0,1,0,0
5321,397,415,675316,675327,133,29,16,17295,121,141,1372,0,1,40,0.5867,0.4384,0.6316,0.0139,0.6552,0.875,0.0,2.1239,1.2787,1.1461,-0.3684,0.0084,0.3787,0,0,0,0,0,0,1
5322,46,184,2150529,2150756,6543,205,138,689961,40,125,1358,0,1,40,0.0604,0.3904,0.3912,0.1044,0.7472,0.5114,0.0,3.8342,2.1523,1.8261,-0.6088,-0.1909,1.0,0,0,1,0,0,0,0
5323,1005,1030,30207,30238,123,36,29,13351,145,158,1623,1,0,70,0.721,0.5185,0.6897,0.0089,0.6389,0.931,1.0,2.0899,1.1761,1.4624,0.3103,0.1044,0.4465,0,0,0,0,0,0,0
5324,599,608,106512,106519,51,10,7,6091,100,130,1694,1,0,60,0.8311,0.3788,0.875,0.0047,0.8,1.0,0.0,1.7076,0.9031,0.8451,-0.125,-0.112,0.1622,0,0,0,0,0,1,0
5325,963,977,1843816,1846289,745,106,44,69258,91,134,1358,0,1,50,0.9808,0.4103,0.9632,0.0177,0.2546,0.9048,1.0,2.8774,1.4314,1.6233,0.0368,-0.1042,0.9905,0,0,0,0,0,1,0
5326,41,213,2896951,2897015,6426,299,154,669161,42,119,1356,0,1,40,0.0605,0.477,0.4387,0.1298,0.5797,0.4615,0.0,3.8082,2.2455,1.8325,-0.5613,-0.1875,1.0,0,0,1,0,0,0,0
5327,1068,1085,1036577,1036598,170,32,28,8781,80,116,1362,1,0,300,0.4047,0.6783,0.8421,0.0147,0.7407,0.9643,1.0,2.2304,1.301,1.4314,0.1579,-0.2465,0.5029,0,0,0,0,0,0,1
5328,41,212,579795,579857,6280,295,159,654471,44,127,1358,0,1,40,0.0604,0.4322,0.3452,0.1221,0.5429,0.4026,0.0,3.798,2.233,1.8261,-0.6548,-0.1722,1.0,0,0,1,0,0,0,0
