RIDGE,NUB,CRACK,WEIGHT,target
8.155500411987305,3.7718000411987305,-2.8280999660491943,-21.986400604248047,-0.5965999960899353
18.25749969482422,-14.14210033416748,-16.329299926757812,-32.276500701904304,-6.537399768829347
3.6129000186920166,10.828399658203123,1.91949999332428,-9.68929958343506,3.3190000057220463
-1.7415000200271606,5.655900001525879,-1.2330000400543213,4.920300006866455,-1.6169999837875366
0.2858000099658966,-2.229099988937378,9.016300201416016,8.872400283813477,-4.95989990234375
14.898699760437012,2.7957000732421875,-5.920000076293945,-20.089399337768555,-2.470099925994873
5.518099784851074,5.3923001289367685,3.0971999168396,-6.348800182342528,-0.5728999972343445
7.54010009765625,-0.5723999738693237,-3.228399991989136,-7.27370023727417,-3.237600088119507
-6.431000232696532,2.713000059127808,2.5957999229431152,14.105799674987793,0.28850001096725464
-4.126299858093262,4.127699851989746,18.78619956970215,8.881500244140625,1.1776000261306765
-11.092300415039062,-1.1481000185012815,0.12520000338554382,15.430299758911133,2.2262001037597656
0.5213999748229979,0.7421000003814697,-0.5347999930381775,1.4390000104904177,-0.6133000254631042
0.007899999618530273,6.109600067138673,-0.4117999970912933,-4.577600002288818,4.736299991607666
2.0287001132965092,-5.053899765014648,-3.5267999172210693,-5.946199893951416,-3.1278998851776123
13.180100440979006,4.815499782562256,5.372499942779541,-11.931300163269045,-6.5046000480651855
8.315999984741211,-0.6205000281333923,-4.349199771881104,-11.224900245666504,-2.069099903106689
3.2035999298095703,-0.9161999821662904,2.463900089263916,-4.201000213623047,-1.2197999954223633
2.1524000167846684,-0.7861999869346619,-13.098299980163574,2.5894999504089355,-1.6009000539779663
-6.474100112915039,-2.2467000484466557,7.769499778747559,3.005500078201294,3.08899998664856
2.016700029373169,-8.421099662780763,-10.577500343322754,-8.333499908447267,-0.616599977016449
2.8201000690460205,-3.3213999271392822,6.276700019836426,-7.418499946594237,-0.8373000025749207
0.07959999889135361,0.4239000082015991,-0.3607999980449677,1.0348000526428225,-0.04760000109672546
-2.015399932861328,-6.737800121307372,-15.521499633789062,1.6521999835968018,0.5993000268936157
-5.761799812316895,-6.588500022888184,-0.8639000058174133,-1.802199959754944,3.4282000064849854
1.841099977493286,11.657400131225586,10.018400192260742,3.00979995727539,0.16769999265670776
1.1649999618530271,0.24570000171661374,18.183799743652344,-1.743499994277954,1.4615999460220337
10.497699737548828,8.699600219726562,6.649400234222412,-17.480600357055664,0.11990000307559967
3.283699989318848,-3.3168001174926762,-1.5470000505447388,-7.632599830627441,0.5113000273704529
-2.6837000846862797,-8.242799758911133,20.83889961242676,12.208900451660154,-7.192699909210205
-11.126099586486816,-8.970499992370605,-1.9742000102996824,21.09189987182617,0.42579999566078186
4.531199932098389,-5.427499771118164,-3.7023000717163086,-3.5724000930786133,-3.2795000076293945
7.292900085449219,-2.0766000747680664,-1.4449000358581543,-7.09689998626709,-5.563199996948242
-4.62060022354126,-6.403500080108643,-4.115300178527832,13.85420036315918,-3.392199993133545
0.4823000133037567,-0.29989999532699585,-17.872400283813477,-6.14300012588501,3.2486999034881587
7.128600120544434,-2.5999999046325684,5.427199840545653,-8.062999725341799,-3.697200059890747
4.894599914550781,-3.903300046920776,5.856100082397461,3.263499975204468,-6.481900215148926
1.6917999982833862,-8.206700325012207,-12.62119960784912,-1.7458000183105469,-2.692800045013428
6.454999923706055,-1.9141000509262085,-10.68299961090088,-14.654199600219727,0.24950000643730166
6.557199954986572,-4.377999782562257,2.0906000137329097,-2.7284998893737797,-4.849299907684326
-2.0813000202178955,1.9045000076293943,-5.951900005340576,-3.280100107192993,6.2221999168396
-3.1293001174926762,-3.5952999591827397,-4.492000102996826,6.72189998626709,-3.3584001064300537
1.4689999818801882,1.2920999526977541,5.852399826049805,-11.766400337219238,2.0915999412536617
-0.8694000244140625,-3.579400062561035,-11.08769989013672,1.2704000473022459,0.777400016784668
-1.5970000028610232,4.179999828338623,2.2093000411987305,6.4288997650146475,0.1834000051021576
-2.1979000568389893,-3.981699943542481,9.965900421142578,3.75819993019104,2.0971999168396
2.3775999546051025,5.744999885559082,7.213399887084961,-1.2694000005722046,-0.20399999618530276
-3.2855000495910645,-2.3849000930786133,-3.3868999481201167,2.692600011825561,2.880500078201294
-13.214400291442873,-5.469099998474121,-5.253200054168701,23.320899963378906,0.011699999682605268
11.352100372314453,8.063300132751465,0.21449999511241916,-16.538799285888672,-1.0137000083923342
-6.13670015335083,-5.770899772644043,-1.4227999448776243,2.220599889755249,1.6085000038146973
6.792799949645996,-0.9839000105857848,6.879199981689452,-4.26639986038208,-6.320000171661378
3.5158998966217037,-5.555500030517578,-6.475299835205077,-4.886300086975098,0.12759999930858612
12.1943998336792,-2.0339999198913574,-7.280099868774414,-11.43299961090088,-3.7397000789642334
3.993299961090088,-4.998300075531006,2.6909000873565674,-1.2378000020980835,-2.9470000267028813
14.438599586486815,-1.135800004005432,-16.45560073852539,-26.09700012207031,-3.3355000019073486
-12.197699546813965,-0.2687999904155731,8.324999809265138,22.81999969482422,-0.8151000142097473
1.6263999938964844,-3.850800037384033,-7.29640007019043,-0.10520000010728836,-2.2636001110076904
11.80799961090088,10.51200008392334,-5.593800067901611,-19.352399826049805,0.21009999513626101
-9.032400131225586,1.7331999540328982,2.5571999549865723,12.223400115966795,0.8179000020027161
-3.092600107192993,-0.1809999942779541,-10.05500030517578,2.9760000705718994,-1.2486000061035156
-6.737800121307372,-3.138200044631958,9.958499908447266,15.206399917602539,-1.3005000352859497
-2.6270999908447266,-7.916600227355957,1.0683000087738037,3.8006999492645264,0.3215000033378601
-6.4078001976013175,0.32670000195503235,-11.922699928283693,4.290900230407715,3.8754999637603764
6.1504998207092285,4.169099807739259,6.650700092315674,-4.4359002113342285,-5.817200183868407
9.71280002593994,3.0078001022338867,-5.366600036621094,-13.409700393676758,-0.7272999882698059
-1.4910999536514282,-0.7073000073432922,0.25769999623298645,-0.4025999903678894,1.963500022888184
0.1777999997138977,0.494599997997284,-0.3995000123977661,1.1246000528335571,-0.17329999804496765
-3.559299945831299,4.154799938201903,7.2153000831604,3.5302999019622803,2.6837999820709233
14.066200256347654,11.324000358581545,1.6412999629974363,-17.247499465942386,-3.2715001106262207
3.633599996566773,-0.6732000112533569,11.95699977874756,-4.478899955749512,-2.4563000202178955
3.1921999454498287,0.31450000405311584,1.8301000595092771,-4.88539981842041,-3.70740008354187
-7.077199935913086,-6.527599811553955,0.6998000144958496,5.40749979019165,1.2897000312805176
13.967100143432615,4.118000030517578,-13.092599868774414,-21.315900802612305,-2.186100006103516
-0.8655999898910522,5.4375,-5.324900150299072,1.1500999927520752,0.8827999830245972
3.1903998851776123,5.686699867248535,-3.5302000045776367,-11.622200012207033,3.244800090789795
4.141099929809569,-7.286300182342528,3.173099994659424,-3.0985000133514404,-3.333899974822998
11.885700225830078,0.2921999990940094,-9.087200164794922,-11.673800468444824,-6.407700061798097
12.152799606323242,4.5295000076293945,-1.934499979019165,-20.184499740600586,-0.011699999682605268
-3.7983999252319336,-2.3324999809265137,1.511299967765808,6.67519998550415,-2.0462999343872066
0.2711000144481659,0.9333000183105468,-0.5976999998092651,1.382599949836731,-1.1994999647140503
6.171800136566162,9.12969970703125,8.610899925231934,-4.412399768829347,-1.3768999576568604
5.906199932098389,5.9986000061035165,-4.078400135040283,-9.051400184631348,-2.6542999744415283
3.00819993019104,-5.0974998474121085,-2.314500093460083,-1.0784000158309937,-4.139900207519531
-2.244999885559082,-0.1006999984383583,4.0458998680114755,-0.6481000185012817,2.234100103378296
-7.9836997985839835,-3.352799892425537,15.593000411987305,9.360899925231934,0.13570000231266022
-3.503200054168701,1.3033000230789185,-6.854800224304199,-2.1164999008178706,4.968100070953369
0.02070000022649765,-7.356599807739258,-10.286499977111816,-0.9521999955177308,-1.8248000144958496
8.98490047454834,3.103899955749512,9.108499526977539,-7.179800033569336,-4.027599811553955
1.0708999633789062,12.18000030517578,6.547500133514403,0.616100013256073,2.8743000030517583
-8.025899887084961,0.017500000074505806,6.625400066375732,10.69890022277832,4.866600036621094
-2.9381999969482417,11.993300437927244,1.5305999517440796,10.85550022125244,0.05400000140070915
-4.051599979400635,-1.287500023841858,-5.101399898529053,5.157299995422363,1.4681999683380127
-2.615600109100342,6.139100074768066,-10.548800468444824,1.2244999408721924,2.567100048065185
6.7382001876831055,0.9699000120162964,30.317800521850586,1.1892999410629272,-5.472099781036377
-4.297900199890137,1.3176000118255615,-1.4177999496459959,0.17409999668598175,6.091800212860107
-7.070000171661378,9.068300247192383,-1.6299999952316284,6.512800216674805,6.348999977111816
1.4713000059127808,-10.665800094604492,-7.751299858093263,3.1461000442504883,-3.4581000804901123
3.097599983215332,5.418499946594238,-15.371000289916992,-12.130900382995605,2.02020001411438
2.531399965286255,-4.884399890899658,2.365999937057495,1.5161999464035034,-3.783699989318848
0.42080000042915344,0.8554000258445741,-0.5759000182151794,1.4333000183105469,-0.9377999901771544
12.38129997253418,-0.7038999795913696,6.497600078582764,-15.86709976196289,-5.15939998626709
3.641499996185303,7.289199829101562,4.904200077056885,-11.583600044250488,2.8968000411987305
-9.19729995727539,4.2178001403808585,-5.005199909210205,1.71589994430542,6.593800067901611
5.787899971008301,-2.4249000549316406,6.08489990234375,2.4072999954223637,-7.210400104522705
1.6744999885559082,1.002900004386902,-9.488499641418457,-3.90339994430542,-1.871999979019165
4.007699966430663,-5.11959981918335,-5.601900100708008,-12.767200469970705,-1.0292999744415283
8.446700096130371,3.648900032043457,4.499100208282472,-5.917600154876709,-4.105400085449219
-5.356800079345703,-5.753200054168701,6.151000022888184,6.802199840545653,1.5575000047683716
8.487199783325195,6.755799770355225,-15.467000007629395,-12.166299819946287,0.21559999883174896
-1.4306000471115112,-8.140199661254883,5.537399768829347,7.574999809265138,-4.72599983215332
-3.8975000381469727,-5.291999816894531,-4.899400234222412,7.911399841308594,0.1818999946117401
6.665200233459473,-7.01170015335083,-8.652999877929688,-8.739999771118164,-5.263299942016602
-4.497799873352051,2.1475999355316158,15.187700271606445,12.904399871826172,0.5260999798774719
1.0549999475479126,-1.950700044631958,-3.503999948501587,-0.2741000056266785,-0.6031000018119812
-2.3766000270843506,-3.800299882888794,4.3292999267578125,10.13259983062744,-3.2448999881744385
9.648200035095217,11.249699592590332,3.6486001014709473,-18.2150993347168,2.461899995803833
2.8838000297546387,1.5937999486923218,6.0071001052856445,-4.3420000076293945,-1.496399998664856
-3.656599998474121,-7.1340999603271475,-2.1466999053955083,11.626500129699707,-2.0309000015258794
3.2701001167297363,-2.6512999534606934,-2.1359999179840092,-2.630599975585937,-0.7544000148773193
1.8739999532699585,-0.2551000118255615,4.095099925994873,-5.950399875640869,0.5479999780654907
8.73490047454834,-5.376699924468994,4.041299819946288,-5.42140007019043,-6.151199817657472
3.106800079345703,-2.837399959564209,-9.7923002243042,-10.95829963684082,0.7369999885559082
6.604499816894531,-2.5743999481201167,15.075900077819824,-8.292099952697754,-2.5016000270843506
7.7125000953674325,3.6616001129150386,-1.182800054550171,-13.262700080871582,0.20509999990463254
5.4496002197265625,-0.09740000218153,-4.083000183105469,-12.219499588012695,-1.59089994430542
5.178299903869629,-1.2561999559402466,-0.7318000197410583,-8.665499687194824,-1.8456000089645384
-0.16760000586509705,-7.041100025177003,-3.301100015640259,2.1684999465942383,-1.95959997177124
-12.823399543762207,1.6205999851226809,-7.2006001472473145,17.619600296020508,4.608799934387207
4.1427998542785645,-1.6360000371932983,8.333999633789062,0.4458000063896179,-4.950900077819824
-0.4408000111579895,9.011099815368652,-11.294699668884276,-5.482500076293945,4.05649995803833
-4.59060001373291,-1.2868000268936155,3.603800058364868,8.360699653625487,-0.34139999747276306
10.738699913024902,-5.6427998542785645,-4.610599994659424,-8.124500274658201,-7.079999923706055
7.746399879455566,-0.7476999759674072,-3.880199909210205,-12.597599983215332,-1.32669997215271
-3.839400053024292,3.5855998992919917,5.297500133514403,10.476200103759766,1.2130000591278076
-0.3179000020027161,0.5091000199317932,-0.36570000648498535,0.8435999751091003,-0.4453000128269196
2.6512999534606934,5.159900188446045,2.0975000858306885,-9.220800399780273,2.6816999912261963
-4.855400085449219,-3.1486999988555913,6.547999858856201,4.521500110626222,1.94379997253418
6.468400001525879,0.4968999922275543,-18.572999954223636,-14.889599800109865,1.756999969482422
-10.62320041656494,-1.05840003490448,5.689199924468994,13.028300285339355,3.4691998958587646
-12.379599571228027,-12.829000473022461,0.2953000068664551,26.307899475097656,-0.7954000234603882
6.915500164031982,6.071700096130371,-6.329500198364258,-7.043700218200684,-0.0835999995470047
-13.70069980621338,-5.619999885559082,-2.0922999382019043,17.35770034790039,3.723400115966797
-7.7796998023986825,-2.1003999710083012,-9.43239974975586,3.939500093460083,5.21560001373291
-0.7932999730110168,1.2561999559402466,-8.961799621582031,-2.645400047302246,0.21469999849796292
2.4261999130249023,0.9235000014305116,-14.131999969482422,-6.357200145721436,0.5381000041961671
3.1328001022338867,9.381999969482422,-2.2932000160217285,-11.011799812316896,3.765799999237061
5.688399791717528,4.1142001152038565,5.094799995422363,-10.314000129699707,-0.5382999777793884
-0.4675000011920929,4.345600128173828,14.712200164794922,6.051499843597412,-3.2802000045776367
-12.98270034790039,-0.8127999901771545,3.548799991607666,13.157400131225586,4.627200126647949
2.057699918746948,1.16729998588562,12.728799819946287,-0.02219999954104424,-1.1563999652862549
10.7475004196167,9.531499862670898,-3.1215000152587886,-15.33549976348877,-2.0304000377655034
-2.902899980545044,-4.5619001388549805,-11.375200271606445,1.829100012779236,-0.5860000252723694
4.223400115966797,-4.091199874877931,9.63510036468506,-3.0392000675201416,-3.994499921798706
6.7572999000549325,-0.7333999872207642,-7.44290018081665,-14.838700294494627,1.2455999851226809
-10.77340030670166,-10.01959991455078,15.75189971923828,16.101699829101562,-1.083400011062622
6.120100021362305,-2.464900016784668,5.292699813842773,-5.23420000076294,-4.326000213623047
-3.748600006103516,0.043800000101327896,-3.140199899673462,10.86989974975586,-0.2599000036716461
3.535399913787842,5.923900127410889,-11.270899772644045,-3.354399919509888,-0.33550000190734863
10.333900451660156,-0.5889000296592712,-5.933199882507324,-13.579700469970705,-4.3333001136779785
-0.6664999723434448,-7.341400146484375,8.099599838256836,3.2100000381469727,-1.7581000328063965
-6.149899959564209,8.350000381469728,-4.0346999168396005,0.9434999823570251,6.1901001930236825
