idx,value,label
2015-06-30 12:00:00,7060.733,Q5294
2015-09-30 12:00:00,5272.7855,Q5294
2015-12-31 12:00:00,6340.746,Q5294
2016-03-31 12:00:00,7907.126,Q5294
2016-06-30 12:00:00,6608.547,Q5294
2016-09-30 12:00:00,6783.603,Q5294
2016-12-31 12:00:00,7398.5745883084,Q5294
2017-03-31 12:00:00,13339.469932307,Q5294
2017-06-30 12:00:00,13594.333168528,Q5294
1972-09-30 12:00:00,250.0,Q3855
1972-12-31 12:00:00,260.0,Q3855
1973-03-31 12:00:00,270.0,Q3855
1973-06-30 12:00:00,270.0,Q3855
1973-09-30 12:00:00,270.0,Q3855
1973-12-31 12:00:00,280.0,Q3855
1974-03-31 12:00:00,300.0,Q3855
1974-06-30 12:00:00,330.0,Q3855
1974-09-30 12:00:00,370.0,Q3855
1974-12-31 12:00:00,410.0,Q3855
1975-03-31 12:00:00,440.0,Q3855
1975-06-30 12:00:00,460.0,Q3855
1975-09-30 12:00:00,480.0,Q3855
1975-12-31 12:00:00,490.0,Q3855
1976-03-31 12:00:00,510.0,Q3855
1976-06-30 12:00:00,520.0,Q3855
1976-09-30 12:00:00,530.0,Q3855
1976-12-31 12:00:00,540.0,Q3855
1977-03-31 12:00:00,550.0,Q3855
1977-06-30 12:00:00,560.0,Q3855
1977-09-30 12:00:00,570.0,Q3855
1977-12-31 12:00:00,590.0,Q3855
1978-03-31 12:00:00,600.0,Q3855
1978-06-30 12:00:00,610.0,Q3855
1978-09-30 12:00:00,620.0,Q3855
1978-12-31 12:00:00,640.0,Q3855
1979-03-31 12:00:00,650.0,Q3855
1979-06-30 12:00:00,670.0,Q3855
1979-09-30 12:00:00,700.0,Q3855
1979-12-31 12:00:00,720.0,Q3855
1980-03-31 12:00:00,740.0,Q3855
1980-06-30 12:00:00,760.0,Q3855
1980-09-30 12:00:00,780.0,Q3855
1980-12-31 12:00:00,810.0,Q3855
1981-03-31 12:00:00,820.0,Q3855
1981-06-30 12:00:00,820.0,Q3855
1981-09-30 12:00:00,820.0,Q3855
1981-12-31 12:00:00,830.0,Q3855
1982-03-31 12:00:00,860.0,Q3855
1982-06-30 12:00:00,920.0,Q3855
1982-09-30 12:00:00,980.0,Q3855
1982-12-31 12:00:00,1040.0,Q3855
1983-03-31 12:00:00,1070.0,Q3855
1983-06-30 12:00:00,1080.0,Q3855
1983-09-30 12:00:00,1070.0,Q3855
1983-12-31 12:00:00,1080.0,Q3855
1984-03-31 12:00:00,1100.0,Q3855
1984-06-30 12:00:00,1140.0,Q3855
1984-09-30 12:00:00,1190.0,Q3855
1984-12-31 12:00:00,1240.0,Q3855
1985-03-31 12:00:00,1290.0,Q3855
1985-06-30 12:00:00,1360.0,Q3855
1985-09-30 12:00:00,1440.0,Q3855
1985-12-31 12:00:00,1510.0,Q3855
1986-03-31 12:00:00,1580.0,Q3855
1986-06-30 12:00:00,1630.0,Q3855
1986-09-30 12:00:00,1680.0,Q3855
1986-12-31 12:00:00,1730.0,Q3855
1987-03-31 12:00:00,1790.0,Q3855
1987-06-30 12:00:00,1860.0,Q3855
1987-09-30 12:00:00,1940.0,Q3855
1987-12-31 12:00:00,2020.0,Q3855
1988-03-31 12:00:00,2090.0,Q3855
1988-06-30 12:00:00,2160.0,Q3855
1988-09-30 12:00:00,2220.0,Q3855
1988-12-31 12:00:00,2310.0,Q3855
1989-03-31 12:00:00,2460.0,Q3855
1989-06-30 12:00:00,2670.0,Q3855
1989-09-30 12:00:00,2910.0,Q3855
1989-12-31 12:00:00,3140.0,Q3855
1990-03-31 12:00:00,3340.0,Q3855
1990-06-30 12:00:00,3550.0,Q3855
1990-09-30 12:00:00,3750.0,Q3855
1990-12-31 12:00:00,3940.0,Q3855
1991-03-31 12:00:00,4100.0,Q3855
1991-06-30 12:00:00,4250.0,Q3855
1991-09-30 12:00:00,4400.0,Q3855
1991-12-31 12:00:00,4450.0,Q3855
1992-03-31 12:00:00,4470.0,Q3855
1992-06-30 12:00:00,4530.0,Q3855
1992-09-30 12:00:00,3760.0,Q3855
1992-12-31 12:00:00,3770.0,Q3855
1993-03-31 12:00:00,3690.0,Q3855
1993-06-30 12:00:00,3580.0,Q3855
1993-09-30 12:00:00,3530.0,Q3855
1993-12-31 12:00:00,3480.0,Q3855
1994-03-31 12:00:00,3440.0,Q3855
1994-06-30 12:00:00,3420.0,Q3855
1994-09-30 12:00:00,3410.0,Q3855
1994-12-31 12:00:00,3400.0,Q3855
1995-03-31 12:00:00,3430.0,Q3855
1995-06-30 12:00:00,3500.0,Q3855
1995-09-30 12:00:00,3580.0,Q3855
1995-12-31 12:00:00,3660.0,Q3855
1996-03-31 12:00:00,3740.0,Q3855
1996-06-30 12:00:00,3820.0,Q3855
1996-09-30 12:00:00,3900.0,Q3855
1996-12-31 12:00:00,3990.0,Q3855
1997-03-31 12:00:00,4060.0,Q3855
1997-06-30 12:00:00,4120.0,Q3855
1997-09-30 12:00:00,4170.0,Q3855
1997-12-31 12:00:00,4220.0,Q3855
1998-03-31 12:00:00,4330.0,Q3855
1998-06-30 12:00:00,4480.0,Q3855
1998-09-30 12:00:00,4660.0,Q3855
1998-12-31 12:00:00,4780.0,Q3855
1999-03-31 12:00:00,4870.0,Q3855
1999-06-30 12:00:00,4980.0,Q3855
1999-09-30 12:00:00,4640.0,Q3855
1999-12-31 12:00:00,4740.0,Q3855
2000-03-31 12:00:00,4820.0,Q3855
2000-06-30 12:00:00,4930.0,Q3855
2000-09-30 12:00:00,5090.0,Q3855
2000-12-31 12:00:00,5210.0,Q3855
2001-03-31 12:00:00,5320.0,Q3855
2001-06-30 12:00:00,5470.0,Q3855
2001-09-30 12:00:00,5160.0,Q3855
2001-12-31 12:00:00,5330.0,Q3855
2002-03-31 12:00:00,5490.0,Q3855
2002-06-30 12:00:00,5690.0,Q3855
2002-09-30 12:00:00,5960.0,Q3855
2002-12-31 12:00:00,6230.0,Q3855
2003-03-31 12:00:00,6510.0,Q3855
2003-06-30 12:00:00,6820.0,Q3855
2003-09-30 12:00:00,7150.0,Q3855
2003-12-31 12:00:00,7460.0,Q3855
2004-03-31 12:00:00,7830.0,Q3855
2004-06-30 12:00:00,8290.0,Q3855
2004-09-30 12:00:00,8720.0,Q3855
2004-12-31 12:00:00,8970.0,Q3855
2005-03-31 12:00:00,9020.0,Q3855
2005-06-30 12:00:00,8990.0,Q3855
2005-09-30 12:00:00,9000.0,Q3855
2005-12-31 12:00:00,8910.0,Q3855
2006-03-31 12:00:00,9040.0,Q3855
2006-06-30 12:00:00,9600.0,Q3855
2006-09-30 12:00:00,10360.0,Q3855
2006-12-31 12:00:00,10900.0,Q3855
2007-03-31 12:00:00,11010.0,Q3855
2007-06-30 12:00:00,10890.0,Q3855
2007-09-30 12:00:00,10870.0,Q3855
2007-12-31 12:00:00,10730.0,Q3855
2008-03-31 12:00:00,10820.0,Q3855
2008-06-30 12:00:00,11520.0,Q3855
2008-09-30 12:00:00,12700.0,Q3855
2008-12-31 12:00:00,13790.0,Q3855
2009-03-31 12:00:00,14310.0,Q3855
2009-06-30 12:00:00,14350.0,Q3855
2009-09-30 12:00:00,14340.0,Q3855
2009-12-31 12:00:00,14350.0,Q3855
2010-03-31 12:00:00,14440.0,Q3855
2010-06-30 12:00:00,14600.0,Q3855
2010-09-30 12:00:00,14800.0,Q3855
2010-12-31 12:00:00,14970.0,Q3855
2011-03-31 12:00:00,15090.0,Q3855
2011-06-30 12:00:00,15160.0,Q3855
2011-09-30 12:00:00,15200.0,Q3855
2011-12-31 12:00:00,15240.0,Q3855
2012-03-31 12:00:00,15270.0,Q3855
2012-06-30 12:00:00,15310.0,Q3855
2012-09-30 12:00:00,15370.0,Q3855
2012-12-31 12:00:00,15430.0,Q3855
2013-03-31 12:00:00,15510.0,Q3855
2013-06-30 12:00:00,15600.0,Q3855
2013-09-30 12:00:00,15700.0,Q3855
2013-12-31 12:00:00,15840.0,Q3855
2014-03-31 12:00:00,15970.0,Q3855
2014-06-30 12:00:00,16060.0,Q3855
2014-09-30 12:00:00,16140.0,Q3855
2014-12-31 12:00:00,16330.0,Q3855
2015-03-31 12:00:00,16820.0,Q3855
2015-06-30 12:00:00,17640.0,Q3855
2015-09-30 12:00:00,18590.0,Q3855
2015-12-31 12:00:00,19490.0,Q3855
2016-03-31 12:00:00,20220.0,Q3855
2016-06-30 12:00:00,20840.0,Q3855
2016-09-30 12:00:00,21450.0,Q3855
2016-12-31 12:00:00,22040.0,Q3855
1990-03-31 12:00:00,4800.0,Q6138
1990-06-30 12:00:00,4690.0,Q6138
1990-09-30 12:00:00,4680.0,Q6138
1990-12-31 12:00:00,5140.0,Q6138
1991-03-31 12:00:00,5060.0,Q6138
1991-06-30 12:00:00,4910.0,Q6138
1991-09-30 12:00:00,4990.0,Q6138
1991-12-31 12:00:00,5420.0,Q6138
1992-03-31 12:00:00,5790.0,Q6138
1992-06-30 12:00:00,5130.0,Q6138
1992-09-30 12:00:00,5200.0,Q6138
1992-12-31 12:00:00,5910.0,Q6138
1993-03-31 12:00:00,5310.0,Q6138
1993-06-30 12:00:00,5300.0,Q6138
1993-09-30 12:00:00,5390.0,Q6138
1993-12-31 12:00:00,5930.0,Q6138
1994-03-31 12:00:00,5450.0,Q6138
1994-06-30 12:00:00,5330.0,Q6138
1994-09-30 12:00:00,5470.0,Q6138
1994-12-31 12:00:00,5840.0,Q6138
1995-03-31 12:00:00,5820.0,Q6138
1995-06-30 12:00:00,5540.0,Q6138
1995-09-30 12:00:00,5610.0,Q6138
1995-12-31 12:00:00,6160.0,Q6138
1996-03-31 12:00:00,6070.0,Q6138
1996-06-30 12:00:00,5840.0,Q6138
1996-09-30 12:00:00,5840.0,Q6138
1996-12-31 12:00:00,6440.0,Q6138
1997-03-31 12:00:00,6510.0,Q6138
1997-06-30 12:00:00,6140.0,Q6138
1997-09-30 12:00:00,6260.0,Q6138
1997-12-31 12:00:00,6820.0,Q6138
1998-03-31 12:00:00,6710.0,Q6138
1998-06-30 12:00:00,6520.0,Q6138
1998-09-30 12:00:00,6720.0,Q6138
1998-12-31 12:00:00,7420.0,Q6138
1999-03-31 12:00:00,7220.0,Q6138
1999-06-30 12:00:00,6890.0,Q6138
1999-09-30 12:00:00,7030.0,Q6138
1999-12-31 12:00:00,7850.0,Q6138
2000-03-31 12:00:00,7950.0,Q6138
2000-06-30 12:00:00,7410.0,Q6138
2000-09-30 12:00:00,7480.0,Q6138
2000-12-31 12:00:00,8060.0,Q6138
2001-03-31 12:00:00,8110.0,Q6138
2001-06-30 12:00:00,7600.0,Q6138
2001-09-30 12:00:00,7550.0,Q6138
2001-12-31 12:00:00,8200.0,Q6138
2002-03-31 12:00:00,8210.0,Q6138
2002-06-30 12:00:00,7720.0,Q6138
2002-09-30 12:00:00,7620.0,Q6138
2002-12-31 12:00:00,8250.0,Q6138
2003-03-31 12:00:00,8430.0,Q6138
2003-06-30 12:00:00,7840.0,Q6138
2003-09-30 12:00:00,7790.0,Q6138
2003-12-31 12:00:00,8500.0,Q6138
2004-03-31 12:00:00,8560.0,Q6138
2004-06-30 12:00:00,8020.0,Q6138
2004-09-30 12:00:00,8070.0,Q6138
2004-12-31 12:00:00,9000.0,Q6138
2005-03-31 12:00:00,8710.0,Q6138
2005-06-30 12:00:00,8230.0,Q6138
2005-09-30 12:00:00,8520.0,Q6138
2005-12-31 12:00:00,9270.0,Q6138
2006-03-31 12:00:00,9410.0,Q6138
2006-06-30 12:00:00,8470.0,Q6138
2006-09-30 12:00:00,8510.0,Q6138
2006-12-31 12:00:00,9370.0,Q6138
2007-03-31 12:00:00,9980.0,Q6138
2007-06-30 12:00:00,9200.0,Q6138
2007-09-30 12:00:00,8880.0,Q6138
2007-12-31 12:00:00,9550.0,Q6138
2008-03-31 12:00:00,9910.0,Q6138
2008-06-30 12:00:00,8860.0,Q6138
2008-09-30 12:00:00,8920.0,Q6138
2008-12-31 12:00:00,9760.0,Q6138
2009-03-31 12:00:00,9650.0,Q6138
2009-06-30 12:00:00,8880.0,Q6138
2009-09-30 12:00:00,8910.0,Q6138
2009-12-31 12:00:00,9930.0,Q6138
2010-03-31 12:00:00,9760.0,Q6138
2010-06-30 12:00:00,9100.0,Q6138
2010-09-30 12:00:00,9160.0,Q6138
2010-12-31 12:00:00,10340.0,Q6138
2011-03-31 12:00:00,10480.0,Q6138
2011-06-30 12:00:00,9350.0,Q6138
2011-09-30 12:00:00,9750.0,Q6138
2011-12-31 12:00:00,10040.0,Q6138
2012-03-31 12:00:00,11030.0,Q6138
2012-06-30 12:00:00,9600.0,Q6138
2012-09-30 12:00:00,9590.0,Q6138
2012-12-31 12:00:00,10630.0,Q6138
2013-03-31 12:00:00,11080.0,Q6138
2013-06-30 12:00:00,9820.0,Q6138
2013-09-30 12:00:00,9730.0,Q6138
2013-12-31 12:00:00,10530.0,Q6138
2014-03-31 12:00:00,11480.0,Q6138
2014-06-30 12:00:00,9950.0,Q6138
2014-09-30 12:00:00,9960.0,Q6138
2014-12-31 12:00:00,10880.0,Q6138
2015-03-31 12:00:00,11640.0,Q6138
2015-06-30 12:00:00,10210.0,Q6138
2015-09-30 12:00:00,10200.0,Q6138
2015-12-31 12:00:00,11340.0,Q6138
2016-03-31 12:00:00,11900.0,Q6138
2016-06-30 12:00:00,10450.0,Q6138
1972-03-31 12:00:00,952.34,Q13394
1972-06-30 12:00:00,953.363,Q13394
1972-09-30 12:00:00,942.378,Q13394
1972-12-31 12:00:00,1031.693,Q13394
1973-03-31 12:00:00,1040.137,Q13394
1973-06-30 12:00:00,1033.77,Q13394
1973-09-30 12:00:00,998.735,Q13394
1973-12-31 12:00:00,1139.118,Q13394
1974-03-31 12:00:00,1130.993,Q13394
1974-06-30 12:00:00,1146.887,Q13394
1974-09-30 12:00:00,1083.79,Q13394
1974-12-31 12:00:00,1033.071,Q13394
1975-03-31 12:00:00,943.229,Q13394
1975-06-30 12:00:00,873.205,Q13394
1975-09-30 12:00:00,854.454,Q13394
1975-12-31 12:00:00,939.621,Q13394
1976-03-31 12:00:00,988.239,Q13394
1976-06-30 12:00:00,1039.942,Q13394
1976-09-30 12:00:00,1008.438,Q13394
1976-12-31 12:00:00,1047.656,Q13394
1977-03-31 12:00:00,1048.898,Q13394
1977-06-30 12:00:00,1137.497,Q13394
1977-09-30 12:00:00,1131.914,Q13394
1977-12-31 12:00:00,1187.86,Q13394
1978-03-31 12:00:00,1033.265,Q13394
1978-06-30 12:00:00,1204.178,Q13394
1978-09-30 12:00:00,1193.436,Q13394
1978-12-31 12:00:00,1227.4,Q13394
1979-03-31 12:00:00,1129.962,Q13394
1979-06-30 12:00:00,1164.917,Q13394
1979-09-30 12:00:00,1009.792,Q13394
1979-12-31 12:00:00,1089.196,Q13394
1980-03-31 12:00:00,1063.312,Q13394
1980-06-30 12:00:00,1071.133,Q13394
1980-09-30 12:00:00,938.059,Q13394
1980-12-31 12:00:00,1013.757,Q13394
1981-03-31 12:00:00,1021.246,Q13394
1981-06-30 12:00:00,1029.58,Q13394
1981-09-30 12:00:00,968.981,Q13394
1981-12-31 12:00:00,927.037,Q13394
1982-03-31 12:00:00,897.594,Q13394
1982-06-30 12:00:00,870.77,Q13394
1982-09-30 12:00:00,841.244,Q13394
1982-12-31 12:00:00,851.422,Q13394
1983-03-31 12:00:00,909.583,Q13394
1983-06-30 12:00:00,957.26,Q13394
1983-09-30 12:00:00,984.326,Q13394
1983-12-31 12:00:00,1070.094,Q13394
1984-03-31 12:00:00,1113.175,Q13394
1984-06-30 12:00:00,1165.153,Q13394
1984-09-30 12:00:00,1101.374,Q13394
1984-12-31 12:00:00,1110.254,Q13394
1985-03-31 12:00:00,1123.647,Q13394
1985-06-30 12:00:00,1234.598,Q13394
1985-09-30 12:00:00,1131.702,Q13394
1985-12-31 12:00:00,1125.537,Q13394
1986-03-31 12:00:00,1193.13,Q13394
1986-06-30 12:00:00,1203.776,Q13394
1986-09-30 12:00:00,1171.628,Q13394
1986-12-31 12:00:00,1119.512,Q13394
1987-03-31 12:00:00,1136.436,Q13394
1987-06-30 12:00:00,1101.395,Q13394
1987-09-30 12:00:00,1141.143,Q13394
1987-12-31 12:00:00,1163.193,Q13394
1988-03-31 12:00:00,1148.957,Q13394
1988-06-30 12:00:00,1243.677,Q13394
1988-09-30 12:00:00,1228.806,Q13394
1988-12-31 12:00:00,1196.671,Q13394
1989-03-31 12:00:00,1264.727,Q13394
1989-06-30 12:00:00,1168.76,Q13394
1989-09-30 12:00:00,1157.887,Q13394
1989-12-31 12:00:00,1240.828,Q13394
1990-03-31 12:00:00,1310.103,Q13394
1990-06-30 12:00:00,1304.604,Q13394
1990-09-30 12:00:00,1258.863,Q13394
1990-12-31 12:00:00,1269.382,Q13394
1991-03-31 12:00:00,1290.696,Q13394
1991-06-30 12:00:00,1250.139,Q13394
1991-09-30 12:00:00,1211.906,Q13394
1991-12-31 12:00:00,1154.527,Q13394
1992-03-31 12:00:00,1208.854,Q13394
1992-06-30 12:00:00,1216.544,Q13394
1992-09-30 12:00:00,1252.062,Q13394
1992-12-31 12:00:00,1250.186,Q13394
1993-03-31 12:00:00,1225.38,Q13394
1993-06-30 12:00:00,1207.022,Q13394
1993-09-30 12:00:00,1112.496,Q13394
1993-12-31 12:00:00,1141.481,Q13394
1994-03-31 12:00:00,1100.275,Q13394
1994-06-30 12:00:00,1113.415,Q13394
1994-09-30 12:00:00,1100.121,Q13394
1994-12-31 12:00:00,1107.201,Q13394
1995-03-31 12:00:00,1137.374,Q13394
1995-06-30 12:00:00,1142.571,Q13394
1995-09-30 12:00:00,1093.299,Q13394
1995-12-31 12:00:00,1094.275,Q13394
1996-03-31 12:00:00,1094.463,Q13394
1996-06-30 12:00:00,1133.747,Q13394
1996-09-30 12:00:00,1112.567,Q13394
1996-12-31 12:00:00,1145.117,Q13394
1997-03-31 12:00:00,1140.466,Q13394
1997-06-30 12:00:00,1157.54,Q13394
1997-09-30 12:00:00,1133.123,Q13394
1997-12-31 12:00:00,1145.629,Q13394
1998-03-31 12:00:00,1199.392,Q13394
1998-06-30 12:00:00,1209.499,Q13394
1998-09-30 12:00:00,1118.906,Q13394
1998-12-31 12:00:00,1228.309,Q13394
1999-03-31 12:00:00,1299.063,Q13394
1999-06-30 12:00:00,1314.406,Q13394
1999-09-30 12:00:00,1049.673,Q13394
1999-12-31 12:00:00,1181.369,Q13394
2000-03-31 12:00:00,1172.756,Q13394
2000-06-30 12:00:00,1062.736,Q13394
2000-09-30 12:00:00,1086.243,Q13394
2000-12-31 12:00:00,1198.758,Q13394
2001-03-31 12:00:00,1123.145,Q13394
2001-06-30 12:00:00,1032.076,Q13394
2001-09-30 12:00:00,1027.646,Q13394
2001-12-31 12:00:00,1155.358,Q13394
2002-03-31 12:00:00,1180.94,Q13394
2002-06-30 12:00:00,1163.552,Q13394
2002-09-30 12:00:00,1131.987,Q13394
2002-12-31 12:00:00,1258.639,Q13394
2003-03-31 12:00:00,1184.596,Q13394
2003-06-30 12:00:00,1169.107,Q13394
2003-09-30 12:00:00,1162.061,Q13394
2003-12-31 12:00:00,1230.065,Q13394
2004-03-31 12:00:00,1163.382,Q13394
2004-06-30 12:00:00,1150.803,Q13394
2004-09-30 12:00:00,1168.768,Q13394
2004-12-31 12:00:00,1291.111,Q13394
2005-03-31 12:00:00,1323.307,Q13394
2005-06-30 12:00:00,1302.087,Q13394
2005-09-30 12:00:00,1170.431,Q13394
2005-12-31 12:00:00,1194.776,Q13394
2006-03-31 12:00:00,1234.35,Q13394
2006-06-30 12:00:00,1147.929,Q13394
2006-09-30 12:00:00,1154.067,Q13394
2006-12-31 12:00:00,1216.171,Q13394
2007-03-31 12:00:00,1259.03,Q13394
2007-06-30 12:00:00,1278.079,Q13394
2007-09-30 12:00:00,1262.999,Q13394
2007-12-31 12:00:00,1335.641,Q13394
2008-03-31 12:00:00,1261.408,Q13394
2008-06-30 12:00:00,1151.959,Q13394
2008-09-30 12:00:00,1024.312,Q13394
2008-12-31 12:00:00,985.628,Q13394
2009-03-31 12:00:00,861.585,Q13394
2009-06-30 12:00:00,834.243,Q13394
2009-09-30 12:00:00,864.419,Q13394
2009-12-31 12:00:00,969.799,Q13394
2010-03-31 12:00:00,960.776,Q13394
2010-06-30 12:00:00,997.206,Q13394
2010-09-30 12:00:00,977.507,Q13394
2010-12-31 12:00:00,996.116,Q13394
2011-03-31 12:00:00,974.781,Q13394
2011-06-30 12:00:00,928.336,Q13394
2011-09-30 12:00:00,929.096,Q13394
2011-12-31 12:00:00,976.382,Q13394
2012-03-31 12:00:00,1001.896,Q13394
2012-06-30 12:00:00,993.156,Q13394
2012-09-30 12:00:00,986.861,Q13394
2012-12-31 12:00:00,1018.086,Q13394
2013-03-31 12:00:00,1008.699,Q13394
2013-06-30 12:00:00,954.929,Q13394
2013-09-30 12:00:00,872.464,Q13394
2013-12-31 12:00:00,872.654,Q13394
2014-03-31 12:00:00,892.611,Q13394
2014-06-30 12:00:00,918.974,Q13394
2014-09-30 12:00:00,939.658,Q13394
2014-12-31 12:00:00,934.25,Q13394
2015-03-31 12:00:00,917.617,Q13394
2015-06-30 12:00:00,908.501,Q13394
2015-09-30 12:00:00,929.086,Q13394
2015-12-31 12:00:00,940.447,Q13394
2016-03-31 12:00:00,911.524,Q13394
2016-06-30 12:00:00,914.59,Q13394
2016-09-30 12:00:00,911.539,Q13394
2016-12-31 12:00:00,933.065,Q13394
1991-03-31 12:00:00,1222.373252,Q15391
1991-06-30 12:00:00,1140.760855,Q15391
1991-09-30 12:00:00,1115.682983,Q15391
1991-12-31 12:00:00,995.088362,Q15391
1992-03-31 12:00:00,1163.6532,Q15391
1992-06-30 12:00:00,1094.380437,Q15391
1992-09-30 12:00:00,1103.557899,Q15391
1992-12-31 12:00:00,1048.483031,Q15391
1993-03-31 12:00:00,971.646285,Q15391
1993-06-30 12:00:00,1096.244159,Q15391
1993-09-30 12:00:00,1067.417729,Q15391
1993-12-31 12:00:00,1076.917271,Q15391
1994-03-31 12:00:00,1162.822887,Q15391
1994-06-30 12:00:00,1157.120622,Q15391
1994-09-30 12:00:00,1276.604035,Q15391
1994-12-31 12:00:00,1244.287535,Q15391
1995-03-31 12:00:00,1297.89589,Q15391
1995-06-30 12:00:00,1233.201444,Q15391
1995-09-30 12:00:00,1217.541929,Q15391
1995-12-31 12:00:00,1305.76315,Q15391
1996-03-31 12:00:00,1524.206701,Q15391
1996-06-30 12:00:00,1430.315959,Q15391
1996-09-30 12:00:00,1373.793967,Q15391
1996-12-31 12:00:00,1430.872969,Q15391
1997-03-31 12:00:00,1438.440519,Q15391
1997-06-30 12:00:00,1464.887963,Q15391
1997-09-30 12:00:00,1290.076202,Q15391
1997-12-31 12:00:00,1140.788558,Q15391
1998-03-31 12:00:00,1274.596482,Q15391
1998-06-30 12:00:00,1219.174999,Q15391
1998-09-30 12:00:00,1162.132239,Q15391
1998-12-31 12:00:00,1189.292643,Q15391
1999-03-31 12:00:00,1290.334547,Q15391
1999-06-30 12:00:00,1252.843739,Q15391
1999-09-30 12:00:00,1314.4551,Q15391
1999-12-31 12:00:00,1387.298983,Q15391
2000-03-31 12:00:00,1609.383202,Q15391
2000-06-30 12:00:00,1549.007188,Q15391
2000-09-30 12:00:00,1538.513684,Q15391
2000-12-31 12:00:00,1440.504452,Q15391
2001-03-31 12:00:00,1646.716945,Q15391
2001-06-30 12:00:00,1578.946574,Q15391
2001-09-30 12:00:00,1431.157927,Q15391
2001-12-31 12:00:00,1307.723339,Q15391
2002-03-31 12:00:00,1470.327493,Q15391
2002-06-30 12:00:00,1430.891461,Q15391
2002-09-30 12:00:00,1494.664253,Q15391
2002-12-31 12:00:00,1455.090894,Q15391
2003-03-31 12:00:00,1572.850224,Q15391
2003-06-30 12:00:00,1525.182542,Q15391
2003-09-30 12:00:00,1431.014242,Q15391
2003-12-31 12:00:00,1327.892674,Q15391
2004-03-31 12:00:00,1501.099447,Q15391
2004-06-30 12:00:00,1544.078872,Q15391
2004-09-30 12:00:00,1482.269025,Q15391
2004-12-31 12:00:00,1555.623339,Q15391
2005-03-31 12:00:00,1619.054331,Q15391
2005-06-30 12:00:00,1698.823866,Q15391
2005-09-30 12:00:00,1580.349657,Q15391
2005-12-31 12:00:00,1526.862673,Q15391
2006-03-31 12:00:00,1603.425013,Q15391
2006-06-30 12:00:00,1650.536289,Q15391
2006-09-30 12:00:00,1687.069072,Q15391
2006-12-31 12:00:00,1522.218293,Q15391
2007-03-31 12:00:00,1715.060261,Q15391
2007-06-30 12:00:00,1722.688913,Q15391
2007-09-30 12:00:00,1625.837384,Q15391
2007-12-31 12:00:00,1496.017181,Q15391
2008-03-31 12:00:00,1605.405149,Q15391
2008-06-30 12:00:00,1488.232314,Q15391
2008-09-30 12:00:00,1559.776448,Q15391
2008-12-31 12:00:00,1436.639357,Q15391
2009-03-31 12:00:00,1550.983004,Q15391
2009-06-30 12:00:00,1454.679808,Q15391
2009-09-30 12:00:00,1424.704248,Q15391
2009-12-31 12:00:00,1277.068488,Q15391
2010-03-31 12:00:00,1454.689361,Q15391
2010-06-30 12:00:00,1476.231513,Q15391
2010-09-30 12:00:00,1410.354098,Q15391
2010-12-31 12:00:00,1311.956136,Q15391
2011-03-31 12:00:00,1492.830663,Q15391
2011-06-30 12:00:00,1460.593226,Q15391
2011-09-30 12:00:00,1454.958032,Q15391
2011-12-31 12:00:00,1309.387239,Q15391
2012-03-31 12:00:00,1550.073135,Q15391
2012-06-30 12:00:00,1594.576521,Q15391
2012-09-30 12:00:00,1593.190302,Q15391
2012-12-31 12:00:00,1495.926149,Q15391
2013-03-31 12:00:00,1562.691566,Q15391
2013-06-30 12:00:00,1452.689933,Q15391
2013-09-30 12:00:00,1244.190183,Q15391
2013-12-31 12:00:00,1205.625504,Q15391
2014-03-31 12:00:00,1407.663489,Q15391
2014-06-30 12:00:00,1434.528615,Q15391
2014-09-30 12:00:00,1580.798032,Q15391
2014-12-31 12:00:00,1329.413124,Q15391
2015-03-31 12:00:00,1461.010325,Q15391
2015-06-30 12:00:00,1418.141827,Q15391
2015-09-30 12:00:00,1481.201217,Q15391
2015-12-31 12:00:00,1303.452629,Q15391
2016-03-31 12:00:00,1426.277125,Q15391
2016-06-30 12:00:00,1372.638616,Q15391
2016-09-30 12:00:00,1421.785052,Q15391
2016-12-31 12:00:00,1389.997984,Q15391
1993-03-31 12:00:00,289.782278554262,Q23137
1993-06-30 12:00:00,318.067799767726,Q23137
1993-09-30 12:00:00,343.58249441334,Q23137
1993-12-31 12:00:00,372.67617337576,Q23137
1994-03-31 12:00:00,376.139706585572,Q23137
1994-06-30 12:00:00,409.158723185779,Q23137
1994-09-30 12:00:00,412.160451967616,Q23137
1994-12-31 12:00:00,428.900862481707,Q23137
1995-03-31 12:00:00,419.08751838724,Q23137
1995-06-30 12:00:00,433.749808975443,Q23137
1995-09-30 12:00:00,453.953752699346,Q23137
1995-12-31 12:00:00,490.551753616359,Q23137
1996-03-31 12:00:00,464.228901221788,Q23137
1996-06-30 12:00:00,485.356453801641,Q23137
1996-09-30 12:00:00,490.667204723352,Q23137
1996-12-31 12:00:00,516.181899368967,Q23137
1997-03-31 12:00:00,471.155967641412,Q23137
1997-06-30 12:00:00,433.865260082437,Q23137
1997-09-30 12:00:00,451.067475024503,Q23137
1997-12-31 12:00:00,483.624687196735,Q23137
1998-03-31 12:00:00,426.130035913857,Q23137
1998-06-30 12:00:00,440.215070967092,Q23137
1998-09-30 12:00:00,438.714206576174,Q23137
1998-12-31 12:00:00,466.422472254669,Q23137
1999-03-31 12:00:00,450.028415061559,Q23137
1999-06-30 12:00:00,480.161153986923,Q23137
1999-09-30 12:00:00,502.212315422725,Q23137
1999-12-31 12:00:00,516.990057117923,Q23137
