,Date,Height,series_id,gap,gap_center
1385,2016-11-27 17:00:00,277.01,temp,277.01,277.01
1386,2016-11-27 18:00:00,277.82,temp,277.82,277.82
1387,2016-11-27 19:00:00,278.02,temp,278.02,278.02
1388,2016-11-27 20:00:00,278.29,temp,278.29,278.29
1389,2016-11-27 21:00:00,278.49,temp,278.49,278.49
1390,2016-11-27 22:00:00,279.02,temp,279.02,279.02
1391,2016-11-27 23:00:00,279.48,temp,279.48,279.48
1392,2016-11-28 00:00:00,279.75,temp,279.75,279.75
1393,2016-11-28 01:00:00,280.02,temp,280.02,280.02
1394,2016-11-28 02:00:00,280.15,temp,280.15,280.15
1395,2016-11-28 03:00:00,280.62,temp,280.62,280.62
1396,2016-11-28 04:00:00,281.35,temp,281.35,281.35
1397,2016-11-28 05:00:00,281.95,temp,281.95,281.95
1398,2016-11-28 06:00:00,282.35,temp,282.35,282.35
1399,2016-11-28 07:00:00,283.02,temp,283.02,283.02
1400,2016-11-28 08:00:00,283.35,temp,283.35,283.35
1401,2016-11-28 09:00:00,283.82,temp,283.82,283.82
1402,2016-11-28 10:00:00,284.02,temp,284.02,284.02
1403,2016-11-28 11:00:00,283.21,temp,283.21,283.21
1404,2016-11-28 12:00:00,282.82,temp,282.82,282.82
1405,2016-11-28 13:00:00,283.02,temp,283.02,283.02
1406,2016-11-28 14:00:00,282.62,temp,282.62,282.62
1407,2016-11-28 15:00:00,282.75,temp,282.75,282.75
1408,2016-11-28 16:00:00,282.22,temp,282.22,282.22
1409,2016-11-28 17:00:00,281.69,temp,281.69,281.69
1410,2016-11-28 18:00:00,280.78,temp,280.78,280.78
1411,2016-11-28 19:00:00,279.84,temp,279.84,279.84
1412,2016-11-28 20:00:00,278.95,temp,278.95,278.95
1413,2016-11-28 21:00:00,278.15,temp,278.15,278.15
1414,2016-11-28 22:00:00,276.88,temp,276.88,276.88
1415,2016-11-28 23:00:00,276.15,temp,276.15,276.15
1416,2016-11-29 00:00:00,276.35,temp,276.35,276.35
1417,2016-11-29 01:00:00,275.95,temp,275.95,275.95
1418,2016-11-29 02:00:00,275.46,temp,275.46,275.46
1419,2016-11-29 03:00:00,275.21,temp,275.21,275.21
1420,2016-11-29 04:00:00,274.95,temp,274.95,274.95
1421,2016-11-29 05:00:00,275.02,temp,275.02,275.02
1422,2016-11-29 06:00:00,274.88,temp,274.88,274.88
1423,2016-11-29 07:00:00,275.02,temp,275.02,275.02
1424,2016-11-29 08:00:00,274.95,temp,274.95,274.95
1425,2016-11-29 09:00:00,274.95,temp,274.95,274.95
1426,2016-11-29 10:00:00,274.95,temp,274.95,274.95
1427,2016-11-29 11:00:00,275.34,temp,275.34,275.34
1428,2016-11-29 12:00:00,275.82,temp,275.82,275.82
1429,2016-11-29 13:00:00,275.88,temp,275.88,275.88
1430,2016-11-29 14:00:00,275.95,temp,275.95,275.95
1431,2016-11-29 15:00:00,275.95,temp,275.95,275.95
1432,2016-11-29 16:00:00,275.84,temp,275.84,275.84
1433,2016-11-29 17:00:00,275.88,temp,275.88,275.88
1434,2016-11-29 18:00:00,275.75,temp,275.75,275.75
1435,2016-11-29 19:00:00,275.82,temp,275.82,275.82
1436,2016-11-29 20:00:00,275.82,temp,275.82,275.82
1437,2016-11-29 21:00:00,275.87,temp,275.87,275.87
1438,2016-11-29 22:00:00,275.52,temp,275.52,275.52
1439,2016-11-29 23:00:00,275.28,temp,275.28,275.28
1440,2016-11-30 00:00:00,275.02,temp,275.02,275.02
1441,2016-11-30 01:00:00,275.21,temp,275.21,275.21
1442,2016-11-30 02:00:00,275.15,temp,275.15,275.15
1443,2016-11-30 03:00:00,275.15,temp,275.15,275.15
1444,2016-11-30 04:00:00,274.82,temp,274.82,274.82
1445,2016-11-30 05:00:00,274.82,temp,274.82,274.82
1446,2016-11-30 06:00:00,274.82,temp,274.82,274.82
1447,2016-11-30 07:00:00,274.82,temp,274.82,274.82
1448,2016-11-30 08:00:00,274.95,temp,274.95,274.95
1449,2016-11-30 09:00:00,275.34,temp,275.34,275.34
1450,2016-11-30 10:00:00,275.52,temp,275.52,275.52
1451,2016-11-30 11:00:00,275.9,temp,275.9,275.9
1452,2016-11-30 12:00:00,276.4,temp,276.4,276.4
1453,2016-11-30 13:00:00,276.62,temp,276.62,276.62
1454,2016-11-30 14:00:00,276.48,temp,276.48,276.48
1455,2016-11-30 15:00:00,276.27,temp,276.27,276.27
1456,2016-11-30 16:00:00,275.96,temp,275.96,275.96
1457,2016-11-30 17:00:00,275.81,temp,275.81,275.81
1458,2016-11-30 18:00:00,275.82,temp,275.82,275.82
1459,2016-11-30 19:00:00,275.77,temp,275.77,275.77
1460,2016-11-30 20:00:00,275.59,temp,275.59,275.59
1461,2016-11-30 21:00:00,275.62,temp,275.62,275.62
1462,2016-11-30 22:00:00,275.68,temp,275.68,275.68
1463,2016-11-30 23:00:00,275.62,temp,275.62,275.62
1464,2016-12-01 00:00:00,275.4,temp,275.4,275.4
1465,2016-12-01 01:00:00,275.28,temp,275.28,275.28
1466,2016-12-01 02:00:00,275.03,temp,275.03,275.03
1467,2016-12-01 03:00:00,274.88,temp,274.88,274.88
1468,2016-12-01 04:00:00,274.84,temp,274.84,274.84
1469,2016-12-01 05:00:00,274.84,temp,274.84,274.84
1470,2016-12-01 06:00:00,274.84,temp,274.84,274.84
1471,2016-12-01 07:00:00,274.71,temp,274.71,274.71
1472,2016-12-01 08:00:00,274.84,temp,274.84,274.84
1473,2016-12-01 09:00:00,275.29,temp,275.29,275.29
1474,2016-12-01 10:00:00,275.34,temp,275.34,275.34
1475,2016-12-01 11:00:00,275.79,temp,275.79,275.79
1476,2016-12-01 12:00:00,275.78,temp,275.78,275.78
1477,2016-12-01 13:00:00,275.95,temp,275.95,275.95
1478,2016-12-01 14:00:00,276.02,temp,276.02,276.02
1479,2016-12-01 15:00:00,275.88,temp,275.88,275.88
1480,2016-12-01 16:00:00,275.75,temp,275.75,275.75
1481,2016-12-01 17:00:00,275.42,temp,275.42,275.42
1482,2016-12-01 18:00:00,275.15,temp,275.15,275.15
1483,2016-12-01 19:00:00,274.9,temp,274.9,274.9
1484,2016-12-01 20:00:00,274.65,temp,274.65,274.65
1485,2016-12-01 21:00:00,273.96,temp,273.96,273.96
1486,2016-12-01 22:00:00,273.9,temp,273.9,273.9
1487,2016-12-01 23:00:00,273.52,temp,273.52,273.52
1488,2016-12-02 00:00:00,273.35,temp,273.35,273.35
1489,2016-12-02 01:00:00,273.09,temp,273.09,273.09
1490,2016-12-02 02:00:00,273.09,temp,273.09,273.09
1491,2016-12-02 03:00:00,272.55,temp,272.55,272.55
1492,2016-12-02 04:00:00,272.55,temp,272.55,272.55
1493,2016-12-02 05:00:00,272.68,temp,272.68,272.68
1494,2016-12-02 06:00:00,272.55,temp,272.55,272.55
1495,2016-12-02 07:00:00,272.55,temp,272.55,272.55
1496,2016-12-02 08:00:00,272.62,temp,272.62,272.62
1497,2016-12-02 09:00:00,272.88,temp,272.88,272.88
1498,2016-12-02 10:00:00,272.985,temp,272.985,272.985
1499,2016-12-02 11:00:00,273.09,temp,273.09,273.09
1500,2016-12-02 12:00:00,273.34,temp,273.34,273.34
1501,2016-12-02 13:00:00,273.34,temp,273.34,273.34
1502,2016-12-02 14:00:00,273.34,temp,273.34,273.34
1503,2016-12-02 15:00:00,273.35,temp,273.35,273.35
1504,2016-12-02 16:00:00,273.03,temp,273.03,273.03
1505,2016-12-02 17:00:00,272.72,temp,272.72,272.72
1506,2016-12-02 18:00:00,272.79,temp,272.79,272.79
1507,2016-12-02 19:00:00,272.46,temp,272.46,272.46
1508,2016-12-02 20:00:00,272.28,temp,272.28,272.28
1509,2016-12-02 21:00:00,272.35,temp,272.35,272.35
1510,2016-12-02 22:00:00,272.21,temp,272.21,272.21
1511,2016-12-02 23:00:00,272.21,temp,272.21,272.21
1512,2016-12-03 00:00:00,272.03,temp,272.03,272.03
1513,2016-12-03 01:00:00,271.88,temp,271.88,271.88
1514,2016-12-03 02:00:00,271.78,temp,271.78,271.78
1515,2016-12-03 03:00:00,271.9,temp,271.9,271.9
1516,2016-12-03 04:00:00,271.82,temp,271.82,271.82
1517,2016-12-03 05:00:00,271.68,temp,271.68,271.68
1518,2016-12-03 06:00:00,271.62,temp,271.62,271.62
1519,2016-12-03 07:00:00,271.62,temp,271.62,271.62
1520,2016-12-03 08:00:00,271.55,temp,271.55,271.55
1521,2016-12-03 09:00:00,271.62,temp,271.62,271.62
1522,2016-12-03 10:00:00,271.68,temp,271.68,271.68
1523,2016-12-03 11:00:00,272.09,temp,272.09,272.09
1524,2016-12-03 12:00:00,272.42,temp,272.42,272.42
1525,2016-12-03 13:00:00,272.72,temp,272.72,272.72
1526,2016-12-03 14:00:00,273.21,temp,273.21,273.21
1527,2016-12-03 15:00:00,273.21,temp,273.21,273.21
1528,2016-12-03 16:00:00,273.02,temp,273.02,273.02
1529,2016-12-03 17:00:00,272.59,temp,272.59,272.59
1530,2016-12-03 18:00:00,272.4,temp,272.4,272.4
1531,2016-12-03 19:00:00,272.58,temp,272.58,272.58
1532,2016-12-03 20:00:00,272.59,temp,272.59,272.59
1533,2016-12-03 21:00:00,272.65,temp,272.65,272.65
1534,2016-12-03 22:00:00,272.96,temp,272.96,272.96
1535,2016-12-03 23:00:00,273.02,temp,273.02,273.02
1536,2016-12-04 00:00:00,272.74,temp,272.74,272.74
1537,2016-12-04 01:00:00,272.46,temp,272.46,272.46
1538,2016-12-04 02:00:00,272.59,temp,272.59,272.59
1539,2016-12-04 03:00:00,272.62,temp,272.62,272.62
1540,2016-12-04 04:00:00,273.09,temp,273.09,273.09
1541,2016-12-04 05:00:00,273.15,temp,273.15,273.15
1542,2016-12-04 06:00:00,273.21,temp,273.21,273.21
1543,2016-12-04 07:00:00,273.4,temp,273.4,273.4
1544,2016-12-04 08:00:00,273.575,temp,273.575,273.575
1545,2016-12-04 09:00:00,273.75,temp,273.75,273.75
1546,2016-12-04 10:00:00,273.95,temp,273.95,273.95
1547,2016-12-04 11:00:00,274.15,temp,274.15,274.15
1548,2016-12-04 12:00:00,274.55,temp,274.55,274.55
1549,2016-12-04 13:00:00,274.75,temp,274.75,274.75
1550,2016-12-04 14:00:00,275.02,temp,275.02,275.02
1551,2016-12-04 15:00:00,275.28,temp,275.28,275.28
1552,2016-12-04 16:00:00,275.15,temp,275.15,275.15
1553,2016-12-04 17:00:00,275.21,temp,275.21,275.21
1554,2016-12-04 18:00:00,275.09,temp,275.09,275.09
1555,2016-12-04 19:00:00,275.21,temp,275.21,275.21
1556,2016-12-04 20:00:00,275.34,temp,275.34,275.34
1557,2016-12-04 21:00:00,274.84,temp,274.84,274.84
1558,2016-12-04 22:00:00,274.84,temp,274.84,274.84
1559,2016-12-04 23:00:00,274.55,temp,274.55,274.55
1560,2016-12-05 00:00:00,273.88,temp,273.88,273.88
1561,2016-12-05 01:00:00,273.42,temp,273.42,273.42
1562,2016-12-05 02:00:00,272.15,temp,272.15,272.15
1563,2016-12-05 03:00:00,271.95,temp,271.95,271.95
1564,2016-12-05 04:00:00,271.42,temp,271.42,271.42
1565,2016-12-05 05:00:00,270.14,temp,270.14,270.14
1566,2016-12-05 06:00:00,270.51,temp,270.51,270.51
1567,2016-12-05 07:00:00,271.07,temp,271.07,271.07
1568,2016-12-05 08:00:00,271.35,temp,271.35,271.35
1569,2016-12-05 09:00:00,272.79,temp,272.79,272.79
1570,2016-12-05 10:00:00,273.79,temp,273.79,273.79
1571,2016-12-05 11:00:00,274.68,temp,274.68,274.68
1572,2016-12-05 12:00:00,275.135,temp,275.135,275.135
1573,2016-12-05 13:00:00,275.59,temp,275.59,275.59
1574,2016-12-05 14:00:00,275.84,temp,275.84,275.84
1575,2016-12-05 15:00:00,276.21,temp,276.21,276.21
1576,2016-12-05 16:00:00,276.35,temp,276.35,276.35
1577,2016-12-05 17:00:00,276.42,temp,276.42,276.42
1578,2016-12-05 18:00:00,276.22,temp,276.22,276.22
1579,2016-12-05 19:00:00,276.28,temp,276.28,276.28
1580,2016-12-05 20:00:00,276.02,temp,276.02,276.02
1581,2016-12-05 21:00:00,276.33,temp,276.33,276.33
1582,2016-12-05 22:00:00,276.58,temp,276.58,276.58
1583,2016-12-05 23:00:00,276.4,temp,276.4,276.4
1584,2016-12-06 00:00:00,276.41,temp,276.41,276.41
1585,2016-12-06 01:00:00,275.22,temp,275.22,275.22
1586,2016-12-06 02:00:00,273.97,temp,273.97,273.97
1587,2016-12-06 03:00:00,273.75,temp,273.75,273.75
1588,2016-12-06 04:00:00,273.02,temp,273.02,273.02
1589,2016-12-06 05:00:00,271.34,temp,271.34,271.34
1590,2016-12-06 06:00:00,270.35,temp,270.35,270.35
1591,2016-12-06 07:00:00,268.97,temp,268.97,268.97
1592,2016-12-06 08:00:00,268.435,temp,268.435,268.435
1593,2016-12-06 09:00:00,267.9,temp,267.9,267.9
1594,2016-12-06 10:00:00,267.76,temp,267.76,267.76
1595,2016-12-06 11:00:00,267.62,temp,267.62,267.62
1596,2016-12-06 12:00:00,267.62,temp,267.62,267.62
1597,2016-12-06 13:00:00,267.88,temp,267.88,267.88
1598,2016-12-06 14:00:00,268.61,temp,268.61,268.61
1599,2016-12-06 15:00:00,268.62,temp,268.62,268.62
1600,2016-12-06 16:00:00,268.4,temp,274.9706902527217,268.4
1601,2016-12-06 17:00:00,267.96,temp,274.9566395908182,267.96
1602,2016-12-06 18:00:00,267.89,temp,274.9586605660733,267.89
1603,2016-12-06 19:00:00,267.6,temp,274.94550339414866,267.6
1604,2016-12-06 20:00:00,267.6,temp,274.94730785350237,267.6
1605,2016-12-06 21:00:00,266.42,temp,274.9361180026915,266.42
1606,2016-12-06 22:00:00,266.35,temp,274.93775523797314,266.35
1607,2016-12-06 23:00:00,266.22,temp,274.9281121159289,266.22
1608,2016-12-07 00:00:00,266.08,temp,274.91961717903655,266.08
1609,2016-12-07 01:00:00,266.02,temp,274.9206569654896,266.02
1610,2016-12-07 02:00:00,265.69,temp,274.9215884311358,265.69
1611,2016-12-07 03:00:00,265.35,temp,274.913779660597,265.35
1612,2016-12-07 04:00:00,265.15,temp,274.9067885114308,265.15
1613,2016-12-07 05:00:00,264.95,temp,274.90743221455034,264.95
1614,2016-12-07 06:00:00,265.08500000000004,temp,274.90797081726197,265.08500000000004
1615,2016-12-07 07:00:00,265.22,temp,274.9019208785908,265.22
1616,2016-12-07 08:00:00,265.15,temp,274.9019900811655,265.15
1617,2016-12-07 09:00:00,264.84,temp,274.8956859190375,264.84
1618,2016-12-07 10:00:00,265.28,temp,274.895263201474,265.28
1619,2016-12-07 11:00:00,266.15,temp,274.88848522137647,266.15
1620,2016-12-07 12:00:00,266.30499999999995,temp,274.8876504702897,266.30499999999995
1621,2016-12-07 13:00:00,266.46,temp,274.8807726041035,266.46
1622,2016-12-07 14:00:00,266.42,temp,274.8735978030452,266.42
1623,2016-12-07 15:00:00,266.58,temp,274.87254930461637,266.58
1624,2016-12-07 16:00:00,266.03,temp,274.8652943802729,266.03
1625,2016-12-07 17:00:00,265.75,temp,274.8644567407284,265.75
1626,2016-12-07 18:00:00,265.34,temp,274.8569390354742,265.34
1627,2016-12-07 19:00:00,264.89,temp,274.85626828292556,264.89
1628,2016-12-07 20:00:00,264.75,temp,274.8557362298105,264.75
1629,2016-12-07 21:00:00,264.75,temp,274.8486962586971,264.75
1630,2016-12-07 22:00:00,264.68,temp,274.84819646334097,264.68
1631,2016-12-07 23:00:00,264.62,temp,274.84118951866924,264.62
1632,2016-12-08 00:00:00,264.62,temp,274.8406916318615,264.62
1633,2016-12-08 01:00:00,264.62,temp,274.834422258745,264.62
1634,2016-12-08 02:00:00,264.61,temp,274.8287767576359,264.61
1635,2016-12-08 03:00:00,264.93,temp,274.8290272412296,264.93
1636,2016-12-08 04:00:00,265.21,temp,274.829429535447,265.21
1637,2016-12-08 05:00:00,265.48,temp,274.8250067847811,265.48
1638,2016-12-08 06:00:00,265.62,temp,274.825477945282,265.62
1639,2016-12-08 07:00:00,265.88,temp,274.820888298543,265.88
1640,2016-12-08 08:00:00,266.08,temp,274.81728770988417,266.08
1641,2016-12-08 09:00:00,266.4,temp,274.8175237765558,266.4
1642,2016-12-08 10:00:00,267.52,temp,274.817736551435,267.52
1643,2016-12-08 11:00:00,268.35,temp,274.81473728654265,268.35
1644,2016-12-08 12:00:00,268.65,temp,274.81268547490106,268.65
1645,2016-12-08 13:00:00,268.94,temp,274.81365402589694,268.94
1646,2016-12-08 14:00:00,268.88,temp,274.8147456007546,268.88
1647,2016-12-08 15:00:00,268.49,temp,274.76466503007003,268.49
1648,2016-12-08 16:00:00,268.02,temp,274.7108284702149,268.02
1649,2016-12-08 17:00:00,267.65,temp,274.59935352626337,267.65
1650,2016-12-08 18:00:00,267.4,temp,274.54424803336826,267.4
1651,2016-12-08 19:00:00,267.15,temp,274.4377757756346,267.15
1652,2016-12-08 20:00:00,266.95,temp,274.3317912478898,266.95
1653,2016-12-08 21:00:00,266.22,temp,274.2800815864207,266.22
1654,2016-12-08 22:00:00,265.65,temp,274.1829791425847,265.65
1655,2016-12-08 23:00:00,265.47,temp,274.1355427361668,265.47
1656,2016-12-09 00:00:00,264.97,temp,274.0888448969971,264.97
1657,2016-12-09 01:00:00,264.28,temp,273.9942599681098,264.28
1658,2016-12-09 02:00:00,263.71,temp,273.94427803800875,263.71
1659,2016-12-09 03:00:00,263.34,temp,273.8479604969325,263.34
1660,2016-12-09 04:00:00,263.21,temp,273.7950049427619,263.21
1661,2016-12-09 05:00:00,263.55,temp,273.6914346878409,263.55
1662,2016-12-09 06:00:00,263.28,temp,273.5938421911035,263.28
1663,2016-12-09 07:00:00,263.09,temp,273.55109049882856,263.09
1664,2016-12-09 08:00:00,262.75,temp,273.5095687698629,262.75
1665,2016-12-09 09:00:00,262.27,temp,273.45389251021084,262.27
1666,2016-12-09 10:00:00,262.97,temp,273.4051594813769,262.97
1667,2016-12-09 11:00:00,263.88,temp,273.37699901894644,263.88
1668,2016-12-09 12:00:00,264.68,temp,273.3485818684071,264.68
1669,2016-12-09 13:00:00,264.95,temp,273.3012997423814,264.95
1670,2016-12-09 14:00:00,265.08,temp,273.2556696443703,265.08
1671,2016-12-09 15:00:00,265.15,temp,273.2288675230968,265.15
1672,2016-12-09 16:00:00,264.72,temp,273.20377535356965,264.72
1673,2016-12-09 17:00:00,264.22,temp,273.1601797707308,264.22
1674,2016-12-09 18:00:00,263.75,temp,273.1176708884209,263.75
1675,2016-12-09 19:00:00,263.49,temp,273.0940992653375,263.49
1676,2016-12-09 20:00:00,262.82,temp,273.07329941986495,262.82
1677,2016-12-09 21:00:00,262.42,temp,273.0426768024904,262.42
1678,2016-12-09 22:00:00,261.78,temp,273.02388289761006,261.78
1679,2016-12-09 23:00:00,261.34,temp,272.9917493009068,261.34
1680,2016-12-10 00:00:00,261.43,temp,272.9557786329881,261.43
1681,2016-12-10 01:00:00,260.34,temp,272.9337972775695,260.34
1682,2016-12-10 02:00:00,259.65,temp,272.9137602038279,259.65
1683,2016-12-10 03:00:00,259.29,temp,272.88919239911183,259.29
1684,2016-12-10 04:00:00,258.75,temp,272.8778197637075,258.75
1685,2016-12-10 05:00:00,258.09,temp,272.8740633891341,258.09
1686,2016-12-10 06:00:00,257.44,temp,272.8743845564095,257.44
1687,2016-12-10 07:00:00,257.28,temp,272.8861281383613,257.28
1688,2016-12-10 08:00:00,257.22,temp,272.8859866794546,257.22
1689,2016-12-10 09:00:00,257.88,temp,272.89208249080843,257.88
1690,2016-12-10 10:00:00,258.53,temp,272.89109572392977,258.53
1691,2016-12-10 11:00:00,259.42,temp,272.89637515044774,259.42
1692,2016-12-10 12:00:00,260.35,temp,272.8958560147662,260.35
1693,2016-12-10 13:00:00,261.27,temp,272.89877826005954,261.27
1694,2016-12-10 14:00:00,261.65,temp,272.89632202722623,261.65
1695,2016-12-10 15:00:00,261.88,temp,272.8902571506769,261.88
1696,2016-12-10 16:00:00,261.88,temp,272.8829920277701,261.88
1697,2016-12-10 17:00:00,261.68,temp,272.8674179825864,261.68
1698,2016-12-10 18:00:00,261.88,temp,272.85661447539815,261.88
1699,2016-12-10 19:00:00,262.02,temp,272.85540626528245,262.02
1700,2016-12-10 20:00:00,262.28,temp,272.8565167414383,262.28
1701,2016-12-10 21:00:00,262.42,temp,272.8715106749012,262.42
1702,2016-12-10 22:00:00,262.35,temp,272.87768716116943,262.35
1703,2016-12-10 23:00:00,262.65,temp,272.9050680016642,262.65
1704,2016-12-11 00:00:00,263.02,temp,272.9158258901059,263.02
1705,2016-12-11 01:00:00,263.4,temp,272.9474627644199,263.4
1706,2016-12-11 02:00:00,263.46,temp,272.9650125928797,263.46
1707,2016-12-11 03:00:00,263.71,temp,273.0105958811937,263.71
1708,2016-12-11 04:00:00,264.08,temp,273.032926721713,264.08
1709,2016-12-11 05:00:00,264.22,temp,273.0791630430298,264.22
1710,2016-12-11 06:00:00,264.28,temp,273.08939066309927,264.28
1711,2016-12-11 07:00:00,264.55,temp,273.080757408032,264.55
1712,2016-12-11 08:00:00,264.62,temp,273.0579295290006,264.62
1713,2016-12-11 09:00:00,264.58,temp,273.03927648198646,264.58
1714,2016-12-11 10:00:00,265.22,temp,273.01485850188067,265.22
1715,2016-12-11 11:00:00,265.88,temp,273.00555535164676,265.88
1716,2016-12-11 12:00:00,266.08,temp,272.99880321373564,266.08
1717,2016-12-11 13:00:00,266.58,temp,272.99387352172675,266.58
1718,2016-12-11 14:00:00,266.68,temp,272.9906907995161,266.68
1719,2016-12-11 15:00:00,266.68,temp,272.9871776903358,266.68
1720,2016-12-11 16:00:00,266.62,temp,272.9826815427883,266.62
1721,2016-12-11 17:00:00,266.28,temp,272.97817301934356,266.28
1722,2016-12-11 18:00:00,265.96,temp,272.9713772408562,265.96
1723,2016-12-11 19:00:00,265.78,temp,272.963750232586,265.78
1724,2016-12-11 20:00:00,265.22,temp,272.9565772257549,265.22
1725,2016-12-11 21:00:00,263.96,temp,272.952055601472,263.96
1726,2016-12-11 22:00:00,263.68,temp,272.94595225963485,263.68
1727,2016-12-11 23:00:00,262.75,temp,272.9373880425004,262.75
1728,2016-12-12 00:00:00,261.84,temp,272.9303198588409,261.84
1729,2016-12-12 01:00:00,261.46,temp,272.92062509218283,261.46
1730,2016-12-12 02:00:00,260.72,temp,272.91331651526184,260.72
1731,2016-12-12 03:00:00,259.28,temp,272.90769525422377,259.28
1732,2016-12-12 04:00:00,258.53,temp,272.9022103865815,258.53
1733,2016-12-12 05:00:00,257.78,temp,272.8985503280437,257.78
1734,2016-12-12 06:00:00,257.08,temp,272.89600162373563,257.08
1735,2016-12-12 07:00:00,256.59,temp,272.89273824090105,256.59
1736,2016-12-12 08:00:00,256.15,temp,272.88931049960297,256.15
1737,2016-12-12 09:00:00,255.95,temp,272.8878075364755,255.95
1738,2016-12-12 10:00:00,255.71,temp,272.8849172388527,255.71
1739,2016-12-12 11:00:00,256.33,temp,272.88571250411917,256.33
1740,2016-12-12 12:00:00,257.33,temp,272.88378851618995,257.33
1741,2016-12-12 13:00:00,258.08,temp,272.8833417619903,258.08
1742,2016-12-12 14:00:00,258.96,temp,272.8812520612188,258.96
1743,2016-12-12 15:00:00,259.59,temp,272.87900937089444,259.59
1744,2016-12-12 16:00:00,259.62,temp,272.874822620779,259.62
1745,2016-12-12 17:00:00,259.59,temp,272.867185520209,259.59
1746,2016-12-12 18:00:00,259.28,temp,272.861945420844,259.28
1747,2016-12-12 19:00:00,258.71,temp,272.8556679128734,258.71
1748,2016-12-12 20:00:00,258.03,temp,272.85134260710845,258.03
1749,2016-12-12 21:00:00,257.48,temp,272.84757211811575,257.48
1750,2016-12-12 22:00:00,256.9,temp,272.84441839464216,256.9
1751,2016-12-12 23:00:00,256.15,temp,272.84490178557087,256.15
1752,2016-12-13 00:00:00,255.78,temp,272.8436786780527,255.78
1753,2016-12-13 01:00:00,255.03,temp,272.8472639715311,255.03
1754,2016-12-13 02:00:00,254.15,temp,272.8472619443777,254.15
1755,2016-12-13 03:00:00,253.28,temp,272.8537006804296,253.28
1756,2016-12-13 04:00:00,252.47,temp,272.85417533694965,252.47
1757,2016-12-13 05:00:00,251.72,temp,272.86209185546977,251.72
1758,2016-12-13 06:00:00,251.15,temp,272.8628032080629,251.15
1759,2016-12-13 07:00:00,251.09,temp,272.863645755299,251.09
1760,2016-12-13 08:00:00,251.08,temp,272.8599158804135,251.08
1761,2016-12-13 09:00:00,251.82,temp,272.8577945314736,251.82
1762,2016-12-13 10:00:00,253.88,temp,272.8542630231825,253.88
1763,2016-12-13 11:00:00,255.71,temp,272.85642364455737,255.71
1764,2016-12-13 12:00:00,257.77,temp,272.85797935582036,257.77
1765,2016-12-13 13:00:00,259.22,temp,272.86956096042513,259.22
1766,2016-12-13 14:00:00,259.55,temp,272.87384753249626,259.55
