Date,Height,series_id,gap,gap_center
2016-12-17 14:00:00,3426.0,traffic_volume,-100.0,3426.0
2016-12-17 15:00:00,4134.0,traffic_volume,-100.0,4134.0
2016-12-17 16:00:00,4312.0,traffic_volume,-100.0,4312.0
2016-12-17 17:00:00,3692.0,traffic_volume,-100.0,3692.0
2016-12-17 18:00:00,3346.0,traffic_volume,-100.0,3346.0
2016-12-17 19:00:00,2679.0,traffic_volume,-100.0,2679.0
2016-12-17 20:00:00,2256.0,traffic_volume,-100.0,2256.0
2016-12-17 21:00:00,2262.0,traffic_volume,-100.0,2262.0
2016-12-17 22:00:00,2311.0,traffic_volume,-100.0,2311.0
2016-12-17 23:00:00,1554.0,traffic_volume,-100.0,1554.0
2016-12-18 00:00:00,957.0,traffic_volume,-100.0,957.0
2016-12-18 01:00:00,667.0,traffic_volume,-100.0,667.0
2016-12-18 02:00:00,472.0,traffic_volume,-100.0,472.0
2016-12-18 03:00:00,312.0,traffic_volume,-100.0,312.0
2016-12-18 04:00:00,277.0,traffic_volume,-100.0,277.0
2016-12-18 05:00:00,459.0,traffic_volume,-100.0,459.0
2016-12-18 06:00:00,800.0,traffic_volume,-100.0,800.0
2016-12-18 07:00:00,1037.0,traffic_volume,-100.0,1037.0
2016-12-18 08:00:00,1462.0,traffic_volume,-100.0,1462.0
2016-12-18 09:00:00,2264.5,traffic_volume,-100.0,2264.5
2016-12-18 10:00:00,3067.0,traffic_volume,-100.0,3067.0
2016-12-18 11:00:00,3666.0,traffic_volume,-100.0,3666.0
2016-12-18 12:00:00,3149.0,traffic_volume,-100.0,3149.0
2016-12-18 13:00:00,3293.0,traffic_volume,-100.0,3293.0
2016-12-18 14:00:00,3437.0,traffic_volume,-100.0,3437.0
2016-12-18 15:00:00,3584.0,traffic_volume,-100.0,3584.0
2016-12-18 16:00:00,3869.0,traffic_volume,-100.0,3869.0
2016-12-18 17:00:00,3714.0,traffic_volume,-100.0,3714.0
2016-12-18 18:00:00,3108.0,traffic_volume,-100.0,3108.0
2016-12-18 19:00:00,2502.0,traffic_volume,-100.0,2502.0
2016-12-18 20:00:00,2217.0,traffic_volume,-100.0,2217.0
2016-12-18 21:00:00,1994.0,traffic_volume,-100.0,1994.0
2016-12-18 22:00:00,1669.0,traffic_volume,-100.0,1669.0
2016-12-18 23:00:00,1033.0,traffic_volume,-100.0,1033.0
2016-12-19 00:00:00,420.0,traffic_volume,-100.0,420.0
2016-12-19 01:00:00,292.0,traffic_volume,-100.0,292.0
2016-12-19 02:00:00,254.0,traffic_volume,-100.0,254.0
2016-12-19 03:00:00,295.0,traffic_volume,-100.0,295.0
2016-12-19 04:00:00,770.0,traffic_volume,-100.0,770.0
2016-12-19 05:00:00,2458.0,traffic_volume,-100.0,2458.0
2016-12-19 06:00:00,5160.0,traffic_volume,-100.0,5160.0
2016-12-19 07:00:00,5832.0,traffic_volume,-100.0,5832.0
2016-12-19 08:00:00,5278.0,traffic_volume,-100.0,5278.0
2016-12-19 09:00:00,4747.0,traffic_volume,-100.0,4747.0
2016-12-19 10:00:00,4301.0,traffic_volume,-100.0,4301.0
2016-12-19 11:00:00,4618.0,traffic_volume,-100.0,4618.0
2016-12-19 12:00:00,4748.0,traffic_volume,-100.0,4748.0
2016-12-19 13:00:00,4752.0,traffic_volume,-100.0,4752.0
2016-12-19 14:00:00,5087.0,traffic_volume,-100.0,5087.0
2016-12-19 15:00:00,4939.0,traffic_volume,-100.0,4939.0
2016-12-19 16:00:00,4696.0,traffic_volume,-100.0,4696.0
2016-12-19 17:00:00,5572.0,traffic_volume,-100.0,5572.0
2016-12-19 18:00:00,4086.0,traffic_volume,-100.0,4086.0
2016-12-19 19:00:00,2883.0,traffic_volume,-100.0,2883.0
2016-12-19 20:00:00,2452.0,traffic_volume,-100.0,2452.0
2016-12-19 21:00:00,2032.0,traffic_volume,-100.0,2032.0
2016-12-19 22:00:00,1578.0,traffic_volume,-100.0,1578.0
2016-12-19 23:00:00,1063.0,traffic_volume,-100.0,1063.0
2016-12-20 00:00:00,614.0,traffic_volume,-100.0,614.0
2016-12-20 01:00:00,410.0,traffic_volume,-100.0,410.0
2016-12-20 02:00:00,316.0,traffic_volume,-100.0,316.0
2016-12-20 03:00:00,427.0,traffic_volume,-100.0,427.0
2016-12-20 04:00:00,946.0,traffic_volume,-100.0,946.0
2016-12-20 05:00:00,2633.0,traffic_volume,-100.0,2633.0
2016-12-20 06:00:00,5446.0,traffic_volume,-100.0,5446.0
2016-12-20 07:00:00,5998.0,traffic_volume,-100.0,5998.0
2016-12-20 08:00:00,5701.0,traffic_volume,-100.0,5701.0
2016-12-20 09:00:00,5225.0,traffic_volume,-100.0,5225.0
2016-12-20 10:00:00,4778.0,traffic_volume,-100.0,4778.0
2016-12-20 11:00:00,4956.0,traffic_volume,-100.0,4956.0
2016-12-20 12:00:00,5057.0,traffic_volume,-100.0,5057.0
2016-12-20 13:00:00,5006.0,traffic_volume,-100.0,5006.0
2016-12-20 14:00:00,5263.0,traffic_volume,-100.0,5263.0
2016-12-20 15:00:00,5420.0,traffic_volume,-100.0,5420.0
2016-12-20 16:00:00,6079.0,traffic_volume,-100.0,6079.0
2016-12-20 17:00:00,5845.0,traffic_volume,-100.0,5845.0
2016-12-20 18:00:00,4403.0,traffic_volume,-100.0,4403.0
2016-12-20 19:00:00,3246.0,traffic_volume,-100.0,3246.0
2016-12-20 20:00:00,2790.0,traffic_volume,-100.0,2790.0
2016-12-20 21:00:00,3827.0,traffic_volume,-100.0,3827.0
2016-12-20 22:00:00,2937.0,traffic_volume,-100.0,2937.0
2016-12-20 23:00:00,1211.0,traffic_volume,-100.0,1211.0
2016-12-21 00:00:00,635.0,traffic_volume,-100.0,635.0
2016-12-21 01:00:00,407.0,traffic_volume,-100.0,407.0
2016-12-21 02:00:00,333.0,traffic_volume,-100.0,333.0
2016-12-21 03:00:00,354.0,traffic_volume,-100.0,354.0
2016-12-21 04:00:00,852.0,traffic_volume,-100.0,852.0
2016-12-21 05:00:00,2558.0,traffic_volume,-100.0,2558.0
2016-12-21 06:00:00,4477.0,traffic_volume,-100.0,4477.0
2016-12-21 07:00:00,6003.0,traffic_volume,-100.0,6003.0
2016-12-21 08:00:00,5459.0,traffic_volume,-100.0,5459.0
2016-12-21 09:00:00,4975.0,traffic_volume,-100.0,4975.0
2016-12-21 10:00:00,4859.0,traffic_volume,-100.0,4859.0
2016-12-21 11:00:00,5053.0,traffic_volume,-100.0,5053.0
2016-12-21 12:00:00,5138.0,traffic_volume,-100.0,5138.0
2016-12-21 13:00:00,5176.0,traffic_volume,-100.0,5176.0
2016-12-21 14:00:00,5328.0,traffic_volume,-100.0,5328.0
2016-12-21 15:00:00,5770.0,traffic_volume,-100.0,5770.0
2016-12-21 16:00:00,6179.0,traffic_volume,6179.0,6179.0
2016-12-21 17:00:00,5726.0,traffic_volume,5726.0,5726.0
2016-12-21 18:00:00,4315.0,traffic_volume,4315.0,4315.0
2016-12-21 19:00:00,3200.0,traffic_volume,3200.0,3200.0
2016-12-21 20:00:00,2722.0,traffic_volume,2722.0,2722.0
2016-12-21 21:00:00,2627.0,traffic_volume,2627.0,2627.0
2016-12-21 22:00:00,2069.0,traffic_volume,2069.0,2069.0
2016-12-21 23:00:00,1187.0,traffic_volume,1187.0,1187.0
2016-12-22 00:00:00,621.0,traffic_volume,621.0,621.0
2016-12-22 01:00:00,438.0,traffic_volume,438.0,438.0
2016-12-22 02:00:00,308.0,traffic_volume,308.0,308.0
2016-12-22 03:00:00,350.0,traffic_volume,350.0,350.0
2016-12-22 04:00:00,802.0,traffic_volume,802.0,802.0
2016-12-22 05:00:00,2449.0,traffic_volume,2449.0,2449.0
2016-12-22 06:00:00,5223.0,traffic_volume,5223.0,5223.0
2016-12-22 07:00:00,5352.0,traffic_volume,5352.0,5352.0
2016-12-22 08:00:00,4865.0,traffic_volume,4865.0,4865.0
2016-12-22 09:00:00,4596.0,traffic_volume,4596.0,4596.0
2016-12-22 10:00:00,4627.0,traffic_volume,4627.0,4627.0
2016-12-22 11:00:00,5200.0,traffic_volume,5200.0,5200.0
2016-12-22 12:00:00,5286.0,traffic_volume,5286.0,5286.0
2016-12-22 13:00:00,5313.0,traffic_volume,5313.0,5313.0
2016-12-22 14:00:00,5470.0,traffic_volume,5470.0,5470.0
2016-12-22 15:00:00,5496.0,traffic_volume,5496.0,5496.0
2016-12-22 16:00:00,6180.0,traffic_volume,6180.0,6180.0
2016-12-22 17:00:00,5385.0,traffic_volume,5385.0,5385.0
2016-12-22 18:00:00,4320.0,traffic_volume,4320.0,4320.0
2016-12-22 19:00:00,3402.0,traffic_volume,3402.0,3402.0
2016-12-22 20:00:00,2754.0,traffic_volume,2754.0,2754.0
2016-12-22 21:00:00,2731.0,traffic_volume,2731.0,2731.0
2016-12-22 22:00:00,2311.0,traffic_volume,2311.0,2311.0
2016-12-22 23:00:00,1441.0,traffic_volume,1441.0,1441.0
2016-12-23 00:00:00,837.0,traffic_volume,837.0,837.0
2016-12-23 01:00:00,463.0,traffic_volume,463.0,463.0
2016-12-23 02:00:00,383.0,traffic_volume,383.0,383.0
2016-12-23 03:00:00,339.0,traffic_volume,339.0,339.0
2016-12-23 04:00:00,568.0,traffic_volume,568.0,568.0
2016-12-23 05:00:00,1718.0,traffic_volume,1718.0,1718.0
2016-12-23 06:00:00,3438.0,traffic_volume,3438.0,3438.0
2016-12-23 07:00:00,3598.0,traffic_volume,3598.0,3598.0
2016-12-23 08:00:00,3460.0,traffic_volume,3460.0,3460.0
2016-12-23 09:00:00,4017.0,traffic_volume,4017.0,4017.0
2016-12-23 10:00:00,4365.0,traffic_volume,4365.0,4365.0
2016-12-23 11:00:00,4687.0,traffic_volume,4687.0,4687.0
2016-12-23 12:00:00,4956.0,traffic_volume,4956.0,4956.0
2016-12-23 13:00:00,4665.0,traffic_volume,4665.0,4665.0
2016-12-23 14:00:00,4651.0,traffic_volume,4651.0,4651.0
2016-12-23 15:00:00,4566.0,traffic_volume,4566.0,4566.0
2016-12-23 16:00:00,4524.0,traffic_volume,4524.0,4524.0
2016-12-23 17:00:00,4119.0,traffic_volume,4119.0,4119.0
2016-12-23 18:00:00,3501.0,traffic_volume,3501.0,3501.0
2016-12-23 19:00:00,2842.0,traffic_volume,2842.0,2842.0
2016-12-23 20:00:00,2494.0,traffic_volume,2494.0,2494.0
2016-12-23 21:00:00,2529.0,traffic_volume,2529.0,2529.0
2016-12-23 22:00:00,2313.0,traffic_volume,2313.0,2313.0
2016-12-23 23:00:00,1577.0,traffic_volume,1577.0,1577.0
2016-12-24 00:00:00,1147.0,traffic_volume,1147.0,1147.0
2016-12-24 01:00:00,789.0,traffic_volume,789.0,789.0
2016-12-24 02:00:00,650.0,traffic_volume,650.0,650.0
2016-12-24 03:00:00,494.0,traffic_volume,494.0,494.0
2016-12-24 04:00:00,465.0,traffic_volume,465.0,465.0
2016-12-24 05:00:00,640.0,traffic_volume,640.0,640.0
2016-12-24 06:00:00,1030.0,traffic_volume,1030.0,1030.0
2016-12-24 07:00:00,1287.0,traffic_volume,1287.0,1287.0
2016-12-24 08:00:00,1791.0,traffic_volume,1791.0,1791.0
2016-12-24 09:00:00,2475.0,traffic_volume,2475.0,2475.0
2016-12-24 10:00:00,3001.0,traffic_volume,3001.0,3001.0
2016-12-24 11:00:00,3530.0,traffic_volume,3530.0,3530.0
2016-12-24 12:00:00,3367.0,traffic_volume,3367.0,3367.0
2016-12-24 13:00:00,3295.0,traffic_volume,3295.0,3295.0
2016-12-24 14:00:00,3681.0,traffic_volume,3681.0,3681.0
2016-12-24 15:00:00,3713.0,traffic_volume,3713.0,3713.0
2016-12-24 16:00:00,3887.0,traffic_volume,3887.0,3887.0
2016-12-24 17:00:00,3331.0,traffic_volume,3331.0,3331.0
2016-12-24 18:00:00,2843.0,traffic_volume,2843.0,2843.0
2016-12-24 19:00:00,2573.0,traffic_volume,2573.0,2573.0
2016-12-24 20:00:00,2675.0,traffic_volume,2675.0,2675.0
2016-12-24 21:00:00,2850.0,traffic_volume,2850.0,2850.0
2016-12-24 22:00:00,2473.0,traffic_volume,2473.0,2473.0
2016-12-24 23:00:00,1828.0,traffic_volume,1828.0,1828.0
2016-12-25 00:00:00,900.0,traffic_volume,900.0,900.0
2016-12-25 01:00:00,659.0,traffic_volume,659.0,659.0
2016-12-25 02:00:00,348.0,traffic_volume,348.0,348.0
2016-12-25 03:00:00,192.0,traffic_volume,192.0,192.0
2016-12-25 04:00:00,113.0,traffic_volume,113.0,113.0
2016-12-25 05:00:00,227.0,traffic_volume,227.0,227.0
2016-12-25 06:00:00,454.0,traffic_volume,454.0,454.0
2016-12-25 07:00:00,489.0,traffic_volume,489.0,489.0
2016-12-25 08:00:00,754.0,traffic_volume,754.0,754.0
2016-12-25 09:00:00,1330.0,traffic_volume,1330.0,1330.0
2016-12-25 10:00:00,1823.0,traffic_volume,1823.0,1823.0
2016-12-25 11:00:00,2173.0,traffic_volume,2173.0,2173.0
2016-12-25 12:00:00,2472.0,traffic_volume,2472.0,2472.0
2016-12-25 13:00:00,2554.0,traffic_volume,2554.0,2554.0
2016-12-25 14:00:00,2506.0,traffic_volume,2506.0,2506.0
2016-12-25 15:00:00,2540.0,traffic_volume,2540.0,2540.0
2016-12-25 16:00:00,2400.0,traffic_volume,2400.0,2400.0
2016-12-25 17:00:00,2282.0,traffic_volume,2282.0,2282.0
2016-12-25 18:00:00,2148.0,traffic_volume,2148.0,2148.0
2016-12-25 19:00:00,2176.0,traffic_volume,2176.0,2176.0
2016-12-25 20:00:00,2016.0,traffic_volume,2016.0,2016.0
2016-12-25 21:00:00,1858.0,traffic_volume,1858.0,1858.0
2016-12-25 22:00:00,1481.0,traffic_volume,1481.0,1481.0
2016-12-25 23:00:00,980.0,traffic_volume,980.0,980.0
2016-12-26 00:00:00,732.0,traffic_volume,732.0,732.0
2016-12-26 01:00:00,508.0,traffic_volume,508.0,508.0
2016-12-26 02:00:00,431.0,traffic_volume,431.0,431.0
2016-12-26 03:00:00,440.0,traffic_volume,440.0,440.0
2016-12-26 04:00:00,804.0,traffic_volume,804.0,804.0
2016-12-26 05:00:00,1173.0,traffic_volume,1173.0,1173.0
2016-12-26 06:00:00,1931.0,traffic_volume,1931.0,1931.0
2016-12-26 07:00:00,1978.0,traffic_volume,1978.0,1978.0
2016-12-26 08:00:00,1364.0,traffic_volume,1364.0,1364.0
2016-12-26 09:00:00,1962.0,traffic_volume,1962.0,1962.0
2016-12-26 10:00:00,2476.0,traffic_volume,2476.0,2476.0
2016-12-26 11:00:00,2967.0,traffic_volume,2967.0,2967.0
2016-12-26 12:00:00,3374.0,traffic_volume,3374.0,3374.0
2016-12-26 13:00:00,3730.0,traffic_volume,3730.0,3730.0
2016-12-26 14:00:00,3921.0,traffic_volume,3921.0,3921.0
2016-12-26 15:00:00,3946.0,traffic_volume,3946.0,3946.0
2016-12-26 16:00:00,3798.0,traffic_volume,3798.0,3798.0
2016-12-26 17:00:00,3625.0,traffic_volume,3625.0,3625.0
2016-12-26 18:00:00,3295.0,traffic_volume,3295.0,3295.0
2016-12-26 19:00:00,2739.0,traffic_volume,2739.0,2739.0
2016-12-26 20:00:00,2141.0,traffic_volume,2141.0,2141.0
2016-12-26 21:00:00,2024.0,traffic_volume,2024.0,2024.0
2016-12-26 22:00:00,1519.0,traffic_volume,1519.0,1519.0
2016-12-26 23:00:00,964.0,traffic_volume,964.0,964.0
2016-12-27 00:00:00,639.0,traffic_volume,639.0,639.0
2016-12-27 01:00:00,360.0,traffic_volume,360.0,360.0
2016-12-27 02:00:00,281.0,traffic_volume,281.0,281.0
2016-12-27 03:00:00,266.0,traffic_volume,266.0,266.0
2016-12-27 04:00:00,678.0,traffic_volume,678.0,678.0
2016-12-27 05:00:00,2111.0,traffic_volume,2111.0,2111.0
2016-12-27 06:00:00,4409.0,traffic_volume,4409.0,4409.0
2016-12-27 07:00:00,4380.0,traffic_volume,4380.0,4380.0
2016-12-27 08:00:00,4053.0,traffic_volume,4053.0,4053.0
2016-12-27 09:00:00,3911.0,traffic_volume,3911.0,3911.0
2016-12-27 10:00:00,3865.0,traffic_volume,3865.0,3865.0
2016-12-27 11:00:00,4324.0,traffic_volume,4324.0,4324.0
2016-12-27 12:00:00,4575.0,traffic_volume,4575.0,4575.0
2016-12-27 13:00:00,4564.0,traffic_volume,4564.0,4564.0
2016-12-27 14:00:00,5161.0,traffic_volume,5161.0,5161.0
2016-12-27 15:00:00,5147.0,traffic_volume,5147.0,5147.0
2016-12-27 16:00:00,5730.0,traffic_volume,5730.0,5730.0
2016-12-27 17:00:00,5324.0,traffic_volume,5324.0,5324.0
2016-12-27 18:00:00,4127.0,traffic_volume,4127.0,4127.0
2016-12-27 19:00:00,3226.0,traffic_volume,3226.0,3226.0
2016-12-27 20:00:00,2626.0,traffic_volume,2626.0,2626.0
2016-12-27 21:00:00,2403.0,traffic_volume,2403.0,2403.0
2016-12-27 22:00:00,2114.0,traffic_volume,2114.0,2114.0
2016-12-27 23:00:00,1344.0,traffic_volume,1344.0,1344.0
2016-12-28 00:00:00,686.0,traffic_volume,686.0,686.0
2016-12-28 01:00:00,440.0,traffic_volume,440.0,440.0
2016-12-28 02:00:00,408.0,traffic_volume,408.0,408.0
2016-12-28 03:00:00,584.0,traffic_volume,584.0,584.0
2016-12-28 04:00:00,931.0,traffic_volume,931.0,931.0
2016-12-28 05:00:00,2396.0,traffic_volume,2396.0,2396.0
2016-12-28 06:00:00,4680.0,traffic_volume,4680.0,4680.0
2016-12-28 07:00:00,4800.0,traffic_volume,4800.0,4800.0
2016-12-28 08:00:00,4423.0,traffic_volume,4423.0,4423.0
2016-12-28 09:00:00,4306.0,traffic_volume,4306.0,4306.0
2016-12-28 10:00:00,4161.0,traffic_volume,4161.0,4161.0
2016-12-28 11:00:00,4578.0,traffic_volume,4578.0,4578.0
2016-12-28 12:00:00,4879.0,traffic_volume,4879.0,4879.0
2016-12-28 13:00:00,4953.0,traffic_volume,4953.0,4953.0
2016-12-28 14:00:00,5148.0,traffic_volume,5148.0,5148.0
2016-12-28 15:00:00,5445.0,traffic_volume,5445.0,5445.0
2016-12-28 16:00:00,6164.0,traffic_volume,6164.0,6164.0
2016-12-28 17:00:00,5484.0,traffic_volume,5484.0,5484.0
2016-12-28 18:00:00,4443.0,traffic_volume,4443.0,4443.0
2016-12-28 19:00:00,3278.0,traffic_volume,3278.0,3278.0
2016-12-28 20:00:00,2650.0,traffic_volume,2650.0,2650.0
2016-12-28 21:00:00,2604.0,traffic_volume,2604.0,2604.0
2016-12-28 22:00:00,2231.0,traffic_volume,2231.0,2231.0
2016-12-28 23:00:00,1350.0,traffic_volume,1350.0,1350.0
2016-12-29 00:00:00,841.0,traffic_volume,841.0,841.0
2016-12-29 01:00:00,578.0,traffic_volume,578.0,578.0
2016-12-29 02:00:00,436.0,traffic_volume,436.0,436.0
2016-12-29 03:00:00,435.0,traffic_volume,435.0,435.0
2016-12-29 04:00:00,855.0,traffic_volume,855.0,855.0
2016-12-29 05:00:00,2402.0,traffic_volume,2402.0,2402.0
2016-12-29 06:00:00,4699.0,traffic_volume,4699.0,4699.0
2016-12-29 07:00:00,4870.0,traffic_volume,4870.0,4870.0
2016-12-29 08:00:00,4382.0,traffic_volume,4382.0,4382.0
2016-12-29 09:00:00,4303.0,traffic_volume,4303.0,4303.0
2016-12-29 10:00:00,4198.0,traffic_volume,4198.0,4198.0
2016-12-29 11:00:00,4842.0,traffic_volume,4842.0,4842.0
2016-12-29 12:00:00,4846.0,traffic_volume,4846.0,4846.0
2016-12-29 13:00:00,5072.0,traffic_volume,5072.0,5072.0
2016-12-29 14:00:00,5146.0,traffic_volume,5146.0,5146.0
2016-12-29 15:00:00,5343.0,traffic_volume,5343.0,5343.0
2016-12-29 16:00:00,5894.0,traffic_volume,5894.0,5894.0
2016-12-29 17:00:00,5196.0,traffic_volume,5196.0,5196.0
2016-12-29 18:00:00,4210.0,traffic_volume,4210.0,4210.0
2016-12-29 19:00:00,3136.0,traffic_volume,3136.0,3136.0
2016-12-29 20:00:00,2554.0,traffic_volume,2554.0,2554.0
2016-12-29 21:00:00,3040.0,traffic_volume,3040.0,3040.0
2016-12-29 22:00:00,3554.0,traffic_volume,3554.0,3554.0
2016-12-29 23:00:00,1534.0,traffic_volume,1534.0,1534.0
2016-12-30 00:00:00,921.0,traffic_volume,921.0,921.0
2016-12-30 01:00:00,654.0,traffic_volume,654.0,654.0
2016-12-30 02:00:00,599.0,traffic_volume,599.0,599.0
2016-12-30 03:00:00,473.0,traffic_volume,473.0,473.0
2016-12-30 04:00:00,750.0,traffic_volume,750.0,750.0
2016-12-30 05:00:00,2110.0,traffic_volume,2110.0,2110.0
2016-12-30 06:00:00,4049.0,traffic_volume,4049.0,4049.0
2016-12-30 07:00:00,4325.0,traffic_volume,4325.0,4325.0
2016-12-30 08:00:00,4116.0,traffic_volume,4116.0,4116.0
2016-12-30 09:00:00,4293.0,traffic_volume,4293.0,4293.0
2016-12-30 10:00:00,4235.0,traffic_volume,4235.0,4235.0
2016-12-30 11:00:00,4956.0,traffic_volume,4956.0,4956.0
2016-12-30 12:00:00,5072.0,traffic_volume,5072.0,5072.0
2016-12-30 13:00:00,5354.0,traffic_volume,5354.0,5354.0
2016-12-30 14:00:00,5582.0,traffic_volume,5582.0,5582.0
2016-12-30 15:00:00,5690.0,traffic_volume,5690.0,5690.0
2016-12-30 16:00:00,5848.0,traffic_volume,5848.0,5848.0
2016-12-30 17:00:00,5386.0,traffic_volume,5386.0,5386.0
2016-12-30 18:00:00,4362.0,traffic_volume,4362.0,4362.0
2016-12-30 19:00:00,3296.0,traffic_volume,3296.0,3296.0
2016-12-30 20:00:00,2753.0,traffic_volume,2753.0,2753.0
2016-12-30 21:00:00,2656.0,traffic_volume,2656.0,2656.0
2016-12-30 22:00:00,2436.0,traffic_volume,2436.0,2436.0
2016-12-30 23:00:00,1818.0,traffic_volume,1818.0,1818.0
2016-12-31 00:00:00,1152.0,traffic_volume,1152.0,1152.0
2016-12-31 01:00:00,837.0,traffic_volume,837.0,837.0
2016-12-31 02:00:00,1211.0,traffic_volume,1211.0,1211.0
2016-12-31 03:00:00,794.0,traffic_volume,794.0,794.0
2016-12-31 04:00:00,500.0,traffic_volume,500.0,500.0
2016-12-31 05:00:00,499.0,traffic_volume,499.0,499.0
2016-12-31 06:00:00,852.0,traffic_volume,852.0,852.0
2016-12-31 07:00:00,1000.0,traffic_volume,1000.0,1000.0
2016-12-31 08:00:00,1384.0,traffic_volume,1384.0,1384.0
2016-12-31 09:00:00,2526.0,traffic_volume,2526.0,2526.0
2016-12-31 10:00:00,4034.0,traffic_volume,4034.0,4034.0
2016-12-31 11:00:00,3750.0,traffic_volume,3750.0,3750.0
2016-12-31 12:00:00,3961.0,traffic_volume,3961.0,3961.0
2016-12-31 13:00:00,4193.0,traffic_volume,4193.0,4193.0
2016-12-31 14:00:00,4571.0,traffic_volume,4571.0,4571.0
2016-12-31 15:00:00,4475.0,traffic_volume,4475.0,4475.0
2016-12-31 16:00:00,4777.0,traffic_volume,4777.0,4777.0
2016-12-31 17:00:00,4342.0,traffic_volume,4342.0,4342.0
2016-12-31 18:00:00,3816.0,traffic_volume,3816.0,3816.0
2016-12-31 19:00:00,3974.0,traffic_volume,3974.0,3974.0
2016-12-31 20:00:00,4490.0,traffic_volume,4490.0,4490.0
2016-12-31 21:00:00,2921.0,traffic_volume,2921.0,2921.0
2016-12-31 22:00:00,2557.0,traffic_volume,2557.0,2557.0
2016-12-31 23:00:00,1857.0,traffic_volume,1857.0,1857.0
2017-01-01 00:00:00,1848.0,traffic_volume,1848.0,1848.0
2017-01-01 01:00:00,1806.0,traffic_volume,1806.0,1806.0
2017-01-01 02:00:00,1211.0,traffic_volume,1211.0,1211.0
2017-01-01 03:00:00,794.0,traffic_volume,794.0,794.0
2017-01-01 04:00:00,500.0,traffic_volume,500.0,500.0
2017-01-01 05:00:00,513.0,traffic_volume,513.0,513.0
2017-01-01 06:00:00,821.0,traffic_volume,821.0,821.0
2017-01-01 07:00:00,950.0,traffic_volume,950.0,950.0
2017-01-01 08:00:00,1284.0,traffic_volume,1284.0,1284.0
2017-01-01 09:00:00,2279.0,traffic_volume,2279.0,2279.0
2017-01-01 10:00:00,3592.0,traffic_volume,3592.0,3592.0
2017-01-01 11:00:00,3500.0,traffic_volume,3500.0,3500.0
2017-01-01 12:00:00,3364.0,traffic_volume,3364.0,3364.0
2017-01-01 13:00:00,3252.0,traffic_volume,3252.0,3252.0
2017-01-01 14:00:00,3431.0,traffic_volume,3431.0,3431.0
2017-01-01 15:00:00,3585.0,traffic_volume,3585.0,3585.0
2017-01-01 16:00:00,3594.0,traffic_volume,3594.0,3594.0
2017-01-01 17:00:00,3133.0,traffic_volume,3133.0,3133.0
2017-01-01 18:00:00,2955.0,traffic_volume,2955.0,2955.0
2017-01-01 19:00:00,2412.0,traffic_volume,2412.0,2412.0
2017-01-01 20:00:00,1981.0,traffic_volume,1981.0,1981.0
2017-01-01 21:00:00,1777.0,traffic_volume,1777.0,1777.0
2017-01-01 22:00:00,1438.0,traffic_volume,1438.0,1438.0
2017-01-01 23:00:00,1043.0,traffic_volume,1043.0,1043.0
2017-01-02 00:00:00,798.0,traffic_volume,798.0,798.0
2017-01-02 01:00:00,522.0,traffic_volume,522.0,522.0
2017-01-02 02:00:00,457.0,traffic_volume,457.0,457.0
2017-01-02 03:00:00,363.0,traffic_volume,363.0,363.0
2017-01-02 04:00:00,508.0,traffic_volume,508.0,508.0
2017-01-02 05:00:00,849.0,traffic_volume,849.0,849.0
2017-01-02 06:00:00,1562.0,traffic_volume,1562.0,1562.0
2017-01-02 07:00:00,1792.0,traffic_volume,1792.0,1792.0
2017-01-02 08:00:00,2014.0,traffic_volume,2014.0,2014.0
2017-01-02 09:00:00,2401.0,traffic_volume,2401.0,2401.0
2017-01-02 10:00:00,2832.0,traffic_volume,2832.0,2832.0
2017-01-02 11:00:00,3470.0,traffic_volume,3470.0,3470.0
2017-01-02 12:00:00,3732.0,traffic_volume,3732.0,3732.0
2017-01-02 13:00:00,3750.0,traffic_volume,3750.0,3750.0
2017-01-02 14:00:00,3933.0,traffic_volume,3933.0,3933.0
2017-01-02 15:00:00,3762.0,traffic_volume,3762.0,3762.0
2017-01-02 16:00:00,3563.0,traffic_volume,3563.0,3563.0
2017-01-02 17:00:00,3261.0,traffic_volume,3261.0,3261.0
2017-01-02 18:00:00,2875.0,traffic_volume,2875.0,2875.0
2017-01-02 19:00:00,2244.0,traffic_volume,2244.0,2244.0
2017-01-02 20:00:00,1785.0,traffic_volume,1785.0,1785.0
2017-01-02 21:00:00,1660.0,traffic_volume,1660.0,1660.0
2017-01-02 22:00:00,1226.0,traffic_volume,1226.0,1226.0
2017-01-02 23:00:00,827.0,traffic_volume,827.0,827.0
2017-01-03 00:00:00,716.0,traffic_volume,716.0,716.0
2017-01-03 01:00:00,485.0,traffic_volume,485.0,485.0
2017-01-03 02:00:00,400.0,traffic_volume,400.0,400.0
2017-01-03 03:00:00,483.0,traffic_volume,483.0,483.0
2017-01-03 04:00:00,944.0,traffic_volume,944.0,944.0
2017-01-03 05:00:00,2755.0,traffic_volume,2755.0,2755.0
2017-01-03 06:00:00,5107.0,traffic_volume,5107.0,5107.0
2017-01-03 07:00:00,6065.0,traffic_volume,6065.0,6065.0
2017-01-03 08:00:00,5338.0,traffic_volume,5338.0,5338.0
2017-01-03 09:00:00,4555.0,traffic_volume,4555.0,4555.0
2017-01-03 10:00:00,3979.0,traffic_volume,3979.0,3979.0
2017-01-03 11:00:00,4008.0,traffic_volume,4008.0,4008.0
2017-01-03 12:00:00,4317.0,traffic_volume,4317.0,4317.0
